SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5100113,3,34,39,46,10,54,15,0,12,7,0,8,5,0,5,0,0,0,71,44,118
5100114,3,38,46,51,10,58,33,0,41,45,0,45,13,0,20,0,0,0,151,58,208
5100115,4,39,47,40,11,46,26,0,26,19,0,20,8,0,8,3,0,3,99,53,157
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,3,75,77,84,13,96,10,0,10,9,0,9,3,0,3,0,0,0,109,90,191
5100203,3,7,15,52,4,53,29,0,31,23,4,24,16,0,16,3,0,3,133,20,151
5100204,0,39,39,49,6,53,25,9,29,22,0,19,17,0,17,7,0,7,110,52,163
5100205,6,23,24,36,4,36,13,0,13,25,3,26,11,0,9,4,0,4,95,27,118
5100206,3,112,113,55,0,53,10,3,13,19,0,19,9,0,9,7,0,7,101,114,218
5100207,6,58,61,47,7,55,20,3,18,12,0,12,3,0,3,3,0,3,83,71,152
5100209,6,106,110,60,26,89,19,4,23,14,3,16,6,0,6,3,3,10,106,140,248
5100213,6,47,58,42,10,46,12,0,12,12,0,11,9,0,9,0,0,0,78,55,130
5100214,6,27,34,77,6,84,38,0,38,41,0,42,22,0,22,11,0,11,192,40,234
5100216,7,49,58,64,9,69,23,5,29,18,0,24,7,0,9,3,0,3,128,66,192
5100217,3,36,39,61,7,63,13,0,13,13,0,15,3,0,3,0,0,0,96,45,137
5100218,4,37,40,39,4,43,16,0,16,8,0,8,0,0,0,0,0,0,77,41,118
5100219,6,80,89,68,10,80,18,3,22,13,0,13,6,0,6,0,0,0,115,98,210
5100220,3,117,119,69,8,84,28,6,31,12,3,13,3,0,3,0,0,0,121,130,253
5100222,4,12,13,60,3,61,14,0,14,34,0,34,16,0,16,6,0,6,136,12,145
5100223,3,8,16,35,6,39,20,0,27,13,3,20,6,0,6,3,0,3,80,18,101
5100224,5,11,16,34,0,38,26,0,23,19,0,19,11,0,11,10,0,10,97,14,113
5100226,3,21,18,61,10,66,14,0,16,23,0,25,11,0,11,5,0,5,105,31,138
5100227,0,3,3,20,0,19,10,0,10,7,0,7,6,0,6,0,0,0,40,4,38
5100229,4,29,35,64,16,79,37,3,40,39,0,39,14,0,13,7,0,7,160,55,213
5100230,0,57,57,48,8,52,9,0,13,11,0,11,3,0,3,0,0,0,66,60,130
5100231,0,16,17,64,0,71,28,0,26,30,0,30,13,0,10,4,0,3,134,22,161
5100232,3,19,21,30,4,34,17,0,18,17,0,17,4,0,4,0,0,0,72,21,98
5100233,6,46,50,56,10,65,28,0,28,15,0,15,3,0,3,3,0,3,112,56,161
5100234,11,61,66,69,24,96,44,7,45,27,3,28,17,3,21,3,9,15,169,100,272
5100235,13,62,67,68,3,71,36,0,34,16,0,20,7,0,7,3,0,3,140,71,209
5100236,3,56,54,63,7,73,22,3,26,25,0,25,16,0,17,3,0,4,131,67,200
5100237,3,44,50,59,19,79,20,0,22,16,3,24,7,0,5,4,0,4,109,71,177
5100238,3,29,31,39,8,51,24,0,24,15,0,18,8,3,16,0,0,3,100,48,147
5100239,0,31,31,31,8,41,15,0,15,9,0,13,5,0,5,3,0,3,62,38,101
5100240,4,29,30,51,7,56,23,4,27,23,0,21,10,0,10,3,0,3,102,37,143
5100241,3,32,41,57,9,62,24,0,24,15,0,19,7,0,11,3,0,3,112,45,161
5100243,3,20,26,40,5,46,35,0,36,28,0,24,9,0,9,9,0,9,121,31,152
5100244,7,21,31,47,6,54,27,4,31,31,0,31,22,0,22,6,0,6,138,34,171
5100246,3,11,15,32,7,38,12,0,12,7,0,7,6,0,6,0,0,0,55,17,73
5100247,4,33,38,70,6,82,19,0,19,12,0,10,3,0,3,3,0,3,115,40,155
5100249,0,21,23,39,6,45,7,0,11,16,4,13,5,0,5,0,0,0,70,36,102
5100250,3,15,14,48,9,54,8,0,8,18,3,18,6,0,6,4,0,4,78,29,104
5100251,0,29,33,30,12,44,12,3,17,15,3,18,6,0,10,0,0,0,67,47,113
5100252,3,14,17,38,4,45,10,0,10,19,0,22,3,0,3,0,0,0,76,24,96
5100253,10,34,42,50,3,61,49,0,53,51,3,53,20,3,23,10,0,10,193,42,237
5100254,0,28,28,43,5,50,12,0,12,9,0,8,4,0,4,0,0,0,67,34,102
5100255,0,7,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,7,12
5100256,3,64,68,42,11,53,12,3,16,18,3,19,0,0,0,0,0,0,73,85,160
5100257,4,11,15,31,4,32,19,0,18,31,3,30,4,0,4,4,0,4,94,18,105
5100258,0,9,11,33,4,33,11,0,17,24,0,24,10,3,11,3,0,3,86,17,100
5100259,4,12,16,40,3,45,25,0,25,26,4,27,9,0,12,3,0,3,107,20,129
5100260,3,79,80,58,12,66,4,0,4,0,0,0,0,0,0,0,0,0,67,89,156
5100261,6,14,19,34,3,37,28,0,30,21,0,25,6,0,7,7,0,7,100,25,129
5100262,0,32,30,36,8,43,14,0,14,14,0,14,3,0,7,0,0,0,72,41,113
5100263,3,7,6,27,0,32,24,0,26,19,0,19,8,0,8,3,0,3,88,14,101
5100264,0,26,26,32,3,33,15,0,17,14,0,14,4,0,4,0,0,0,70,24,93
5100265,3,85,85,94,3,98,4,0,4,0,0,0,0,0,0,0,0,0,103,83,189
5100266,12,17,29,47,8,49,22,4,28,34,0,38,11,0,10,0,0,0,126,29,156
5100267,3,29,36,53,6,62,31,6,35,29,0,29,8,0,8,4,0,7,131,44,174
5100268,7,14,21,34,9,48,27,0,29,24,3,23,14,0,17,0,0,0,107,28,137
5100269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100270,3,5,11,26,3,25,5,0,5,5,4,10,6,0,6,4,0,4,46,10,55
5100271,0,12,10,28,3,33,7,0,10,6,0,6,3,0,3,3,0,3,47,13,61
5100272,3,23,28,96,11,109,56,4,64,54,3,56,28,0,28,7,0,7,250,46,291
5100273,3,15,18,11,3,15,9,0,9,9,0,6,3,0,3,6,0,6,31,15,54
5100274,3,11,12,27,4,30,15,0,15,9,0,13,6,0,6,4,0,4,60,14,78
5100275,3,61,69,44,10,54,28,3,30,22,0,25,4,0,4,0,0,0,101,73,176
5100276,0,17,17,31,3,36,19,0,19,28,0,28,6,0,6,8,0,8,94,20,115
5100277,3,8,18,30,10,42,9,3,8,6,0,6,3,0,3,0,0,0,50,24,78
5100278,0,9,9,26,9,31,9,0,10,20,0,22,9,0,9,6,0,6,64,19,84
5100279,7,63,68,47,13,53,18,4,18,8,0,8,8,0,8,7,0,7,80,74,155
5100280,3,21,30,31,3,39,28,5,34,24,7,25,10,3,13,0,0,0,107,36,142
5100281,9,106,110,65,18,83,18,3,22,15,0,15,4,5,11,3,0,3,115,129,251
5100282,3,32,38,47,7,52,15,3,18,29,0,28,4,0,4,9,0,9,100,45,146
5100283,6,34,35,49,6,56,21,3,23,28,0,28,13,0,13,3,0,3,111,42,154
5100301,3,18,21,17,6,22,10,3,15,6,0,12,0,0,0,0,0,0,45,22,64
5100302,7,17,23,17,4,16,19,0,24,24,0,24,14,0,14,0,0,0,70,21,93
5100303,0,46,46,43,7,52,15,0,12,7,0,7,10,0,10,0,0,0,77,50,131
5100304,0,26,25,23,3,25,16,0,16,17,0,16,12,0,12,3,0,5,66,31,94
5100305,6,34,39,34,3,35,16,3,15,19,0,19,7,0,7,3,0,3,82,39,119
5100306,6,23,25,55,7,60,26,3,30,19,0,20,7,0,7,8,0,6,131,33,161
5100307,3,21,21,43,5,48,18,0,21,14,0,16,9,0,9,3,0,3,90,24,115
5100308,6,18,25,49,10,54,29,0,26,24,0,24,12,0,12,0,0,0,116,25,144
5100310,0,44,42,51,19,71,19,10,25,25,4,27,7,0,7,3,0,3,107,71,176
5100311,3,18,21,31,8,42,10,5,19,21,0,27,3,0,7,3,0,3,78,31,105
5100312,9,25,31,55,8,62,15,3,18,14,3,19,7,0,7,0,0,0,99,42,140
5100313,4,22,26,28,9,39,16,5,22,6,0,7,6,0,5,0,0,0,65,43,104
5100314,0,19,19,34,13,48,15,3,14,19,0,19,4,0,9,3,0,3,70,37,104
5100315,3,26,34,31,21,55,15,0,23,18,6,17,11,3,17,6,0,9,90,59,152
5100316,0,15,21,49,7,55,8,3,17,12,4,20,5,0,5,0,0,0,85,30,113
5100317,6,7,20,44,4,46,19,0,25,27,3,25,7,3,13,3,0,3,112,20,126
5100318,8,46,49,41,18,58,16,3,21,11,0,11,3,0,6,6,0,6,78,61,145
5100319,3,29,40,62,8,74,14,5,15,12,0,11,0,0,0,3,0,3,96,46,146
5100320,4,47,47,88,21,107,28,5,30,48,3,46,6,0,10,0,0,3,174,68,243
5100321,3,19,16,40,6,40,26,3,23,34,3,40,19,0,19,6,0,6,126,24,151
5100322,0,14,17,25,8,35,5,0,8,0,0,0,3,0,3,0,3,8,39,28,63
5100323,3,15,17,23,3,30,14,0,12,10,0,12,4,0,4,9,0,6,64,18,86
5100324,8,13,24,36,8,50,17,0,21,21,3,26,7,0,6,3,0,3,98,32,132
5100325,9,43,47,56,8,69,38,5,41,44,5,48,4,0,4,4,0,4,154,61,212
5100326,3,27,31,33,10,42,27,3,31,23,0,23,5,0,5,8,0,8,96,39,132
5100327,11,39,49,61,13,77,46,3,51,46,3,44,11,3,13,0,0,0,171,59,234
5100328,9,37,55,93,14,102,57,5,67,60,0,59,21,0,18,5,0,3,244,68,310
5100401,12,24,31,53,0,56,29,3,32,21,0,27,13,0,18,3,0,3,136,36,171
5100405,4,31,38,37,16,50,33,8,41,30,7,38,8,0,10,3,0,3,116,62,177
5100406,0,51,59,53,16,64,23,3,27,15,7,22,12,0,16,5,3,6,115,73,193
5100407,3,51,57,43,6,48,12,6,15,9,0,9,3,0,3,0,0,0,68,68,130
5100408,0,37,34,32,14,48,15,0,20,6,0,8,3,0,3,0,0,0,65,51,116
5100410,9,54,59,70,10,84,50,8,55,40,3,43,24,6,28,9,0,9,200,75,275
5100411,0,70,66,26,49,78,12,13,27,8,6,12,4,0,4,0,3,4,56,142,193
5100412,9,26,36,42,11,49,21,3,25,20,3,26,10,3,11,0,0,0,96,49,142
5100413,11,33,50,56,8,68,31,4,43,38,0,35,15,0,15,8,0,8,155,54,207
5100414,8,31,42,57,16,71,23,6,25,24,0,25,11,3,13,9,0,12,131,54,185
5100415,5,27,27,22,7,32,17,3,22,14,3,15,5,0,6,7,0,7,69,37,103
5100416,8,51,58,45,18,65,27,0,30,33,3,40,12,0,8,3,0,3,126,70,201
5100417,7,48,50,69,10,84,23,7,27,20,3,23,5,0,11,3,0,4,123,65,197
5100418,7,14,20,21,6,28,3,0,3,12,0,11,6,0,6,3,0,3,50,29,74
5100419,4,28,36,38,12,44,22,0,25,20,3,22,0,0,0,0,0,0,87,45,132
5100420,6,32,39,36,8,50,25,0,30,17,0,20,12,3,9,3,0,3,96,53,146
5100421,5,20,20,30,5,39,22,0,24,23,0,27,9,0,10,4,0,4,96,30,127
5100422,9,21,27,33,5,39,30,3,31,35,3,36,10,0,13,3,0,3,117,31,151
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100424,3,18,24,29,10,36,26,0,27,20,3,22,7,0,7,0,0,0,81,29,115
5100425,5,28,36,31,9,37,18,7,27,14,0,15,3,0,8,4,0,3,78,44,126
5100426,8,29,36,30,6,33,28,0,28,14,0,14,8,0,7,4,0,4,84,38,124
5100427,6,31,42,31,4,38,18,0,18,20,3,27,6,0,6,0,0,0,87,38,128
5100502,5,14,20,64,4,71,46,4,51,57,3,60,28,3,27,9,0,9,212,32,241
5100504,3,27,28,41,0,43,11,3,17,8,0,8,0,0,0,0,0,0,70,27,101
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100506,0,35,38,8,13,19,8,6,8,3,0,3,0,0,0,0,0,0,15,51,71
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100508,9,47,49,55,8,64,21,3,25,9,0,9,3,0,3,3,0,3,99,54,154
5100509,5,49,54,86,12,91,48,6,51,42,3,53,21,0,21,5,0,5,208,70,271
5100510,12,24,36,59,8,64,44,3,49,81,8,88,21,0,26,11,0,9,225,44,266
5100511,3,40,44,55,10,66,21,3,23,19,3,16,6,3,9,3,0,3,103,58,168
5100512,0,28,29,29,0,35,10,0,16,11,3,15,9,0,9,0,0,0,63,33,95
5100513,3,27,27,46,3,48,24,0,26,23,3,24,4,0,4,3,0,3,108,33,140
5100514,7,14,19,34,6,44,36,3,40,48,4,48,21,0,22,8,0,8,157,32,189
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,0,24,24,47,3,53,8,0,8,12,0,12,7,0,7,0,0,0,81,26,106
5100517,3,61,61,47,5,56,5,3,10,3,0,9,4,0,4,3,0,3,66,66,140
5100518,6,61,70,92,9,99,41,0,43,33,0,32,19,0,19,7,0,7,196,70,265
5100519,4,35,46,65,6,73,41,3,39,28,0,33,10,0,10,3,0,3,151,51,202
5100520,3,31,37,42,3,39,18,3,22,17,0,24,4,0,6,3,0,3,91,35,131
5100521,3,45,45,64,0,65,22,4,24,23,0,20,11,0,14,7,0,7,126,52,177
5100522,5,26,32,37,8,42,17,3,17,25,0,26,3,0,3,4,0,4,83,40,120
5100524,3,28,34,34,14,51,18,6,23,18,3,18,5,0,5,4,0,4,84,53,139
5100525,3,38,41,38,13,42,17,5,17,16,7,15,7,0,9,3,0,3,80,52,134
5100526,3,30,30,33,8,37,21,9,25,18,0,14,3,0,3,3,0,3,77,43,115
5100527,5,25,31,45,12,56,22,3,19,19,0,26,6,3,12,0,3,3,102,48,144
5100528,3,27,31,31,4,34,11,0,11,7,0,7,3,0,3,3,0,3,58,31,93
5100529,3,35,34,42,11,46,21,7,24,16,0,16,6,0,6,0,0,0,83,51,134
5100530,5,13,23,78,8,80,35,0,35,35,3,33,20,0,20,10,0,10,182,23,208
5100531,3,6,13,45,3,49,25,3,25,27,0,27,15,3,19,7,0,7,122,14,139
5100532,3,48,52,52,3,57,22,0,22,18,0,18,10,0,10,3,0,3,106,47,159
5100533,9,42,51,91,19,105,75,11,87,61,4,67,32,3,36,15,0,14,285,73,358
5100534,6,19,26,60,6,68,51,3,52,36,3,39,17,0,17,6,0,6,180,35,209
5100536,4,16,17,24,3,25,13,0,13,25,4,30,10,0,8,3,0,3,79,22,100
5100537,3,10,12,49,3,51,15,0,13,10,0,14,9,0,9,3,0,3,91,14,110
5100538,7,11,14,71,4,74,18,0,19,15,0,15,12,0,12,5,0,5,130,20,145
5100539,0,11,10,29,3,35,22,0,22,12,0,12,8,0,8,3,0,3,87,15,100
5100540,4,9,10,62,3,68,22,3,29,33,0,33,10,0,10,4,0,4,142,17,154
5100541,0,4,4,15,0,12,3,0,10,12,0,12,4,0,4,0,0,0,32,7,38
5100542,0,5,10,14,0,22,3,0,7,10,0,10,3,3,3,0,0,4,33,13,51
5100543,4,7,12,26,3,28,15,0,15,22,0,22,10,0,10,8,0,8,88,11,100
5100544,0,11,9,29,3,28,22,0,22,18,0,18,4,0,4,0,0,0,75,13,82
5100545,3,10,19,34,4,42,22,0,22,22,0,23,13,0,13,3,0,3,101,18,121
5100546,8,18,20,31,0,27,29,0,25,28,0,28,13,3,16,9,0,9,108,19,125
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100548,3,5,10,26,3,36,31,0,31,37,0,36,19,0,19,12,0,12,131,11,140
5100549,0,37,40,37,9,50,18,4,16,6,0,6,11,0,11,3,0,3,76,49,118
5100550,9,3,12,24,0,28,24,0,24,30,0,30,14,0,13,6,0,6,109,12,118
5100551,5,11,13,8,3,11,26,0,24,31,5,38,10,0,11,6,3,11,89,28,114
5100701,7,23,32,31,5,38,19,0,19,8,0,12,3,0,3,4,0,4,76,30,108
5100702,0,20,20,29,3,30,13,4,21,17,0,17,6,0,6,5,0,5,74,25,98
5100703,5,24,32,69,17,83,20,0,21,24,0,25,12,0,14,6,0,6,135,47,180
5100704,5,55,64,77,10,84,30,3,34,19,3,26,9,3,12,3,0,3,151,75,218
5100705,7,17,23,41,3,45,16,0,19,15,0,17,3,0,3,3,0,3,80,26,102
5100706,0,28,25,45,9,50,4,0,10,11,0,11,5,0,5,0,0,3,77,33,112
5100707,4,39,45,73,20,91,29,0,29,19,0,21,4,0,4,0,0,0,130,61,188
5100708,8,29,33,79,14,92,24,0,29,31,3,33,10,0,11,6,0,6,161,39,199
5100709,3,6,9,40,4,51,15,3,18,19,0,19,8,0,8,10,0,8,101,20,120
5100710,3,31,36,55,9,67,28,0,27,25,0,28,16,0,18,8,0,8,131,47,181
5100711,7,21,27,39,7,45,15,0,15,15,0,17,12,0,12,3,0,3,87,28,119
5100713,3,42,42,64,10,76,28,4,28,30,0,32,18,0,18,3,0,7,142,54,201
5100714,9,33,41,46,7,55,20,0,20,16,3,17,8,0,8,3,0,3,100,50,143
5100801,10,39,50,56,5,60,18,0,22,22,4,27,3,0,3,5,0,3,117,52,168
5100802,6,71,78,89,19,109,32,9,39,28,3,27,10,3,9,5,0,6,165,101,268
5100803,3,4,7,35,3,37,8,0,8,19,0,19,9,0,9,3,0,3,67,10,85
5100804,3,33,35,57,10,64,27,0,25,22,4,25,6,0,6,3,0,3,121,44,165
5100805,4,28,30,46,11,55,27,0,29,22,4,29,9,0,7,8,0,8,117,44,157
5100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100807,3,56,60,56,10,72,32,5,38,12,3,17,9,0,9,3,0,3,117,80,195
5100808,3,3,5,9,3,15,3,0,3,3,0,3,4,0,4,4,0,4,28,4,35
5100809,9,122,131,78,26,105,42,5,46,30,3,31,8,0,12,4,0,7,165,167,328
5100810,5,100,104,61,23,83,28,3,29,20,7,30,9,0,9,4,0,4,123,129,255
5100811,3,41,47,34,9,43,14,3,17,14,0,14,4,0,4,0,0,0,71,55,124
5100812,3,103,109,43,14,57,18,4,22,8,0,8,3,0,4,3,0,3,79,125,208
5100813,6,64,67,51,15,68,22,6,35,12,0,18,5,3,7,10,0,10,104,96,199
5100814,0,56,58,46,13,54,19,4,28,5,0,5,7,4,11,3,0,3,81,81,159
5100815,3,67,72,59,12,71,32,3,33,32,5,36,7,0,11,6,0,6,136,92,234
5100816,3,45,50,39,8,52,15,0,15,8,5,10,5,0,7,6,0,6,77,62,143
5100901,3,38,37,41,5,43,14,0,15,5,0,5,10,0,10,0,0,0,68,44,109
5100902,4,77,84,47,9,56,32,3,34,20,3,21,11,0,11,5,0,5,120,93,213
5100903,0,32,32,65,5,73,20,4,25,21,5,24,6,0,6,0,0,0,117,47,166
5100904,3,29,30,35,9,40,22,3,23,11,0,11,4,0,6,3,0,3,79,42,114
5100905,3,78,84,68,16,82,37,5,45,31,3,31,17,0,21,6,0,4,164,101,265
5100906,3,36,39,39,5,44,11,0,14,13,0,16,8,0,9,5,0,7,79,47,133
5100907,3,23,21,31,0,28,12,0,12,17,0,17,7,0,7,0,0,0,66,26,92
5100908,3,46,49,41,4,47,22,3,21,21,0,21,9,0,9,5,0,5,92,57,152
5100909,0,53,52,42,5,41,10,0,10,11,3,14,3,0,3,3,0,3,71,64,126
5100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100911,0,17,22,26,0,27,16,0,16,11,3,15,0,0,0,3,0,3,61,25,82
5100912,0,51,51,49,15,60,21,3,25,12,3,18,5,0,5,0,0,0,97,68,159
5100913,0,34,36,26,3,30,13,0,15,12,0,13,0,0,0,0,0,0,61,42,102
5100914,4,23,27,27,0,27,19,0,22,20,0,22,9,0,9,3,0,3,81,29,109
5100915,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
5100916,0,52,52,67,18,84,23,0,24,16,0,16,13,0,13,6,0,5,122,66,193
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100918,0,45,45,17,0,24,8,3,12,10,0,10,7,0,7,3,0,3,48,46,91
5100920,10,32,41,60,9,70,21,0,25,32,0,32,14,0,14,7,0,7,132,47,181
5100921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
5100922,3,22,20,30,3,29,9,0,9,11,0,11,3,0,5,0,0,0,56,22,83
5100923,5,22,26,36,0,42,13,0,13,18,0,20,13,0,13,3,0,3,92,29,120
5100924,0,19,24,27,0,32,10,0,13,8,0,8,4,0,4,3,0,3,57,22,74
5100925,0,27,24,29,3,35,14,0,14,21,3,25,9,0,14,4,0,4,80,35,111
5100926,3,24,28,27,3,27,12,0,15,20,0,19,9,3,12,3,0,6,72,30,103
5100927,3,67,76,47,13,59,27,0,26,17,3,18,7,0,7,7,0,7,104,84,184
5100928,0,46,46,63,4,73,27,3,27,24,0,25,14,0,14,3,0,3,134,51,192
5100929,0,42,50,41,12,58,13,3,19,15,0,12,8,0,8,0,0,0,78,61,143
5100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100931,6,46,49,69,12,82,23,3,27,22,0,27,20,0,16,0,0,0,142,61,201
5101001,3,19,19,35,4,43,22,0,26,8,0,8,3,0,3,10,0,10,88,26,110
5101002,13,27,38,82,17,92,24,5,29,29,0,32,11,0,16,5,0,5,165,48,214
5101003,4,9,10,36,7,41,27,0,31,17,0,19,8,0,8,4,0,9,100,19,118
5101004,0,22,21,51,14,66,16,0,16,17,0,17,15,0,15,3,0,3,102,36,137
5101005,3,27,32,58,7,63,29,3,32,42,0,45,20,0,25,8,0,8,160,39,196
5101006,4,58,62,61,9,71,16,0,19,20,0,18,16,4,20,3,0,7,121,76,196
5101007,0,43,48,52,10,60,29,0,30,23,0,23,10,0,10,7,0,9,125,52,180
5101101,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
5101201,3,65,67,63,11,78,22,0,21,33,3,34,12,0,12,7,0,7,139,80,216
5101202,0,51,54,50,10,67,27,0,30,18,0,17,10,0,10,7,0,5,114,71,186
5101203,4,36,43,36,5,46,22,0,22,21,0,20,12,3,11,0,0,0,93,49,141
5101204,4,26,30,46,4,48,26,0,26,12,0,12,7,0,7,3,0,3,101,28,130
5101205,3,17,17,21,3,29,21,0,21,17,0,17,5,0,8,10,0,10,81,23,101
5101206,0,20,24,40,5,42,21,0,23,20,0,23,3,0,5,3,0,3,88,29,115
5101207,8,27,35,57,7,60,15,0,15,28,0,24,9,0,10,4,0,4,112,37,148
5101208,0,12,12,30,8,37,15,0,15,8,0,14,8,0,8,3,0,3,71,18,87
5101209,7,33,41,96,13,110,34,3,38,37,3,43,6,3,11,4,0,4,187,57,240
5101210,3,8,11,42,0,47,13,3,17,9,0,9,3,0,3,0,0,0,80,15,95
5101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101214,0,34,41,66,9,80,29,0,29,20,0,22,4,0,8,3,0,3,130,46,183
5101215,3,18,21,44,6,50,33,0,34,37,0,37,23,0,26,10,0,10,147,29,182
5101216,6,24,32,58,9,63,35,3,43,32,0,38,16,0,16,7,0,6,158,44,198
5101217,0,22,25,26,6,33,21,3,23,15,4,19,4,0,4,3,0,3,76,26,105
5101218,3,22,28,55,9,62,33,0,34,29,4,32,13,0,13,11,0,11,138,34,175
5101219,3,118,118,64,19,78,15,0,13,23,0,24,11,0,10,4,0,4,113,137,245
5101220,5,41,50,58,7,65,39,3,43,19,0,25,13,0,14,0,0,0,133,59,188
5101221,4,27,29,44,11,55,19,8,28,22,0,25,9,0,9,0,0,0,95,46,140
5101222,5,23,33,69,4,78,35,0,35,24,0,23,17,0,13,5,0,3,155,32,186
5101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101224,10,15,19,42,3,51,28,0,31,31,0,34,14,0,14,4,0,4,124,19,149
5101225,12,35,44,66,3,68,45,4,55,43,4,45,25,0,21,10,0,10,196,49,246
5101226,8,66,74,56,14,64,0,0,0,0,0,0,0,0,0,0,0,0,57,81,139
5101227,7,30,35,47,3,50,50,3,48,40,0,41,11,0,11,10,0,10,160,37,200
5101228,3,9,14,21,4,23,31,0,33,13,0,13,13,0,13,3,0,4,85,13,101
5101229,3,3,8,32,4,34,22,0,24,43,3,43,15,0,15,5,0,5,120,13,134
5101230,4,19,22,55,5,59,24,4,24,21,0,23,7,0,11,7,0,7,128,30,154
5101231,4,51,53,51,14,62,24,3,25,11,0,13,0,0,0,4,0,4,89,67,157
5101401,3,39,42,51,4,50,17,0,23,13,0,13,14,0,15,0,0,0,97,41,145
