SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5100111,42,0,0,0,0,48,38,0,0,3,3,47,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,4,35,3,0,0,0,38,3,0,0,0,0,3,7,0,0,0,3,13,132,3,0,3,7,143
5100112,47,0,0,0,0,49,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,6,7,0,0,0,0,7,27,0,0,3,0,29,3,0,0,0,0,3,20,0,0,0,0,20,128,0,0,3,0,127
5100113,37,0,0,25,0,63,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,3,9,0,0,7,0,18,0,0,0,0,0,0,3,0,0,3,0,4,82,0,0,30,4,118
5100114,46,0,0,0,0,43,89,0,0,0,0,94,19,0,0,0,0,24,5,0,0,0,0,5,17,3,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,58,0,0,0,0,0,0,11,0,0,0,0,12,198,6,0,0,0,208
5100115,63,0,0,11,0,71,33,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,6,41,0,0,0,0,43,0,0,0,0,0,0,3,0,0,0,0,5,142,0,0,14,3,157
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,32,29,0,0,0,60,19,8,0,0,0,23,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,6,0,0,0,18,21,46,0,0,0,69,10,12,0,0,0,25,87,110,0,0,0,191
5100203,43,0,0,4,0,46,76,0,0,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,144,0,5,7,0,151
5100204,57,3,0,0,0,59,33,0,0,0,0,35,22,3,0,0,0,23,14,3,0,0,0,16,7,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,0,0,52,0,0,0,0,0,0,18,0,0,0,0,18,149,22,0,0,0,163
5100205,46,0,0,0,0,46,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,118,0,0,0,0,118
5100206,44,21,0,0,0,68,33,5,0,0,0,40,21,7,0,0,0,25,4,48,0,0,0,50,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,38,62,0,0,0,95,0,0,0,0,0,0,4,14,0,0,0,15,117,104,0,0,0,218
5100207,25,10,0,0,0,34,30,3,0,0,0,29,21,3,0,0,0,22,27,11,0,0,0,37,11,4,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,58,11,0,0,0,72,0,0,0,0,0,0,9,5,0,0,0,7,122,33,0,0,0,152
5100209,55,3,0,13,0,69,32,3,0,0,0,33,31,8,0,0,0,35,9,23,0,0,0,32,22,5,0,0,0,27,0,4,0,0,0,4,4,0,0,3,0,5,0,0,0,0,0,0,64,44,0,3,0,106,0,0,0,0,0,0,13,23,0,3,0,37,158,66,3,19,0,248
5100213,28,12,0,0,0,43,26,3,0,0,0,32,15,13,0,0,0,27,0,0,0,0,0,0,10,8,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,4,26,21,0,0,0,55,0,0,0,0,0,0,4,3,0,0,0,9,92,42,0,0,0,130
5100214,68,0,0,0,0,68,116,0,0,0,0,116,25,0,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,0,9,234,0,0,0,0,234
5100216,50,6,0,0,0,55,40,0,0,0,0,39,22,6,0,0,0,28,23,14,0,0,0,39,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,0,0,77,0,0,0,0,0,0,20,0,0,0,0,20,170,26,0,0,0,192
5100217,40,9,0,0,0,49,45,3,0,0,0,48,8,0,0,0,0,11,8,0,0,0,0,11,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,116,23,0,0,0,137
5100218,47,0,0,0,0,47,24,0,0,0,0,23,17,0,0,0,0,16,6,0,0,0,0,6,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,39,0,0,0,0,0,0,6,0,0,0,0,6,115,3,0,0,0,118
5100219,64,8,0,0,0,68,38,0,0,0,0,42,25,20,0,0,0,38,6,13,0,0,0,19,20,0,0,0,0,20,0,9,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,53,35,0,0,0,91,0,0,0,0,0,0,4,5,0,0,0,13,161,49,0,0,3,210
5100220,89,19,0,0,0,108,30,0,0,0,0,27,32,16,0,0,0,51,0,0,0,0,0,0,27,4,0,0,0,32,0,4,0,0,0,4,4,0,0,0,0,5,4,0,0,0,0,4,61,31,0,0,0,96,0,0,0,0,0,0,11,7,0,0,0,17,194,56,0,0,3,253
5100222,58,0,0,0,0,61,67,0,0,0,0,67,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,141,0,0,0,0,145
5100223,41,0,0,0,0,41,39,0,0,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,9,101,0,0,0,0,101
5100224,41,0,0,0,0,41,61,0,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,113,0,0,0,0,113
5100226,57,0,0,0,0,59,55,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,9,133,0,0,0,0,138
5100227,11,0,0,0,0,11,28,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,38
5100229,42,6,0,8,0,57,79,4,0,0,0,82,29,6,0,0,0,38,3,0,0,0,0,3,16,0,0,0,0,18,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,48,6,0,3,0,67,0,0,0,0,0,0,7,0,0,6,0,14,179,12,0,17,0,213
5100230,53,19,0,0,0,68,20,0,0,0,0,18,8,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,9,3,13,0,0,0,12,10,4,0,0,0,16,88,42,0,0,0,130
5100231,32,4,0,0,0,38,81,6,0,0,0,91,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,29,3,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,146,13,0,0,0,161
5100232,35,0,0,0,0,35,46,0,0,0,0,43,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,98
5100233,54,3,0,0,0,57,52,4,0,0,0,54,17,4,0,0,0,19,3,0,0,0,0,3,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,40,0,0,0,0,0,0,8,3,0,0,0,16,150,19,0,0,0,161
5100234,42,0,0,11,0,57,88,0,0,0,0,90,28,0,0,0,0,29,3,0,0,0,0,3,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,5,21,0,0,0,0,0,0,49,0,0,19,6,78,3,0,3,0,0,7,13,0,3,13,7,37,202,4,4,48,12,272
5100235,47,0,0,0,0,47,45,0,0,0,0,41,36,0,0,0,0,37,27,19,0,0,0,47,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,85,18,0,0,0,103,0,0,0,0,0,0,6,4,0,0,0,9,182,22,0,0,0,209
5100236,50,4,0,0,0,58,50,0,0,0,0,51,38,0,0,0,0,37,13,0,0,0,0,10,16,4,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,66,8,0,0,0,74,0,0,0,0,0,0,12,0,0,0,0,12,182,10,0,0,0,200
5100237,50,3,0,10,0,70,36,0,0,0,0,34,8,3,0,0,0,11,0,0,0,0,0,3,9,0,0,3,0,8,0,3,7,0,0,8,3,0,0,10,0,16,0,0,0,0,0,3,28,7,11,11,0,56,3,0,0,3,0,5,5,3,0,3,0,16,123,19,16,24,0,177
5100238,49,4,0,3,0,57,31,0,0,0,0,31,20,0,0,0,0,20,7,0,0,0,0,7,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,44,0,0,0,0,0,0,9,0,3,3,0,13,127,3,3,12,0,147
5100239,33,0,0,0,0,36,24,0,0,0,0,21,14,6,0,0,0,20,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,12,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,9,80,14,0,0,0,101
5100240,40,0,0,0,0,40,47,0,0,0,0,47,28,0,0,0,0,27,9,0,0,0,0,14,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,49,0,0,0,0,0,0,10,0,0,0,0,10,139,4,0,0,0,143
5100241,49,0,0,0,0,48,53,3,0,0,0,58,15,0,0,0,0,15,9,0,0,0,0,9,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,12,0,0,0,0,12,156,7,0,0,0,161
5100243,44,0,0,0,0,44,73,0,0,0,0,73,15,0,0,0,0,15,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,152,0,0,0,0,152
5100244,30,4,0,0,0,34,86,0,0,0,0,86,13,0,0,0,0,21,9,3,0,0,0,9,15,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,7,158,10,0,0,0,171
5100246,27,0,0,0,0,27,32,0,0,0,0,32,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,73,0,0,0,0,73
5100247,78,6,0,0,0,87,42,0,0,0,0,42,15,3,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,7,3,0,0,0,8,140,17,0,0,0,155
5100249,32,0,0,4,0,39,20,0,0,0,0,20,15,0,0,0,0,15,3,4,0,0,0,8,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,3,0,0,0,37,0,0,0,0,0,0,8,0,0,3,0,15,89,3,0,12,0,102
5100250,38,3,0,0,0,41,28,0,0,0,0,28,11,8,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,34,0,0,0,0,0,0,7,0,0,0,0,7,97,7,0,0,0,104
5100251,32,8,0,0,0,37,16,4,0,0,0,23,21,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,36,0,0,0,0,0,0,13,0,0,3,0,15,98,10,0,5,0,113
5100252,42,0,0,0,0,42,27,0,0,0,0,27,9,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,96,0,0,0,0,96
5100253,36,0,0,0,0,41,117,0,0,0,0,121,46,0,0,0,0,50,0,0,0,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,0,12,0,0,0,0,12,228,4,0,3,0,237
5100254,34,0,0,0,0,38,13,0,0,0,0,13,18,3,0,0,0,20,13,7,0,0,0,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,44,0,0,0,0,0,0,3,3,0,0,0,9,90,9,0,0,0,102
5100255,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,3,0,12
5100256,45,10,0,0,0,54,20,3,0,0,0,24,29,22,0,0,0,51,4,0,0,0,0,5,16,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,29,0,0,0,74,0,0,0,0,0,0,7,0,0,0,0,12,119,43,0,0,0,160
5100257,16,0,0,0,0,16,60,0,0,0,0,60,15,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,105,0,0,0,0,105
5100258,21,0,0,0,0,21,57,0,0,0,0,57,12,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,11,104,0,0,0,0,100
5100259,37,0,0,0,0,37,51,0,0,0,0,51,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,6,129,0,0,0,0,129
5100260,34,0,0,74,0,105,3,0,0,0,0,3,8,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,3,0,10,0,26,0,0,0,0,0,0,5,0,0,15,0,18,50,5,0,96,0,156
5100261,17,0,0,0,0,17,70,0,0,0,0,70,21,0,0,0,0,21,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,4,129,0,0,0,0,129
5100262,41,3,0,0,0,40,33,0,0,0,0,31,7,0,0,0,0,12,0,10,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,22,0,0,0,0,0,0,3,5,0,0,3,8,87,18,3,0,3,113
5100263,35,0,0,0,0,35,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,101,0,0,0,0,101
5100264,19,3,0,0,0,22,31,0,0,0,0,31,12,3,0,0,0,17,6,5,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,39,0,0,0,0,0,5,0,3,0,0,0,4,73,21,0,0,0,93
5100265,0,0,0,161,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,189,0,189
5100266,21,0,0,0,0,21,91,0,0,0,0,91,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,14,0,0,0,0,14,156,0,0,0,0,156
5100267,25,0,0,0,0,25,88,0,0,0,0,88,22,0,0,0,0,22,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,3,12,0,0,0,0,12,167,0,0,0,0,174
5100268,13,0,0,0,0,13,76,0,0,0,0,76,17,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,13,137,0,0,0,0,137
5100269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100270,25,3,0,0,0,26,19,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,11,49,4,0,0,0,55
5100271,25,0,0,0,0,25,22,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,60,5,0,0,0,61
5100272,49,11,0,0,0,66,120,20,0,0,0,146,40,11,0,0,0,46,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,9,0,0,0,69,4,0,0,0,0,4,13,0,0,0,0,13,244,42,0,0,0,291
