SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5100111,3,3,0,0,9,3,5,0,0,6,4,13,0,0,15,8,18,0,0,28,10,21,3,0,25,11,19,0,0,26,9,14,4,0,28,0,4,0,0,6,0,0,0,0,0,40,91,7,4,146,0,3,0,0,5,0,5,0,0,9,3,9,0,0,16,5,15,3,0,18,6,13,0,0,18,11,17,0,0,30,10,4,0,0,18,0,3,0,0,5,0,0,0,0,0,40,74,8,3,130,3,7,0,0,10,0,8,0,0,15,6,21,3,0,30,14,30,4,0,48,14,30,3,0,50,20,38,0,0,60,18,17,6,3,50,0,5,0,0,11,0,0,0,0,0,86,170,22,4,277
5100112,0,4,0,0,5,0,4,3,0,4,0,5,3,0,11,3,14,3,3,30,8,11,3,0,27,5,9,7,0,28,13,14,0,0,26,0,8,0,0,8,0,0,0,0,3,35,75,23,4,138,3,3,3,0,10,0,0,0,3,3,10,12,4,0,24,5,4,3,0,19,10,7,3,3,21,3,20,9,0,34,8,7,0,3,20,0,0,0,0,3,0,0,0,0,0,41,70,16,11,140,4,11,4,0,16,0,7,3,3,11,13,17,10,0,34,15,21,9,8,47,19,22,5,3,46,11,34,13,0,61,16,24,3,7,47,0,10,0,0,6,0,5,0,0,3,74,141,40,15,276
5100113,0,4,4,0,10,0,6,0,0,6,0,5,0,0,4,8,5,0,0,13,3,15,0,0,20,5,17,3,0,32,13,9,0,0,25,6,5,0,0,10,0,0,0,0,0,37,75,9,3,123,0,3,0,0,3,0,0,0,0,6,3,4,0,0,8,5,3,0,0,9,9,20,0,0,23,11,14,0,0,27,3,17,4,0,23,0,0,3,0,4,0,0,0,0,3,30,63,8,3,108,0,5,4,0,13,0,13,0,0,13,3,10,0,0,17,12,12,0,0,19,11,38,0,0,45,19,35,8,0,61,14,28,3,3,48,8,7,0,0,15,0,3,0,0,4,66,139,18,4,227
5100114,0,12,3,0,21,0,5,0,0,3,3,12,0,0,20,12,35,3,0,54,13,31,3,0,48,3,14,0,0,15,10,4,0,0,16,4,9,0,0,13,0,0,0,0,3,51,123,19,0,189,4,15,3,0,20,0,6,0,0,8,4,25,0,0,28,29,35,3,0,69,13,24,3,0,38,7,15,0,0,23,11,4,0,0,15,4,5,0,0,14,0,0,0,0,0,75,127,17,0,218,6,28,3,0,36,0,5,3,0,14,5,41,3,3,50,47,74,13,0,125,22,56,7,0,81,11,32,0,0,40,20,12,0,0,29,9,14,0,0,24,0,0,0,0,5,123,252,31,7,408
5100115,0,5,0,0,4,0,0,0,0,3,10,4,0,0,15,12,23,0,0,37,5,13,0,0,23,12,23,0,0,34,8,17,0,0,26,3,6,0,0,14,0,0,0,0,3,54,93,5,0,153,0,4,0,0,9,3,3,0,0,11,3,11,0,8,17,5,19,3,0,25,7,15,0,0,26,13,20,0,0,35,7,16,0,0,29,0,6,4,0,10,0,0,0,0,0,53,97,12,9,156,3,9,0,0,11,3,3,0,0,15,12,14,0,3,32,22,38,3,0,64,12,29,0,0,46,28,42,3,0,71,19,35,0,0,54,3,12,3,0,25,0,0,0,0,3,106,186,14,8,311
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,4,0,0,4,0,4,0,0,5,0,5,0,0,5,3,5,0,0,11,0,3,0,0,3,0,8,0,0,10,6,23,4,0,31,14,30,16,0,55,4,22,21,0,43,25,104,45,0,174,0,4,0,3,4,0,4,0,0,4,0,10,0,0,10,0,6,0,0,10,0,6,0,0,8,10,11,0,0,17,13,32,9,0,60,15,41,29,0,86,0,20,59,0,81,46,135,103,3,283,0,5,0,3,8,3,10,0,0,6,0,12,0,0,12,4,18,0,0,18,0,11,0,0,15,10,17,0,0,24,24,52,14,0,92,31,69,47,0,143,5,45,73,0,126,72,235,142,3,459
5100203,7,13,0,0,23,0,6,0,0,6,3,7,0,0,15,7,21,0,0,29,7,27,3,0,36,0,24,3,0,25,5,17,0,0,21,0,3,0,0,3,0,3,0,0,3,33,119,7,0,164,0,14,0,0,18,0,8,0,0,10,6,4,0,0,18,17,22,0,3,45,16,24,0,0,39,9,18,3,0,30,8,16,4,0,20,0,4,0,0,3,0,0,0,0,0,61,105,5,4,174,9,26,0,0,33,0,13,0,0,11,12,17,0,0,32,31,39,0,5,72,24,49,3,0,75,14,37,7,0,55,12,30,5,0,42,0,9,0,0,7,0,5,0,0,5,94,227,12,3,336
5100204,0,18,3,0,21,3,10,0,0,15,7,17,0,0,26,5,13,0,0,19,10,19,3,0,26,5,19,4,0,33,3,7,0,0,9,3,9,4,0,13,0,3,0,0,4,36,107,21,0,161,3,14,0,0,17,3,3,0,0,5,3,17,7,0,27,8,18,3,0,27,10,21,6,0,34,10,18,0,0,22,5,12,0,0,16,3,11,0,0,20,0,0,3,0,6,40,117,16,0,182,6,28,3,0,36,8,11,0,0,17,10,35,10,0,49,12,31,3,0,44,19,36,6,0,59,9,36,7,0,52,8,17,0,0,30,5,17,3,0,30,0,3,5,0,8,73,223,40,0,343
5100205,6,7,0,0,14,0,3,0,0,6,0,10,0,0,9,5,13,0,0,20,18,15,0,0,35,5,18,0,0,21,3,12,0,0,19,0,6,0,0,6,0,0,0,0,0,35,86,7,0,128,8,7,3,0,20,0,3,0,0,4,0,0,0,0,4,11,3,0,0,22,22,22,3,0,45,4,19,0,0,22,3,11,0,0,17,0,5,0,0,12,0,0,0,0,0,60,77,5,0,139,14,18,3,0,40,7,9,0,0,13,0,13,0,0,12,18,16,3,0,36,36,38,4,0,74,11,38,0,0,47,6,23,0,0,35,0,14,0,0,17,0,0,0,0,0,93,159,9,0,270
5100206,4,4,0,0,8,4,6,0,0,12,0,14,0,0,13,0,19,0,0,21,0,15,3,0,15,0,9,0,0,12,7,19,3,0,31,5,11,0,0,17,0,10,0,0,14,26,105,11,0,143,0,3,0,0,6,3,4,0,0,11,3,20,0,0,21,8,19,5,0,30,3,15,0,0,20,4,19,4,0,21,17,25,0,0,37,8,16,3,0,35,4,19,0,0,16,49,139,15,0,203,3,9,0,0,16,3,15,0,0,17,3,31,0,0,35,7,37,3,0,52,5,30,3,0,40,8,30,4,0,38,18,47,9,0,70,16,31,9,0,52,4,28,0,0,28,69,251,22,0,342
5100207,0,3,0,0,3,3,4,0,0,6,0,14,0,0,16,7,10,0,0,18,0,6,0,0,9,3,17,0,0,22,0,8,3,0,11,0,15,0,0,18,0,0,0,0,4,18,81,8,0,108,3,6,0,0,11,0,6,0,0,6,4,10,0,0,12,11,13,3,0,24,4,11,0,0,20,11,25,0,0,36,5,13,0,0,22,3,13,0,0,18,0,4,0,0,4,36,97,10,0,152,0,5,0,0,14,3,10,0,0,11,5,23,0,0,27,18,20,4,0,46,3,24,0,0,27,13,40,0,0,51,6,22,3,0,34,4,26,3,0,34,0,3,0,0,7,56,184,19,0,261
5100209,5,3,0,0,6,3,11,0,0,17,4,23,8,0,38,5,13,5,0,26,11,15,0,0,32,15,28,7,0,45,11,29,4,0,50,0,14,4,0,15,0,3,0,0,5,51,143,28,3,225,0,9,0,3,13,0,7,4,0,9,4,18,3,0,26,10,11,3,0,29,19,20,7,0,45,7,33,3,0,45,9,25,9,0,47,8,16,17,0,40,0,4,5,0,11,64,151,51,4,264,7,7,0,3,20,3,19,4,0,27,10,44,10,0,64,10,31,10,0,49,32,40,7,0,74,21,58,8,0,89,26,59,17,3,95,11,29,22,0,58,0,9,5,0,11,117,294,77,8,489
5100213,3,7,0,0,10,0,0,0,0,3,0,4,0,0,4,3,13,0,0,11,5,14,0,0,27,4,14,0,0,15,8,6,0,0,16,0,7,0,0,10,0,3,0,0,6,25,70,4,4,96,4,9,0,0,10,0,3,0,0,3,3,7,0,0,11,7,14,0,0,22,14,13,0,0,27,6,12,0,0,23,4,9,3,0,18,3,8,0,0,12,0,0,0,0,0,45,76,3,0,123,9,15,0,0,21,0,8,0,0,11,3,12,0,3,15,12,24,0,0,35,22,33,0,0,53,9,27,0,0,37,8,14,3,0,30,7,8,3,0,17,0,4,0,0,6,69,146,7,4,227
5100214,15,15,3,0,31,0,12,0,0,19,3,25,0,0,31,14,22,0,0,38,14,32,0,0,48,5,19,0,0,22,8,22,0,0,34,3,4,0,0,9,0,0,0,0,3,65,162,6,0,229,3,16,0,0,18,3,14,0,0,22,13,22,0,0,38,19,30,0,0,48,20,40,0,0,61,11,20,0,0,34,14,18,0,0,28,5,12,0,0,11,0,0,0,0,4,89,165,3,0,261,17,33,3,0,52,7,26,0,0,34,16,50,3,0,65,33,51,3,0,85,36,71,3,0,106,15,36,0,0,55,20,43,0,0,61,8,17,0,0,24,0,7,0,0,7,150,326,10,0,493
5100216,3,5,3,0,13,0,7,0,0,10,3,14,3,0,18,5,15,3,0,20,5,17,5,0,28,4,21,0,0,25,3,18,3,0,26,4,9,0,0,15,0,9,0,0,9,25,114,17,0,156,6,6,0,0,12,0,11,0,0,7,4,13,5,0,19,10,20,0,0,30,5,26,7,0,37,11,26,0,0,34,0,24,5,0,25,4,16,3,0,23,0,7,6,0,10,38,135,21,0,195,4,15,3,0,27,0,21,0,0,22,5,20,6,0,34,15,30,3,0,52,9,43,8,0,62,10,44,0,0,53,5,43,6,0,51,8,23,3,0,33,0,13,3,0,16,61,250,35,0,348
5100217,0,3,0,0,3,0,0,0,0,3,3,14,0,0,21,3,14,0,0,23,3,11,0,0,17,7,10,0,0,17,3,13,0,0,19,0,7,0,0,9,0,0,0,0,3,25,83,8,0,117,0,3,0,0,11,0,9,0,0,4,5,14,0,0,16,3,14,0,0,13,8,18,3,0,24,4,15,0,0,23,3,16,0,0,20,0,6,0,0,6,0,3,0,0,5,26,94,6,0,127,0,12,0,0,13,3,5,0,0,7,5,26,0,0,37,12,26,3,0,38,12,31,3,0,44,16,31,0,0,43,5,28,0,0,35,0,12,3,0,18,0,3,3,0,7,53,180,17,0,243
5100218,0,9,0,0,6,0,10,0,0,10,0,13,0,0,13,3,9,0,0,14,3,8,0,0,16,0,18,0,0,14,6,0,0,0,10,9,3,0,0,16,0,0,0,0,0,22,77,3,0,103,0,4,0,0,6,0,9,0,0,9,3,8,0,0,14,0,10,0,0,18,0,15,0,0,12,4,11,0,0,17,9,6,0,0,11,3,10,0,0,15,0,0,0,0,0,23,74,3,0,103,3,15,0,0,16,0,16,0,0,16,3,21,0,0,25,7,25,0,0,33,5,25,0,0,29,6,30,0,0,40,13,13,0,0,22,8,14,0,0,30,0,0,0,0,0,47,155,3,0,201
5100219,0,4,3,0,5,0,3,0,0,3,5,20,0,0,22,4,14,0,0,16,6,17,0,0,21,3,18,0,0,28,5,32,0,0,39,3,11,3,0,13,0,0,3,0,3,29,113,9,0,160,8,4,3,0,8,3,5,0,0,10,7,19,0,0,24,5,12,0,0,17,14,16,0,0,29,9,28,0,0,31,13,30,0,0,45,3,9,0,0,18,0,7,3,0,10,58,127,9,0,194,5,7,3,0,21,4,6,0,0,11,11,38,0,3,49,11,21,0,0,33,20,31,0,0,53,11,48,0,0,61,23,58,4,0,81,8,17,3,0,27,0,7,6,0,13,94,242,22,3,352
