SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5100111,0,6,17,13,15,24,9,0,0,86,7,0,3,0,3,3,8,4,0,39,0,0,0,3,0,0,0,0,0,9,5,9,16,18,18,30,17,5,0,129,0,5,15,18,22,21,5,0,0,87,6,3,8,12,17,22,10,0,0,83,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,6,8,24,38,43,46,20,0,0,181,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,6,12,26,40,41,46,20,0,0,188,4,0,3,3,8,17,24,12,0,65,0,0,3,4,3,0,6,0,0,14,9,15,30,48,50,58,42,11,0,270
5100112,4,0,15,9,14,20,10,0,0,73,3,0,3,0,3,10,5,0,0,30,3,0,4,3,3,9,0,0,0,20,10,0,24,17,18,34,19,3,0,126,0,0,8,22,23,17,7,5,0,90,10,0,11,8,13,12,11,0,0,59,0,0,3,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,10,3,21,33,37,31,23,4,3,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,3,23,33,39,29,23,4,3,159,7,0,3,4,3,15,20,3,0,60,3,3,10,8,5,13,0,0,0,40,16,3,37,37,46,59,47,6,3,258
5100113,3,5,6,8,23,16,3,0,0,53,0,0,3,0,5,12,18,4,3,42,0,0,0,0,0,0,3,0,0,3,3,6,6,9,23,27,21,4,3,102,0,4,3,9,17,17,6,0,0,59,4,0,3,5,18,13,0,0,0,41,0,0,0,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,8,9,4,7,19,35,32,8,0,0,112,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,6,3,9,19,35,38,8,0,0,117,0,4,3,0,9,20,34,15,4,92,0,0,0,0,0,6,4,0,0,11,13,13,14,19,45,58,47,15,4,222
5100114,10,4,25,50,26,16,5,0,0,137,10,0,7,18,3,9,9,11,0,62,3,0,0,8,3,0,0,0,0,12,20,8,29,69,38,23,15,10,0,214,5,3,19,48,34,10,0,0,0,122,16,0,16,38,23,17,3,3,0,118,3,0,5,4,4,3,3,0,0,27,0,0,0,0,0,0,0,0,0,3,22,6,42,97,60,33,7,3,0,267,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,13,27,5,44,97,66,30,7,3,0,280,8,0,7,22,8,11,25,22,5,96,3,3,0,11,10,0,0,0,0,26,36,14,52,127,81,40,29,20,5,403
5100115,5,5,6,18,19,23,14,3,0,100,0,0,3,6,0,13,15,7,0,48,0,0,0,0,3,0,0,0,0,4,9,9,16,25,26,35,29,10,0,152,0,0,10,24,24,23,9,0,0,93,3,6,10,24,9,15,13,4,0,94,0,0,4,3,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,8,5,22,49,40,46,26,3,0,203,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,5,22,49,40,48,25,3,0,209,3,0,3,9,0,16,27,13,3,84,0,0,0,0,3,3,0,3,0,12,11,14,27,64,46,71,54,25,3,307
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,4,3,4,5,8,12,5,0,0,45,5,4,3,3,3,6,41,58,27,142,0,0,0,0,0,0,12,31,54,95,4,4,10,10,8,17,60,86,81,286,0,8,5,10,11,6,0,0,0,41,4,0,6,4,3,11,6,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,11,13,14,12,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,16,14,12,6,0,0,75,3,4,3,3,4,9,62,100,53,250,0,0,0,0,0,0,18,45,73,135,5,6,12,18,15,24,92,143,126,457
5100203,10,10,10,35,27,22,5,0,0,118,4,0,4,3,8,11,18,4,0,49,0,0,0,0,0,0,0,0,0,3,18,10,16,41,39,30,20,3,0,171,10,4,19,29,28,26,7,0,0,124,10,8,6,27,24,11,3,0,0,83,0,0,0,0,9,0,6,0,0,13,0,0,0,5,0,0,0,0,0,3,15,11,25,62,60,39,17,3,0,225,0,0,0,3,3,0,0,0,0,10,3,0,0,3,0,0,0,0,0,3,3,0,0,7,9,0,0,0,0,18,19,11,22,61,61,40,17,3,0,242,15,0,4,3,10,16,31,6,3,77,0,0,0,0,3,3,0,0,0,6,33,11,31,71,75,55,42,7,5,332
5100204,14,5,13,21,28,13,3,0,0,93,6,3,6,7,3,7,15,14,3,70,0,0,3,3,6,0,0,0,0,14,17,5,25,27,34,22,16,20,6,178,7,0,11,16,20,16,0,0,0,73,10,6,13,12,15,14,0,0,0,75,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,11,29,32,41,25,4,0,0,153,3,0,4,3,0,3,0,0,0,12,3,0,4,0,3,0,0,0,0,12,7,0,6,3,4,4,0,0,0,26,22,14,30,34,41,31,4,0,0,179,17,6,7,8,13,14,26,25,8,123,3,0,8,3,6,7,0,6,0,35,36,17,48,44,59,52,30,30,8,341
5100205,13,7,4,16,37,15,4,0,0,91,9,0,0,0,5,7,14,12,0,43,3,0,0,0,3,0,0,0,0,7,20,4,4,22,45,22,17,12,0,139,0,6,9,19,33,13,0,0,0,80,16,6,3,16,26,10,11,0,0,90,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,7,13,33,66,32,9,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,13,33,68,29,12,0,0,182,13,3,0,0,9,12,22,12,0,73,3,0,0,3,4,0,0,0,0,10,40,13,12,36,74,47,35,17,0,270
5100206,5,10,16,15,15,12,6,0,0,79,3,3,9,9,4,7,37,27,15,115,0,0,0,0,0,0,0,3,0,5,6,11,21,30,20,21,37,35,16,203,0,7,7,18,14,10,0,0,0,60,4,8,6,11,4,13,8,0,0,57,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,14,22,34,26,19,11,0,0,126,3,0,3,4,0,0,0,0,0,13,0,0,0,0,7,0,3,0,0,5,4,0,5,4,7,0,3,0,0,19,12,13,26,34,24,22,14,0,0,142,8,3,7,17,12,15,56,48,31,185,0,0,3,0,0,0,7,3,0,18,16,17,35,52,40,38,70,49,28,344
5100207,3,4,7,15,11,18,0,0,0,70,4,0,3,5,4,15,20,17,4,71,0,0,0,3,0,0,0,0,0,12,11,6,12,24,20,36,22,18,4,152,0,9,15,17,11,8,0,0,0,60,3,0,4,12,14,17,3,0,0,44,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,10,22,30,19,28,3,0,0,113,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,3,7,0,0,0,0,0,17,5,10,27,33,25,31,3,0,0,130,5,0,4,10,7,16,27,32,9,113,0,0,0,4,0,0,3,0,0,19,14,11,27,46,27,51,34,34,7,261
5100209,5,11,19,18,32,25,8,0,0,112,3,0,6,3,12,19,34,24,8,111,0,3,3,3,7,3,6,14,0,39,13,9,26,23,45,44,47,40,11,260,0,10,26,17,23,20,5,0,0,106,6,8,11,15,25,17,7,0,0,93,0,0,0,4,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,6,21,42,31,50,43,13,0,0,213,0,0,9,3,4,3,0,0,0,17,3,0,0,0,0,0,0,0,0,3,3,0,9,3,4,3,0,0,0,23,12,19,47,31,53,48,13,0,0,234,8,4,4,8,11,31,67,42,12,183,0,3,13,10,9,8,11,15,0,69,19,27,67,52,74,85,97,58,11,483
5100213,10,3,9,18,20,15,3,0,0,81,3,0,0,7,3,3,13,11,0,42,0,0,0,0,0,0,0,0,0,0,10,3,9,22,27,23,18,12,0,125,3,5,3,15,25,14,0,0,0,65,12,3,4,11,16,12,3,3,0,65,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,9,14,29,45,25,3,3,0,138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,13,9,9,32,40,27,8,3,0,144,3,0,0,11,10,9,22,14,3,76,0,0,0,0,0,0,3,0,0,5,21,8,9,35,53,37,30,17,6,223
5100214,10,16,18,37,49,18,0,0,0,160,5,8,16,4,13,11,27,16,4,98,0,0,0,0,0,0,0,0,0,3,18,22,38,48,61,34,28,11,4,261,4,24,31,44,60,13,3,0,0,179,15,6,14,27,24,17,0,0,0,113,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,23,26,46,76,88,39,8,0,0,307,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,12,4,0,0,8,0,0,0,0,0,14,28,31,46,77,89,36,8,0,0,320,22,4,16,4,13,17,55,25,7,156,3,0,3,3,0,0,0,0,0,10,52,34,65,85,106,55,61,24,7,493
5100216,5,3,7,17,24,14,7,0,0,85,4,3,5,5,8,21,18,18,4,98,0,0,3,0,7,0,5,0,0,20,12,7,19,30,37,34,25,23,10,195,0,7,11,22,24,16,0,0,0,85,6,7,10,14,17,7,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,16,19,32,42,25,5,0,0,154,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,6,3,3,0,0,3,0,0,0,16,12,13,23,36,43,27,5,0,0,170,7,3,5,9,13,23,39,30,12,154,3,0,3,3,4,3,6,3,0,27,27,22,34,52,62,53,51,33,16,348
5100217,3,6,8,11,19,15,3,0,0,67,4,0,9,6,6,14,15,6,5,60,0,0,0,0,0,0,0,0,0,4,11,4,16,13,24,23,20,6,5,127,0,3,13,18,17,18,0,0,0,72,3,0,5,8,12,10,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,30,28,28,3,0,0,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,5,6,27,30,30,26,3,0,0,132,7,3,12,5,11,18,27,18,7,100,0,0,0,3,0,0,0,0,0,7,13,7,37,38,44,43,35,18,7,243
