SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5100111,0,0,0,0,6,6,0,0,0,0,6,6,6,3,0,0,8,15,5,3,3,0,12,28,9,3,4,0,5,25,23,0,4,0,0,26,20,0,3,0,3,26,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,71,9,16,0,53,146,0,0,0,0,5,5,0,0,0,0,9,9,5,0,0,0,5,16,14,3,0,0,8,18,15,0,4,0,3,18,26,0,4,0,4,30,10,0,3,3,0,17,3,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,3,72,8,7,6,36,130,0,0,0,0,9,9,0,0,0,0,15,15,15,3,0,0,16,30,16,5,3,0,24,48,27,3,6,0,7,50,45,0,9,0,7,58,33,0,7,5,3,42,5,0,0,3,0,11,0,0,0,0,0,0,7,0,0,0,0,4,144,12,24,7,87,277
5100112,0,0,0,0,5,5,0,0,0,0,4,4,10,0,0,0,4,14,13,3,0,0,6,21,15,4,4,0,4,27,23,3,3,0,0,22,19,0,3,0,0,23,3,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,4,85,8,10,3,27,138,0,0,0,0,10,10,0,0,0,0,0,0,16,3,0,0,3,24,11,0,0,0,0,17,17,0,4,0,3,18,22,3,7,0,3,34,12,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,11,86,9,14,5,26,140,0,0,0,0,16,16,0,0,0,0,3,3,22,3,0,0,10,37,30,3,0,0,11,37,28,4,8,0,10,46,42,8,6,0,3,59,29,0,6,4,4,47,6,0,0,3,0,6,3,0,0,3,0,3,9,0,0,0,3,15,172,17,29,4,61,276
5100113,0,0,0,0,9,10,0,0,0,0,6,6,0,0,0,0,5,4,3,0,3,0,5,13,7,0,3,0,3,20,15,0,6,0,4,33,20,0,7,0,0,27,10,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,67,3,19,5,35,123,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,6,8,0,0,0,5,9,15,0,3,0,3,23,17,0,3,3,0,27,17,0,4,0,0,21,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,61,5,12,9,16,108,0,0,0,0,8,13,0,0,0,0,12,13,4,0,0,0,7,14,13,0,3,0,11,19,26,0,7,0,6,45,34,0,8,8,7,58,31,3,10,0,0,47,8,0,0,3,0,15,3,0,0,0,0,4,3,0,0,0,0,4,127,8,29,17,54,227
5100114,0,0,0,0,21,21,0,0,0,0,3,3,3,0,0,0,10,19,28,0,3,0,28,52,27,0,0,0,17,48,17,0,3,0,0,15,9,0,3,0,0,16,11,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,90,0,10,3,84,189,0,0,0,0,20,20,0,0,0,0,8,8,13,0,0,0,17,29,33,3,7,0,23,69,26,0,0,0,6,38,13,0,9,0,0,23,7,0,3,3,0,15,3,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,101,9,20,11,75,218,0,0,0,0,36,36,0,0,0,0,14,14,19,0,0,0,30,52,61,3,7,0,47,127,50,0,6,0,25,81,32,0,11,0,0,40,22,0,4,3,0,29,11,0,9,5,0,20,0,0,0,0,0,5,0,0,0,0,3,7,192,5,33,12,156,408
5100115,0,0,0,0,4,4,0,0,0,0,0,0,4,3,0,0,12,14,12,3,0,0,20,37,13,0,0,0,4,23,23,0,3,0,3,34,23,0,5,0,0,26,7,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,88,6,12,0,42,153,0,0,0,0,9,9,3,0,0,0,6,9,7,0,0,0,3,16,18,0,0,0,12,25,16,0,4,0,0,26,25,3,9,0,0,35,16,0,9,3,0,29,9,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,9,9,92,5,17,5,39,156,0,0,0,0,11,11,3,0,0,0,11,14,13,0,0,0,12,27,27,0,0,0,29,64,35,0,3,0,8,46,52,0,15,0,3,71,37,0,15,3,0,54,13,0,0,3,0,25,0,0,0,3,0,3,0,0,0,0,8,8,180,9,31,9,80,311
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,0,0,0,4,4,3,0,0,0,0,5,3,0,0,0,3,5,4,3,0,0,0,11,3,0,0,0,3,3,5,0,3,0,0,10,27,0,3,0,0,31,42,0,3,11,3,55,23,0,0,19,0,43,0,0,0,0,0,0,117,3,8,28,20,174,0,0,0,0,4,4,4,0,0,0,3,4,4,0,0,0,4,10,3,0,0,0,5,10,5,0,3,0,0,8,16,0,0,0,3,17,31,0,5,10,4,60,40,0,0,40,0,86,15,0,0,62,3,81,3,0,0,0,0,3,118,3,13,117,30,283,0,0,0,0,5,5,4,0,0,0,3,6,4,0,0,0,9,12,10,3,0,0,7,18,7,0,3,0,3,15,20,0,4,0,3,24,57,0,6,10,10,92,87,0,7,52,4,143,35,0,3,79,3,126,3,0,0,0,0,3,232,9,24,144,52,459
5100203,0,0,0,0,23,23,0,0,0,0,6,6,0,0,0,0,13,15,22,0,0,0,3,26,28,0,3,0,8,36,22,0,3,0,3,25,18,0,5,0,0,21,3,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,97,0,8,7,46,164,0,0,0,0,18,18,0,0,0,0,10,10,4,0,0,0,11,16,28,0,0,0,9,41,28,0,5,0,0,39,22,0,7,0,3,30,17,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,108,8,14,6,40,174,0,0,0,0,33,33,0,0,0,0,11,11,8,0,0,0,19,31,58,0,0,0,10,71,60,0,10,0,5,75,43,0,7,0,3,55,33,0,7,0,0,42,8,0,0,3,0,7,0,0,0,3,0,5,0,3,0,0,0,3,202,6,24,12,89,336
5100204,0,0,0,0,21,21,0,0,0,0,15,15,3,0,0,0,24,26,10,0,0,0,8,19,16,0,3,0,7,26,21,3,6,0,7,33,11,0,0,0,0,9,6,0,0,3,0,13,3,0,0,4,0,4,0,0,0,0,0,0,67,4,10,9,75,161,0,0,0,0,17,17,0,0,0,0,5,5,7,0,3,0,16,25,11,3,3,0,15,27,22,0,3,0,3,34,14,0,6,3,0,22,9,0,3,3,0,16,5,0,0,9,0,20,0,0,0,6,0,6,0,0,0,0,0,0,72,9,18,20,60,182,0,0,0,0,36,36,0,0,0,0,17,17,6,0,3,0,40,48,21,3,3,0,17,44,40,0,8,0,15,59,35,5,12,3,6,52,22,0,3,3,0,30,16,0,0,11,0,30,3,0,0,9,0,8,0,0,0,0,0,0,138,11,22,34,138,343
5100205,0,0,0,0,14,14,0,0,0,0,6,6,3,0,0,0,3,9,18,0,0,0,3,20,29,0,0,0,3,35,20,0,4,0,0,21,12,0,0,0,0,19,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,0,5,3,34,128,0,0,0,0,20,20,0,0,0,0,5,4,4,0,0,0,0,4,18,0,0,0,4,22,33,0,3,0,3,45,21,0,0,0,0,22,12,0,0,0,0,17,8,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,0,9,4,31,139,0,0,0,0,40,40,0,0,0,0,14,13,9,0,0,0,3,12,31,0,0,0,7,36,64,3,4,0,3,74,39,0,6,0,0,47,26,0,4,3,0,35,11,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,173,3,18,6,66,270
5100206,0,0,0,0,8,8,0,0,0,0,12,12,8,0,0,0,9,13,9,0,0,0,12,21,9,3,3,0,3,15,3,0,3,0,3,12,17,0,6,0,0,31,14,0,3,0,0,22,3,0,0,7,0,14,0,0,0,0,0,0,69,10,13,12,43,143,0,0,0,0,6,6,0,0,0,0,8,11,8,3,0,0,11,21,18,0,3,0,7,30,6,6,10,0,3,20,8,0,15,3,0,21,14,3,9,6,0,37,15,0,9,13,5,35,3,0,0,18,0,16,0,0,0,0,0,0,71,9,46,36,41,203,0,0,0,0,16,16,0,0,0,0,14,17,13,4,0,0,12,35,27,0,3,0,18,52,14,4,15,0,3,40,11,0,14,3,3,38,33,7,15,11,0,70,29,0,10,12,5,49,3,0,0,19,0,28,0,0,0,0,0,0,138,18,61,48,80,342
5100207,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,11,16,11,0,0,0,3,18,4,3,0,0,5,9,14,0,3,0,0,22,7,0,0,0,0,11,15,0,0,3,0,18,3,0,0,0,0,4,0,0,0,0,0,0,52,3,9,7,36,108,0,0,0,0,11,11,0,0,0,0,4,6,3,0,0,0,8,12,13,0,3,0,9,24,3,3,0,0,6,20,20,0,8,4,0,36,6,3,9,0,0,22,10,0,3,10,0,18,0,0,0,4,0,4,0,0,0,0,0,0,52,6,27,21,42,152,0,0,0,0,14,14,0,0,0,0,11,11,4,0,0,0,18,27,26,0,4,0,19,46,10,8,0,0,14,27,29,0,12,4,3,51,20,6,9,0,0,34,19,0,3,9,0,34,3,0,0,3,0,7,0,0,0,0,0,0,107,11,32,28,79,261
