SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5100529,18,18,3,0,108
5100530,56,24,3,0,261
5100531,48,19,0,0,209
5100532,48,28,9,0,171
5100533,25,15,0,0,451
5100534,34,14,12,3,257
5100536,10,7,0,0,119
5100537,30,12,6,0,142
5100538,60,26,7,0,189
5100539,28,13,3,0,138
5100540,40,21,3,0,188
5100541,8,3,0,0,49
5100542,3,0,0,0,57
5100543,15,9,4,0,122
5100544,13,3,3,0,106
5100545,17,5,3,0,139
5100546,14,4,9,0,165
5100547,0,0,0,0,0
5100548,19,6,0,0,147
5100549,25,12,0,0,114
5100550,9,8,3,0,148
5100551,4,3,0,0,131
5100701,24,9,6,0,112
5100702,16,19,3,0,135
5100703,37,27,0,0,193
5100704,33,22,14,4,201
5100705,6,17,0,0,97
5100706,23,7,5,0,122
5100707,47,38,13,0,261
5100708,55,38,8,4,249
5100709,39,26,0,0,169
5100710,55,12,4,0,205
5100711,25,20,9,3,130
5100713,20,16,7,0,178
5100714,14,14,10,3,137
5100801,40,22,3,3,166
5100802,51,37,22,4,271
5100803,53,29,34,13,257
5100804,27,28,4,0,199
5100805,17,15,0,0,173
5100806,16,9,0,0,330
5100807,31,19,7,8,172
5100808,9,4,0,0,47
5100809,38,20,8,4,287
5100810,26,20,8,3,245
5100811,26,17,7,13,152
5100812,32,16,15,7,168
5100813,22,12,8,5,174
5100814,26,16,13,3,161
5100815,21,16,14,3,226
5100816,21,8,0,0,122
5100901,17,12,3,0,92
5100902,28,29,6,0,190
5100903,21,23,18,0,180
5100904,26,14,12,0,108
5100905,28,17,12,4,282
5100906,8,13,4,0,95
5100907,18,11,8,0,86
5100908,32,16,7,3,141
5100909,22,10,10,4,121
5100910,0,0,0,0,0
5100911,19,6,3,0,82
5100912,32,15,11,0,146
5100913,19,9,7,0,91
5100914,26,11,3,0,125
5100915,0,0,0,0,0
5100916,44,34,25,36,269
5100917,0,0,0,0,0
5100918,15,9,10,0,75
5100920,36,25,3,4,203
5100921,0,0,0,0,6
5100922,13,8,3,0,59
5100923,27,8,0,0,151
5100924,20,13,4,0,74
5100925,17,10,4,0,130
5100926,16,5,7,3,113
5100927,19,25,15,3,148
5100928,23,21,6,0,176
5100929,24,20,5,0,136
5100930,0,0,0,0,0
5100931,46,29,3,0,221
5101001,45,13,8,0,140
5101002,88,49,10,3,289
5101003,31,10,3,0,169
5101004,42,23,4,3,186
5101005,25,18,10,3,235
5101006,27,27,9,0,193
5101007,26,21,15,0,202
5101101,3,0,0,0,8
5101201,25,10,21,4,201
5101202,30,16,20,3,189
5101203,18,11,5,0,127
5101204,18,11,6,0,120
5101205,15,6,0,0,102
5101206,25,7,0,0,133
5101207,27,16,10,0,153
5101208,17,7,0,0,92
5101209,62,52,7,0,297
5101210,36,14,0,0,128
5101213,0,0,0,0,0
5101214,34,20,6,3,192
5101215,21,11,3,0,228
5101216,39,11,5,0,231
5101217,16,0,11,3,117
5101218,21,3,3,0,187
5101219,43,37,14,13,210
5101220,29,27,11,4,198
5101221,17,17,3,0,151
5101222,32,27,12,4,215
5101223,0,0,0,0,0
5101224,24,16,0,0,169
5101225,37,19,5,0,287
5101226,0,43,108,109,256
5101227,18,10,0,0,243
5101228,6,0,0,0,135
5101229,7,7,0,0,178
5101230,12,5,0,0,201
5101231,20,26,30,4,154
5101401,24,21,10,0,115
5101402,28,16,7,0,157
5101404,24,19,8,0,178
5101405,23,17,12,3,169
5101406,15,13,19,3,122
5101407,25,23,15,8,201
5101408,13,15,5,5,119
5101409,26,15,9,0,91
5101410,11,19,8,0,129
5101411,17,14,9,4,126
5101412,26,21,7,3,160
5101413,17,7,0,0,54
5101414,3,5,4,0,37
5101415,50,21,3,0,190
5101416,14,17,4,0,122
5101417,34,17,10,4,297
5101418,20,10,3,0,119
5101419,31,27,14,0,171
5101420,48,28,9,4,233
5101421,53,38,3,0,310
5101423,31,24,7,3,165
5101424,44,38,16,5,194
5101425,34,9,0,0,162
5101426,18,11,4,0,130
5101427,11,3,3,0,51
5101501,30,11,7,3,115
5101502,32,17,3,4,158
5101503,30,29,8,3,225
5101504,11,12,15,0,109
5101505,40,28,15,5,255
5101506,0,0,0,0,0
5101507,42,31,12,3,268
5101508,42,17,8,3,202
5101509,29,12,8,6,107
5101510,40,33,36,16,233
5101513,20,6,3,3,195
5101514,27,14,3,0,291
5101515,15,8,3,3,148
5101516,0,0,0,0,0
5101517,14,11,4,0,198
5101518,32,12,3,0,104
5101519,0,0,0,0,0
5101520,23,6,7,0,122
5101521,21,12,3,0,135
5101601,24,8,13,0,123
5101602,32,14,15,4,187
5101603,14,12,4,0,93
5101604,16,9,4,0,114
5101605,19,19,47,38,179
5101606,14,7,6,0,85
5101607,35,18,23,5,205
5101608,50,38,15,0,282
5101609,19,14,3,0,107
5101610,0,0,0,0,0
5101611,49,28,12,0,247
5101612,28,28,6,6,102
5101701,23,20,8,0,150
5101702,47,33,21,14,193
5101703,62,60,14,0,276
5101704,32,34,9,0,171
5101705,31,25,12,0,152
5101706,36,17,8,0,140
5101707,41,29,12,0,150
5101708,17,16,3,0,101
5101709,30,29,3,5,146
5101710,44,33,7,0,198
5101711,38,37,21,3,179
5101712,25,17,9,3,106
5101713,17,29,13,0,113
5101714,47,45,21,5,171
5101715,38,24,16,0,153
5101716,21,25,3,4,119
5101717,13,25,0,0,118
5101718,24,34,7,3,128
5101719,20,14,10,0,121
5101801,23,8,3,0,105
5101802,45,25,7,0,182
5101803,21,14,25,22,126
5101804,22,12,0,0,82
5101805,26,32,4,7,177
5101806,60,40,7,3,283
5101807,40,23,4,0,150
5101808,34,17,12,0,164
5101809,37,28,9,0,125
5101810,48,34,11,5,162
5101811,59,54,6,0,199
5101812,44,32,9,3,218
5101813,32,28,11,0,217
5101814,19,15,7,0,100
5101815,48,27,18,3,181
5101816,21,16,32,6,182
5101901,17,18,10,3,195
5101902,13,3,3,0,85
5101903,22,13,14,3,184
5101904,30,15,3,0,119
5101905,38,17,4,0,152
5101906,9,12,0,0,49
5101907,27,11,25,35,193
5101908,30,22,4,0,139
5101909,28,12,9,0,139
5101910,21,11,3,0,143
5101911,31,3,12,0,129
5101912,18,9,10,3,97
5101913,19,19,4,0,147
5101914,24,14,8,5,193
5101915,18,5,10,0,103
5101916,15,7,4,0,60
5102001,48,28,29,0,174
5102002,24,19,13,0,101
5102003,27,16,3,0,101
5102004,55,50,24,0,245
5102005,57,36,17,0,250
5102006,46,41,8,0,183
5102007,22,17,10,0,116
5102008,22,27,9,0,106
5102009,58,39,17,6,226
5102010,86,66,18,3,297
5102011,19,7,5,6,89
5102012,21,25,3,0,115
5102013,39,26,5,3,180
5102014,33,32,16,0,208
5102101,42,27,10,0,220
5102102,65,35,15,3,199
5102103,32,40,19,5,172
5102104,48,38,9,0,295
5102105,27,28,5,0,244
5102106,16,16,8,0,114
5102107,12,18,3,0,114
5102108,23,11,0,0,112
5102109,52,50,18,0,281
5102110,0,0,0,0,0
5102111,11,9,0,0,70
5102112,28,60,33,0,181
5102113,38,43,21,4,278
5102114,20,13,5,0,108
5102115,54,59,23,3,261
5102116,18,23,13,0,256
5102117,31,14,12,4,96
5102201,33,20,11,0,143
5102202,17,31,7,0,114
5102203,18,13,7,3,123
5102204,43,38,30,6,403
5102205,76,80,20,0,311
5102206,10,14,10,0,116
5102207,33,22,18,3,176
5102208,21,16,11,0,113
5102209,47,29,9,4,176
5102210,44,41,25,9,256
5102211,27,34,5,5,239
5102212,33,30,6,8,189
5102213,48,31,11,3,205
5102214,64,58,20,3,283
5102215,24,11,10,5,152
5102216,26,30,16,3,141
5102217,30,28,8,5,131
5102218,27,32,21,3,198
5102219,39,33,8,3,242
5102220,22,12,6,4,154
5102301,20,27,17,0,179
5102302,14,7,3,0,57
5102303,29,8,13,3,124
5102304,12,49,82,21,233
5102306,38,39,35,12,279
5102307,22,16,12,3,149
5102308,30,16,14,3,218
5102309,51,20,12,0,215
5102310,35,14,3,0,168
5102311,19,19,15,0,175
5102312,18,14,11,0,118
5102314,19,13,14,0,140
5102315,22,10,19,4,117
5102316,11,29,70,22,200
5102317,10,13,3,0,160
5102318,26,20,16,3,170
5102319,37,22,17,4,191
5102320,25,17,17,3,188
5102321,0,0,0,0,0
5102322,12,42,114,56,224
5102323,19,8,9,0,111
5102324,31,6,5,0,114
5102325,9,12,5,0,175
5102326,22,11,11,0,141
5102401,63,54,18,0,224
5102402,35,49,27,5,190
5102403,21,11,7,3,161
5102404,39,15,8,0,158
5102405,38,24,3,0,146
5102406,47,33,22,3,247
5102407,54,33,13,3,207
5102408,63,140,97,15,413
5102409,30,22,13,3,187
5102410,33,13,6,0,199
5102411,43,19,13,0,186
5102412,29,18,6,0,116
5102413,23,19,12,3,151
5102414,22,22,11,0,167
5102415,35,40,11,9,192
5102416,41,42,5,0,389
5102417,39,15,10,0,240
5102418,0,0,0,0,0
5102419,22,18,11,0,128
5102420,21,25,40,34,190
5102421,18,15,3,0,196
5102422,27,13,16,5,173
5102423,33,21,16,3,214
5102424,19,10,5,0,125
5102425,33,16,13,3,170
5102426,26,30,17,0,153
5102427,57,33,16,0,566
5102428,20,13,5,0,150
5102429,74,108,30,0,365
5102430,41,33,17,3,227
5102431,23,13,9,6,97
5102432,36,35,24,3,223
5102433,59,43,22,8,238
5102434,14,23,26,35,164
5102436,24,24,3,3,159
5102437,21,47,14,0,169
5102438,0,39,79,44,164
5102439,19,6,0,3,154
5102440,35,22,7,0,255
5102441,0,0,0,0,0
5102501,42,38,12,9,232
5102503,36,29,17,4,128
5102504,43,40,28,3,274
5102505,49,23,14,5,226
5102506,31,27,8,3,159
5102507,50,60,31,13,312
5102508,20,28,11,10,150
5102509,20,16,11,0,108
5102510,25,34,74,71,298
5102511,42,30,20,9,230
5102512,25,14,13,5,177
5102513,20,27,20,10,154
5102514,35,22,10,4,183
5102515,25,19,5,0,157
5102516,40,26,18,11,253
5102517,38,19,9,3,147
5102518,37,11,13,6,161
5102519,17,14,15,0,141
5102520,41,32,18,9,258
5102522,0,3,0,0,49
5102523,80,63,23,3,336
5102524,0,0,0,0,0
5102525,0,0,0,0,3
5102526,56,41,19,8,284
5102601,16,10,3,0,69
5102602,32,19,15,0,141
5102603,37,41,18,4,211
5102604,49,59,14,3,220
5102605,39,35,18,3,193
5102606,35,25,12,0,147
5102607,27,26,5,0,135
5102608,27,17,12,0,116
5102609,22,13,15,0,156
5102611,29,26,11,0,109
5102612,36,26,5,0,121
5102613,54,43,26,9,231
5102614,29,50,17,0,148
5102615,11,9,3,0,59
5102616,9,0,0,0,73
5102617,14,12,4,0,238
5102705,23,20,11,0,161
5102706,28,12,8,0,140
5102707,18,18,10,13,161
5102708,64,31,8,3,253
5102709,27,23,17,7,205
5102710,27,8,9,0,141
5102712,13,9,0,0,95
5102713,9,28,95,94,252
5102716,49,22,7,0,321
5102717,24,40,7,3,196
5102720,22,16,13,5,104
5102721,58,38,16,0,237
5102722,22,5,5,0,166
5102723,34,26,18,4,218
5102724,45,21,15,4,231
5102725,48,11,0,0,229
5102726,13,23,5,3,46
5102727,20,9,0,0,177
5102728,43,12,3,0,343
5102729,21,15,10,0,203
5102730,24,6,0,3,247
5102731,18,4,0,0,177
5102732,10,17,3,0,173
5102733,11,9,0,0,166
5102734,11,8,0,0,142
5102735,19,7,0,0,242
5102736,14,7,6,0,108
5102737,19,8,0,0,225
5102738,12,3,3,0,199
5102739,20,10,3,0,162
5102740,15,10,0,0,165
5102741,0,0,0,0,0
5102742,14,5,3,0,159
5102743,21,8,4,0,128
5102744,0,0,0,0,62
5102745,34,10,5,3,203
5102746,20,18,3,0,288
5102747,0,0,0,0,0
5102748,9,14,3,0,104
5102749,25,54,41,7,222
5102750,17,6,0,0,179
5102751,25,12,11,0,262
5102801,26,16,8,6,144
5102802,19,8,12,5,125
5102804,32,34,9,7,204
5102805,19,16,19,0,154
5102807,13,7,3,3,80
5102808,30,13,7,0,144
5102809,31,25,20,0,191
5102811,43,55,39,12,224
5102812,55,52,26,7,320
5102813,49,41,20,3,229
5102814,46,17,17,8,160
5102815,23,30,44,10,145
5102816,38,43,51,26,250
5102817,24,42,32,4,189
5102818,25,15,6,3,135
5102819,35,48,9,3,199
5102820,19,30,20,8,145
5102821,39,32,17,8,213
5102822,14,14,11,4,108
5102823,0,0,0,0,0
5102824,8,23,36,15,105
5102825,24,13,4,3,154
5102826,20,16,3,0,107
5102827,0,0,0,0,0
5102828,24,51,54,67,248
5102829,17,6,3,0,121
5102830,58,39,12,0,188
5102901,5,43,101,35,183
5102904,4,3,0,0,73
5102905,11,7,6,3,79
5102907,27,22,7,0,147
5102909,22,17,13,3,139
5102910,60,64,34,0,343
5102912,27,12,4,3,162
5102913,35,35,5,0,181
5102914,44,49,45,15,288
5102915,23,17,15,8,156
5102916,23,26,18,14,176
5102917,22,16,11,0,96
5102919,46,40,25,0,209
5102920,7,11,0,0,56
5102921,20,4,3,0,79
5102922,20,9,0,0,132
5102923,14,13,3,0,210
5102924,20,16,6,3,158
5102925,5,11,4,3,165
5102926,0,0,0,0,0
5102927,0,0,0,0,3
5102928,39,7,3,0,171
5102929,26,15,8,0,168
5102930,13,6,3,0,77
5102931,4,7,0,0,129
5102932,31,11,4,3,184
5103001,24,30,65,73,239
5103002,32,20,20,3,196
5103003,0,0,0,0,0
5103004,4,0,0,0,13
5103005,0,0,0,0,0
5103006,0,0,0,0,0
5103007,47,30,30,4,255
5103008,71,29,18,6,274
5103009,38,23,20,5,226
5103010,56,49,29,13,286
5103011,86,30,19,13,378
5103012,46,30,12,3,222
5103013,43,16,30,12,266
5103014,31,23,13,0,156
5103015,56,42,25,3,318
5103016,62,43,18,7,305
5103017,23,21,29,3,156
5103018,55,41,26,9,272
5103101,18,23,7,4,117
5103102,0,0,0,0,0
5103103,38,37,25,8,288
5103104,43,37,24,8,226
5103105,32,45,35,11,218
5103106,59,49,28,56,324
5103107,22,41,34,9,207
5103108,50,55,34,14,366
5103109,37,24,19,10,157
5103110,48,27,9,0,182
5103111,19,23,11,9,275
5103112,26,25,7,5,162
5103113,44,41,17,7,229
5103114,71,83,40,19,425
5103115,46,27,17,5,267
5103116,13,10,5,0,111
5103117,46,21,11,0,256
5103118,25,28,23,12,262
5103119,28,28,69,81,314
5103120,24,21,17,7,275
5103121,64,35,12,3,340
5103201,31,27,17,13,193
5103202,38,29,26,27,228
5103203,40,46,19,3,259
5103204,45,28,16,3,199
5103205,34,21,3,4,250
5103206,23,20,10,0,179
5103207,42,22,14,3,248
5103208,60,29,6,3,196
5103209,84,44,22,3,373
5103210,48,33,19,3,253
5103211,39,38,13,5,258
5103212,38,28,13,11,207
5103213,49,32,16,6,303
5103214,55,28,0,4,240
5103215,64,56,15,8,303
5103216,47,24,7,7,183
5103217,49,22,13,4,257
5103218,72,36,14,0,302
5103301,36,19,15,3,169
5103302,24,18,14,4,179
5103303,47,13,9,3,279
5103304,29,15,11,8,176
5103305,43,17,10,6,254
5103306,27,12,10,3,208
5103307,59,19,14,9,257
5103308,0,0,0,0,0
5103309,30,12,11,0,169
5103310,26,12,5,7,170
5103311,36,14,3,3,140
5103312,59,19,13,3,237
5103313,27,18,3,3,126
5103314,42,13,3,0,223
5103315,45,32,8,3,248
5103316,38,9,5,4,196
5103317,26,22,6,3,164
5103318,34,14,7,0,153
5103319,35,15,13,3,187
5103320,54,32,17,12,314
5103321,44,25,8,6,177
5103322,42,24,3,0,179
5103401,25,14,8,4,134
5103402,15,16,19,4,99
5103403,69,41,31,12,381
5103404,38,23,10,8,189
5103405,43,31,11,10,268
5103406,51,44,21,7,267
5103407,44,26,11,0,269
5103408,34,12,5,0,195
5103409,35,46,39,34,311
5103410,63,29,17,0,303
5103411,46,18,7,0,149
5103412,42,42,14,3,187
5103413,43,34,16,0,401
5103414,33,25,13,0,218
5103415,11,12,3,0,316
5103416,34,36,5,10,224
5103417,48,57,46,23,277
5103418,39,26,12,4,155
5103419,33,18,5,0,153
5103420,32,18,11,0,270
5103421,57,63,9,0,432
5103422,41,17,12,0,204
5103423,35,27,8,0,179
5103424,41,38,34,31,362
5103501,27,21,8,0,149
5103502,0,0,0,0,0
5103503,35,47,17,3,239
5103504,17,5,7,0,341
5103505,27,34,21,5,344
5103506,9,12,10,4,303
5103507,10,5,0,0,230
5103508,0,0,3,0,4
5103509,19,9,10,0,119
5103510,56,55,20,4,325
5103511,49,41,20,3,284
5103512,194,189,151,133,1050
5103513,68,48,26,4,367
5103514,52,36,8,3,283
5103515,37,27,15,10,187
5103516,52,28,8,8,242
5103517,61,30,8,9,256
5103518,40,43,7,0,196
5103519,28,29,19,0,173
5103520,53,28,16,6,202
5103521,60,52,21,6,457
5103522,3,0,0,0,428
5103523,61,90,77,25,392
5103524,7,0,0,0,227
5103525,59,39,14,8,296
5103526,31,17,13,3,178
5103527,33,36,16,3,257
5103528,54,50,25,8,284
5103529,39,36,20,3,171
5103530,25,40,7,0,190
5103531,49,30,14,4,230
5103532,95,47,15,4,390
5103533,65,55,41,4,416
5103534,21,18,21,56,171
5103535,58,44,15,4,338
5103536,41,31,12,9,297
5103537,41,27,3,0,219
5103538,44,43,21,0,293
5103539,34,27,15,10,281
5103540,54,50,9,7,279
5103541,58,30,14,3,279
5103601,0,0,0,0,0
5103602,50,41,31,13,263
5103603,55,22,17,3,240
5103604,24,7,3,0,135
5103605,32,32,28,13,210
5103606,41,33,24,16,250
5103607,8,0,0,0,19
5103608,29,19,8,5,211
5103609,62,38,14,9,298
5103610,22,18,4,0,126
5103611,83,42,29,5,389
5103612,52,22,16,12,334
5103613,27,37,9,3,161
5103614,57,42,14,8,258
5103615,3,0,0,0,55
5103616,34,17,10,3,146
5103617,63,28,9,3,283
5103618,37,16,9,0,185
5103619,74,59,28,7,320
5103620,57,32,6,5,198
5103621,47,39,11,3,279
5103622,0,0,0,0,0
5103623,19,19,8,3,232
5103624,41,29,28,16,210
5103625,0,0,0,0,0
5103701,0,7,0,0,6
5103801,17,3,0,0,171
5103802,13,29,16,17,280
5103803,23,7,3,0,327
5103804,27,8,4,0,185
5103805,35,7,4,0,203
5103806,31,22,6,3,397
5103807,9,11,3,0,250
5103808,11,0,0,0,175
5103809,13,8,7,0,270
5103810,30,6,0,3,221
5103811,37,10,7,3,245
5103812,0,0,0,0,0
5103813,38,20,0,0,296
5103814,23,12,3,0,148
5103815,25,10,3,3,177
5103816,23,8,0,0,158
5103817,31,21,11,4,310
5103818,30,15,4,0,174
5103819,26,9,0,6,149
5103820,14,10,5,0,174
5103821,15,8,3,0,144
5103822,58,11,0,4,345
5103823,13,19,3,0,151
5103824,20,8,3,0,187
5103825,30,4,8,0,160
5103826,57,14,3,4,347
5103827,14,14,0,0,159
5103828,36,8,15,3,236
5103901,35,8,3,0,140
5103902,59,31,18,0,244
5103903,36,11,6,3,243
5103904,0,0,0,0,0
5103905,22,17,7,0,260
5103906,36,11,0,6,198
5103907,40,7,12,0,218
5103908,36,42,6,0,309
5103909,21,9,3,0,192
5103910,39,26,3,4,348
5103911,25,11,7,0,240
5103912,35,17,5,0,295
5103913,47,32,3,0,228
5103914,40,38,27,30,411
5103915,8,18,16,23,189
5103916,53,15,5,0,220
5103917,36,26,7,3,318
5103918,51,20,12,0,295
5103919,14,11,0,0,265
5103920,54,33,9,4,263
5103921,54,31,7,0,263
5103922,49,21,6,0,315
5103923,40,45,20,40,322
5103924,31,8,12,27,339
5103925,35,24,10,8,306
5103926,35,11,3,0,199
5103927,55,16,6,3,221
5103928,42,27,5,3,256
5103929,44,19,10,10,389
5103930,41,29,11,3,383
5103931,23,11,3,0,173
5103932,34,9,4,0,289
5103933,37,29,13,12,291
5103934,36,13,13,0,187
5103935,47,47,31,10,297
5103936,36,12,4,0,195
5103937,28,7,0,6,176
5103938,23,11,3,6,175
5103939,26,8,11,0,168
5104001,36,12,3,4,232
5104002,36,21,8,3,293
5104003,27,12,4,3,265
5104004,32,12,0,0,171
5104005,36,20,14,0,249
5104006,30,24,7,4,350
5104007,34,14,3,0,254
5104008,33,11,4,4,166
5104009,37,14,5,3,258
5104010,31,24,23,20,281
5104011,39,16,14,0,258
5104012,13,6,8,0,151
5104013,27,8,7,0,216
5104014,39,20,3,0,202
5104015,17,16,6,3,204
5104016,12,10,14,27,164
5104017,26,10,8,3,313
5104018,36,15,7,0,214
5104019,26,26,4,0,235
5104020,23,20,13,8,199
5104021,67,27,17,8,315
5104102,45,22,3,3,553
5104103,83,60,40,14,649
5104104,44,27,11,7,432
5104105,40,40,19,4,353
5104106,19,22,11,0,320
5104107,23,7,3,0,364
5104113,62,33,8,0,311
5104114,50,30,7,3,280
5104115,31,29,9,0,213
5104116,58,36,16,5,222
5104118,26,12,0,0,522
5104119,30,13,14,3,191
5104120,45,14,16,0,701
5104122,34,16,6,0,336
5104123,21,7,14,27,340
5104124,26,24,24,26,304
5104125,14,10,3,6,165
5104127,39,31,9,0,574
5104128,20,4,3,0,360
5104130,50,18,8,0,380
5104132,43,30,7,4,320
5104133,25,19,6,0,373
5104134,57,8,10,0,436
5104135,29,14,5,0,576
5104138,25,14,4,0,227
5104139,31,29,8,3,342
5104140,40,42,19,0,254
5104143,23,15,4,8,237
5104145,55,20,17,0,482
5104146,51,13,0,0,441
5104147,30,12,9,0,275
5104148,29,14,7,0,279
5104149,19,12,3,0,395
5104150,63,31,14,0,470
5104151,109,71,39,21,837
5104152,18,12,3,0,352
5104153,18,5,0,0,393
5104154,9,12,0,0,181
5104155,18,15,4,0,407
5104156,30,6,3,0,371
5104157,31,30,12,3,252
5104158,6,6,5,0,198
5104159,44,13,5,0,408
5104160,60,9,3,0,467
5104161,46,12,0,0,233
5104162,21,10,3,0,170
5104163,161,74,16,9,1038
5104164,33,18,7,0,603
5104165,0,0,0,0,0
5104166,16,7,3,0,338
5104167,0,0,0,0,3
5104168,0,0,0,0,3
5104169,30,11,11,0,162
5104170,78,34,16,0,464
5104171,56,31,12,5,433
5104172,98,40,4,4,566
5104173,102,35,12,0,730
5104174,77,24,9,0,752
5104175,17,8,0,0,343
5104176,41,22,4,0,701
5104177,87,54,13,3,652
5104178,20,3,0,0,310
5104179,38,9,3,3,270
5104180,21,12,0,0,282
5104181,16,9,0,0,104
5104182,17,6,3,0,234
5104183,16,12,9,3,209
5104184,39,4,6,4,273
5104185,25,11,3,0,417
5104186,76,24,9,0,475
5104201,57,75,13,0,275
5104202,67,48,14,0,268
5104203,93,44,30,5,1093
5104205,26,17,20,7,323
5104206,58,43,16,3,280
5104207,34,29,8,8,240
5104208,51,26,15,0,374
5104209,33,42,19,20,241
5104210,39,25,21,0,270
5104211,30,32,7,3,208
5104212,31,37,36,15,231
5104213,45,31,8,3,245
5104214,17,21,4,3,213
5104215,57,41,11,5,255
5104216,29,7,5,0,227
5104217,60,38,17,3,275
5104218,23,17,4,6,140
5104219,36,33,11,4,249
5104220,44,17,7,0,233
5104221,46,27,5,4,259
5104222,33,34,11,3,239
5104223,72,30,10,0,339
5104224,33,43,17,3,243
