SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5100111,0,11,0,0,10,0,23,3,0,28,0,6,0,0,9,0,5,0,0,6,0,13,0,0,15,0,27,3,0,28,0,25,0,0,25,0,28,3,0,26,0,23,4,0,28,3,3,0,0,6,0,0,0,0,0,4,166,16,4,187,0,6,0,0,6,0,11,0,0,14,0,5,0,0,5,0,5,0,0,9,0,14,4,0,16,0,19,3,0,18,0,18,0,0,18,0,31,0,0,30,0,15,0,0,18,5,3,0,0,5,0,0,0,0,0,4,129,10,3,149,0,16,0,0,16,0,38,3,0,47,0,7,0,0,10,0,14,3,0,15,0,31,0,0,30,0,44,9,0,48,0,44,0,0,50,0,58,3,0,60,0,38,6,3,50,5,4,0,0,11,0,0,0,0,0,11,295,23,4,335
5100112,0,6,0,0,10,7,19,5,0,33,0,5,0,0,5,0,4,3,0,4,0,5,3,0,11,0,21,5,3,30,0,24,3,0,27,0,21,7,0,28,0,22,3,0,26,0,8,0,0,8,0,3,0,0,3,8,132,28,12,181,0,7,0,0,4,0,22,3,0,23,0,11,3,0,10,0,0,0,3,3,0,16,4,0,24,0,8,0,0,19,0,21,4,3,21,0,23,9,0,34,0,18,3,3,20,0,3,0,0,3,0,0,0,0,0,5,131,27,11,167,0,13,3,0,19,7,43,10,0,55,0,15,3,0,16,0,7,3,3,11,0,26,8,0,34,0,33,6,8,47,0,36,10,3,46,0,41,13,0,61,0,36,4,7,47,0,6,0,0,6,0,0,0,0,3,11,267,57,20,351
5100113,0,3,0,0,3,0,15,0,0,17,0,5,3,0,10,0,6,0,0,6,0,6,0,0,4,0,11,0,0,13,3,19,0,0,20,0,24,3,0,32,3,22,3,0,25,0,10,0,0,10,0,0,0,0,0,6,119,15,3,138,0,8,0,0,8,0,11,0,0,14,0,3,0,0,3,0,6,0,0,6,0,7,0,0,8,0,9,0,0,9,0,22,0,0,23,0,22,0,0,27,0,18,3,0,23,0,5,0,0,4,0,3,0,0,3,3,113,3,3,126,0,7,0,0,7,0,24,3,0,26,0,8,3,0,13,0,11,0,0,13,0,15,0,0,17,0,18,0,0,19,3,41,0,0,45,3,49,6,0,61,3,41,3,3,48,0,10,0,0,15,0,4,0,0,4,10,233,15,4,263
5100114,0,14,0,0,14,0,56,4,0,58,0,17,0,0,21,0,5,0,0,3,0,16,0,0,20,0,52,6,0,54,0,44,3,0,48,0,19,0,0,15,0,16,0,0,16,0,9,0,0,13,0,3,0,0,3,0,249,16,0,263,0,21,0,0,21,0,47,7,0,57,0,14,3,0,20,0,3,0,0,8,0,31,0,0,28,0,63,5,0,69,0,33,3,0,38,3,22,0,0,23,0,15,0,0,15,3,5,0,0,14,0,0,0,0,0,6,268,19,0,297,0,36,0,0,36,0,104,10,0,112,0,33,3,0,36,0,10,3,0,14,0,51,0,3,50,0,112,7,0,125,0,72,10,0,81,3,37,0,0,40,0,32,0,0,29,3,19,0,0,24,0,3,0,0,5,4,509,41,7,561
5100115,0,11,0,0,12,0,21,0,0,26,0,4,0,0,4,0,0,0,0,3,0,14,0,0,15,0,34,0,0,37,0,23,0,0,23,0,35,0,0,34,0,28,0,0,26,0,10,3,0,14,0,3,0,0,3,3,181,10,0,190,0,16,0,0,16,0,22,0,0,22,0,9,0,0,9,0,8,0,0,11,0,12,0,8,17,0,28,0,0,25,0,20,0,0,26,0,29,0,0,35,0,23,0,0,29,0,12,3,0,10,0,0,0,0,0,4,178,11,9,197,0,28,0,0,32,0,46,0,0,49,0,11,0,0,11,0,11,0,0,15,0,28,0,3,32,0,59,0,0,64,0,42,0,0,46,3,61,3,0,71,3,52,0,0,54,0,19,3,0,25,0,3,0,0,3,11,358,12,8,385
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,3,0,0,3,0,10,0,0,10,0,3,0,0,4,0,5,0,0,5,0,5,0,0,5,0,8,0,0,11,0,8,0,0,3,3,5,0,0,10,6,28,3,0,31,16,36,6,0,55,22,17,7,0,43,40,125,16,0,185,0,4,0,0,4,0,5,0,0,5,0,4,0,3,4,0,4,0,0,4,0,7,0,0,10,0,10,0,0,10,0,8,0,0,8,0,18,0,0,17,6,38,10,0,60,19,46,13,0,86,46,22,15,0,81,80,169,41,3,297,0,5,0,0,5,0,12,0,0,12,3,7,0,3,8,0,6,0,0,6,0,11,0,0,12,0,23,0,0,18,3,15,0,0,15,3,20,3,0,24,16,64,11,0,92,37,88,24,0,143,68,40,14,0,126,127,298,52,3,477
5100203,0,8,0,0,14,0,40,0,0,43,0,18,0,0,23,0,6,0,0,6,0,14,0,0,15,0,25,0,0,29,0,38,3,0,36,0,26,0,0,25,0,21,0,0,21,0,3,0,0,3,3,0,0,0,3,5,203,11,3,216,0,5,0,0,5,0,52,3,0,58,0,18,0,0,18,0,10,0,0,10,0,13,3,0,18,0,35,3,3,45,0,36,0,0,39,0,30,0,0,30,0,20,0,0,20,0,3,0,0,3,0,0,0,0,0,0,226,7,4,239,0,17,0,0,22,0,98,3,0,101,0,36,0,0,33,0,11,0,0,11,0,22,3,0,32,0,64,5,5,72,0,74,4,0,75,0,56,0,0,55,0,42,0,0,42,0,7,0,0,7,5,0,0,0,5,5,429,19,3,457
5100204,0,6,3,0,10,0,35,6,0,40,0,21,0,0,21,0,7,0,0,15,0,18,3,0,26,0,18,3,0,19,3,23,3,0,26,4,20,4,0,33,0,9,0,0,9,0,11,0,0,13,0,8,0,0,4,10,174,20,0,209,0,13,0,0,13,0,37,3,0,44,0,17,0,0,17,0,3,0,0,5,0,24,4,0,27,0,23,3,0,27,6,23,4,0,34,0,18,0,0,22,4,16,0,0,16,3,14,3,0,20,0,3,0,0,6,17,191,21,3,235,0,20,3,0,23,4,66,7,0,79,0,39,3,0,36,0,18,3,0,17,0,40,5,0,49,4,42,3,0,44,5,46,5,0,59,3,44,7,0,52,4,28,0,0,30,3,22,3,0,30,3,10,0,0,8,24,369,49,4,446
5100205,0,4,0,0,4,0,23,0,0,28,0,14,0,0,14,0,6,0,0,6,0,9,0,0,9,0,20,0,0,20,0,30,0,0,35,0,20,0,0,21,0,15,0,0,19,0,5,0,0,6,0,0,0,0,0,0,149,7,0,157,0,9,0,0,9,0,28,0,0,28,0,21,3,0,20,0,4,0,0,4,0,4,0,0,4,0,16,0,0,22,0,37,3,0,45,0,24,3,0,22,0,12,3,0,17,0,7,0,0,12,0,0,0,0,0,3,167,9,0,178,0,10,0,0,10,0,57,0,0,57,0,36,3,0,40,0,13,0,0,13,0,12,0,0,12,0,33,3,0,36,0,71,4,0,74,0,43,4,0,47,0,31,3,0,35,0,15,0,0,17,0,0,0,0,0,4,315,19,0,335
5100206,0,10,0,0,10,0,26,0,0,28,0,8,0,0,8,0,5,0,0,12,0,13,0,0,13,0,21,0,0,21,0,17,3,0,15,0,12,0,0,12,0,25,4,0,31,5,17,0,0,17,7,6,0,0,14,16,159,10,0,180,0,14,0,0,11,0,17,0,0,17,0,6,0,0,6,0,9,0,0,11,0,21,0,0,21,0,27,0,0,30,0,20,0,0,20,0,25,0,0,21,4,36,3,0,37,3,31,4,0,35,4,16,0,0,16,11,208,11,0,230,0,21,0,0,23,0,48,0,0,45,0,16,0,0,16,0,18,0,0,17,0,35,0,0,35,0,47,0,0,52,0,31,3,0,40,0,36,0,0,38,4,56,10,0,70,10,44,4,0,52,13,20,0,0,28,26,363,16,0,412
5100207,0,8,0,0,8,0,21,0,0,21,0,3,0,0,3,0,11,0,0,6,0,19,0,0,16,0,17,0,0,18,3,8,0,0,9,3,17,0,0,22,3,11,0,0,11,3,15,0,0,18,0,3,0,0,4,15,114,9,0,140,0,8,0,0,8,0,16,3,0,23,0,9,0,0,11,0,6,0,0,6,0,12,0,0,12,0,22,3,0,24,0,18,0,0,20,3,31,0,0,36,0,21,0,0,22,5,11,4,0,18,0,3,0,0,4,10,150,13,0,178,0,11,0,0,11,0,39,3,0,41,0,11,0,0,14,0,10,0,0,11,0,31,0,0,27,3,36,3,0,46,3,22,0,0,27,5,46,0,0,51,5,24,0,0,34,9,26,7,0,34,0,5,0,0,7,28,266,22,0,314
5100209,0,12,0,0,10,0,18,4,0,25,0,4,0,0,6,0,15,0,0,17,0,33,8,0,38,0,18,6,0,26,0,26,0,0,32,7,28,8,0,45,0,42,8,0,50,0,14,5,0,15,0,0,0,0,5,11,217,33,3,263,0,7,3,0,11,0,22,5,0,28,0,12,0,3,13,0,13,3,0,9,0,21,7,0,26,0,22,4,0,29,3,39,6,0,45,0,37,7,0,45,3,37,7,0,47,3,22,7,0,40,4,5,0,0,11,17,232,45,4,304,0,20,3,0,26,0,43,5,0,52,0,15,0,3,20,0,25,3,0,27,0,56,9,0,64,0,37,13,0,49,0,66,11,0,74,7,69,9,0,89,3,78,10,3,95,5,41,13,0,58,3,8,0,0,11,28,448,84,8,564
