SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5100111,0,6,0,0,9,0,7,0,0,6,0,13,0,0,15,3,24,0,0,28,0,25,0,0,25,3,24,0,0,26,0,20,4,0,28,0,6,0,0,6,0,0,0,0,0,8,123,9,4,146,0,3,0,0,5,3,3,0,0,9,0,16,0,0,16,3,19,3,0,18,4,17,0,0,18,8,29,0,0,30,0,11,0,0,18,3,3,0,0,5,0,0,0,0,0,16,102,13,3,130,0,6,0,0,10,3,9,0,0,15,0,26,3,0,30,3,37,4,0,48,6,41,0,0,50,5,48,0,0,60,0,34,6,3,50,3,9,0,0,11,0,0,0,0,0,28,224,22,4,277
5100112,0,6,0,0,5,0,4,3,0,4,0,10,3,0,11,3,16,5,3,30,0,20,4,0,27,0,21,7,0,28,0,26,0,0,26,0,4,0,0,8,0,0,0,0,3,6,99,24,4,138,0,7,3,0,10,0,0,0,3,3,6,15,4,0,24,0,12,3,0,19,0,15,3,3,21,0,22,9,0,34,4,11,0,3,20,0,3,0,0,3,0,0,0,0,0,12,99,16,11,140,0,12,4,0,16,0,7,3,3,11,6,23,10,0,34,3,30,6,8,47,0,37,10,3,46,0,45,13,0,61,3,39,3,7,47,0,10,0,0,6,0,5,0,0,3,16,198,47,15,276
5100113,0,6,0,0,10,0,6,0,0,6,0,6,0,0,4,0,14,0,0,13,0,18,0,0,20,0,28,5,0,32,8,17,3,0,25,4,8,0,0,10,0,0,0,0,0,10,100,13,3,123,0,3,0,0,3,0,6,0,0,6,4,7,0,0,8,0,9,0,0,9,0,24,3,0,23,9,20,0,0,27,5,13,0,0,23,0,6,0,0,4,0,0,0,0,3,17,81,11,3,108,0,12,0,0,13,0,11,0,0,13,4,8,0,0,17,0,18,0,0,19,0,42,3,0,45,9,45,8,0,61,12,30,4,3,48,4,9,0,0,15,0,3,0,0,4,25,175,18,4,227
5100114,0,17,0,0,21,0,5,0,0,3,0,16,0,0,20,3,50,6,0,54,0,41,3,0,48,0,14,0,0,15,0,14,0,0,16,3,11,0,0,13,0,3,0,0,3,12,161,15,0,189,0,15,3,0,20,0,4,0,0,8,0,31,3,0,28,7,60,7,0,69,3,28,3,0,38,0,26,0,0,23,0,16,0,0,15,0,9,3,0,14,0,0,0,0,0,12,186,15,0,218,0,35,3,0,36,0,5,3,0,14,0,49,0,3,50,11,104,9,0,125,5,67,9,0,81,5,34,0,0,40,0,28,0,0,29,3,14,3,0,24,0,5,0,0,5,23,348,32,7,408
5100115,0,4,0,0,4,0,0,0,0,3,0,14,0,0,15,0,29,0,0,37,0,23,0,0,23,4,28,3,0,34,3,20,0,0,26,0,10,3,0,14,0,0,0,0,3,11,130,8,0,153,0,9,0,0,9,0,6,0,0,11,0,14,0,8,17,3,25,3,0,25,0,20,0,0,26,9,20,0,0,35,5,18,0,0,29,0,8,0,0,10,0,0,0,0,0,19,119,11,9,156,0,11,0,0,11,0,11,0,0,15,0,27,0,3,32,5,54,3,0,64,0,42,0,0,46,14,50,6,0,71,9,38,4,0,54,4,15,5,0,25,0,3,0,0,3,32,253,19,8,311
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,4,0,0,4,0,5,0,0,5,0,5,0,0,5,0,9,0,0,11,0,3,0,0,3,3,4,0,0,10,3,25,4,0,31,3,38,16,0,55,3,16,22,0,43,17,112,46,0,174,0,4,0,3,4,0,3,0,0,4,0,8,0,0,10,0,7,0,0,10,0,5,0,0,8,8,13,0,0,17,11,39,13,0,60,3,51,29,0,86,0,24,59,0,81,23,158,101,3,283,0,6,0,3,8,0,7,0,0,6,0,14,0,0,12,4,20,0,0,18,0,13,0,0,15,4,15,0,0,24,11,62,16,0,92,13,85,46,0,143,7,41,79,0,126,41,271,145,3,459
5100203,0,20,0,0,23,0,6,0,0,6,0,14,0,0,15,0,27,3,0,29,3,30,3,0,36,4,19,0,0,25,0,22,0,0,21,0,0,0,0,3,0,3,0,0,3,9,143,8,0,164,0,16,0,0,18,0,10,0,0,10,3,11,0,0,18,3,38,3,3,45,8,28,3,0,39,3,22,3,0,30,0,16,3,0,20,0,4,0,0,3,0,0,0,0,0,20,140,7,4,174,0,30,0,0,33,0,11,0,0,11,5,23,0,0,32,3,62,3,5,72,8,60,4,0,75,7,46,4,0,55,3,36,3,0,42,0,9,0,0,7,0,5,0,0,5,25,279,22,3,336
5100204,0,12,3,0,21,0,11,0,0,15,0,21,0,0,26,0,14,0,0,19,3,20,3,0,26,9,23,4,0,33,3,7,0,0,9,0,6,4,0,13,0,3,0,0,4,18,125,25,0,161,0,17,0,0,17,0,5,0,0,5,0,24,4,0,27,4,26,3,0,27,9,24,6,0,34,8,14,0,0,22,0,14,0,0,16,4,14,4,0,20,0,4,3,0,6,25,139,17,0,182,0,34,7,0,36,0,17,0,0,17,0,42,3,0,49,3,40,3,0,44,8,46,6,0,59,11,35,7,0,52,3,21,0,0,30,3,19,8,0,30,0,8,5,0,8,42,260,38,0,343
5100205,0,13,0,0,14,0,6,0,0,6,4,6,0,0,9,0,20,0,0,20,3,28,0,0,35,3,17,0,0,21,3,14,0,0,19,0,3,0,0,6,0,0,0,0,0,11,110,3,0,128,0,22,3,0,20,0,5,0,0,4,0,4,0,0,4,0,16,0,0,22,4,37,3,0,45,3,21,0,0,22,0,17,0,0,17,0,5,0,0,12,0,0,0,0,0,6,124,7,0,139,0,36,3,0,40,0,14,0,0,13,4,12,0,0,12,0,33,3,0,36,9,68,4,0,74,8,33,0,0,47,3,29,0,0,35,4,15,0,0,17,0,0,0,0,0,21,237,13,0,270
5100206,0,8,0,0,8,0,12,0,0,12,0,12,3,0,13,0,15,3,0,21,3,15,0,0,15,0,15,0,0,12,0,20,3,0,31,0,17,3,0,17,0,9,0,0,14,12,118,12,0,143,0,6,0,0,6,0,8,0,0,11,0,17,7,0,21,4,27,0,0,30,0,15,0,0,20,4,19,4,0,21,10,30,3,0,37,0,24,11,0,35,0,20,0,0,16,17,158,24,0,203,0,16,0,0,16,0,14,0,0,17,0,25,7,0,35,3,42,7,0,52,4,35,3,0,40,4,34,4,0,38,12,48,10,0,70,4,34,8,0,52,0,29,0,0,28,29,279,36,0,342
5100207,0,3,0,0,3,0,10,0,0,6,0,19,0,0,16,0,15,0,0,18,3,10,0,0,9,3,17,3,0,22,0,10,5,0,11,0,15,0,0,18,0,0,0,0,4,12,92,13,0,108,0,9,0,0,11,0,6,0,0,6,3,13,0,0,12,3,22,3,0,24,3,14,0,0,20,5,23,3,0,36,4,14,0,0,22,0,14,3,0,18,0,4,0,0,4,19,113,16,0,152,0,11,0,0,14,0,12,0,0,11,3,26,0,0,27,3,35,4,0,46,5,26,0,0,27,13,36,3,0,51,4,23,5,0,34,3,29,8,0,34,0,9,0,0,7,30,202,22,0,261
5100209,0,6,0,0,6,3,16,0,0,17,3,28,8,0,38,0,18,5,0,26,3,25,0,0,32,4,29,4,0,45,7,35,11,0,50,0,8,9,0,15,0,5,0,0,5,19,172,36,3,225,0,12,0,3,13,0,7,4,0,9,0,23,3,0,26,3,23,3,0,29,7,30,6,0,45,12,32,3,0,45,3,34,13,0,47,4,21,17,0,40,0,4,5,0,11,27,182,52,4,264,0,13,0,3,20,3,23,4,0,27,3,53,13,0,64,0,39,10,0,49,6,58,10,0,74,17,64,8,0,89,12,66,19,3,95,3,30,22,0,58,0,10,5,0,11,40,355,87,8,489
5100213,0,10,0,0,10,0,0,0,0,3,0,4,0,0,4,0,12,0,0,11,3,20,0,0,27,3,17,0,0,15,3,10,0,0,16,0,6,0,0,10,0,3,0,0,6,9,85,4,4,96,0,7,0,0,10,0,3,0,0,3,0,4,0,0,11,6,16,0,0,22,5,20,0,0,27,4,15,0,0,23,3,12,0,0,18,0,7,0,0,12,0,0,0,0,0,21,100,7,0,123,0,22,0,0,21,0,8,0,0,11,0,12,0,3,15,5,33,0,0,35,6,38,0,0,53,10,30,0,0,37,3,21,3,0,30,0,18,3,0,17,0,3,0,0,6,25,187,7,4,227
5100214,0,29,3,0,31,3,13,0,0,19,0,29,3,0,31,3,33,0,0,38,3,41,0,0,48,7,17,0,0,22,6,30,0,0,34,0,12,0,0,9,0,3,0,0,3,21,208,5,0,229,0,18,0,0,18,0,21,0,0,22,9,31,0,0,38,8,41,0,0,48,14,46,0,0,61,13,20,0,0,34,5,25,0,0,28,0,12,0,0,11,0,4,0,0,4,39,212,3,0,261,0,50,3,0,52,3,29,0,0,34,9,54,4,0,65,15,73,3,0,85,16,90,0,0,106,15,40,0,0,55,9,50,0,0,61,0,24,0,0,24,0,7,0,0,7,63,417,8,0,493
5100216,0,10,3,0,13,0,12,0,0,10,3,18,0,0,18,0,18,3,0,20,3,18,4,0,28,3,16,3,0,25,0,23,4,0,26,8,11,0,0,15,0,4,0,0,9,14,125,15,0,156,4,12,0,0,12,3,4,0,0,7,0,17,3,0,19,9,17,4,0,30,10,26,7,0,37,6,26,0,0,34,3,17,6,0,25,3,15,3,0,23,0,6,3,0,10,29,138,25,0,195,7,18,3,0,27,4,16,0,0,22,3,31,3,0,34,10,35,4,0,52,10,47,7,0,62,7,47,3,0,53,3,42,10,0,51,7,27,3,0,33,0,9,3,0,16,47,264,42,0,348
5100217,0,3,0,0,3,0,3,0,0,3,3,18,0,0,21,3,19,0,0,23,3,18,0,0,17,3,20,0,0,17,0,14,0,0,19,0,9,0,0,9,0,0,0,0,3,12,101,9,0,117,0,3,0,0,11,0,7,0,0,4,3,15,0,0,16,0,12,0,0,13,12,13,4,0,24,3,21,0,0,23,4,12,0,0,20,0,6,0,0,6,0,3,0,0,5,19,99,9,0,127,0,12,3,0,13,0,7,0,0,7,3,35,0,0,37,4,34,3,0,38,10,27,3,0,44,5,42,0,0,43,8,27,0,0,35,0,12,0,0,18,0,7,3,0,7,34,194,14,0,243
5100218,0,6,0,0,6,0,10,0,0,10,3,8,0,0,13,0,13,0,0,14,0,10,0,0,16,3,11,0,0,14,0,10,0,0,10,5,8,0,0,16,0,0,0,0,0,11,86,3,0,103,0,6,0,0,6,0,5,0,0,9,0,14,0,0,14,0,18,0,0,18,3,10,0,0,12,3,18,0,0,17,3,6,0,0,11,0,12,0,0,15,0,0,0,0,0,19,83,4,0,103,0,12,0,0,16,0,14,0,0,16,4,22,0,0,25,0,31,0,0,33,3,26,0,0,29,9,32,0,0,40,3,19,4,0,22,5,20,0,0,30,0,0,0,0,0,27,171,3,0,201
5100219,0,9,3,0,5,0,4,0,0,3,3,16,0,0,22,4,16,0,0,16,0,21,0,0,21,0,23,0,0,28,3,37,0,0,39,0,14,3,0,13,0,0,3,0,3,13,134,9,0,160,0,8,3,0,8,0,8,0,0,10,3,24,0,0,24,3,10,0,0,17,7,27,0,0,29,6,31,0,0,31,13,32,0,0,45,0,13,3,0,18,0,5,3,0,10,30,155,13,0,194,0,15,3,0,21,3,9,0,0,11,4,38,0,3,49,9,24,0,0,33,7,48,0,0,53,5,54,0,0,61,13,62,4,0,81,0,25,6,0,27,0,5,4,0,13,39,287,18,3,352
