SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5100111,165,130,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,8,13,16,13,28,4,3,4,187,149,335
5100112,137,128,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,33,22,50,12,11,20,181,167,351
5100113,115,111,228,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,9,9,21,8,8,16,3,3,4,138,126,263
5100114,241,257,500,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,23,14,19,35,0,0,7,263,297,561
5100115,168,167,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,15,24,5,5,16,0,9,8,190,197,385
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,151,236,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,6,7,16,24,22,40,57,0,3,3,185,297,477
5100203,215,223,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,3,4,3,216,239,457
5100204,176,202,374,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,3,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,10,24,22,20,37,0,3,4,209,235,446
5100205,144,170,310,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,8,6,11,10,7,13,0,0,0,157,178,335
5100206,154,200,348,0,0,0,0,0,0,0,0,0,3,4,9,0,5,4,0,0,0,3,8,12,0,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,8,0,9,3,0,6,21,28,47,10,7,17,0,0,0,180,230,412
5100207,119,154,275,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,15,11,26,3,9,11,0,0,0,140,178,314
5100209,217,242,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,15,12,30,27,41,72,3,4,8,263,304,564
5100213,109,129,241,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,4,4,7,4,0,4,126,141,264
5100214,287,335,616,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,9,20,28,8,9,17,0,0,0,300,359,662
5100216,175,201,377,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,10,19,16,28,42,0,0,0,197,239,439
5100217,135,151,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,11,0,0,0,147,154,297
5100218,113,112,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,123,114,235
5100219,172,205,374,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,12,8,22,7,8,16,0,0,0,191,222,413
5100220,194,227,425,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,4,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,5,20,27,0,8,8,217,272,493
5100222,197,213,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,3,5,0,3,0,209,228,429
5100223,126,120,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,11,11,11,24,0,0,0,145,146,286
