SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5100111,187,149,335,10,6,16,28,14,47,9,5,10,6,9,15,15,16,30,28,18,48,25,18,50,26,30,60,28,18,50,6,5,11,0,0,0,4,3,4,181,152,330,3,0,5,5,7,6,0,0,0,0,0,0,5,7,6,128,92,223,32,42,76,165,130,294,5,8,13,157,128,285,3,0,3,22,17,38,3,8,7,0,0,0,5,3,9,79,82,157,8,5,21,40,14,54,4,6,10,0,3,3,0,0,0
5100112,181,167,351,10,4,19,33,23,55,5,10,16,4,3,11,11,24,34,30,19,47,27,21,46,28,34,61,26,20,47,8,3,6,3,0,3,12,11,20,161,156,318,15,12,29,3,0,5,0,0,0,0,0,0,3,0,5,107,107,213,29,25,55,137,128,270,3,3,7,132,125,261,0,0,0,21,21,47,4,3,9,0,0,0,0,5,4,47,66,113,11,15,27,42,17,58,0,10,13,3,3,4,0,0,0
5100113,138,126,263,3,8,7,17,14,26,10,3,13,6,6,13,4,8,17,13,9,19,20,23,45,32,27,61,25,23,48,10,4,15,0,3,4,3,3,4,128,120,252,8,3,8,3,0,3,0,0,0,0,0,0,3,0,3,89,80,170,32,32,66,115,111,228,9,9,21,112,106,220,0,0,0,15,12,27,3,3,5,4,0,4,0,0,0,46,49,93,8,14,27,30,27,59,10,9,18,3,0,6,0,0,0
5100114,263,297,561,14,21,36,58,57,112,21,20,36,3,8,14,20,28,50,54,69,125,48,38,81,15,23,40,16,15,29,13,14,24,3,0,5,0,0,7,263,297,561,0,0,0,5,0,9,0,0,0,0,0,0,5,0,9,193,204,396,50,55,103,241,257,500,6,13,23,225,249,475,0,9,5,52,50,105,15,16,26,0,0,0,0,11,11,80,119,203,24,28,51,54,37,90,9,6,15,4,3,10,0,0,0
5100115,190,197,385,12,16,32,26,22,49,4,9,11,3,11,15,15,17,32,37,25,64,23,26,46,34,35,71,26,29,54,14,10,25,3,0,3,0,9,8,190,191,383,0,4,4,3,3,12,0,0,0,0,0,0,3,3,12,146,150,294,33,33,69,168,167,338,8,15,24,172,170,338,0,3,3,21,22,46,4,3,5,0,0,3,3,3,9,65,83,149,17,21,33,47,34,81,9,3,7,10,7,11,0,0,0
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,185,297,477,3,4,5,10,5,12,4,4,8,5,4,6,5,10,12,11,10,18,3,8,15,10,17,24,31,60,92,55,86,143,43,81,126,0,3,3,152,192,346,31,100,130,0,3,3,0,0,0,0,0,0,0,3,3,118,175,295,44,80,125,151,236,393,7,16,24,137,198,339,0,0,0,10,5,12,4,4,5,0,0,0,0,0,0,54,71,122,12,17,32,42,52,102,10,25,35,12,14,26,0,0,0
5100203,216,239,457,14,5,22,43,58,101,23,18,33,6,10,11,15,18,32,29,45,72,36,39,75,25,30,55,21,20,42,3,3,7,3,0,5,3,4,3,216,239,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,188,357,40,35,76,215,223,440,0,0,4,203,212,421,4,0,9,44,52,97,15,6,21,0,0,0,0,6,13,52,78,135,18,28,50,57,48,111,11,3,10,6,4,15,0,0,0
5100204,209,235,446,10,13,23,40,44,79,21,17,36,15,5,17,26,27,49,19,27,44,26,34,59,33,22,52,9,16,30,13,20,30,4,6,8,0,3,4,209,235,446,0,0,0,8,7,17,0,0,0,0,0,0,8,7,17,158,169,328,32,33,67,176,202,374,12,10,24,168,191,353,0,0,0,32,30,64,11,17,20,3,3,3,0,7,5,43,77,119,22,17,39,59,49,109,15,12,24,3,7,12,0,0,0
5100205,157,178,335,4,9,10,28,28,57,14,20,40,6,4,13,9,4,12,20,22,36,35,45,74,21,22,47,19,17,35,6,12,17,0,0,0,0,0,0,157,178,335,0,0,0,3,3,9,0,0,6,0,0,0,6,4,10,127,139,267,27,30,52,144,170,310,8,6,11,139,158,302,0,0,0,23,32,51,12,15,31,3,0,5,0,0,0,56,66,120,17,19,34,38,38,79,6,8,17,0,3,5,0,0,3
5100206,180,230,412,10,11,23,28,17,45,8,6,16,12,11,17,13,21,35,21,30,52,15,20,40,12,21,38,31,37,70,17,35,52,14,16,28,0,0,0,180,230,412,0,0,0,3,0,3,4,0,4,0,0,0,6,0,6,127,152,284,41,65,103,154,200,348,21,28,47,164,198,360,0,3,3,25,20,42,10,3,8,0,3,3,3,9,17,42,68,112,19,15,32,43,63,102,9,17,27,16,19,38,0,4,5
5100207,140,178,314,8,8,11,21,23,41,3,11,14,6,6,11,16,12,27,18,24,46,9,20,27,22,36,51,11,22,34,18,18,34,4,4,7,0,0,0,140,178,314,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,99,120,225,34,40,77,119,154,275,15,11,26,121,151,270,0,0,0,18,19,40,3,7,6,0,0,0,3,8,12,28,57,85,9,22,29,41,47,89,6,5,17,7,5,11,3,0,4
5100209,263,304,564,10,11,26,25,28,52,6,13,20,17,9,27,38,26,64,26,29,49,32,45,74,45,45,89,50,47,95,15,40,58,5,11,11,3,4,8,240,265,504,29,34,58,7,0,10,0,0,0,0,0,0,7,3,5,191,183,371,45,70,109,217,242,452,15,12,30,212,227,438,0,0,3,20,22,39,3,6,6,3,0,3,10,10,14,78,109,184,15,27,38,62,64,122,17,15,30,13,7,17,6,0,6
5100213,126,141,264,5,3,12,17,17,31,10,10,21,3,3,11,4,11,15,11,22,35,27,27,53,15,23,37,16,18,30,10,12,17,6,0,6,4,0,4,126,141,264,0,0,0,3,6,12,0,0,0,0,0,0,3,6,12,98,106,208,16,29,47,109,129,241,3,9,14,108,127,237,0,0,0,17,12,34,10,6,14,0,0,0,0,9,7,39,52,88,13,22,36,32,41,66,4,7,10,7,0,6,0,0,0
5100214,300,359,662,13,30,41,58,71,123,31,18,52,19,22,34,31,38,65,38,48,85,48,61,106,22,34,55,34,28,61,9,11,24,3,4,7,0,0,0,300,359,662,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,259,299,560,40,48,86,287,335,616,9,20,28,276,335,612,3,7,12,57,63,123,21,15,37,4,5,12,0,14,19,90,137,227,45,38,81,67,67,129,15,5,15,9,8,13,0,0,0
5100216,197,239,439,12,13,27,33,32,62,13,12,27,10,7,22,18,19,34,20,30,52,28,37,62,25,34,53,26,25,51,15,23,33,9,10,16,0,0,0,197,239,439,0,0,0,12,9,19,0,0,0,0,0,0,12,9,19,150,179,330,28,37,68,175,201,377,7,10,19,174,198,377,0,0,0,25,25,49,4,8,15,0,3,5,6,6,10,38,46,90,21,30,47,54,62,117,12,15,32,13,15,25,0,0,3
5100217,147,154,297,13,14,21,21,16,35,3,11,13,3,4,7,21,16,37,23,13,38,17,24,44,17,23,43,19,20,35,9,6,18,3,5,7,0,0,0,147,154,297,0,0,0,3,14,15,0,0,0,0,0,0,3,14,15,115,127,242,20,19,40,135,151,288,0,3,0,134,140,281,0,0,0,18,17,34,3,8,8,0,0,0,0,3,3,43,49,88,15,27,35,37,37,68,13,14,24,3,5,10,0,0,0
5100218,123,114,235,7,7,14,13,11,18,6,6,16,10,9,16,13,14,25,14,18,33,16,12,29,14,17,40,10,11,22,16,15,30,0,0,0,0,0,0,123,114,235,0,0,0,9,8,11,0,0,0,0,0,0,9,8,11,107,95,205,8,18,29,113,112,222,3,0,3,116,109,225,0,0,0,12,8,18,4,3,3,0,0,0,0,3,3,32,38,73,16,13,33,24,35,62,14,7,17,5,6,12,0,0,0
5100219,191,222,413,13,14,28,19,14,38,5,8,21,3,10,11,22,24,49,16,17,33,21,29,53,28,31,61,39,45,81,13,18,27,3,10,13,0,0,0,194,220,415,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,145,172,318,36,36,75,172,205,374,12,8,22,173,200,373,4,3,8,13,14,35,5,4,8,0,0,3,3,8,13,66,88,148,12,19,39,47,46,96,7,18,28,15,8,22,0,0,0
5100220,217,272,493,8,16,20,14,15,33,11,11,22,19,11,31,21,31,58,30,21,50,19,26,47,34,51,81,29,37,68,18,33,50,12,26,41,0,8,8,213,271,484,6,6,14,3,6,8,0,3,3,0,0,0,5,6,9,162,197,357,52,46,102,194,227,425,21,21,42,193,227,420,0,7,3,18,16,32,7,3,12,3,0,4,3,9,8,80,93,174,19,19,36,59,67,124,7,11,25,14,12,28,0,0,0
5100222,209,228,429,7,8,21,47,42,88,9,19,31,8,9,18,8,11,22,24,35,59,28,41,73,36,22,58,17,24,45,9,11,12,0,3,3,0,3,0,209,225,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,188,357,30,36,60,197,213,414,3,5,9,189,202,389,9,3,9,41,38,81,6,14,21,0,4,4,3,8,8,82,91,170,16,19,37,36,46,79,6,6,16,3,0,7,0,0,0
5100223,145,146,286,10,4,10,15,12,32,17,17,31,13,4,18,5,12,11,16,18,37,33,42,74,18,13,29,15,16,31,8,3,10,0,3,3,0,0,0,145,146,286,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,115,111,221,12,24,40,126,120,248,0,12,11,128,120,251,5,0,3,14,14,29,9,10,18,0,0,0,0,4,3,36,55,89,16,12,34,40,34,74,4,5,13,5,0,3,0,0,0
5100224,169,176,343,3,6,13,30,34,61,12,20,30,18,6,22,14,12,25,22,35,62,19,16,32,29,31,59,17,9,32,9,7,16,0,3,3,0,0,0,169,176,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,287,28,27,48,166,167,329,4,8,10,159,163,327,0,0,0,28,34,59,11,13,21,0,3,5,0,6,6,54,58,107,20,21,43,43,41,83,5,6,16,5,3,12,0,0,0
5100226,172,181,358,10,3,14,24,21,49,16,11,27,10,8,14,3,7,16,17,22,38,31,27,59,26,39,64,29,20,47,14,17,23,0,3,6,0,0,0,172,181,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,274,28,37,69,160,170,323,4,6,9,160,165,324,0,0,4,25,17,41,7,10,17,0,3,3,0,0,3,48,71,119,16,13,31,47,40,87,12,11,16,7,6,13,0,0,0
5100227,61,57,117,3,3,6,7,7,15,7,3,10,7,0,3,3,8,10,10,4,18,12,15,27,7,9,11,7,5,14,0,4,3,0,0,0,0,0,0,61,57,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,72,18,28,42,53,49,110,0,3,6,45,39,89,0,0,4,7,6,15,4,3,4,3,0,3,0,3,3,20,20,45,9,3,7,8,18,25,6,3,7,0,0,3,0,0,0
5100229,281,298,584,26,18,46,62,38,104,19,31,49,7,12,22,32,32,60,32,47,85,32,41,78,35,30,62,26,32,52,13,10,17,0,3,4,0,3,7,281,298,584,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,207,226,427,67,65,131,260,264,528,9,18,27,241,261,505,5,7,12,62,43,98,15,22,34,0,3,3,4,14,19,85,122,208,28,28,58,50,58,107,6,17,19,7,0,10,0,0,0
5100230,146,239,392,5,6,12,7,14,21,3,6,10,0,0,4,7,10,15,7,19,22,13,15,30,22,12,36,26,33,53,23,56,82,30,76,105,3,9,5,107,136,247,37,106,145,0,0,0,0,0,0,0,0,0,0,0,0,93,159,250,47,62,107,132,202,336,4,11,21,125,206,328,0,0,0,11,7,20,5,6,4,0,0,0,0,0,0,45,63,107,11,16,26,22,36,56,11,10,20,4,18,21,0,0,0
5100231,204,239,445,14,17,34,35,48,75,14,19,36,4,10,16,20,27,46,32,46,72,30,27,61,25,28,58,18,24,45,7,3,13,0,3,3,0,0,3,204,239,445,0,0,0,3,5,3,0,0,0,0,0,0,3,5,3,150,179,332,40,58,100,189,222,408,12,12,22,173,213,385,0,5,5,35,39,68,6,14,18,0,0,3,3,5,16,71,89,160,11,28,35,55,48,106,5,7,18,0,4,6,0,0,3
5100232,113,123,240,7,10,12,15,10,27,12,6,13,3,3,5,6,10,16,16,23,34,13,16,28,13,23,39,19,16,38,3,3,6,0,3,3,0,0,0,113,123,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,163,29,39,70,110,114,226,3,5,7,109,107,219,0,0,0,15,10,25,9,0,11,0,0,0,0,3,3,41,49,93,13,8,23,31,31,66,6,3,10,0,3,3,0,0,0
5100233,161,197,354,10,4,20,12,24,42,15,10,23,3,10,15,11,26,38,23,24,42,18,27,42,28,35,63,20,26,43,13,14,25,0,6,8,0,0,0,161,197,354,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,122,156,281,33,30,56,146,173,317,8,9,16,138,168,311,9,0,8,12,24,42,3,6,14,0,3,3,0,4,8,52,68,118,16,22,39,35,50,90,16,4,16,10,6,12,0,0,0
5100234,522,564,1090,48,41,89,54,59,111,19,44,61,33,59,93,85,94,178,72,70,147,50,54,109,77,69,146,53,49,101,21,19,40,3,5,8,27,46,72,326,355,682,202,208,409,5,4,13,0,0,0,0,0,0,8,4,13,285,286,572,60,80,144,329,345,677,16,26,39,316,311,626,6,8,12,38,43,85,15,18,33,0,13,16,8,13,19,135,164,298,31,37,69,64,74,140,19,12,33,8,3,15,3,0,3
5100235,217,237,456,7,11,23,29,26,62,24,12,37,10,11,23,19,20,44,16,32,48,34,36,66,26,41,68,26,28,59,12,15,27,3,4,6,0,0,0,217,237,456,0,0,0,12,22,27,0,0,0,0,0,0,15,22,33,174,178,351,35,45,76,194,208,406,10,5,19,202,208,410,0,0,0,29,25,54,12,12,22,3,0,4,3,11,12,49,64,108,21,25,48,71,64,133,16,11,27,13,11,23,0,0,0
5100236,230,273,505,18,23,43,57,43,100,20,16,30,14,12,26,13,27,41,37,46,85,22,27,50,19,32,48,25,29,55,3,11,16,3,4,9,0,0,0,232,260,495,0,7,13,6,23,29,0,0,0,0,0,0,11,23,36,176,204,384,41,48,88,197,235,434,17,18,41,196,226,420,4,3,9,48,37,87,10,11,23,0,0,3,8,10,15,45,77,117,24,25,47,54,61,116,12,14,30,3,8,14,0,0,5
5100237,363,408,773,22,22,42,40,26,63,14,13,26,10,11,25,43,40,85,41,50,85,44,76,118,83,79,166,45,53,98,17,21,45,6,6,16,32,44,74,188,215,402,176,189,369,4,4,10,0,0,0,0,0,0,4,4,10,199,236,440,77,82,162,262,294,555,20,23,44,251,293,544,3,3,5,24,20,46,11,14,20,0,0,0,9,13,15,118,154,271,31,31,54,71,78,147,11,16,24,7,7,16,0,0,0
5100238,194,176,367,16,6,22,36,30,67,13,8,26,5,3,11,11,12,25,23,25,45,19,25,47,28,28,58,22,19,36,13,15,24,4,10,9,3,3,4,194,174,371,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,143,133,281,33,27,64,175,157,330,3,6,11,168,155,322,3,0,3,35,30,63,13,8,17,0,0,0,3,3,11,58,54,109,12,18,35,42,41,87,11,5,20,3,7,15,0,0,0
5100239,115,109,223,3,0,4,19,8,26,8,6,19,8,0,5,7,8,15,12,14,24,19,26,40,17,20,36,17,17,33,4,4,9,5,4,3,3,0,3,115,109,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,151,24,20,42,89,86,175,5,11,14,95,89,180,0,0,0,12,8,19,10,8,15,0,0,0,0,3,3,34,39,69,16,7,20,27,30,55,3,4,11,0,6,5,0,0,0
5100240,201,196,399,11,8,24,34,25,61,14,11,30,8,11,22,36,23,58,28,26,54,14,19,32,25,27,48,25,17,44,11,7,15,0,3,6,0,0,6,177,182,364,18,13,36,3,8,8,0,0,0,0,0,0,3,8,8,140,135,280,38,40,78,170,166,336,9,13,20,164,161,324,0,0,3,29,23,53,5,7,13,0,0,3,4,8,14,50,59,109,22,22,40,40,46,84,10,7,20,6,3,17,3,0,3
5100241,176,208,390,11,15,25,18,21,41,16,12,28,9,10,20,22,21,45,22,34,59,27,23,47,19,35,56,19,18,38,7,10,23,4,0,5,5,6,9,176,208,390,0,0,0,3,6,8,0,0,0,0,0,0,3,4,14,127,152,279,33,39,72,159,187,351,5,6,15,157,180,336,3,4,9,18,21,36,13,9,19,0,0,0,3,11,16,45,80,123,20,23,41,49,43,94,5,7,18,6,6,12,0,0,0
5100243,208,233,433,13,14,32,33,45,77,23,19,47,10,7,18,23,29,46,24,29,52,37,33,72,20,24,53,13,12,29,10,4,14,0,0,3,0,0,0,208,233,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,174,342,31,46,77,191,217,402,10,9,19,184,202,381,5,3,12,32,45,78,18,16,37,0,4,6,4,14,17,76,86,158,16,19,38,45,47,92,9,13,20,6,0,3,4,0,4
