SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5100111,9,4,6,13,0,0,3,4,3,5,0,3,7,12,16,29,0,0,0,0,3,7,0,3,3,3,3,9,3,5,12,15,13,25,3,5,11,3,0,3,0,0,0,10,4,11,0,0,3,16,6,25,0,3,3,0,3,0,7,0,7,3,0,4,0,3,0,9,9,17,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,5,3,7,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,187,149,335
5100112,8,0,0,5,5,3,5,0,0,0,3,6,9,16,15,27,3,5,8,7,3,11,3,3,4,0,0,6,0,3,3,14,18,33,0,3,5,4,6,10,3,3,7,0,3,3,0,0,0,13,11,26,0,0,0,3,0,3,4,0,4,3,0,3,0,3,3,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,12,11,20,181,167,351
5100113,3,4,3,10,0,0,3,0,3,3,3,3,10,15,14,30,3,9,11,0,0,3,3,3,4,5,4,7,0,3,3,14,15,28,3,3,4,3,3,6,7,0,7,0,4,8,0,0,0,16,13,27,0,0,4,0,7,5,7,3,9,0,0,3,0,0,3,9,14,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,4,3,4,0,3,4,0,0,0,0,0,0,0,0,0,3,3,4,138,126,263
5100114,6,3,0,4,0,3,3,4,4,10,3,0,3,13,12,23,3,0,3,0,3,3,0,0,0,0,3,3,4,5,6,4,7,16,3,0,6,0,0,3,3,0,6,0,0,3,0,3,3,6,6,20,0,0,3,0,0,0,4,3,5,0,0,0,3,3,6,3,10,11,3,3,6,0,0,3,0,0,0,0,0,3,4,0,3,10,5,14,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,263,297,561
5100115,9,7,3,6,0,6,6,3,8,8,0,0,0,16,19,34,3,5,9,11,3,12,3,0,3,0,6,6,3,4,7,20,13,37,4,3,5,0,0,0,0,7,10,3,3,8,4,4,8,14,19,31,7,3,8,5,0,5,0,0,0,0,3,3,0,0,0,13,8,21,0,0,0,0,3,3,0,4,4,3,0,3,0,0,0,9,7,9,5,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,190,197,385
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,3,3,0,0,0,0,3,3,0,3,5,0,5,7,6,15,20,3,8,9,4,0,3,3,7,7,5,8,8,3,4,7,11,25,38,0,7,8,3,10,11,4,3,6,6,9,14,3,10,18,20,38,53,3,6,8,8,13,14,3,6,11,12,10,23,6,9,11,31,42,67,27,46,74,29,45,74,10,30,38,3,4,10,0,0,0,0,3,3,185,297,477
5100203,8,3,9,11,3,4,9,0,0,6,3,3,8,17,20,36,3,3,7,3,0,3,3,3,3,0,4,4,3,0,6,13,12,19,0,0,4,3,0,3,4,6,10,0,7,7,7,0,7,14,16,32,3,6,7,0,0,0,0,3,7,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,216,239,457
5100204,3,3,0,3,3,3,7,8,5,12,9,3,6,22,9,31,5,7,7,0,5,3,3,0,4,0,3,3,6,0,6,12,13,25,0,3,4,0,3,3,0,3,3,0,4,4,3,3,7,5,12,20,0,3,3,0,0,0,0,0,6,0,0,0,0,3,3,5,8,13,0,0,3,0,0,0,3,0,4,0,3,3,0,0,3,3,10,16,9,9,13,8,4,9,0,0,0,0,0,0,0,0,0,0,3,4,209,235,446
5100205,4,5,8,6,4,0,9,3,4,4,3,0,3,11,13,32,0,7,4,0,3,5,0,0,0,0,0,0,3,0,3,9,7,18,0,3,4,0,0,4,3,0,4,0,0,4,4,3,9,9,9,17,0,4,4,0,0,0,3,0,3,0,0,0,3,0,5,4,3,11,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,3,6,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,178,335
5100206,0,0,3,4,3,0,3,0,4,4,0,0,3,5,8,17,0,5,3,0,3,3,0,3,3,3,3,3,3,3,5,8,17,20,7,5,10,3,8,13,3,5,6,0,5,5,3,9,10,13,30,36,4,0,6,3,3,4,3,3,7,3,3,12,3,3,6,18,15,30,0,6,8,0,3,3,0,3,3,3,3,5,0,3,3,4,17,28,12,10,27,7,15,17,4,3,10,0,0,3,0,0,0,0,0,0,180,230,412
5100207,3,3,7,9,3,0,8,0,5,5,5,0,8,9,18,28,3,7,8,4,3,4,3,0,7,0,3,3,0,3,3,14,11,27,0,0,3,0,0,0,4,5,6,0,0,0,3,5,8,10,11,21,0,0,0,0,3,3,0,3,5,0,0,0,3,3,6,6,12,13,0,3,4,0,3,3,3,0,3,4,0,4,3,6,3,14,14,26,6,5,13,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,140,178,314
5100209,10,4,4,14,3,8,13,0,3,4,3,0,9,23,29,48,3,0,7,10,3,11,4,4,3,6,3,6,0,6,7,26,13,39,3,5,10,3,10,14,5,9,9,7,0,10,3,5,13,30,32,60,3,0,5,0,5,5,6,0,7,0,3,8,6,5,10,20,13,31,3,3,3,3,3,6,0,9,11,0,8,12,0,0,3,5,30,35,8,9,23,0,5,10,0,0,3,0,0,0,0,0,0,3,4,8,263,304,564
5100213,0,0,0,5,0,3,5,3,0,4,0,4,4,11,15,22,0,0,3,0,5,7,0,0,0,0,4,4,3,3,9,7,12,21,6,0,3,0,4,6,0,0,5,0,0,3,3,3,3,8,10,19,0,0,0,0,3,3,0,0,0,0,0,7,3,0,3,6,8,8,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,6,4,9,3,8,10,5,0,3,0,0,4,0,0,0,0,0,0,4,0,4,126,141,264
5100214,10,0,4,4,3,0,9,3,0,5,8,8,14,15,18,37,3,4,7,4,0,5,0,0,3,3,4,8,0,0,0,11,12,16,3,3,8,7,3,8,4,5,6,6,0,5,6,8,13,19,16,35,5,3,4,3,3,9,0,3,8,0,0,0,0,3,3,14,8,24,3,0,5,0,3,3,3,0,3,0,0,0,0,0,3,7,5,17,3,7,12,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,300,359,662
5100216,6,5,3,9,3,3,5,0,0,0,0,4,3,13,15,30,0,3,3,3,6,12,0,3,3,3,8,11,0,4,3,7,17,31,0,0,0,3,0,3,4,6,8,3,0,3,0,3,3,11,11,22,0,5,4,3,0,6,4,3,3,6,0,3,0,6,9,13,18,31,4,0,4,0,3,3,0,3,0,3,0,3,0,0,3,11,4,12,3,13,20,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,197,239,439
5100217,4,3,0,3,4,0,4,3,5,6,0,3,4,13,11,22,0,3,3,3,3,9,3,3,10,0,0,0,0,3,6,10,10,21,0,3,8,3,0,3,3,3,5,0,3,3,3,0,5,9,6,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,3,5,14,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,3,6,0,3,9,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,147,154,297
5100218,0,0,0,0,3,0,4,0,8,8,3,0,3,4,6,14,0,0,3,3,3,3,3,0,4,0,3,7,0,3,3,8,11,22,0,3,3,0,0,3,0,0,0,3,0,4,0,0,0,5,8,9,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,3,11,8,0,0,0,0,6,8,0,0,0,0,3,3,0,4,4,3,13,17,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,235
5100219,10,0,0,3,0,0,0,7,3,9,0,9,7,13,14,26,0,6,7,6,3,5,0,3,5,0,4,4,0,3,4,11,17,27,3,11,11,0,5,9,6,3,14,0,5,10,9,5,16,21,31,49,0,3,7,4,3,9,7,0,7,0,5,3,8,4,7,16,17,31,0,0,0,0,4,4,0,0,0,5,4,9,4,0,5,9,12,20,5,7,12,0,10,5,3,4,7,0,0,0,0,0,0,0,0,0,191,222,413
5100220,6,3,6,5,5,4,11,3,5,4,6,11,15,15,24,41,4,6,12,5,6,5,4,7,10,0,3,3,3,5,10,12,25,40,6,0,4,8,0,6,3,7,7,3,4,5,3,4,5,21,18,35,3,3,5,0,4,10,0,5,8,7,3,9,3,3,4,10,19,33,3,4,6,0,0,0,0,4,4,3,0,3,3,4,6,9,13,23,12,17,34,8,15,30,3,4,8,0,0,3,0,0,0,0,8,8,217,272,493
5100222,6,4,3,9,8,3,11,3,0,3,3,8,8,22,13,32,0,3,5,4,0,3,5,6,12,0,3,3,6,3,4,12,11,26,0,0,3,4,3,4,0,0,0,0,7,4,0,5,8,11,10,22,0,4,4,3,0,3,4,0,5,0,0,4,0,0,3,10,10,21,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,4,10,11,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,209,228,429
5100223,8,0,4,4,6,0,5,3,0,0,4,3,6,11,8,19,0,0,0,0,0,3,0,0,0,0,4,3,0,3,3,3,9,10,0,0,3,0,0,4,0,0,0,3,3,4,3,0,4,8,4,16,3,0,3,3,0,5,0,0,0,0,4,4,0,3,4,7,6,17,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,286
5100224,9,0,3,3,4,3,4,4,3,4,3,7,8,14,20,35,3,4,5,3,3,4,5,0,8,0,0,3,3,0,3,13,9,26,3,0,3,0,0,3,3,6,10,0,0,0,3,0,6,12,7,22,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,7,3,13,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,4,0,10,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,169,176,343
5100226,8,3,4,12,4,9,6,0,0,3,0,5,6,14,20,35,0,0,0,0,0,0,6,9,11,3,6,7,0,0,3,13,20,32,9,4,10,0,3,3,3,0,3,3,0,3,3,5,6,16,15,25,0,0,0,3,3,11,0,0,5,0,3,3,5,0,5,8,9,18,0,0,0,0,3,4,3,6,7,3,0,3,0,3,4,5,11,15,6,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,172,181,358
5100227,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,117
5100229,4,0,0,3,3,3,3,0,4,3,3,0,7,13,8,25,3,0,3,4,3,9,5,3,8,3,8,13,3,4,7,17,23,44,3,6,5,3,5,8,3,4,3,7,3,6,5,10,10,18,20,40,0,0,0,3,3,3,3,0,3,0,0,3,0,0,0,5,11,12,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,10,4,14,3,3,7,0,0,4,0,3,3,0,0,0,0,0,0,0,3,7,281,298,584
5100230,3,0,4,4,7,3,3,0,0,0,0,0,0,9,8,12,3,4,7,0,0,3,3,0,3,5,3,4,3,0,3,10,10,21,0,7,5,3,3,5,3,7,10,0,0,0,0,5,6,8,14,25,0,0,8,0,3,4,0,4,4,8,5,7,3,3,9,11,17,27,0,4,4,4,0,3,0,0,3,0,7,5,3,6,9,11,15,28,17,42,58,25,38,60,3,25,32,0,9,8,0,0,0,3,9,5,146,239,392
5100231,7,3,0,4,3,5,10,3,3,9,0,0,3,16,12,28,4,4,5,3,0,3,0,3,3,3,8,10,0,5,4,10,17,29,3,3,4,5,0,8,3,3,5,4,3,12,3,0,3,14,18,33,4,0,6,0,0,0,0,3,3,3,0,3,0,0,3,4,7,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,239,445
5100232,4,3,6,4,0,3,3,0,0,0,7,3,6,9,10,23,0,3,3,0,7,7,0,3,4,0,0,3,4,5,7,7,10,19,9,0,6,0,7,7,3,3,5,3,3,10,3,3,4,18,17,32,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,113,123,240
5100233,4,3,7,7,3,3,3,3,3,7,3,3,3,13,18,27,8,0,6,3,0,3,3,5,14,3,8,7,0,0,3,20,17,32,3,3,6,0,3,4,0,3,7,3,6,8,5,8,9,15,22,31,0,0,4,0,0,0,3,0,3,0,0,0,0,3,4,6,3,11,0,0,0,0,0,0,4,0,3,0,3,3,3,0,3,3,9,14,5,9,8,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,161,197,354
5100234,17,9,3,8,10,4,14,12,9,19,5,14,18,43,37,78,5,8,16,8,8,20,4,0,3,3,9,10,4,3,6,33,22,58,7,3,10,6,7,9,3,6,15,3,7,12,11,7,16,32,23,61,0,3,8,6,7,9,0,3,4,4,4,11,5,3,8,15,15,35,3,3,9,3,0,3,0,5,6,3,3,7,0,0,0,15,9,19,4,9,13,3,3,3,0,0,3,0,0,0,0,0,0,27,46,72,522,564,1090
5100235,8,5,5,10,3,3,3,0,5,9,6,3,10,15,22,36,4,7,13,3,0,3,0,3,7,0,7,7,3,3,3,15,20,28,5,0,7,4,3,6,0,4,3,3,3,3,3,5,8,17,14,29,5,0,8,3,3,5,3,0,3,7,0,4,0,7,7,17,13,29,6,0,6,6,3,10,0,0,0,0,4,4,0,0,0,11,4,15,4,5,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,217,237,456
5100236,3,0,0,0,3,3,9,0,4,7,0,3,5,10,18,30,0,3,6,0,7,8,3,4,9,0,4,4,3,0,0,10,17,22,3,0,4,5,3,3,3,0,3,0,0,3,3,0,3,13,4,23,3,4,9,0,3,3,5,3,6,3,5,8,3,0,7,15,21,32,0,3,4,0,0,6,3,3,4,0,0,0,0,0,0,3,5,8,0,4,6,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,230,273,505
5100237,18,11,9,14,11,11,17,7,3,12,7,18,27,46,47,91,13,12,21,6,6,12,3,10,10,11,6,18,5,3,11,38,35,69,10,3,13,3,6,10,10,5,15,4,4,6,3,3,8,24,26,54,4,4,9,3,7,10,4,3,8,4,5,8,4,0,6,14,23,32,3,0,4,0,0,3,0,3,3,0,3,3,0,3,3,3,14,17,16,6,20,7,5,7,0,0,3,0,0,0,0,0,0,32,44,74,363,408,773
5100238,3,0,3,4,5,0,5,0,4,5,4,4,6,13,11,24,0,3,6,3,3,9,10,6,11,3,4,8,0,0,0,18,16,31,3,3,8,3,4,4,7,0,4,0,3,3,3,0,3,15,13,22,3,0,5,3,3,4,3,0,3,0,0,0,0,0,0,6,6,14,4,0,4,0,3,3,0,0,3,0,0,0,0,0,0,10,5,16,3,3,9,0,6,6,3,0,5,0,0,0,0,0,0,3,3,4,194,176,367
5100239,7,4,3,6,0,0,0,0,3,3,3,4,10,10,13,29,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,5,9,0,0,0,0,3,3,0,0,0,0,3,5,4,0,6,6,10,13,0,8,10,0,0,0,0,0,0,3,0,3,0,0,0,6,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,115,109,223
5100240,3,0,0,3,3,3,3,4,3,3,3,0,7,11,13,25,0,0,3,3,3,4,5,0,4,0,3,5,0,3,3,9,13,24,0,4,5,7,0,8,0,9,9,0,3,3,3,0,10,17,17,31,0,0,0,0,0,3,0,0,0,0,3,4,3,0,3,7,3,12,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,10,3,11,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,201,196,399
5100241,4,3,0,4,3,0,3,0,0,3,3,3,8,6,11,20,3,3,5,0,3,4,0,4,3,3,7,14,3,0,4,14,19,33,4,5,9,3,3,7,0,4,8,0,0,0,5,0,4,11,11,22,0,3,4,0,3,4,4,4,7,0,0,0,3,3,3,9,7,16,0,0,0,3,4,9,0,0,0,0,0,3,0,3,4,12,9,17,0,4,6,3,3,5,0,0,0,0,0,0,0,0,0,5,6,9,176,208,390
5100243,5,3,3,3,4,7,9,0,4,7,0,0,3,13,17,28,0,4,4,0,3,10,0,3,3,0,0,3,0,0,0,6,13,18,0,3,4,0,0,3,0,0,0,3,0,3,0,0,4,6,6,17,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,10,4,0,4,0,0,0,4,3,3,0,0,4,0,0,0,10,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,208,233,433
5100244,3,3,5,14,3,0,3,0,0,0,3,4,5,13,15,25,6,3,9,0,0,7,0,5,5,0,3,3,3,0,4,10,13,18,7,4,10,3,3,5,3,0,3,3,0,3,3,3,3,16,12,25,3,0,4,0,0,0,3,0,3,0,0,3,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,233,250,491
5100246,8,0,0,0,0,4,3,3,0,3,3,0,4,11,6,18,0,0,3,0,3,3,0,4,5,3,0,4,0,0,0,7,8,10,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,7,6,15,0,3,3,0,4,3,0,0,0,0,0,5,0,0,0,9,10,15,0,3,6,3,0,8,3,0,3,0,0,0,0,0,0,4,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,181
5100247,11,0,0,0,3,3,3,7,3,13,4,3,7,14,18,30,4,3,5,3,4,9,6,3,14,0,4,11,6,4,10,19,22,42,0,0,0,4,5,14,3,6,7,6,4,9,4,4,13,19,18,37,5,3,3,3,3,4,0,8,5,0,0,0,6,3,6,13,13,24,3,0,8,0,0,5,0,0,0,0,0,0,3,0,6,10,9,14,8,11,20,6,6,8,0,0,0,0,0,3,0,0,0,0,0,3,158,184,342
