SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5100111,53,101,0,0,3,21,0,0,21,80,25,105,0,4,0,0,10,17,7,21,33,128,0,0,0,0,0,0,3,4,3,5,0,0,0,4,9,14,10,14,12,25,0,0,97,258
5100112,46,92,0,0,6,24,0,0,21,79,27,109,0,6,0,0,5,16,9,16,36,120,0,0,3,4,0,0,3,11,10,18,0,0,0,0,0,3,3,6,9,23,0,0,93,239
5100113,43,86,0,0,3,11,0,4,16,48,14,68,3,4,0,0,7,15,7,20,26,85,0,0,0,3,0,0,0,4,3,6,0,0,0,0,3,4,3,3,5,8,0,0,77,188
5100114,49,97,0,0,9,25,0,11,58,213,66,256,6,19,0,3,3,14,8,39,76,290,0,0,3,13,0,0,12,37,18,44,0,0,4,8,3,4,8,14,22,57,0,6,153,455
5100115,49,97,0,3,4,12,0,0,32,114,36,128,3,7,0,7,9,18,12,31,46,166,0,0,0,0,0,0,3,13,3,13,0,0,0,3,7,7,3,12,12,28,0,0,106,294
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,83,168,0,3,0,7,0,6,11,35,10,45,0,4,0,0,0,10,4,15,18,58,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,3,0,4,4,9,0,3,104,240
5100203,54,115,0,4,10,36,4,9,36,156,51,209,5,18,4,13,10,23,18,60,65,261,0,0,0,0,0,0,7,15,7,15,0,7,0,7,3,4,6,14,14,25,4,9,135,409
5100204,40,87,0,0,7,18,5,14,18,83,28,116,6,21,3,10,3,12,11,46,40,163,0,0,3,14,3,14,11,43,24,65,0,4,4,7,5,14,6,24,33,87,0,3,118,336
5100205,39,79,0,13,9,32,3,12,16,83,30,135,0,8,10,29,11,24,18,65,46,203,0,0,0,3,0,0,0,4,0,7,0,3,0,0,0,0,3,6,3,13,0,0,97,292
5100206,45,87,0,7,0,0,0,0,25,89,26,93,0,4,0,0,4,13,3,14,24,109,0,0,3,8,0,6,8,26,12,37,0,7,3,7,12,23,14,36,27,71,0,3,106,276
5100207,35,76,0,3,4,11,0,5,18,62,18,83,0,0,0,3,8,15,4,20,25,103,0,0,3,9,0,0,10,18,14,30,0,0,0,0,5,14,5,15,20,46,0,3,82,228
5100209,53,107,0,4,3,12,0,0,18,74,25,93,0,0,0,0,8,31,8,31,33,125,0,0,0,0,0,4,11,28,15,34,0,0,3,3,5,17,8,24,22,56,3,5,110,289
5100213,41,73,0,8,0,11,0,0,15,44,16,59,0,0,0,11,7,13,3,22,20,84,0,0,0,3,0,4,11,20,14,25,0,3,3,5,0,0,3,10,16,36,0,0,76,197
5100214,78,145,3,24,4,24,0,5,55,237,66,290,10,29,11,30,7,32,28,91,96,380,0,0,3,10,0,0,13,30,12,41,0,0,3,7,7,5,5,18,23,58,0,0,190,584
5100216,49,101,0,7,3,11,0,8,21,79,21,103,3,14,3,10,3,13,8,33,37,135,3,10,0,3,0,4,16,37,22,51,0,3,3,8,10,26,18,32,38,85,3,3,122,325
5100217,42,88,0,0,4,10,0,0,20,82,23,86,0,0,0,3,4,11,7,11,27,103,0,0,0,4,0,0,10,18,12,20,0,6,3,9,8,22,16,29,25,53,0,3,98,239
5100218,40,71,0,3,0,0,0,0,13,57,16,62,3,7,0,5,3,11,6,19,23,84,0,0,0,0,0,0,5,10,5,10,0,0,0,3,10,18,8,23,18,34,0,0,75,191
5100219,69,126,0,0,3,10,0,0,20,89,29,102,0,0,7,12,3,11,11,24,33,125,0,0,0,3,0,0,10,20,8,19,0,0,0,5,3,8,6,16,15,33,0,3,118,291
5100220,67,132,0,0,3,24,0,3,17,65,23,89,0,0,3,6,9,34,10,37,39,127,0,0,0,9,0,0,8,16,5,26,0,0,0,0,7,14,11,17,14,41,0,10,122,305
5100222,53,112,0,0,10,36,0,11,37,153,48,201,3,5,7,18,13,40,18,70,68,274,0,0,0,0,0,0,3,5,3,7,0,3,3,5,3,4,4,13,11,23,0,0,132,405
5100223,27,58,0,7,6,21,3,8,17,58,20,98,0,3,4,23,15,51,25,71,48,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,3,11,0,0,83,237
5100224,34,71,3,9,6,21,3,19,17,74,26,122,0,9,4,10,16,54,24,73,54,198,0,0,3,8,0,0,4,23,9,27,0,4,3,7,5,10,7,19,17,50,0,0,105,318
5100226,57,110,0,9,7,23,0,3,24,84,30,123,0,4,3,10,7,21,17,35,43,162,0,0,0,0,0,0,3,3,3,3,0,0,0,0,8,11,9,11,11,20,4,3,109,292
5100227,15,34,0,0,0,5,0,0,11,42,11,50,0,3,0,12,0,4,7,21,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,37,102
5100229,64,122,0,0,12,51,3,23,57,196,67,271,3,15,4,9,5,23,15,44,86,316,0,0,4,13,0,0,9,22,15,38,0,3,0,3,0,4,3,10,20,47,0,0,160,481
5100230,49,95,0,0,3,19,0,0,7,36,12,56,0,0,0,4,3,9,5,14,17,71,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,8,3,8,3,9,0,0,66,167
5100231,64,122,0,3,6,26,0,3,45,160,50,192,4,12,7,19,12,26,20,56,64,247,0,0,0,0,0,3,4,19,9,20,0,0,3,6,0,3,4,5,13,29,0,0,141,393
5100232,31,66,0,0,0,15,0,0,19,84,25,94,3,12,3,12,3,13,14,33,38,128,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,3,5,5,3,8,0,0,77,207
5100233,54,99,0,0,4,15,0,4,24,74,24,95,0,7,4,10,6,17,12,36,36,125,0,9,0,3,0,3,10,18,10,32,0,3,0,0,5,12,7,15,21,48,0,4,112,285
5100234,62,123,0,5,6,26,0,3,44,176,57,208,3,6,4,20,9,24,19,52,68,261,0,0,3,6,4,9,20,40,19,57,0,0,3,4,7,15,11,21,35,76,0,0,169,460
5100235,62,116,0,9,3,7,3,13,23,78,29,110,3,9,5,13,5,23,13,40,43,143,0,3,6,13,0,8,17,44,20,59,0,0,9,16,8,16,18,30,38,90,0,0,140,354
5100236,48,92,0,9,3,11,0,0,30,130,34,153,3,5,3,13,8,18,10,34,51,191,0,0,8,19,0,8,16,55,20,86,0,0,5,5,3,10,10,15,28,95,0,4,127,389
5100237,56,106,0,0,0,6,0,0,15,58,12,62,4,21,3,10,10,25,15,60,31,115,0,0,0,4,0,0,7,20,6,29,0,3,6,17,4,8,13,28,19,57,0,0,109,278
5100238,44,86,0,0,3,19,0,0,17,79,20,93,0,0,3,11,7,29,10,41,37,132,0,0,0,8,0,0,10,31,10,44,0,0,0,5,3,12,7,12,22,58,0,0,102,273
5100239,27,59,0,3,3,9,0,0,9,35,13,55,0,11,0,11,3,18,13,33,26,84,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,13,8,15,10,20,0,0,64,168
5100240,43,79,0,0,3,12,0,8,26,97,26,110,3,7,5,11,9,25,12,41,42,155,0,4,0,8,0,0,8,19,11,32,0,3,0,4,9,21,11,29,25,63,0,0,108,298
5100241,54,101,0,0,0,4,0,3,25,86,24,95,0,6,7,6,7,33,18,46,40,146,0,3,3,12,0,0,7,19,9,32,3,7,0,3,5,9,9,19,21,55,3,3,113,302
5100243,33,66,3,13,10,32,0,0,32,138,42,184,3,7,11,32,13,33,25,70,65,256,0,0,3,5,0,0,6,26,12,27,0,4,3,8,10,24,13,31,25,57,0,4,126,385
5100244,40,74,0,4,7,48,0,7,32,140,46,199,0,7,6,14,12,40,20,62,69,261,0,3,0,9,0,5,16,44,20,63,0,4,6,9,7,20,11,33,32,88,0,3,135,435
5100246,37,73,0,0,0,4,0,9,3,16,9,26,0,0,0,5,4,20,9,22,17,50,0,0,0,0,0,0,3,12,3,12,0,0,0,0,3,4,3,4,9,19,0,0,58,148
5100247,75,151,0,0,7,18,0,0,15,46,15,65,0,0,7,14,6,19,14,37,33,105,0,0,0,0,0,0,8,22,8,22,0,0,0,0,3,5,3,5,13,29,0,0,121,286
5100249,32,60,0,0,3,19,0,3,12,40,16,56,0,0,3,10,5,12,11,27,22,85,0,0,0,5,0,0,8,20,10,22,0,0,0,3,0,3,0,4,14,26,0,0,68,179
5100250,45,94,0,16,5,22,0,0,17,59,19,91,0,4,0,5,3,10,5,23,31,117,0,0,0,0,0,0,3,10,3,10,0,3,0,0,0,0,0,8,8,16,0,0,78,223
5100251,27,55,0,0,0,15,3,10,9,40,15,60,0,0,4,12,5,16,7,26,22,85,0,0,0,5,0,0,5,23,6,30,0,0,0,3,4,12,10,13,14,48,0,0,68,192
5100252,35,70,0,0,7,15,0,4,21,90,28,111,0,0,3,8,6,14,10,18,37,129,0,0,0,0,0,0,3,6,3,6,0,3,0,0,4,3,4,10,7,14,0,0,77,212
5100253,49,96,0,0,9,61,3,19,82,303,98,376,3,9,4,10,10,30,19,48,111,431,0,0,4,21,0,0,17,52,22,74,3,9,3,8,5,10,12,26,34,98,0,3,201,623
5100254,26,58,0,0,0,4,0,0,7,36,10,36,0,0,0,3,5,12,5,13,16,55,0,4,0,0,0,0,14,28,12,33,0,3,0,0,8,10,5,15,17,45,3,3,64,165
5100255,3,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,20
5100256,42,82,0,3,0,4,0,3,6,38,10,50,0,6,0,3,3,11,7,20,15,66,0,0,0,0,3,6,3,8,3,14,0,0,0,3,9,17,11,21,12,34,0,3,75,188
5100257,28,58,3,8,4,13,0,5,35,141,38,167,0,3,8,28,5,17,17,47,56,209,0,0,0,3,0,5,3,3,3,7,0,0,0,3,0,3,3,5,8,12,0,0,89,284
5100258,26,46,0,0,4,10,3,21,28,129,34,154,3,17,4,12,3,5,8,28,42,185,0,0,3,9,0,0,9,19,8,23,0,0,0,0,3,10,7,12,14,37,0,3,83,272
5100259,40,82,0,0,3,18,0,3,34,115,37,139,0,3,4,22,9,36,15,59,54,198,0,6,3,3,0,0,8,21,12,26,0,0,3,4,3,3,7,10,13,37,0,0,111,318
5100260,58,112,0,0,0,0,0,0,5,11,5,11,0,0,0,0,0,4,0,4,3,14,0,0,0,3,0,0,0,0,3,6,0,0,0,0,4,6,4,6,3,12,0,0,71,136
5100261,30,50,3,20,4,32,4,14,33,113,43,173,0,4,0,0,14,35,12,38,58,208,0,3,0,0,3,8,6,19,9,24,0,0,5,4,3,10,6,21,21,43,3,6,102,307
5100262,34,73,3,16,0,7,0,0,19,78,28,100,0,3,0,0,3,10,4,11,27,113,0,0,0,4,0,0,4,11,7,11,0,0,0,3,3,3,0,7,6,17,0,0,72,204
5100263,29,55,0,0,9,44,3,17,21,97,34,159,0,4,7,31,12,23,17,62,56,220,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,0,91,284
5100264,26,50,0,10,3,8,0,5,17,58,18,82,0,4,3,8,4,21,10,35,30,114,0,0,0,7,0,4,0,5,3,16,0,3,0,3,3,11,7,19,15,34,0,0,68,198
5100265,95,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,3,100,198
5100266,49,92,0,6,4,12,0,4,43,160,50,181,0,0,6,22,5,14,14,34,60,217,0,0,3,16,0,0,4,9,8,19,0,4,3,8,5,4,8,13,16,38,5,8,128,358
5100267,51,95,0,0,4,33,0,0,40,163,50,189,3,5,3,8,3,11,7,26,59,221,0,0,7,10,0,0,10,29,16,48,0,0,6,7,3,15,9,19,25,63,0,3,132,380
5100268,46,86,0,0,3,7,4,12,36,124,39,152,0,0,3,14,3,12,10,23,49,172,0,0,3,9,0,0,8,26,16,32,3,4,0,0,0,0,3,4,18,41,0,0,107,299
5100269,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5100270,29,56,0,0,3,9,0,4,5,30,8,44,0,3,3,7,7,17,5,27,15,69,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,0,51,127
5100271,33,57,0,0,0,8,0,0,11,30,10,38,0,0,3,11,0,0,4,15,13,56,0,0,0,4,0,0,0,3,3,6,0,0,0,0,0,4,0,4,0,7,0,0,45,123
5100272,87,179,3,11,14,69,0,6,91,334,109,419,0,5,3,15,13,29,15,49,124,470,0,4,0,4,0,0,29,80,29,90,0,4,0,0,4,7,4,13,34,100,5,7,248,754
5100273,15,23,0,0,3,13,0,3,10,35,9,52,0,7,0,6,3,11,4,18,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,12,3,12,0,3,31,103
5100274,24,39,0,0,3,15,0,0,25,106,31,120,0,0,0,0,3,16,3,16,31,136,0,0,0,0,0,0,0,8,0,8,0,0,3,5,0,3,5,8,3,12,0,0,62,191
5100275,46,88,0,3,0,4,0,7,21,89,28,106,3,13,9,21,11,25,16,65,43,163,0,0,0,3,0,0,6,16,9,20,0,4,0,0,4,7,5,14,10,32,0,3,102,289
5100276,29,61,4,11,5,34,0,8,31,133,47,184,3,10,5,9,4,10,9,31,56,213,0,0,0,0,0,0,3,9,3,9,0,3,3,9,3,12,9,15,13,27,0,0,97,304
5100277,33,68,0,0,0,6,0,5,9,34,9,42,0,3,0,0,0,8,0,9,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,11,0,11,0,0,50,127
5100278,24,42,0,7,6,24,0,0,10,44,17,70,3,6,0,0,3,9,7,23,20,97,0,0,0,10,3,6,10,35,14,55,0,3,0,0,6,14,4,16,18,73,0,0,63,213
5100279,41,72,0,11,0,0,3,10,12,61,22,79,0,0,0,4,6,15,8,17,26,96,0,0,0,8,0,0,4,14,5,27,0,0,0,5,4,11,8,17,12,43,4,11,84,221
5100280,23,46,0,4,8,21,3,19,30,115,38,155,3,13,3,6,6,15,9,42,51,194,0,0,3,8,0,3,11,37,21,50,4,9,4,10,5,8,12,22,26,78,0,0,105,319
5100281,54,105,0,0,0,5,0,8,16,67,18,81,0,3,3,7,3,13,7,23,26,96,0,5,3,11,0,6,14,33,15,57,0,3,4,4,15,28,17,35,34,90,0,6,117,301
5100282,43,87,0,4,5,39,0,14,28,101,40,157,0,6,7,12,3,15,8,25,45,183,0,0,0,0,0,0,11,29,11,29,0,3,0,0,3,4,3,5,13,34,0,0,105,307
5100283,46,78,3,13,5,13,3,19,37,145,45,188,0,0,5,15,9,23,17,46,60,228,0,0,0,0,0,0,7,12,7,12,0,0,3,7,0,0,3,8,11,22,0,3,112,341
5100301,17,28,0,0,0,0,0,0,13,42,13,42,0,0,0,3,3,5,3,9,16,53,0,0,0,3,0,0,3,7,5,12,0,0,0,0,7,4,5,9,9,20,0,3,44,106
5100302,18,34,0,0,4,6,0,0,38,145,38,156,0,0,0,7,0,7,5,12,46,166,0,0,0,0,0,0,6,21,6,21,0,0,3,3,0,3,3,4,9,22,0,0,70,223
5100303,49,95,0,5,3,14,0,0,14,57,20,71,0,0,6,15,4,17,8,34,31,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,75,203
5100304,29,57,0,0,3,13,0,0,15,72,19,91,0,4,0,7,6,22,12,34,34,125,0,0,0,3,0,0,3,10,5,16,0,0,0,0,0,3,0,3,9,14,0,0,64,195
5100305,37,64,0,0,0,14,0,0,26,109,29,125,0,3,0,3,7,17,10,26,43,150,0,0,0,0,0,0,3,10,3,10,0,0,0,3,0,0,4,9,5,15,0,3,80,236
5100306,61,112,3,13,7,42,0,4,20,77,28,134,4,12,3,10,13,35,21,61,49,197,0,3,0,0,0,0,9,19,5,21,0,0,4,8,6,18,13,27,19,42,0,0,128,357
5100307,45,86,0,0,7,20,0,0,23,87,27,110,0,7,4,23,4,16,14,41,46,151,0,0,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,3,7,0,0,91,241
5100308,57,109,0,0,4,23,3,12,37,139,46,174,0,4,3,11,5,22,12,37,57,210,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,3,3,6,9,0,3,119,332
5100310,49,92,0,4,4,14,0,0,23,99,32,118,0,4,3,3,12,27,13,41,43,154,0,0,0,0,0,8,3,16,9,21,0,0,0,3,4,9,7,9,13,33,3,6,107,277
5100311,27,55,0,0,3,17,0,3,29,109,38,127,0,3,3,5,0,3,6,12,39,143,0,0,0,0,0,3,3,4,4,7,0,0,3,3,4,10,4,10,8,22,0,0,80,221
5100312,48,91,0,8,3,12,0,3,17,67,24,81,0,0,0,4,4,23,11,27,31,110,0,0,0,3,0,0,9,18,9,24,0,0,3,5,4,15,12,20,22,41,0,7,95,242
5100313,32,55,0,0,0,3,0,0,20,74,22,81,0,0,0,0,3,3,3,3,25,84,0,0,0,0,0,0,3,12,3,15,0,0,0,0,0,3,3,3,6,18,0,3,65,161
5100314,31,64,0,0,4,18,0,0,17,65,18,82,4,11,0,11,3,13,10,31,30,118,0,3,0,4,0,0,3,13,4,13,0,0,0,0,3,7,3,7,7,29,0,0,71,206
5100315,38,75,0,5,8,44,0,6,22,99,34,157,0,7,0,3,11,31,10,44,51,194,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,4,0,0,94,275
5100316,51,91,0,6,3,10,0,0,21,80,27,99,0,3,4,8,3,7,6,22,34,119,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,3,5,6,8,0,0,85,223
5100317,48,92,0,5,9,27,0,7,32,135,44,176,4,12,0,10,3,14,11,28,56,201,0,0,0,0,0,0,3,12,3,12,0,0,0,3,3,3,7,7,7,18,0,0,111,315
5100318,47,85,0,0,6,19,0,4,17,68,25,95,3,7,0,0,4,9,8,19,32,109,0,0,0,0,0,0,0,4,0,4,0,0,4,9,0,0,5,6,11,11,0,3,85,213
5100319,70,131,0,3,0,0,0,0,15,44,17,50,0,7,3,8,8,17,7,36,25,84,0,0,0,0,0,0,3,10,3,10,0,0,0,3,3,3,3,8,8,18,0,0,101,238
5100320,69,140,4,13,7,34,4,17,53,195,70,258,0,10,8,29,0,0,12,36,82,288,0,0,3,9,0,0,8,21,13,26,3,5,0,3,7,7,9,14,19,46,3,8,172,482
5100321,39,77,0,0,4,26,0,11,62,244,69,273,8,17,3,11,8,21,15,51,80,320,0,0,3,7,0,0,4,7,3,12,0,0,0,0,0,3,0,3,7,11,0,0,129,411
5100322,24,52,0,0,4,15,0,3,6,18,11,35,0,0,0,7,0,0,0,6,12,44,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,36,95
5100323,31,54,3,12,3,7,0,3,24,93,30,116,0,0,3,10,7,16,9,28,39,140,0,0,0,0,0,0,3,7,3,7,0,0,0,4,0,3,3,6,5,18,0,0,72,212
5100324,43,81,0,0,3,21,0,0,33,116,34,141,3,5,3,10,5,15,14,36,45,173,0,0,0,0,0,0,0,4,4,7,0,3,0,3,3,3,6,12,7,17,0,0,98,274
5100325,57,109,0,5,4,30,0,5,58,209,64,250,0,3,0,4,6,13,12,23,74,276,0,7,4,18,0,0,11,20,15,49,0,0,0,4,8,13,12,18,26,66,0,0,157,451
5100326,27,62,0,3,6,24,3,8,40,148,48,172,0,0,3,9,3,3,5,14,53,188,0,0,0,5,0,0,4,16,9,24,0,3,0,0,4,10,3,10,12,35,0,0,93,280
5100327,73,147,0,0,3,7,0,4,74,257,74,274,0,3,3,8,5,21,10,35,83,301,0,0,3,7,0,5,3,20,11,34,0,3,0,0,0,0,0,3,13,34,0,0,171,484
5100328,92,179,0,0,10,32,4,11,93,357,105,399,3,5,4,12,7,19,15,40,116,438,0,3,0,6,0,0,22,46,25,54,0,0,3,9,5,10,12,16,32,72,0,3,240,691
5100401,49,93,0,0,8,34,0,3,45,176,59,218,0,0,8,27,4,12,12,41,72,260,0,0,0,0,0,0,10,22,10,22,0,0,0,0,0,5,4,8,17,34,0,0,134,390
5100405,32,67,0,10,10,33,0,4,39,144,50,193,3,7,8,26,7,22,17,47,65,243,0,0,0,8,0,0,10,15,11,21,0,4,4,7,0,0,4,13,15,35,0,0,112,339
5100406,46,93,0,5,5,26,0,3,29,106,32,136,0,0,0,3,4,14,3,19,37,155,0,0,7,16,3,7,14,35,21,60,0,0,8,17,6,15,9,28,31,86,0,0,118,332
5100407,43,85,0,0,0,7,0,0,14,61,15,64,0,0,0,0,3,5,3,5,18,71,0,8,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,3,3,11,0,0,65,167
5100408,29,55,0,0,0,6,0,0,9,29,12,38,0,3,4,13,4,6,10,23,15,59,0,0,0,0,0,4,11,29,15,33,0,3,0,0,3,8,3,13,17,42,0,3,65,157
5100410,64,130,4,17,3,30,3,20,69,245,79,310,0,3,0,4,3,11,9,18,88,333,0,0,6,17,0,3,33,86,37,109,0,0,3,4,9,25,10,25,47,134,6,6,204,600
5100411,21,35,0,0,0,7,0,0,11,51,14,52,0,0,0,3,5,9,5,17,21,73,0,0,3,8,0,0,9,24,11,27,0,3,0,0,0,0,3,6,16,37,0,3,54,142
5100412,45,94,0,3,4,18,0,0,26,109,36,125,0,7,0,5,7,23,10,30,42,154,0,0,3,8,0,0,3,9,3,17,0,0,0,0,0,4,0,4,9,14,0,0,97,265
5100413,57,108,0,0,3,9,3,10,59,234,64,254,0,5,6,15,9,16,11,38,77,286,0,0,3,6,0,0,10,19,13,25,0,4,0,4,5,19,12,25,20,52,0,0,160,451
5100414,70,133,0,0,3,12,0,0,43,166,45,180,3,14,3,20,7,19,16,50,60,228,0,0,0,0,0,0,3,10,3,10,0,0,0,4,5,7,6,12,11,22,0,0,137,384
5100415,28,50,0,3,4,15,0,0,26,99,26,117,3,8,5,6,5,10,8,23,39,138,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,5,3,8,0,0,64,201
5100416,52,95,0,0,7,36,0,0,53,185,59,223,0,3,4,8,8,13,13,30,67,248,0,0,3,12,0,3,6,11,9,23,0,0,0,3,0,4,4,3,14,32,0,0,130,376
