SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5102930,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,7,0,3,6,0,0,0,8,8,0,0,8,5,0,0,16,0,3,0,3,14,0,0,15,0,0,0,0,7,0,0,13,0,0,0,0,5,3,0,5,0,0,0,0,3,0,0,3,13,5,3,16,44,5,0,75,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,5,10,0,4,10,3,0,0,15,3,0,0,4,9,0,0,16,0,8,0,8,11,0,0,20,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,4,27,38,6,0,73,0,0,0,0,10,0,0,10,0,0,0,0,8,0,0,6,3,3,0,7,0,0,0,6,16,0,3,17,3,3,0,23,10,0,0,10,19,0,0,30
5102931,0,0,0,0,6,0,0,10,3,0,0,4,12,0,0,18,10,4,0,18,19,0,0,35,7,0,0,12,14,0,0,22,3,0,0,3,13,0,0,19,0,0,0,0,5,0,0,8,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,37,71,7,0,111,0,0,0,0,12,0,0,11,3,3,0,8,12,0,0,20,22,3,0,31,15,3,0,41,11,4,0,19,3,0,0,25,3,3,0,10,7,0,0,17,0,0,0,3,10,0,0,13,0,7,0,5,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,3,73,59,3,0,133,4,0,0,4,22,0,0,21,10,3,0,11,23,0,0,34,38,3,0,43,33,3,0,76,23,3,0,29,15,0,0,44,9,3,0,9,18,0,0,35
5102932,0,3,0,3,19,3,0,23,0,0,0,0,12,0,0,15,6,0,0,4,14,0,0,23,19,0,0,16,11,3,0,30,15,0,0,15,30,3,0,44,0,3,0,3,20,0,0,31,0,0,0,0,14,0,0,13,0,0,0,0,6,0,0,10,0,0,0,0,3,0,0,3,34,11,0,47,124,17,0,191,0,5,0,5,11,3,0,23,3,0,0,4,9,0,0,12,10,0,0,9,6,0,0,15,32,3,0,36,9,8,0,53,3,3,0,11,24,4,0,34,0,13,0,10,14,3,0,29,0,3,0,3,8,4,0,15,0,0,0,0,12,0,0,12,0,0,0,0,3,0,0,3,53,27,0,76,88,21,0,184,0,4,0,4,37,9,0,51,3,0,0,3,14,0,0,19,17,0,0,19,16,0,0,35,52,3,0,54,20,9,0,82,16,3,0,22,48,8,0,77
5103001,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,12,5,0,0,5,7,0,0,11,3,0,0,3,13,0,0,12,0,4,0,4,6,0,0,16,0,4,0,4,23,0,0,28,0,0,0,0,39,3,0,44,19,8,0,20,104,6,3,132,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,5,0,0,5,3,0,0,13,8,0,0,8,4,0,0,16,0,3,0,3,13,0,0,13,0,10,0,10,12,6,0,27,0,3,0,3,56,9,0,68,0,0,0,0,71,11,0,84,15,10,0,29,164,31,0,230,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,3,0,0,8,16,0,0,16,9,3,0,20,18,0,0,18,10,0,0,29
5103002,0,0,0,0,15,0,0,12,0,0,0,0,13,0,0,13,3,0,0,3,0,0,0,6,7,0,0,13,5,0,0,18,11,0,0,11,12,0,0,28,3,0,0,3,17,0,0,17,0,0,0,0,7,0,0,11,0,0,0,0,14,0,0,13,0,0,0,0,4,0,0,4,26,5,0,30,87,3,0,120,0,0,0,3,12,0,0,16,0,0,0,0,13,0,0,18,4,0,0,4,9,0,0,13,16,0,0,22,0,0,0,20,19,0,0,18,18,0,0,37,0,4,0,4,16,0,0,15,0,9,0,9,15,0,0,17,0,3,0,3,9,0,0,17,0,0,0,0,3,0,0,7,38,12,0,57,92,3,7,156,0,3,0,0,27,0,0,27,0,0,0,0,22,0,0,26,5,0,0,5,10,0,0,16,28,0,4,28,12,0,0,41,28,0,0,30,31,4,0,63
5103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103004,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,29,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,28,0,0,0,0,38,0,0,42,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103007,0,3,0,3,16,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,13,17,0,0,17,3,0,0,23,19,0,0,21,14,0,0,42,8,4,0,8,22,0,0,31,0,7,0,7,14,0,0,14,0,3,0,3,16,0,0,23,0,0,0,0,5,0,0,5,44,14,5,59,96,3,3,167,0,4,0,4,15,3,0,27,0,5,0,5,10,0,0,10,3,0,0,3,3,0,0,11,20,3,0,20,4,0,0,20,25,0,4,29,18,0,0,48,0,5,0,3,13,0,0,14,0,6,0,6,15,0,0,23,0,5,0,5,15,0,0,17,0,0,0,0,3,0,0,3,47,31,4,85,96,7,3,181,0,4,0,4,33,3,0,43,0,5,0,5,16,0,0,17,3,0,0,3,9,7,3,20,32,3,0,35,6,0,0,44,46,0,8,56,29,0,3,84
5103008,0,0,0,0,16,0,0,16,0,0,0,0,21,0,0,22,0,0,0,0,15,0,0,19,11,0,0,11,5,0,0,11,20,0,0,23,14,5,0,40,13,0,0,13,28,0,0,41,0,0,0,0,12,0,0,17,0,0,0,0,5,0,0,15,0,0,0,0,3,0,0,3,42,6,0,47,119,4,4,176,0,0,0,0,24,5,7,31,0,0,0,0,12,0,0,13,4,0,0,4,4,0,0,5,17,0,3,20,3,0,0,23,22,0,0,26,18,3,0,53,0,5,0,3,27,0,0,30,0,9,0,9,6,0,0,19,0,3,0,3,13,0,0,14,0,0,0,0,0,0,0,0,44,13,3,64,110,10,9,195,0,0,0,0,40,6,7,50,0,0,0,0,31,0,3,36,0,0,0,0,17,0,0,24,26,0,3,32,9,0,0,35,47,0,0,44,34,7,0,90
5103009,0,0,0,0,26,0,0,23,0,0,0,0,15,0,0,16,0,0,0,0,6,0,0,6,13,0,0,11,3,0,0,14,24,0,0,24,23,3,0,52,3,3,0,9,15,0,0,21,0,0,0,4,9,0,0,12,0,0,0,0,13,0,0,15,0,0,0,0,8,0,0,8,39,3,0,45,121,8,0,170,0,5,0,5,24,4,0,27,0,4,0,4,11,0,0,17,0,0,0,3,4,0,0,4,19,0,3,28,4,0,0,29,26,0,3,26,21,3,0,52,0,4,0,4,14,0,0,25,0,6,0,6,14,0,0,16,0,4,0,3,14,0,0,19,0,0,0,0,3,0,0,3,53,25,4,76,104,8,3,192,0,5,0,5,47,4,0,55,0,4,0,4,28,0,0,29,0,0,0,3,14,0,0,18,33,0,4,42,4,0,0,49,45,0,3,51,42,5,0,102
5103010,0,0,0,0,22,0,3,22,0,0,0,0,22,0,0,21,0,0,0,0,13,0,0,11,13,0,0,13,4,0,0,14,27,0,0,22,10,0,0,37,3,0,0,3,33,0,0,34,0,9,0,8,21,0,0,30,0,0,0,0,16,0,0,16,0,0,0,0,6,0,0,11,39,9,0,52,140,4,0,198,0,3,0,3,14,0,0,17,0,0,0,0,16,0,0,22,0,0,0,0,3,0,0,13,21,0,3,20,0,3,0,29,20,3,0,21,25,0,0,52,0,8,0,7,18,6,0,36,0,7,0,12,19,0,0,25,0,4,0,4,16,5,0,27,0,0,0,0,5,0,0,10,43,30,5,70,127,13,0,219,0,3,0,3,34,0,5,41,0,0,0,0,38,3,0,39,0,3,0,4,14,3,0,25,31,0,3,35,9,3,3,44,41,5,0,43,38,0,0,83
5103011,0,0,0,0,23,0,0,25,0,0,0,0,26,0,0,25,5,0,0,5,10,4,0,12,19,0,0,20,5,0,0,27,29,4,0,38,25,5,0,61,3,5,0,10,40,4,0,48,0,7,0,7,13,3,0,23,0,0,0,0,13,0,0,20,0,0,0,0,6,0,0,10,55,21,3,74,154,18,0,253,0,0,0,0,32,3,0,41,0,0,0,0,24,0,0,28,9,0,0,9,7,7,0,23,28,3,0,32,0,0,0,33,30,0,0,31,27,3,0,62,0,8,0,12,33,5,0,48,0,7,0,7,5,0,0,12,0,3,0,3,10,0,0,11,0,0,0,0,13,0,0,13,68,31,3,99,155,19,0,275,0,0,0,0,53,4,0,60,0,0,0,0,48,0,0,56,8,0,0,9,14,11,0,38,46,3,0,52,6,0,0,62,65,3,3,71,48,7,0,126
5103012,0,0,0,0,16,0,0,17,0,0,0,0,14,0,0,15,3,0,0,3,8,0,0,8,7,0,0,7,4,0,0,15,10,0,0,10,21,0,0,31,3,0,0,0,17,0,0,22,0,3,0,3,11,0,0,17,0,5,0,5,9,0,0,12,0,0,0,0,3,0,0,3,21,9,0,30,99,3,0,138,0,0,0,0,12,0,0,19,0,0,0,3,14,0,0,17,6,0,0,6,5,0,0,12,11,0,0,13,3,0,0,22,18,0,3,18,17,3,0,44,0,0,0,0,25,0,0,28,0,7,0,8,6,0,0,19,0,3,0,3,16,0,0,15,0,0,0,0,3,0,0,3,38,19,3,62,105,3,0,167,0,0,0,0,25,0,0,30,0,0,0,3,29,4,0,29,7,0,0,7,13,0,0,22,24,0,0,25,13,0,0,38,29,0,3,31,40,5,0,67
5103013,0,3,0,3,24,0,0,24,0,0,0,0,9,0,0,12,0,0,0,0,8,0,0,11,16,0,0,16,8,0,0,21,31,0,0,28,17,0,0,48,4,3,0,5,19,0,0,29,0,8,0,8,6,0,0,13,0,0,0,0,16,0,0,18,0,0,0,0,3,0,0,8,50,15,0,64,106,6,4,179,0,0,0,0,24,0,0,26,0,3,0,3,11,0,0,15,5,0,0,5,5,0,0,11,22,0,0,24,3,0,0,25,28,0,0,27,20,3,0,50,0,0,0,3,20,0,0,22,0,5,0,8,7,0,0,13,0,5,0,5,13,0,0,27,0,0,0,0,3,3,0,7,58,20,0,72,113,10,3,200,0,3,0,3,46,4,0,51,0,3,0,3,24,0,3,26,7,0,0,7,15,0,0,21,36,0,0,34,10,0,0,44,56,0,0,59,38,6,0,103
5103014,0,0,0,0,9,3,0,11,0,0,0,0,7,0,0,9,0,0,0,4,10,0,0,7,11,0,0,11,3,0,0,11,8,0,0,8,10,3,0,23,3,3,0,3,17,0,0,21,0,0,0,0,7,0,0,12,0,3,0,3,10,0,0,9,0,0,0,0,0,0,0,0,26,9,0,29,68,8,0,110,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,8,0,3,13,3,0,0,14,11,0,0,11,6,4,3,24,0,3,0,3,10,3,0,21,0,8,0,8,6,0,0,16,0,3,0,3,11,0,0,11,0,0,0,0,3,0,0,3,26,12,3,43,52,10,3,103,0,0,0,0,9,3,0,15,0,0,0,0,13,0,0,11,3,0,0,3,9,3,0,14,20,0,3,23,3,0,0,31,21,0,0,21,12,5,3,46
5103015,0,0,0,0,21,0,0,22,0,0,0,0,28,0,0,30,0,0,0,0,15,0,0,11,21,0,3,29,3,0,0,34,25,0,3,27,21,0,0,50,4,0,0,13,28,0,0,41,0,8,0,8,19,0,0,27,0,3,0,3,16,0,0,22,0,0,0,0,3,0,0,3,58,22,4,83,151,5,0,234,0,0,0,0,37,3,0,34,0,0,0,0,18,0,0,25,0,0,0,0,3,0,0,7,37,0,3,37,4,0,0,44,24,0,3,30,25,0,0,58,5,3,0,4,23,0,0,31,0,11,0,11,20,0,0,27,0,10,0,10,16,0,0,24,0,0,0,0,8,0,0,8,63,21,5,90,150,7,3,244,0,0,0,0,53,3,0,58,0,3,0,3,54,0,0,55,0,0,0,0,15,0,0,17,56,0,3,64,7,3,0,73,50,0,7,58,43,0,0,103
5103016,0,5,0,5,25,0,0,30,0,0,0,0,14,0,0,20,0,0,0,0,13,0,0,14,13,0,0,18,9,3,0,24,23,0,0,23,24,0,0,43,3,0,0,7,32,3,0,40,0,7,0,4,15,0,0,23,0,3,0,3,11,0,0,19,0,0,0,0,8,0,0,8,45,19,0,66,152,10,0,220,0,7,0,7,25,0,0,27,0,0,0,0,19,0,0,18,0,0,0,0,6,3,0,16,21,0,0,21,8,0,0,35,22,0,0,25,27,0,0,45,3,14,0,15,26,0,0,43,0,16,0,16,17,0,0,32,0,3,0,0,10,0,0,9,0,0,0,0,4,0,0,4,52,31,0,81,132,8,4,226,0,10,0,9,48,0,0,58,0,0,0,0,30,0,0,39,0,0,0,3,20,5,0,27,40,0,0,37,15,3,0,56,46,3,0,47,46,0,0,94
5103017,0,0,0,0,13,0,0,13,0,0,0,0,8,0,0,8,0,0,0,0,9,0,0,9,6,0,0,6,9,0,0,12,17,0,0,17,8,0,0,19,0,0,0,0,10,0,0,11,0,3,0,3,5,0,0,11,0,7,0,7,13,0,0,20,0,0,0,0,4,0,0,7,22,15,0,31,76,3,0,108,0,0,0,0,6,3,0,7,0,0,0,0,4,0,0,8,0,0,0,0,7,0,0,7,17,3,0,15,5,0,0,20,10,0,0,9,6,0,0,15,3,7,0,12,8,0,0,19,0,6,0,6,3,0,0,16,0,4,0,4,17,0,0,19,0,0,0,0,3,0,0,3,27,23,0,47,64,6,0,117,0,0,0,0,16,3,0,18,0,0,0,0,11,0,0,13,0,0,0,0,17,0,0,17,25,3,0,22,9,0,0,33,24,0,0,23,10,0,0,34
5103018,0,3,0,3,26,3,0,31,0,0,0,0,19,0,0,22,0,0,0,0,9,0,0,7,8,0,0,12,0,0,0,12,28,0,0,28,13,4,0,45,7,0,0,9,26,0,0,30,0,6,0,6,18,0,0,28,0,0,0,0,17,0,0,19,0,0,0,0,3,0,0,3,45,11,0,60,128,4,0,191,0,0,0,0,17,0,3,17,0,0,0,0,13,0,3,18,5,3,0,9,13,0,0,26,16,4,3,18,0,0,0,22,25,0,0,25,14,3,0,45,4,4,0,11,19,3,0,28,0,13,0,13,16,0,0,28,0,3,0,3,19,3,0,24,0,0,0,0,8,0,0,6,44,32,3,85,123,9,4,221,0,3,0,3,41,3,3,44,0,3,0,3,38,0,4,40,3,3,0,8,27,0,0,34,23,4,4,32,0,0,0,32,50,0,0,54,28,4,0,83
5103101,0,0,0,0,8,0,0,10,0,0,0,0,9,3,0,7,0,0,0,0,11,0,0,9,5,0,0,5,0,0,0,5,9,0,0,9,3,0,0,15,0,0,0,0,8,0,0,11,0,0,0,0,16,3,0,22,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,15,3,0,16,60,6,0,88,0,0,0,0,7,0,0,7,0,0,0,0,3,3,0,4,0,0,0,0,4,0,0,4,3,0,0,4,0,0,0,8,12,0,0,12,0,0,0,14,0,0,0,3,15,0,0,18,0,3,0,7,14,0,0,17,0,0,0,0,3,3,0,10,0,0,0,0,3,4,0,6,15,5,3,24,48,13,0,83,0,0,0,0,18,0,0,16,0,0,0,0,10,4,0,15,3,0,0,3,12,0,0,10,8,0,0,10,0,0,0,12,19,0,0,19,5,3,0,28
5103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103103,0,0,0,0,13,0,0,12,0,0,0,0,17,0,0,15,5,0,0,5,14,0,0,18,9,3,0,14,7,0,0,24,19,0,0,21,13,6,0,39,0,0,0,0,23,5,0,28,0,0,0,0,13,3,0,19,0,4,0,4,13,0,0,15,0,0,0,0,4,0,0,5,35,11,0,44,109,17,0,174,0,4,0,4,7,0,0,12,0,0,0,0,13,0,0,17,7,0,0,12,27,6,0,37,19,0,3,19,6,7,0,26,23,0,0,23,18,4,0,39,0,6,0,6,18,3,0,25,0,4,0,4,16,3,0,21,0,0,0,0,18,0,0,19,0,0,0,0,5,0,0,5,42,16,3,65,118,24,0,206,0,3,0,3,18,0,0,24,0,0,0,0,32,0,0,32,14,0,0,11,35,5,0,56,29,3,3,31,14,5,0,50,40,0,0,40,32,5,0,81
5103104,0,0,0,0,13,0,0,14,0,0,0,0,14,0,0,20,0,0,0,0,19,0,0,24,9,0,0,15,3,0,0,18,8,0,0,8,8,4,0,20,0,4,0,4,19,0,0,17,0,4,0,4,19,0,0,20,0,3,0,3,12,3,0,17,0,0,0,0,9,0,0,4,22,15,0,36,105,11,0,151,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,11,3,0,0,5,14,0,0,23,10,0,3,10,0,0,0,10,14,0,0,11,12,0,0,26,0,3,0,3,20,0,0,29,0,17,0,17,13,0,0,26,0,0,0,0,15,0,0,17,0,0,0,0,8,0,0,11,22,28,8,54,96,6,0,152,0,0,0,0,17,0,0,23,0,0,0,0,28,0,0,28,3,0,0,9,36,0,3,46,19,0,8,24,6,0,0,29,22,0,0,23,12,4,0,41
5103105,0,0,0,0,9,0,0,6,0,0,0,0,13,0,0,13,0,0,0,0,5,0,0,13,8,0,0,7,0,0,3,13,4,0,0,4,12,0,0,16,7,0,0,7,17,0,0,19,3,3,0,6,21,3,0,24,0,0,0,0,19,4,0,25,0,0,0,0,6,0,0,6,22,3,0,29,100,11,3,137,0,0,0,0,10,0,0,8,0,0,0,0,13,0,0,14,0,0,0,4,6,0,0,11,13,0,0,17,0,3,0,18,9,0,0,15,9,0,0,26,0,3,0,8,15,0,0,25,0,14,0,12,19,0,0,29,0,0,0,0,17,0,0,20,0,0,0,0,8,3,0,9,27,20,3,51,98,9,5,169,0,3,0,3,12,0,0,16,0,0,0,0,20,0,0,26,3,0,0,6,17,3,0,23,22,0,3,27,0,4,5,33,20,0,0,17,23,0,0,41
