SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5100240,3,43,59,24,5,138,10,143
5100241,5,51,59,28,7,146,10,161
5100243,8,37,64,32,13,152,4,152
5100244,4,44,54,32,19,155,14,171
5100246,0,19,30,15,9,69,3,73
5100247,3,48,70,23,5,148,12,155
5100249,0,41,34,5,4,87,14,102
5100250,3,25,51,13,8,99,7,104
5100251,5,40,37,11,4,99,13,113
5100252,0,23,56,10,0,90,3,96
5100253,0,74,98,42,11,227,13,237
5100254,9,36,38,10,3,94,9,102
5100255,0,3,3,8,0,14,3,12
5100256,16,70,40,12,3,141,12,160
5100257,0,21,55,15,3,100,7,105
5100258,0,31,43,13,6,91,11,100
5100259,0,33,58,24,9,122,6,129
5100260,16,103,17,3,0,138,15,156
5100261,0,38,52,23,8,122,5,129
5100262,3,36,50,12,7,103,10,113
5100263,0,11,38,33,12,92,7,101
5100264,5,32,38,14,0,86,11,93
5100265,8,141,22,6,0,176,5,189
5100266,0,34,85,26,0,143,9,156
5100267,3,60,76,12,3,155,13,174
5100268,0,35,64,18,6,125,13,137
5100269,0,0,0,0,0,0,0,0
5100270,0,3,28,7,14,48,11,55
5100271,0,6,40,10,0,62,5,61
5100272,0,78,145,42,18,281,11,291
5100273,0,6,22,10,12,51,3,54
5100274,0,21,28,15,6,72,4,78
5100275,13,56,51,24,11,161,21,176
5100276,0,25,54,19,8,111,0,115
5100277,0,30,31,11,0,73,4,78
5100278,7,25,40,10,4,80,0,84
5100279,16,75,41,11,8,146,11,155
5100280,3,43,61,18,5,131,10,142
5100281,35,105,50,16,7,214,36,251
5100282,6,53,60,14,4,137,7,146
5100283,0,41,67,25,15,144,12,154
5100301,0,19,27,8,3,61,12,64
5100302,0,22,48,10,4,92,0,93
5100303,7,36,31,17,22,111,18,131
5100304,0,13,31,21,22,84,11,94
5100305,0,25,38,26,23,111,15,119
5100306,0,31,52,35,33,145,18,161
5100307,0,16,48,30,13,107,10,115
5100308,0,20,62,27,23,127,12,144
5100310,3,50,62,25,9,145,32,176
5100311,0,28,52,8,3,96,11,105
5100312,5,47,59,11,7,131,8,140
5100313,6,40,39,6,3,92,18,104
5100314,0,25,34,15,19,97,9,104
5100315,3,23,51,25,25,126,22,152
5100316,3,22,56,19,5,107,6,113
5100317,0,22,53,27,16,116,12,126
5100318,3,41,65,12,11,129,14,145
5100319,4,44,61,14,4,132,12,146
5100320,3,66,124,16,8,223,22,243
5100321,3,35,85,18,9,146,7,151
5100322,0,15,34,5,3,55,7,63
5100323,0,15,39,19,6,83,9,86
5100324,0,20,47,33,12,115,15,132
5100325,0,67,93,19,15,196,18,212
5100326,0,49,58,18,0,123,8,132
5100327,0,59,125,28,7,220,15,234
5100328,0,101,139,39,13,289,16,310
5100401,0,49,73,22,4,153,11,171
5100405,0,38,79,26,10,156,24,177
5100406,3,72,69,24,8,174,16,193
5100407,17,53,50,5,3,119,12,130
5100408,5,45,48,9,3,110,12,116
5100410,3,96,123,33,15,263,17,275
5100411,19,86,28,6,3,151,39,193
5100412,3,45,50,19,12,130,16,142
5100413,3,53,95,39,8,192,13,207
5100414,0,36,84,34,22,175,14,185
5100415,0,16,40,18,10,90,15,103
5100416,4,45,80,36,18,177,27,201
5100417,3,39,90,34,15,177,17,197
5100418,0,26,23,10,5,70,5,74
5100419,0,56,48,13,3,122,8,132
5100420,5,56,55,12,6,136,16,146
5100421,0,27,66,20,4,120,9,127
5100422,4,45,70,19,7,141,5,151
5100423,0,0,0,0,0,0,0,0
5100424,3,36,46,15,7,103,7,115
5100425,7,55,35,18,3,114,8,126
5100426,0,52,50,20,0,118,10,124
5100427,7,51,49,14,5,120,11,128
5100502,0,37,141,32,17,228,12,241
5100504,4,32,34,17,4,94,7,101
5100505,0,0,0,0,0,0,0,0
5100506,7,24,6,0,0,38,31,71
5100507,0,0,0,0,0,0,0,0
5100508,11,54,53,16,11,143,15,154
5100509,0,73,111,41,23,252,23,271
5100510,0,48,130,52,17,243,23,266
5100511,3,46,53,26,8,136,30,168
5100512,3,32,33,11,6,85,3,95
5100513,0,41,62,24,4,129,10,140
5100514,0,44,85,37,10,172,14,189
5100515,0,0,0,0,0,0,0,0
5100516,0,25,49,20,6,102,0,106
5100517,14,62,37,4,9,124,12,140
5100518,6,88,128,24,11,252,15,265
5100519,4,56,76,35,15,190,15,202
5100520,0,31,64,22,3,125,5,131
5100521,0,62,66,30,8,165,13,177
5100522,3,45,46,14,5,118,7,120
5100524,0,44,47,13,11,116,23,139
5100525,3,44,38,14,5,105,22,134
5100526,3,30,43,12,9,100,14,115
5100527,3,40,55,25,7,134,9,144
5100528,5,31,35,13,8,91,3,93
5100529,3,38,51,22,6,116,16,134
5100530,0,21,91,47,43,197,11,208
5100531,0,11,60,34,34,130,8,139
5100532,3,39,58,18,19,141,15,159
5100533,9,80,176,48,17,327,28,358
5100534,0,48,100,31,15,195,14,209
5100536,0,22,40,19,6,93,5,100
5100537,0,9,42,26,16,101,9,110
5100538,0,13,65,35,25,143,5,145
5100539,0,9,41,23,21,92,7,100
5100540,0,19,60,33,34,144,13,154
5100541,0,3,12,11,12,36,0,38
5100542,0,17,15,6,3,42,4,51
5100543,0,10,57,17,13,96,0,100
5100544,0,16,48,17,11,82,0,82
5100545,4,29,56,18,11,113,4,121
5100546,0,28,64,15,11,122,4,125
5100547,0,0,0,0,0,0,0,0
5100548,0,28,71,33,9,136,3,140
5100549,3,50,36,8,3,106,15,118
5100550,0,23,53,34,11,119,3,118
5100551,0,24,55,11,7,96,11,114
5100701,3,30,39,19,16,98,12,108
5100702,0,13,38,17,19,92,13,98
5100703,0,26,73,25,34,155,27,180
5100704,4,72,76,23,21,194,23,218
5100705,0,23,42,21,5,90,10,102
5100706,3,19,42,24,20,101,13,112
5100707,0,53,77,27,8,164,24,188
5100708,3,33,87,40,33,188,12,199
5100709,0,14,44,32,30,112,8,120
5100710,0,31,72,34,26,172,12,181
5100711,5,24,41,23,19,112,14,119
5100713,4,65,72,32,18,185,16,201
5100714,8,43,41,37,8,129,12,143
5100801,5,45,74,24,3,149,16,168
5100802,4,87,108,25,12,243,28,268
5100803,0,8,42,11,15,79,5,85
5100804,3,49,77,13,4,152,12,165
5100805,0,47,64,25,13,146,11,157
5100806,0,0,0,0,0,0,0,0
5100807,10,63,76,27,8,185,13,195
5100808,0,7,23,3,3,34,0,35
5100809,29,136,78,36,21,301,29,328
5100810,25,118,65,10,3,222,33,255
5100811,18,48,35,16,3,118,5,124
5100812,39,84,30,13,3,177,29,208
5100813,23,78,52,14,8,175,31,199
5100814,17,57,46,13,10,133,23,159
5100815,22,84,60,21,13,206,30,234
5100816,10,61,41,12,7,132,11,143
5100901,3,42,36,14,7,104,5,109
5100902,13,61,65,36,22,189,19,213
5100903,0,44,74,15,17,152,11,166
5100904,6,32,39,17,10,107,12,114
5100905,22,84,105,27,14,251,21,265
5100906,10,46,34,10,15,118,12,133
5100907,0,16,20,27,17,84,3,92
5100908,5,46,43,27,17,137,9,152
5100909,19,52,26,9,9,116,11,126
5100910,0,0,0,0,0,0,0,0
5100911,0,21,28,21,3,73,13,82
5100912,11,59,45,20,5,138,24,159
5100913,4,28,36,12,10,95,10,102
5100914,3,16,29,27,25,101,9,109
5100915,0,0,0,0,0,3,0,3
5100916,19,39,58,28,26,168,29,193
5100917,0,0,0,0,0,0,0,0
5100918,17,27,18,13,8,86,6,91
5100920,4,41,78,30,23,164,17,181
5100921,0,0,3,0,0,3,0,3
5100922,3,20,41,11,9,78,5,83
5100923,0,11,45,32,25,118,7,120
5100924,0,24,30,13,3,65,11,74
5100925,0,22,25,30,20,95,14,111
5100926,6,23,28,19,15,94,15,103
5100927,11,71,50,13,9,162,27,184
5100928,3,50,85,35,12,173,14,192
5100929,9,42,45,19,7,124,19,143
5100930,0,0,0,0,0,0,0,0
5100931,0,33,67,45,32,182,18,201
5101001,0,16,37,19,25,104,7,110
5101002,0,20,83,50,38,195,24,214
5101003,0,15,33,35,35,113,5,118
5101004,3,20,52,35,23,127,11,137
5101005,0,36,85,41,20,184,11,196
5101006,3,38,66,45,27,178,19,196
5101007,4,42,73,33,20,172,9,180
5101101,0,0,3,0,0,5,0,5
5101201,14,72,68,27,10,194,25,216
5101202,9,53,60,24,13,168,22,186
5101203,3,49,47,21,13,129,13,141
5101204,0,44,45,25,6,120,11,130
5101205,0,30,37,17,10,91,3,101
5101206,0,21,51,25,14,113,7,115
5101207,3,36,71,23,7,144,5,148
5101208,0,30,28,11,6,81,0,87
5101209,3,45,129,33,16,226,15,240
5101210,0,19,52,16,6,95,0,95
5101213,0,0,0,0,0,0,0,0
5101214,3,55,65,32,16,171,8,183
5101215,3,18,92,38,19,165,12,182
5101216,3,50,94,21,22,183,11,198
5101217,3,24,48,17,3,106,5,105
5101218,4,43,70,30,16,161,11,175
5101219,7,109,58,19,15,208,42,245
5101220,3,48,67,27,17,176,13,188
5101221,3,30,64,22,12,126,14,140
5101222,0,52,77,40,14,178,8,186
5101223,0,0,0,0,0,0,0,0
5101224,0,31,68,26,18,147,5,149
5101225,0,55,119,42,8,234,15,246
5101226,19,89,12,0,0,120,23,139
5101227,4,51,94,26,17,186,9,200
5101228,0,17,58,12,0,94,7,101
5101229,0,16,77,29,7,130,7,134
5101230,0,22,82,32,12,149,7,154
5101231,6,75,35,10,5,126,26,157
5101401,3,50,50,26,10,133,4,145
5101402,0,15,46,26,33,121,14,131
5101404,4,41,61,29,8,143,21,163
5101405,8,35,68,26,19,155,16,169
5101406,20,63,30,12,7,129,16,145
5101407,6,58,50,21,16,160,26,186
5101408,9,40,35,14,9,103,14,117
5101409,3,26,24,11,8,82,15,93
5101410,3,17,51,16,9,88,19,105
5101411,4,46,34,18,12,110,15,121
5101412,0,30,40,22,30,120,13,136
5101413,0,18,21,6,0,47,4,50
5101414,0,10,10,12,6,37,0,37
5101415,0,26,64,34,40,164,15,181
5101416,0,10,19,15,21,67,11,77
5101417,0,35,49,31,32,143,20,166
5101418,0,16,33,20,21,92,11,107
5101419,4,25,65,31,31,154,7,162
5101420,6,56,87,26,12,184,28,216
5101421,0,72,109,44,17,247,16,266
5101423,9,53,54,22,14,150,29,179
5101424,3,26,45,20,20,110,38,151
5101425,0,17,50,31,28,127,4,128
5101426,0,17,33,19,23,91,12,99
5101427,0,12,18,9,15,49,3,53
5101501,9,41,47,13,8,117,11,122
5101502,3,39,66,17,10,141,4,142
5101503,19,76,57,23,18,190,34,222
5101504,7,43,48,11,4,108,4,117
5101505,22,94,83,26,11,231,13,247
5101506,0,0,0,0,0,0,0,0
5101507,24,103,95,15,7,247,34,283
5101508,9,70,80,18,8,181,21,199
5101509,10,35,45,15,3,100,9,108
5101510,30,144,69,16,13,277,21,300
5101513,11,58,81,23,8,181,19,194
5101514,7,74,96,32,10,222,39,263
5101515,7,43,40,22,12,125,15,143
5101516,0,0,0,0,0,0,0,0
5101517,6,37,59,26,13,147,12,163
5101518,0,28,58,15,5,108,3,112
5101519,0,0,0,0,0,0,0,0
5101520,8,28,47,21,9,107,7,109
5101521,0,31,61,25,3,129,3,129
5101601,0,7,47,14,15,89,11,92
5101602,10,73,61,29,12,178,32,214
5101603,3,21,32,19,5,82,13,97
5101604,0,11,25,21,15,73,3,84
5101605,17,66,53,7,3,151,26,182
5101606,0,31,38,18,8,81,3,91
5101607,5,60,69,35,23,190,22,208
5101608,0,43,72,56,61,233,30,258
5101609,3,10,24,30,19,82,8,99
5101610,0,0,0,0,0,0,0,0
5101611,0,37,50,34,41,155,32,186
5101612,0,26,45,13,5,93,14,109
5101701,3,31,45,29,34,146,16,159
5101702,16,87,67,27,9,207,32,237
5101703,4,40,91,51,32,211,14,225
5101704,3,20,53,36,41,155,9,168
5101705,0,24,57,25,34,134,16,145
5101706,11,66,59,24,5,160,9,172
5101707,4,21,42,18,26,115,7,120
5101708,0,24,31,13,27,102,9,110
5101709,12,62,52,10,5,136,12,151
5101710,6,72,66,17,11,175,13,185
5101711,5,31,63,25,10,133,11,144
5101712,3,38,25,9,4,90,11,96
5101713,3,28,33,13,9,88,12,100
5101714,12,53,50,15,13,152,9,164
5101715,3,48,47,10,3,118,24,140
5101716,3,18,39,15,9,91,8,104
5101717,0,38,45,22,3,114,3,114
5101718,0,18,37,15,4,71,32,103
5101719,0,19,18,19,24,80,20,102
5101801,0,17,40,16,15,90,5,96
5101802,3,15,53,24,25,127,14,143
5101803,3,22,37,15,9,86,6,95
5101804,7,35,29,8,6,91,7,98
5101805,0,35,74,30,17,160,10,167
5101806,4,22,84,43,30,183,12,191
5101807,0,16,45,16,22,102,8,112
5101808,0,21,41,22,25,111,18,129
5101809,0,20,31,26,21,94,14,109
5101810,7,56,43,12,7,117,15,134
5101811,4,30,57,33,16,149,11,163
5101812,3,49,70,34,27,191,25,218
5101813,0,71,67,26,15,183,26,209
5101814,5,39,47,13,4,113,15,125
5101815,5,44,49,40,24,154,8,164
5101816,11,66,54,12,15,160,28,191
5101901,13,59,73,27,12,180,16,204
5101902,12,21,36,18,11,90,10,97
5101903,9,45,64,22,6,150,23,175
5101904,0,25,38,17,17,104,11,115
5101905,0,26,56,24,14,123,13,133
5101906,0,4,21,9,10,42,3,48
5101907,21,68,56,23,8,179,8,186
5101908,5,41,54,33,24,156,19,176
5101909,6,46,64,32,20,162,11,173
5101910,0,25,39,26,24,117,8,125
5101911,3,31,59,9,7,109,8,115
5101912,11,39,35,13,3,98,13,110
5101913,26,66,51,12,6,164,11,176
5101914,0,41,74,37,5,158,14,173
5101915,21,61,30,4,6,123,14,138
5101916,11,29,26,10,3,76,7,87
5102001,9,65,62,11,3,145,24,165
5102002,0,26,30,13,5,74,19,90
5102003,0,16,37,16,24,86,15,103
5102004,4,54,70,44,21,192,27,225
5102005,0,36,65,41,37,180,23,206
5102006,7,41,60,28,27,153,19,175
5102007,3,38,39,17,13,110,18,122
5102008,0,27,38,17,6,91,10,105
5102009,12,78,88,26,13,211,25,243
5102010,10,50,90,45,28,223,22,243
5102011,15,37,29,4,6,92,18,102
5102012,0,26,25,22,10,85,9,94
5102013,3,33,36,21,15,107,10,119
5102014,15,72,67,20,11,185,25,206
5102101,3,20,53,42,29,146,22,163
5102102,4,31,76,25,23,163,11,174
5102103,3,69,55,28,9,172,12,180
5102104,0,69,122,39,18,244,16,260
5102105,0,42,81,36,20,179,10,191
5102106,0,24,50,9,5,92,3,102
5102107,0,19,44,16,0,80,8,86
5102108,3,53,45,17,9,120,7,125
5102109,0,52,120,23,9,201,17,224
5102110,0,0,0,0,0,0,0,0
5102111,0,15,40,8,3,71,6,76
5102112,0,69,67,12,9,155,7,161
5102113,3,91,107,45,8,249,14,264
5102114,0,12,35,20,20,85,10,87
5102115,5,92,74,33,11,217,31,251
5102116,4,49,108,37,13,215,8,220
5102117,0,26,45,12,4,88,9,93
5102201,5,66,54,13,12,146,6,150
5102202,3,28,62,15,3,106,3,110
5102203,0,42,48,14,4,107,3,111
5102204,3,122,146,42,20,334,16,349
5102205,4,76,103,29,23,233,15,249
5102206,0,32,56,13,12,109,11,124
5102207,5,67,64,16,5,153,10,163
5102208,0,23,48,14,8,92,5,99
5102209,5,61,57,20,5,152,14,164
5102210,8,104,82,19,15,223,25,246
5102211,0,48,93,19,20,178,17,198
5102212,7,53,52,24,7,149,17,169
5102213,11,70,70,27,14,185,14,205
5102214,6,76,92,33,14,228,31,260
5102215,7,49,55,24,6,137,4,140
5102216,0,44,51,23,8,129,7,138
5102217,3,57,39,13,8,117,13,131
5102218,11,99,60,15,4,196,25,215
5102219,0,26,73,39,35,172,8,183
5102220,3,38,49,25,14,130,4,132
5102301,12,94,70,22,12,214,21,230
5102302,0,13,14,11,8,51,3,49
5102303,0,10,36,22,22,95,5,98
5102304,22,148,59,24,8,261,22,281
5102306,13,129,61,13,3,222,20,237
5102307,6,43,59,22,13,145,12,157
5102308,10,83,73,24,10,202,21,219
5102309,0,15,59,42,38,157,5,164
5102310,0,15,46,38,26,126,5,132
5102311,10,88,52,25,8,184,16,198
5102312,0,48,37,8,11,110,4,118
5102314,9,64,59,18,4,150,21,164
5102315,10,53,38,6,9,118,17,137
5102316,25,147,35,15,8,227,21,252
5102317,8,47,62,14,3,137,12,148
5102318,9,96,58,20,6,189,15,204
5102319,11,86,76,24,8,203,17,218
5102320,14,81,51,23,11,185,20,204
5102321,0,0,0,0,0,0,0,0
5102322,48,187,20,0,0,244,27,273
5102323,8,63,35,12,3,127,6,129
5102324,0,31,40,16,9,95,11,108
5102325,0,49,62,17,10,143,8,154
5102326,7,49,58,18,7,142,14,151
5102401,0,45,98,29,8,191,5,196
5102402,0,54,62,27,8,150,14,167
5102403,0,28,45,22,21,116,9,129
5102404,5,57,37,11,12,131,10,137
5102405,0,41,41,23,8,117,6,120
5102406,4,48,96,22,22,189,14,209
5102407,3,44,85,25,19,170,6,174
5102408,20,260,85,27,23,414,45,460
5102409,12,125,45,9,0,203,20,223
5102410,3,34,62,27,18,143,7,154
5102411,5,50,60,24,16,155,5,158
5102412,4,28,42,15,6,93,9,101
5102413,3,46,59,12,6,125,11,136
5102414,5,59,61,23,0,146,7,157
5102415,7,50,66,22,13,161,7,168
5102416,3,78,159,35,13,282,19,310
5102417,3,51,80,32,18,180,12,192
5102418,0,0,0,0,0,0,0,0
5102419,0,38,41,21,12,115,4,119
5102420,25,116,34,12,5,188,35,226
5102421,0,33,88,23,21,154,3,161
5102422,5,44,60,21,5,141,14,151
5102423,3,64,70,27,9,172,14,182
5102424,0,23,50,17,13,104,5,104
5102425,4,52,71,12,18,164,17,177
5102426,0,72,47,23,6,156,9,165
5102427,0,113,205,53,24,387,25,414
5102428,0,52,65,18,15,153,8,162
5102429,0,118,152,40,6,315,18,334
5102430,5,89,62,14,9,181,24,209
5102431,4,37,39,8,9,105,11,114
5102432,6,71,78,21,16,193,16,209
5102433,6,67,98,33,19,215,5,219
5102434,3,45,38,5,8,106,6,112
5102436,0,33,49,19,12,111,8,120
5102437,5,61,86,19,9,178,11,187
5102438,54,155,12,0,0,227,44,262
5102439,0,43,67,18,11,144,4,144
5102440,3,55,102,34,12,197,11,211
5102441,0,0,0,0,0,0,0,0
5102501,24,125,54,8,3,215,35,249
5102503,36,94,24,3,0,160,31,193
5102504,57,166,65,12,3,296,47,338
5102505,0,66,73,30,12,185,4,189
5102506,3,42,50,25,4,130,10,136
5102507,3,63,57,31,13,165,20,182
5102508,23,85,47,6,0,161,14,173
5102509,29,75,19,6,5,138,9,152
5102510,50,115,35,11,4,216,39,249
5102511,24,107,54,18,3,206,27,233
5102512,33,96,39,7,0,175,27,201
5102513,38,92,55,3,0,185,24,209
5102514,17,91,37,22,8,172,24,195
5102515,11,70,48,6,7,150,17,168
5102516,27,100,60,19,7,210,48,258
5102517,16,92,33,10,6,154,16,172
5102518,14,89,50,20,4,178,12,189
5102519,13,63,40,21,10,142,13,152
5102520,22,136,76,20,15,261,36,298
5102522,0,18,14,0,0,37,3,42
5102523,4,107,95,29,6,239,18,255
5102524,0,0,0,0,0,0,0,0
5102525,0,0,0,0,0,0,3,5
5102526,18,113,51,8,3,193,33,231
5102601,0,5,22,18,22,72,8,78
5102602,0,15,59,24,25,119,7,126
5102603,0,58,96,34,15,199,12,206
5102604,3,51,78,33,19,180,15,198
5102605,4,50,69,33,28,180,17,194
5102606,4,37,50,19,23,131,11,142
5102607,0,28,55,18,12,109,5,120
5102608,0,35,35,13,5,86,7,94
5102609,3,46,49,13,11,126,7,135
5102611,0,42,36,8,6,98,17,119
5102612,6,42,30,18,12,115,22,137
5102613,24,150,79,23,18,285,33,320
5102614,0,26,62,24,15,131,9,139
5102615,0,6,23,19,10,61,4,64
5102616,0,7,19,16,23,61,0,61
5102617,3,82,96,26,7,218,18,237
5102705,8,57,60,18,10,157,3,160
5102706,0,33,52,13,7,105,5,109
5102707,3,45,45,19,10,124,12,135
5102708,0,23,60,43,67,188,10,195
5102709,3,66,58,42,16,184,7,186
5102710,0,20,64,28,6,122,4,120
5102712,3,25,42,13,12,87,4,93
5102713,42,169,31,5,4,249,42,289
5102716,0,36,118,40,20,222,7,233
5102717,4,47,61,31,10,160,5,167
5102720,9,38,41,4,6,94,4,103
5102721,0,41,94,33,20,192,13,203
5102722,0,44,47,25,15,129,10,141
5102723,0,60,82,29,23,191,8,198
5102724,4,58,80,28,10,178,11,190
5102725,0,8,51,40,48,144,10,149
5102726,8,58,12,4,0,78,3,85
5102727,0,49,62,15,9,136,8,142
5102728,0,30,123,48,15,222,11,229
5102729,4,46,80,23,4,160,12,167
5102730,0,45,92,25,12,182,8,195
5102731,0,32,84,28,5,150,5,157
5102732,0,48,64,23,5,139,3,141
5102733,4,32,57,17,11,124,9,130
5102734,0,29,50,4,9,94,7,98
5102735,3,51,81,17,6,159,17,173
5102736,4,64,36,3,3,112,4,119
5102737,0,44,75,32,11,162,9,164
5102738,4,49,78,22,4,151,7,165
5102739,3,27,60,20,11,122,12,130
5102740,0,35,58,23,12,133,11,143
5102741,0,0,0,0,0,0,0,0
5102742,0,53,51,10,3,127,12,137
5102743,0,11,56,11,13,96,3,96
5102744,0,4,21,5,3,34,4,37
5102745,4,51,74,29,14,171,8,186
5102746,3,54,103,20,13,197,12,210
5102747,0,0,0,0,0,0,0,0
5102748,3,31,41,6,7,88,5,96
5102749,3,94,71,12,7,187,19,209
5102750,0,43,78,21,5,153,10,167
5102751,0,71,82,32,3,194,16,211
5102801,17,59,43,12,9,137,23,165
5102802,12,57,28,8,6,111,24,139
5102804,14,74,59,27,14,184,24,205
5102805,10,53,50,16,15,147,17,162
5102807,3,28,37,7,6,85,6,88
5102808,4,60,58,18,3,142,18,154
5102809,0,52,98,16,6,180,8,191
5102811,0,61,93,20,15,196,21,214
5102812,4,61,125,47,22,264,10,272
5102813,13,72,86,30,12,214,26,243
5102814,8,43,45,28,17,137,10,152
5102815,12,121,31,0,3,176,17,191
5102816,20,107,55,18,8,207,23,229
5102817,43,147,36,8,3,234,24,261
5102818,8,44,54,20,11,135,21,155
5102819,6,69,82,20,13,190,9,205
5102820,7,66,32,8,7,130,14,145
5102821,7,93,65,15,6,190,24,213
5102822,0,30,36,20,7,100,3,106
5102823,0,0,0,0,0,0,0,0
5102824,20,60,18,4,3,99,20,122
5102825,0,43,66,13,4,133,7,136
5102826,0,34,48,10,7,104,4,107
5102827,0,0,0,0,0,0,0,0
5102828,0,48,47,6,0,107,5,112
5102829,14,66,39,3,9,129,30,156
5102830,0,41,89,31,15,171,5,176
5102901,5,151,26,0,0,183,33,218
5102904,3,11,25,17,13,70,3,74
5102905,0,11,21,17,14,64,10,71
5102907,3,30,49,26,21,121,14,128
5102909,3,66,67,22,12,172,18,191
5102910,21,126,85,33,18,274,82,356
5102912,0,17,44,34,21,115,8,126
5102913,3,27,66,30,37,155,13,172
5102914,13,110,68,21,13,233,47,283
5102915,11,63,44,25,15,155,24,175
5102916,12,64,67,20,10,170,22,189
5102917,0,40,36,19,13,109,5,119
5102919,5,81,73,25,5,194,38,229
5102920,0,3,14,5,11,36,0,39
5102921,0,9,29,20,20,74,0,77
5102922,0,27,42,22,10,102,6,109
5102923,0,42,89,42,8,179,16,191
5102924,6,71,71,21,20,185,14,198
5102925,0,38,62,24,9,138,8,147
5102926,0,0,0,0,0,0,0,0
5102927,0,0,0,0,0,0,0,0
5102928,0,25,44,30,31,126,19,138
5102929,0,8,66,32,18,128,6,131
5102930,0,4,26,14,10,58,12,68
5102931,3,23,53,28,10,113,10,122
5102932,0,26,61,39,29,153,7,162
5103001,62,103,47,9,4,224,22,247
5103002,0,14,53,25,14,110,4,117
5103003,0,0,0,0,0,0,0,0
5103004,0,0,0,0,0,0,0,0
5103005,0,0,0,0,0,0,0,0
5103006,0,0,0,0,0,0,0,0
5103007,0,27,82,29,15,155,5,154
5103008,3,22,79,35,13,154,9,163
5103009,0,17,65,37,20,139,12,150
5103010,0,34,85,32,30,177,13,190
5103011,6,31,89,42,33,202,17,223
5103012,3,21,62,32,11,123,6,132
5103013,3,28,76,29,24,159,9,161
5103014,3,19,46,16,10,90,7,102
5103015,0,34,102,37,28,198,0,201
5103016,3,19,84,40,32,173,9,184
5103017,5,37,53,14,10,111,4,116
5103018,3,40,81,28,27,174,4,182
5103101,15,33,18,9,4,85,11,93
5103102,0,0,0,0,0,0,0,0
5103103,18,89,65,7,9,188,28,216
5103104,5,40,59,17,14,142,6,152
5103105,3,44,69,14,9,147,12,154
5103106,16,54,84,25,11,184,8,198
5103107,3,67,49,17,7,146,21,169
5103108,5,100,88,20,12,231,27,259
5103109,0,20,48,19,13,93,6,99
5103110,3,26,36,16,3,92,3,94
5103111,23,100,49,13,7,192,18,209
5103112,6,52,48,9,3,120,3,117
5103113,0,31,66,29,3,135,9,141
5103114,22,144,98,19,9,294,34,327
5103115,3,61,73,24,6,170,8,178
5103116,3,23,7,0,0,28,53,87
5103117,10,72,64,23,5,179,17,193
5103118,8,72,44,7,3,136,30,171
5103119,39,96,55,9,7,207,39,245
5103120,34,131,49,8,4,224,19,243
5103121,19,92,80,21,12,215,18,230
5103201,8,61,52,9,3,137,16,154
5103202,0,32,49,18,7,103,15,116
