SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5100111,0,0,0,11,6,16,0,0,0,10,6,16,0,0,0,8,11,22,3,0,3,15,14,23,0,0,0,14,4,18,0,0,0,15,4,16,0,0,0,6,8,8,0,0,0,6,5,9,0,0,0,8,7,11,3,0,3,6,9,15,0,0,0,9,4,14,0,0,0,5,4,14,0,0,0,8,6,14,0,0,3,8,8,17,0,0,0,16,8,28,0,3,3,18,10,30,0,0,0,12,5,17,0,0,0,12,10,16,0,0,0,14,6,23,0,0,0,14,6,23,0,0,0,12,15,25,0,0,0,12,15,24,0,3,3,10,14,30,3,0,3,12,16,29,0,0,0,15,13,25,0,0,0,15,13,25,0,0,0,26,18,50,4,4,6,32,25,59,5,7,6,164,134,297,18,10,24,182,151,332
5100112,0,0,0,6,7,13,0,0,3,11,4,17,3,0,3,14,6,14,3,3,8,16,6,29,0,0,0,7,16,29,3,0,3,14,16,29,0,0,0,5,11,15,0,3,3,5,10,16,0,0,0,4,0,7,3,0,3,4,0,3,0,0,0,0,3,9,0,0,0,7,8,10,0,0,0,3,18,21,0,4,7,8,16,22,0,0,0,13,8,20,5,3,8,18,11,30,0,0,0,9,3,15,0,0,0,9,3,15,0,0,0,8,4,15,6,0,6,11,4,21,0,0,0,9,15,22,0,3,3,12,18,31,0,0,0,6,14,19,4,0,9,16,15,27,0,0,0,11,14,28,0,3,3,14,18,33,0,0,0,33,21,51,4,5,6,31,20,56,3,0,5,140,137,268,30,25,54,169,161,332
5100113,0,0,0,3,8,7,0,0,0,3,8,7,0,0,0,5,10,15,0,0,0,5,10,15,0,0,3,3,7,10,3,0,0,7,4,12,0,0,0,6,0,12,0,0,3,10,3,13,0,0,0,6,6,11,0,0,0,6,6,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,3,3,3,9,0,0,0,3,7,7,0,0,0,8,7,7,0,0,0,6,4,15,0,0,0,6,4,15,0,0,0,7,7,13,0,0,0,7,10,19,0,0,0,12,11,26,0,0,0,12,11,26,0,0,0,11,14,22,3,0,3,15,14,30,0,0,0,14,14,28,0,0,3,14,15,28,0,0,0,36,28,59,0,3,5,32,31,61,3,0,3,124,112,234,12,10,17,140,124,257
5100114,0,0,0,14,23,32,0,3,3,14,21,36,0,0,0,38,23,55,3,3,3,39,21,58,3,0,3,19,29,43,3,4,8,26,31,57,0,0,0,17,14,33,0,3,3,21,20,36,0,0,0,5,4,5,0,0,3,3,8,14,0,0,0,11,5,12,0,0,0,11,8,13,0,0,0,8,25,35,0,0,0,11,25,37,0,0,0,23,34,61,3,3,4,30,41,62,0,0,0,25,33,55,0,3,3,28,34,58,3,0,3,20,20,42,3,3,4,23,18,47,0,0,0,18,16,33,0,0,0,22,16,32,0,0,0,7,12,28,0,0,0,13,12,23,0,0,0,4,7,16,0,0,0,4,7,16,0,0,0,28,27,53,0,0,0,28,27,53,5,0,9,242,269,512,19,19,38,267,291,557
5100115,0,0,0,11,16,28,0,0,0,12,16,32,0,0,0,13,12,22,0,0,0,13,7,19,4,3,3,12,12,23,0,0,0,15,13,26,0,0,0,4,9,11,0,0,0,4,9,11,0,0,0,0,8,11,0,0,0,0,9,14,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,4,6,13,0,0,0,4,12,18,0,0,0,15,12,25,0,0,0,15,11,27,0,0,0,15,16,32,0,0,0,18,16,36,0,0,0,8,8,16,0,0,0,8,6,15,0,0,0,14,14,29,0,0,0,14,16,28,0,0,0,16,18,35,0,0,0,16,19,34,0,0,0,15,12,32,0,0,0,20,13,37,0,0,0,33,35,77,4,0,6,38,39,80,3,3,12,177,181,356,11,5,17,188,192,380
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,7,0,0,0,3,3,9,0,0,0,4,3,8,0,0,0,10,5,13,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,6,15,16,0,3,3,6,15,20,0,0,0,113,196,306,17,31,48,135,224,360,0,3,3,164,259,419,24,33,56,185,294,476
5100203,0,0,0,13,6,14,0,0,0,13,5,18,0,0,0,18,29,46,0,3,4,20,31,49,0,0,0,22,26,52,0,0,3,28,26,55,0,0,0,23,13,33,0,0,0,23,18,33,0,0,0,6,10,11,0,0,0,6,10,11,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,6,12,16,0,0,0,6,12,16,0,0,0,9,24,30,0,0,0,9,24,30,0,0,0,18,16,35,0,0,0,21,17,34,0,0,0,15,20,34,0,0,0,20,21,39,0,0,0,17,14,34,0,0,0,23,14,40,0,0,0,15,20,35,0,0,0,17,20,36,0,0,0,13,12,19,0,0,0,13,12,19,0,0,0,24,24,55,0,0,3,25,29,53,0,0,0,211,222,434,6,8,18,216,233,448
5100204,0,0,0,6,13,20,3,0,3,8,13,24,3,0,3,19,12,28,0,3,3,26,18,42,0,3,0,9,23,29,3,6,3,12,28,40,4,0,4,13,17,32,0,0,3,21,17,36,0,0,0,12,5,18,0,0,0,15,5,17,0,0,0,10,12,22,0,4,4,10,19,30,0,0,0,7,7,17,0,0,0,10,7,22,0,0,0,8,14,24,0,0,0,9,21,28,0,0,0,7,10,14,0,0,0,6,7,16,0,0,0,14,13,24,0,0,3,16,15,28,0,0,0,11,13,24,3,0,3,16,16,35,0,0,0,19,5,21,4,0,7,22,9,31,0,0,0,8,12,21,0,0,0,12,13,25,0,0,0,27,38,65,3,4,5,31,39,72,8,7,17,175,196,379,25,21,50,209,232,440
5100205,0,0,0,4,6,11,0,0,0,4,9,10,0,0,0,11,9,19,3,0,3,15,13,22,3,0,3,12,16,30,0,0,0,17,17,37,0,0,0,13,22,36,0,3,3,14,20,40,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,4,8,16,0,0,0,5,8,14,0,0,0,7,10,19,0,0,3,11,10,20,0,0,0,12,21,36,0,0,0,12,25,34,0,0,0,22,17,42,0,0,0,22,17,43,0,0,0,15,13,26,0,0,0,11,13,32,0,0,0,9,5,15,0,0,0,9,7,18,0,0,0,21,25,46,0,0,0,21,24,52,6,4,10,147,166,312,5,5,16,157,178,335
5100206,0,0,0,4,14,19,0,0,0,10,11,23,0,0,0,16,11,25,0,0,3,15,12,26,0,0,0,10,7,17,0,0,0,10,8,20,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,6,11,17,0,0,0,12,11,17,0,0,0,4,9,11,0,0,0,3,9,16,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,6,13,17,0,0,0,6,9,20,0,0,0,9,14,29,0,0,0,9,20,30,0,0,0,8,10,23,0,0,3,12,14,20,0,0,0,7,11,12,0,0,0,7,11,12,0,0,0,3,8,16,0,0,0,5,8,17,0,0,0,8,17,24,0,0,0,8,17,20,0,0,0,53,85,144,3,4,3,56,90,153,6,0,6,170,222,387,4,11,20,181,230,413
5100207,3,0,3,4,8,14,0,0,0,8,8,11,3,0,3,7,10,15,0,0,0,9,10,20,0,0,0,11,13,18,0,0,0,12,15,21,0,0,0,3,4,8,0,0,0,3,11,14,0,0,0,7,6,10,0,0,0,6,6,11,0,0,0,10,8,14,0,0,0,10,8,14,0,0,0,9,5,17,0,0,0,9,5,17,0,0,0,13,13,21,0,0,0,13,13,25,0,0,0,3,10,19,0,3,4,4,17,23,0,0,0,5,10,22,0,0,0,5,12,22,0,0,0,4,9,10,0,0,0,4,9,10,0,0,0,9,19,26,0,0,0,9,18,28,0,0,0,14,11,27,0,0,0,14,11,27,0,0,0,28,44,72,3,4,5,32,44,80,3,3,9,126,161,295,3,10,14,140,178,314
5100209,0,0,0,11,7,17,3,3,3,10,11,26,0,0,0,10,16,24,0,0,3,16,15,25,0,0,0,13,7,21,3,0,3,10,9,24,0,0,0,6,12,13,0,0,0,6,13,19,0,0,0,15,13,25,0,3,3,17,9,27,0,0,3,16,9,24,0,3,3,18,16,34,0,0,0,16,11,27,3,0,8,20,11,31,0,0,0,13,11,21,0,3,4,9,17,23,0,0,0,12,10,21,3,0,3,15,10,24,0,0,0,11,18,37,0,0,0,12,23,38,0,0,0,11,18,34,0,5,6,16,21,39,0,0,0,12,23,37,3,5,8,23,29,48,0,0,0,23,13,35,0,0,0,26,13,39,0,0,0,55,81,140,9,13,23,66,97,162,7,3,5,226,249,478,33,44,73,266,297,560
5100213,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,12,9,16,0,0,0,12,9,16,0,4,4,7,4,15,0,0,0,7,8,17,0,0,0,11,10,18,0,0,0,10,10,21,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,3,10,7,0,0,0,3,10,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,9,22,0,0,0,9,16,21,0,0,0,8,11,17,0,0,0,6,11,17,0,0,0,12,15,21,0,0,0,12,13,28,0,0,0,10,16,22,0,0,0,16,16,27,0,0,0,8,15,16,0,0,0,11,15,22,0,0,0,7,12,21,0,0,0,7,12,21,0,0,0,23,29,54,0,0,0,22,25,52,3,6,12,118,136,253,3,0,3,118,144,262
