SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5100111,143,129,270,59,26,87,29,53,83,5,3,7,7,5,11,99,86,188,30,39,65,7.1,5.8,5.9,69.2,66.7,69.6,65,63.6,65.6,6,6,13,4,3,8,19,27,43,16,22,37,32,11,41,0,3,3,3,0,3,36,11,50,135,107,244,31,30,59,102,84,184,55,50,103
5100112,134,126,258,57,29,90,24,37,59,7,4,12,3,3,3,89,73,159,28,30,60,3.4,4.1,1.9,66.4,57.9,61.6,65.7,55.6,62.4,0,3,7,0,4,4,12,17,26,11,14,23,38,17,48,3,4,6,3,0,4,42,23,58,122,117,243,16,11,30,88,87,177,43,42,83
5100113,124,102,222,38,21,59,10,32,41,7,6,11,6,0,3,61,53,117,47,42,92,9.8,0,2.6,49.2,52,52.7,44.4,57.8,50,3,0,3,0,0,0,5,5,12,11,6,16,39,19,63,0,0,3,3,3,4,43,26,72,106,106,211,16,9,30,71,78,146,51,33,85
5100114,191,214,403,83,42,122,37,78,118,14,16,28,10,6,13,139,137,280,36,62,96,7.2,4.4,4.6,72.8,64,69.5,70.2,63.6,66.5,0,0,0,3,3,6,26,57,75,10,20,29,61,27,87,8,9,12,0,5,3,64,40,109,195,206,398,47,58,98,114,121,231,118,121,240
5100115,151,152,307,69,24,93,29,63,94,13,6,15,3,3,8,110,100,209,35,48,84,2.7,3,3.8,72.8,65.8,68.1,73.5,61.2,65.8,3,4,10,0,4,4,22,37,57,16,17,29,37,24,61,0,3,8,0,4,3,42,36,73,147,157,303,32,25,51,107,108,216,60,55,117
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,174,286,457,19,15,41,8,23,33,0,0,3,0,0,3,29,45,75,101,142,250,0,0,4,16.7,15.7,16.4,15.5,13.3,16.8,3,0,3,3,8,9,6,21,27,10,22,34,35,10,47,0,3,3,7,7,15,47,18,68,145,213,358,16,25,39,79,105,186,64,81,143
5100203,163,171,332,87,36,124,18,65,83,9,11,18,10,8,18,123,118,242,32,49,77,8.1,6.8,7.4,75.5,69,72.9,69.9,65.5,67.8,0,0,0,0,3,3,9,12,24,11,26,33,69,33,98,0,3,4,10,4,9,78,42,117,187,194,380,22,29,56,118,115,232,84,110,190
5100204,161,178,341,51,21,73,23,49,75,3,3,5,7,14,26,93,93,179,56,70,123,7.5,15.1,14.5,57.8,52.2,52.5,47.8,41,44.9,4,5,11,0,3,5,17,14,28,0,6,13,34,27,57,3,0,7,4,3,13,43,37,77,147,168,310,33,41,73,107,125,229,67,71,143
5100205,128,139,270,56,24,80,34,62,90,0,3,5,3,3,3,97,91,182,29,43,73,3.1,3.3,1.6,75.8,65.5,67.4,70.3,64,64.8,3,3,7,4,7,3,11,21,35,7,16,21,36,23,59,3,0,4,3,8,5,43,28,71,129,152,283,16,15,30,98,109,205,54,58,110
5100206,141,203,344,37,21,60,14,43,57,8,10,13,7,7,19,62,79,142,72,115,185,11.3,8.9,13.4,44,38.9,41.3,41.8,36.5,37.8,0,4,4,0,4,4,4,17,21,3,10,14,39,22,66,0,4,5,3,6,8,45,31,75,145,192,345,19,23,43,95,134,230,69,79,147
5100207,108,152,261,39,24,60,15,36,44,3,3,8,6,6,17,59,70,130,46,71,113,10.2,8.6,13.1,54.6,46.1,49.8,52.8,41.4,42.9,5,3,4,0,0,0,3,14,15,6,13,21,40,14,51,0,3,5,4,12,15,45,27,70,105,148,249,27,20,43,57,70,133,65,83,144
5100209,224,260,483,64,46,106,35,57,93,3,10,15,12,5,23,124,112,234,74,111,183,9.7,4.5,9.8,55.4,43.1,48.4,45.5,43.5,44.3,0,10,13,0,4,7,18,26,45,13,32,45,51,22,69,5,3,10,3,11,11,59,35,93,179,198,376,47,48,97,117,141,254,101,102,204
5100213,98,125,223,39,23,65,13,50,65,3,3,7,9,0,9,62,81,144,34,42,76,14.5,0,6.3,63.3,64.8,64.6,56.1,60.8,61.4,3,3,7,0,7,7,8,7,15,8,17,32,23,17,42,0,3,0,0,3,4,31,23,49,86,109,198,18,23,43,62,80,136,45,56,103
5100214,229,261,493,121,60,179,32,86,113,5,9,8,7,5,14,164,160,320,62,98,156,4.3,3.1,4.4,71.6,61.3,64.9,69,59.4,60.9,4,4,13,6,8,7,19,40,53,22,28,53,68,34,106,3,4,9,4,4,8,78,44,120,194,235,431,85,98,188,105,114,215,172,211,386
5100216,156,195,348,54,27,85,9,50,60,7,0,9,13,6,16,81,85,170,62,98,154,16,7.1,9.4,51.9,43.6,48.9,44.9,39.5,44.3,0,0,0,3,0,3,5,9,12,8,12,26,33,26,61,3,4,7,3,9,11,36,40,78,154,176,332,20,28,40,115,128,243,55,76,130
5100217,117,127,243,46,25,72,16,35,50,0,0,0,9,3,8,72,67,132,38,60,100,12.5,4.5,6.1,61.5,52.8,54.3,53,47.2,50.2,0,0,0,0,3,3,3,10,9,11,8,18,40,21,65,0,0,0,0,0,3,46,28,70,122,130,250,15,20,38,79,77,151,53,58,112
5100218,103,103,201,40,21,52,16,29,42,3,3,5,6,4,12,63,53,114,41,50,82,9.5,7.5,10.5,61.2,51.5,56.7,57.3,51.5,49.3,0,0,0,0,0,0,6,7,17,5,7,17,36,11,48,0,3,3,0,3,8,33,19,55,101,90,185,14,17,34,62,67,135,42,36,85
5100219,159,195,353,52,31,81,31,49,72,12,11,14,12,7,19,99,91,190,52,95,151,12.1,7.7,10,62.3,46.7,53.8,59.7,46.7,47.3,3,3,5,0,3,3,11,25,36,11,17,29,42,23,65,0,3,4,0,3,10,46,31,77,133,172,307,35,39,78,78,112,192,88,95,177
5100220,195,238,434,57,49,109,37,49,87,8,4,11,8,7,9,105,105,215,80,115,191,7.6,6.7,4.2,53.8,44.1,49.5,52.3,42.9,47.7,0,4,6,0,3,3,18,33,52,18,25,44,47,28,72,5,3,3,3,8,7,56,30,87,157,194,352,46,45,94,94,117,211,102,119,220
5100222,150,172,318,72,28,98,27,64,88,6,7,12,7,5,13,111,104,213,35,61,100,6.3,4.8,6.1,74,60.5,67,70,57.6,62.3,5,3,7,3,8,11,17,30,55,12,13,25,42,15,60,0,3,3,3,11,9,47,30,75,176,186,360,22,27,51,110,119,230,83,95,172
5100223,118,126,240,44,21,70,22,36,55,0,3,3,5,3,9,72,69,143,29,48,76,6.9,4.3,6.3,61,54.8,59.6,55.9,47.6,53.3,0,0,0,0,4,8,5,13,15,0,17,17,43,17,60,3,3,3,0,0,3,49,23,72,113,115,228,18,11,29,80,84,167,38,41,78
5100224,141,137,275,58,19,77,27,51,77,9,7,15,10,8,11,95,84,176,40,50,94,10.5,9.5,6.3,67.4,61.3,64,66.7,56.2,61.5,0,0,0,0,0,0,9,19,28,4,15,19,50,15,67,0,0,0,0,4,6,51,21,74,143,140,282,17,22,44,116,110,223,51,55,105
5100226,141,156,298,61,33,94,15,47,62,6,4,7,7,3,9,90,90,174,47,52,95,7.8,3.3,5.2,63.8,57.7,58.4,58.2,53.8,54.7,0,0,5,0,3,3,18,26,43,16,16,31,44,13,58,0,3,3,4,6,10,41,26,66,145,149,296,19,16,38,106,108,218,51,61,110
5100227,45,45,88,24,12,36,5,21,24,0,5,3,0,0,0,37,31,68,12,13,24,0,0,0,82.2,68.9,77.3,64.4,84.4,71.6,0,0,0,0,0,0,5,14,12,4,3,5,12,6,20,0,3,3,3,0,3,15,10,27,41,37,79,16,19,31,9,8,18,46,49,93
5100229,192,231,425,95,46,137,21,69,97,10,16,22,11,8,25,135,142,280,51,83,128,8.1,5.6,8.9,70.3,61.5,65.9,65.6,56.7,60.2,0,7,8,3,6,3,24,32,52,19,27,40,61,43,107,0,5,6,5,10,9,65,55,121,201,210,412,62,66,131,87,87,167,157,173,333
5100230,136,221,357,27,12,39,9,19,24,0,0,0,8,7,11,41,40,76,80,164,248,19.5,17.5,14.5,30.1,18.1,21.3,26.5,14,17.6,3,0,5,0,3,3,14,19,27,3,3,10,35,13,51,0,0,0,3,3,5,35,20,59,99,180,275,29,34,59,61,73,141,63,131,194
5100231,154,182,336,81,43,123,17,59,80,11,6,15,7,8,13,114,120,231,42,54,90,6.1,6.7,5.6,74,65.9,68.8,70.8,59.3,64.9,4,0,3,4,6,12,17,28,42,17,20,33,52,25,76,0,3,3,3,7,10,56,39,94,170,197,367,19,29,48,94,107,199,91,105,202
5100232,90,106,193,39,24,61,16,30,41,6,10,13,3,4,5,65,65,127,25,39,68,4.6,6.2,3.9,72.2,61.3,65.8,67.8,60.4,59.6,0,3,3,0,3,4,10,15,21,7,14,20,26,15,42,0,0,0,3,0,3,31,17,44,90,91,183,15,24,44,54,48,98,49,67,117
5100233,133,160,293,54,28,79,20,55,71,5,3,8,8,5,17,86,94,178,39,60,102,9.3,5.3,9.6,64.7,58.8,60.8,59.4,53.8,53.9,0,3,3,0,4,5,7,7,18,5,15,23,42,32,71,3,0,3,0,3,6,44,33,81,133,162,293,16,12,31,93,106,195,53,71,124
5100234,399,424,823,128,70,193,40,91,128,18,18,36,10,14,28,194,191,385,74,98,178,5.2,7.3,7.3,48.6,45,46.8,46.6,42.2,43.4,9,3,8,4,7,9,29,35,64,16,33,54,93,54,145,0,11,10,3,7,13,97,70,170,208,198,408,135,164,295,104,96,204,195,231,431
5100235,180,198,371,52,23,76,26,59,78,4,3,11,12,13,22,95,96,197,71,88,157,12.6,13.5,11.2,52.8,48.5,53.1,45.6,42.9,44.5,0,0,0,0,0,0,12,15,24,13,18,31,60,29,88,3,5,12,0,3,3,70,37,106,154,165,320,41,43,88,100,84,183,98,117,221
5100236,160,199,360,49,30,78,23,55,77,11,8,16,11,9,15,91,99,189,62,93,147,12.1,9.1,7.9,56.9,49.7,52.5,51.9,46.7,47.5,3,0,0,0,6,4,9,18,22,10,16,24,43,33,71,5,6,7,0,12,11,49,50,95,174,203,374,38,35,71,105,116,221,91,113,208
5100237,279,325,605,105,62,172,35,72,108,7,24,30,8,4,13,160,166,327,81,118,196,5,2.4,4,57.3,51.1,54,52.7,48.6,51.2,12,5,14,3,13,15,41,41,85,29,41,66,76,29,100,0,4,6,3,3,9,77,33,113,228,260,489,47,46,94,146,166,312,117,142,252
5100238,141,141,282,59,24,84,22,41,64,15,5,17,3,0,5,99,79,177,34,53,95,3,0,2.8,70.2,56,62.8,68.1,49.6,58.5,0,6,5,3,0,3,22,17,39,8,9,17,34,22,53,0,0,0,0,0,3,36,25,56,158,145,303,20,13,38,87,96,186,81,61,141
5100239,92,95,187,33,21,60,16,22,37,0,3,3,6,3,8,59,51,110,24,34,58,10.2,5.9,7.3,64.1,53.7,58.8,53.3,48.4,53.5,0,0,0,0,0,0,8,19,21,8,12,21,28,12,43,0,0,0,3,0,3,31,17,48,84,71,154,11,16,34,54,43,101,38,47,81
5100240,149,159,313,63,26,85,17,44,56,3,4,10,5,10,14,88,79,166,49,61,115,5.7,12.7,8.4,59.1,49.7,53,55.7,46.5,48.2,0,3,3,3,0,4,9,18,27,3,17,24,44,29,71,0,7,9,5,0,4,49,32,87,124,134,258,44,37,77,66,72,143,99,94,188
5100241,144,173,318,56,36,92,33,46,75,10,9,11,3,5,10,99,90,191,37,74,109,3,5.6,5.2,68.8,52,60.1,68.8,52.6,56,3,4,8,0,3,3,4,19,20,12,17,28,47,22,69,0,3,3,3,4,5,48,30,85,134,162,293,28,32,57,69,91,162,80,90,172
5100243,159,171,326,80,23,103,22,59,81,6,4,7,5,6,15,109,97,211,42,68,113,4.6,6.2,7.1,68.6,56.7,64.7,67.9,50.3,58.6,3,0,0,3,3,8,26,26,53,12,13,26,38,25,61,0,11,9,3,10,11,46,43,88,169,180,345,26,39,68,109,111,225,71,96,169
5100244,161,189,356,73,37,114,26,65,87,3,3,7,8,9,18,112,122,233,45,66,109,7.1,7.4,7.7,69.6,64.6,65.4,63.4,55.6,58.4,0,0,0,0,0,3,6,20,30,3,16,20,55,34,87,6,9,12,3,10,9,64,52,111,187,202,391,34,37,67,108,123,231,93,105,201
5100246,74,86,157,30,17,44,14,31,43,3,0,4,0,3,6,50,46,98,21,37,55,0,6.5,6.1,67.6,53.5,62.4,63.5,55.8,58,0,0,0,0,0,0,7,14,19,7,10,19,23,8,27,0,0,0,0,0,0,23,9,32,61,66,122,23,28,50,33,42,79,41,45,92
5100247,134,157,298,56,29,82,19,47,61,6,3,7,0,0,0,79,77,155,53,71,123,0,0,0,59,49,52,60.4,50.3,50.3,3,7,11,3,3,7,13,21,33,12,16,28,48,33,72,0,0,3,3,4,5,47,38,84,121,138,262,22,28,47,85,99,183,59,71,128
5100249,108,121,231,34,19,54,9,23,33,3,0,4,3,3,5,47,47,95,40,54,100,6.4,6.4,5.3,43.5,38.8,41.1,42.6,34.7,39.4,4,3,3,0,0,0,3,18,19,14,11,25,20,21,40,3,0,3,0,6,6,26,23,50,83,101,187,15,23,40,53,59,112,50,67,117
5100250,105,124,230,49,31,80,21,39,54,0,3,9,3,0,8,71,73,148,31,43,74,4.2,0,5.4,67.6,58.9,64.3,66.7,58.9,62.2,7,4,10,0,0,3,18,22,40,9,16,22,24,18,38,0,5,5,5,3,5,24,20,52,102,109,212,24,30,54,72,72,141,54,64,123
5100251,91,113,202,35,25,65,8,25,32,8,6,13,9,0,10,55,63,116,24,41,68,16.4,0,8.6,60.4,55.8,57.4,56,49.6,54.5,0,3,3,0,3,3,11,8,23,7,15,19,21,19,37,0,0,0,3,3,8,24,27,49,88,101,185,22,21,46,59,67,128,41,58,100
5100252,92,100,194,38,18,54,21,32,58,3,3,8,3,0,4,64,52,123,26,42,68,4.7,0,3.3,69.6,52,63.4,67.4,53,61.9,0,3,6,0,4,4,15,15,29,15,15,30,34,8,44,0,0,0,0,4,3,34,10,48,95,87,184,22,24,47,63,64,125,56,51,100
5100253,209,268,479,120,65,187,20,97,120,12,3,19,5,13,23,158,181,344,42,76,114,3.2,7.2,6.7,75.6,67.5,71.8,72.7,61.6,68.1,0,4,4,5,9,12,9,40,48,13,39,55,81,60,141,3,4,10,4,9,13,91,73,163,238,275,517,71,68,138,77,84,164,192,245,439
5100254,87,96,181,27,20,45,13,29,34,3,3,6,4,6,12,43,49,90,39,39,79,9.3,12.2,13.3,49.4,51,49.7,49.4,54.2,47,3,0,5,0,3,3,9,12,18,0,8,7,22,11,32,0,0,0,3,0,5,20,13,35,78,90,171,18,9,26,64,64,127,30,32,62
5100255,9,8,18,6,0,8,0,3,3,0,0,0,0,0,0,8,9,10,4,3,8,0,0,0,88.9,112.5,55.6,66.7,37.5,61.1,0,0,0,0,0,0,0,5,3,0,0,0,3,0,5,0,0,0,0,0,0,3,4,5,10,5,13,0,4,5,7,6,16,3,6,11
5100256,129,143,267,39,25,69,18,31,50,5,7,7,12,4,13,75,66,139,46,63,108,16,6.1,9.4,58.1,46.2,52.1,48.1,44.1,47.2,0,6,5,3,3,7,8,18,26,5,11,13,37,17,54,0,3,3,0,0,0,40,21,63,86,103,183,37,43,79,46,57,97,81,84,163
5100257,104,122,226,56,27,81,12,39,59,5,0,6,4,10,12,79,78,155,24,39,64,5.1,12.8,7.7,76,63.9,68.6,70.2,54.1,64.6,0,0,3,0,0,0,14,10,25,10,14,21,31,14,46,3,0,5,0,4,4,30,24,57,114,131,250,24,23,47,36,47,86,92,104,197
5100258,107,113,218,47,26,74,21,42,60,7,6,12,3,3,5,82,73,155,17,30,47,3.7,4.1,3.2,76.6,64.6,71.1,70.1,65.5,67,0,3,3,0,3,3,3,11,14,7,7,18,35,20,58,8,5,14,3,6,5,42,31,77,115,108,224,28,32,62,40,40,76,97,99,189
5100259,143,134,280,68,41,110,23,41,66,9,3,13,5,0,9,106,88,196,29,50,75,4.7,0,4.6,74.1,65.7,70,69.9,63.4,67.5,0,7,3,4,3,8,4,18,27,9,13,20,52,28,83,0,0,0,0,0,3,58,27,87,136,128,261,35,36,64,86,71,156,75,83,163
5100260,106,129,226,10,11,17,7,11,22,0,3,3,3,3,3,19,29,47,73,93,167,15.8,10.3,6.4,17.9,22.5,20.8,16,19.4,18.6,0,0,0,0,4,4,3,8,7,3,12,13,18,12,31,0,3,3,0,3,4,23,15,38,79,109,186,10,9,24,58,71,125,41,43,84
5100261,131,135,268,67,37,104,9,50,57,8,5,8,7,9,13,92,98,187,31,37,70,7.6,9.2,7,70.2,72.6,69.8,64.1,68.1,63.1,3,0,3,0,0,0,3,13,18,4,19,22,44,27,72,0,7,7,3,7,3,46,35,85,110,112,224,50,56,113,80,78,153,81,89,174
5100262,86,120,201,33,22,51,14,27,38,0,0,0,6,5,10,56,52,106,31,57,89,10.7,9.6,9.4,65.1,43.3,52.7,54.7,40.8,44.3,3,0,3,0,0,0,6,13,19,5,13,23,28,18,37,0,0,0,5,0,4,29,19,46,77,100,174,33,30,64,42,52,97,54,68,127
5100263,108,112,224,57,34,93,17,45,59,0,4,8,3,0,3,81,81,162,25,31,50,3.7,0,1.9,75,72.3,72.3,68.5,74.1,71.4,3,3,3,7,4,11,5,13,24,7,15,17,38,11,49,0,3,4,0,8,8,37,26,60,144,134,281,3,3,8,89,87,175,54,49,102
5100264,91,98,191,33,26,57,20,24,43,3,0,3,10,0,6,57,48,106,31,49,74,17.5,0,5.7,62.6,49,55.5,61.5,51,53.9,0,0,0,3,0,5,4,8,10,3,8,15,27,23,44,0,3,3,0,0,0,27,24,47,88,96,186,14,18,34,58,60,118,48,48,89
5100265,118,169,294,3,0,5,5,5,10,0,3,3,0,3,3,11,13,22,105,151,263,0,23.1,13.6,9.3,7.7,7.5,6.8,4.7,6.1,0,0,0,0,0,0,5,7,14,8,18,24,42,9,52,0,0,0,0,5,6,45,13,55,109,148,251,12,21,29,45,69,113,71,93,163
5100266,146,175,319,75,42,117,17,52,68,11,8,19,0,10,9,106,106,210,30,57,90,0,9.4,4.3,72.6,60.6,65.8,70.5,58.3,63.9,0,3,3,0,3,3,13,19,33,10,7,20,51,29,83,0,3,8,3,6,6,59,42,95,115,125,241,65,80,140,29,37,64,128,150,277
5100267,149,189,333,68,51,120,25,53,74,5,3,9,5,3,9,100,107,208,35,73,103,5,2.8,4.3,67.1,56.6,62.5,65.8,56.6,61,4,3,5,3,9,6,4,14,22,15,19,36,54,28,84,0,3,3,3,3,5,59,34,93,153,193,341,35,45,80,77,96,170,96,126,229
5100268,127,153,276,63,42,108,15,54,66,5,3,11,3,0,4,89,105,193,28,37,67,3.4,0,2.1,70.1,68.6,69.9,65.4,64.7,67,3,4,3,0,0,0,11,15,28,7,21,27,50,26,74,0,3,9,0,5,9,54,33,85,137,144,278,27,38,62,40,35,80,110,132,241
5100269,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
5100270,67,61,132,32,23,59,10,15,23,0,0,0,0,0,3,43,36,81,18,19,36,0,0,3.7,64.2,59,61.4,62.7,62.3,62.1,3,0,3,0,3,3,9,5,10,5,5,16,16,5,23,0,0,0,3,0,7,22,14,28,60,52,113,12,12,18,44,36,76,23,28,50
