SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5100261,129,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,366,12,..,138,366
5100262,87,225,18,30,0,0,18,30,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,113,262,30,..,141,262
5100263,101,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,301,7,..,106,301
5100264,73,204,21,31,0,0,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,238,10,..,107,238
5100265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,294,0,0,0,0,189,294,0,0,189,294,38,..,225,294
5100266,156,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,416,17,..,173,416
5100267,167,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,460,18,..,187,460
5100268,137,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,371,9,..,147,371
5100269,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
5100270,49,143,4,14,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,156,27,..,83,156
5100271,60,138,0,0,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,61,142,22,..,84,142
5100272,244,714,42,117,0,0,42,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,291,838,44,..,339,838
5100273,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,54,136,6,..,57,136
5100274,74,211,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,219,14,..,85,219
5100275,148,338,26,31,0,0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,176,381,33,..,215,381
5100276,115,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,330,16,..,128,330
5100277,42,110,0,3,32,58,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,171,62,..,134,171
5100278,86,248,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,257,21,..,111,257
5100279,112,249,43,65,6,8,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,320,50,..,211,320
5100280,139,385,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,393,11,..,152,393
5100281,173,397,63,92,8,14,74,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,501,36,..,285,501
5100282,120,334,12,20,0,0,12,20,0,0,0,0,0,0,0,0,0,0,8,9,3,11,0,0,0,0,10,20,0,0,146,374,23,..,173,374
5100283,148,385,5,15,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,395,72,..,226,395
5100301,52,117,10,27,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,64,156,77,..,145,156
5100302,93,262,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,268,38,..,136,268
5100303,72,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,31,39,0,0,0,3,55,72,0,3,131,273,44,..,170,273
5100304,87,238,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,7,10,0,4,94,252,8,..,102,252
5100305,118,293,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,295,19,..,140,295
5100306,155,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,3,3,161,427,25,..,182,427
5100307,116,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,288,53,..,166,288
5100308,135,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,18,0,0,9,22,0,0,144,381,74,..,216,381
5100310,171,409,4,14,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,176,421,203,..,376,421
5100311,90,232,5,18,9,33,21,49,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,105,285,97,..,200,285
5100312,120,271,13,17,14,29,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,317,163,..,303,317
5100313,91,223,10,14,3,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,104,247,127,..,233,247
5100314,102,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,6,104,283,27,..,129,283
5100315,131,373,3,6,0,0,3,6,0,3,0,0,0,0,0,0,0,3,0,3,9,26,0,0,0,3,15,31,0,0,152,409,74,..,221,409
5100316,114,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,275,118,..,232,275
5100317,131,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,367,152,..,285,367
5100318,130,279,8,5,0,6,9,12,0,0,0,0,0,0,0,0,0,0,3,6,4,5,0,0,0,0,6,16,3,3,145,311,191,..,330,311
5100319,131,284,10,17,4,6,17,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,146,307,213,..,354,307
5100320,217,560,8,15,9,27,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,243,606,172,..,414,606
5100321,152,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,462,76,..,230,462
5100322,59,141,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,151,200,..,262,151
5100323,86,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,254,31,..,119,254
5100324,131,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,132,347,95,..,223,347
5100325,211,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,212,552,44,..,261,552
5100326,117,317,0,3,13,25,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,347,38,..,174,347
5100327,234,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,597,71,..,303,597
5100328,309,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,310,832,102,..,406,832
5100401,162,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,171,458,33,..,203,458
5100405,175,470,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,177,479,79,..,256,479
5100406,177,432,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,3,5,8,22,4,3,0,0,15,30,0,0,193,472,35,..,229,472
5100407,109,219,14,25,3,3,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,130,268,37,..,174,268
5100408,97,212,14,21,0,3,11,28,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,7,14,3,5,116,253,25,..,144,253
5100410,248,701,28,45,0,0,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,275,752,47,..,324,752
5100411,42,94,36,80,27,39,63,120,9,7,0,0,0,0,0,0,9,7,23,43,61,128,0,3,0,0,86,178,0,0,193,397,37,..,224,397
5100412,141,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,142,353,17,..,162,353
5100413,207,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,207,541,49,..,253,541
5100414,179,489,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,185,498,60,..,253,498
5100415,98,258,0,0,0,3,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,103,267,38,..,147,267
5100416,175,457,3,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,3,17,25,4,6,201,495,193,..,390,495
5100417,184,426,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,11,0,0,197,446,111,..,302,446
5100418,72,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,4,4,0,0,74,194,62,..,139,194
5100419,124,303,4,9,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,132,311,19,..,153,311
5100420,149,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,146,373,25,..,173,373
5100421,126,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,366,16,..,142,366
5100422,151,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,429,25,..,178,429
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100424,108,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,297,27,..,138,297
5100425,108,277,18,27,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,310,14,..,142,310
5100426,124,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,307,28,..,153,307
5100427,126,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,128,307,30,..,159,307
5100502,241,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,775,17,..,257,775
5100504,101,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,213,10,..,108,213
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100506,0,0,6,13,0,0,6,13,0,0,0,0,0,0,0,0,0,0,43,78,13,14,4,3,0,0,61,104,3,12,71,123,0,..,72,123
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100508,154,322,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,331,23,..,179,331
5100509,248,695,22,36,0,0,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,730,12,..,286,730
5100510,263,828,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,831,13,..,282,831
5100511,133,332,31,41,3,8,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,388,20,..,181,388
5100512,89,209,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,215,14,..,105,215
5100513,140,366,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,366,16,..,159,366
5100514,189,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,189,616,19,..,206,616
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100516,106,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,251,16,..,121,251
5100517,74,167,52,75,0,0,52,75,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,140,252,47,..,183,252
5100518,241,613,27,44,0,0,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,657,49,..,313,657
5100519,194,495,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,202,494,12,..,213,494
5100520,125,325,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,333,9,..,140,333
5100521,154,378,27,49,0,0,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,177,432,16,..,196,432
5100522,116,297,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,302,16,..,137,302
5100524,137,340,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,344,7,..,143,344
5100525,127,307,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,314,8,..,139,314
5100526,115,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,287,5,..,118,287
5100527,144,371,7,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,380,13,..,163,380
5100528,88,197,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,202,15,..,107,202
5100529,128,306,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,313,3,..,141,313
5100530,202,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,208,595,20,..,225,595
5100531,139,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,418,8,..,144,418
