SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5100111,3,4,0,11,48,0,0,60,0,6,0,6,33,7,3,50,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,47,20,0,72,178,20,4,277
5100112,3,16,0,15,29,16,0,61,0,9,0,9,31,3,7,47,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,3,51,30,9,85,125,43,15,276
5100113,0,5,0,8,43,7,0,61,0,3,0,4,36,3,3,48,0,0,0,0,14,0,0,15,0,0,0,0,3,0,0,4,33,14,3,53,158,19,4,227
5100114,3,7,0,12,34,0,0,40,0,0,0,0,30,0,0,29,0,0,0,0,17,3,0,24,0,0,0,0,5,0,0,5,137,29,3,164,207,31,7,408
5100115,0,4,0,4,60,6,0,71,0,12,0,12,41,0,0,54,0,3,0,3,15,7,0,25,0,0,0,0,3,0,0,3,66,27,0,88,200,14,8,311
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100202,0,7,0,7,23,3,0,24,0,3,0,7,69,19,0,92,0,3,0,3,98,46,0,143,0,0,0,0,49,73,0,126,23,15,0,42,270,142,3,459
5100203,3,9,0,17,40,0,0,55,0,6,0,6,33,0,0,42,0,0,0,0,9,0,0,7,0,0,0,0,5,0,0,5,90,32,3,128,193,11,3,336
5100204,0,5,0,12,35,7,0,52,0,3,0,3,27,0,0,30,0,0,0,0,24,5,0,30,0,0,0,0,8,5,0,8,62,23,6,89,210,38,0,343
5100205,0,9,0,5,37,0,0,47,0,3,0,3,26,0,0,35,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,54,18,0,77,185,14,0,270
5100206,0,0,0,0,35,5,0,38,0,6,0,6,59,6,0,70,0,0,0,0,46,7,0,52,0,0,0,0,28,0,0,28,46,17,0,68,249,23,0,342
5100207,0,12,0,12,37,7,0,51,0,0,0,0,26,0,0,34,0,0,0,0,30,8,0,34,0,0,0,0,9,0,0,7,44,11,3,62,176,20,0,261
5100209,0,14,0,14,62,11,0,89,0,7,0,7,68,18,3,95,0,0,0,0,36,18,0,58,0,0,0,0,10,5,0,11,59,40,0,102,295,86,8,489
5100213,0,9,0,9,25,0,0,37,0,3,0,3,19,3,0,30,0,0,0,5,9,3,0,17,0,0,0,0,3,0,0,6,39,20,3,62,153,6,4,227
5100214,4,7,0,13,41,0,0,55,0,11,0,10,52,0,0,61,0,0,0,0,24,0,0,24,0,0,0,0,7,0,0,7,140,30,0,174,305,12,0,493
5100216,5,7,0,13,38,3,0,53,0,8,0,8,38,7,0,51,0,0,0,0,32,4,0,33,0,0,0,0,12,3,0,16,71,30,0,104,214,36,0,348
5100217,0,9,0,9,34,0,0,43,0,12,0,12,24,0,0,35,0,0,0,0,13,0,0,18,0,0,0,0,7,3,0,7,51,31,3,81,152,12,0,243
5100218,0,7,0,7,24,3,0,40,0,0,0,0,22,4,0,22,0,0,0,0,24,0,0,30,0,0,0,0,0,0,0,0,38,13,0,48,146,4,0,201
5100219,0,8,0,7,49,0,0,61,0,3,0,5,74,4,0,81,0,3,0,3,20,6,0,27,0,0,0,0,9,4,0,13,50,24,7,81,251,21,3,352
5100220,0,13,0,18,58,6,0,81,0,7,0,7,52,10,0,68,0,3,0,3,43,9,0,50,0,0,0,0,27,9,0,41,50,28,4,79,309,44,8,437
5100222,3,12,0,11,39,3,0,58,0,13,0,13,28,0,0,45,0,3,0,3,9,3,0,12,0,0,0,0,3,0,0,3,73,32,9,116,192,15,3,325
5100223,3,3,0,4,22,0,0,29,0,8,0,8,23,0,0,31,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,3,43,24,4,64,150,26,0,240
5100224,0,11,0,8,45,0,0,59,0,3,0,8,22,0,0,32,0,0,0,0,11,0,0,16,0,0,0,0,3,0,0,3,55,25,3,83,188,4,0,275
5100226,3,9,0,6,51,0,0,64,0,10,0,10,36,3,0,47,0,0,0,0,18,3,0,23,0,0,0,0,6,0,0,6,47,23,0,76,199,27,0,298
5100227,0,7,0,3,5,0,0,11,0,3,0,3,10,0,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,28,9,0,35,55,0,0,94
5100229,6,6,0,11,48,6,0,62,0,5,0,5,45,5,0,52,0,3,0,3,15,0,0,17,0,0,0,0,4,0,0,4,120,25,7,154,249,25,7,434
5100230,0,3,0,3,31,3,0,36,0,5,0,5,43,4,0,53,0,0,0,0,75,9,0,82,0,0,0,0,100,7,0,105,31,15,3,47,270,35,4,359
5100231,0,8,0,13,39,0,0,58,0,12,0,12,34,0,0,45,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,91,24,4,115,205,14,0,332
5100232,4,7,0,11,31,0,0,39,0,5,0,5,27,4,0,38,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,47,18,3,59,129,4,0,193
5100233,0,5,0,8,52,5,0,63,0,5,0,5,36,6,0,43,0,0,0,0,16,0,0,25,0,0,0,0,4,0,0,8,57,20,5,78,200,20,0,294
5100234,0,13,0,11,68,57,8,146,0,11,0,11,47,32,7,101,0,0,0,0,18,12,10,40,0,0,0,0,6,0,0,8,134,60,5,198,353,277,62,887
5100235,3,8,0,5,50,3,0,68,0,3,0,3,46,8,0,59,0,0,0,0,26,4,0,27,0,0,0,0,3,0,0,6,74,24,3,100,249,26,0,376
5100236,0,6,0,6,39,4,0,48,0,7,0,7,43,0,0,55,0,0,0,0,16,0,0,16,0,0,0,0,3,3,0,9,84,21,8,113,218,30,0,365
5100237,6,28,0,32,111,16,6,166,0,14,0,14,60,11,15,98,0,0,0,0,28,6,9,45,0,0,0,0,12,3,0,16,90,51,4,145,374,81,63,665
5100238,0,10,0,14,41,5,0,58,4,3,0,6,32,0,0,36,0,0,0,0,19,4,0,24,0,0,0,0,9,3,0,9,59,19,0,81,179,22,4,288
5100239,0,3,0,9,26,3,0,36,0,0,0,4,28,0,3,33,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,23,11,0,38,127,18,3,191
5100240,0,3,0,3,38,11,0,48,0,3,0,3,35,7,0,44,0,0,0,0,17,3,0,15,0,0,0,0,3,0,0,6,57,18,0,68,205,33,3,315
5100241,0,11,0,11,38,4,0,56,0,5,0,7,33,0,0,38,0,0,0,0,22,0,0,23,0,0,0,0,5,0,0,5,57,19,0,78,221,18,4,318
5100243,3,5,0,10,36,0,0,53,0,0,0,3,18,4,0,29,0,0,0,0,12,3,0,14,0,0,0,0,3,0,0,3,93,19,0,121,197,17,0,329
5100244,0,5,0,5,40,4,0,52,0,12,0,10,25,0,0,38,0,0,0,0,5,4,0,9,0,0,0,0,8,0,0,8,87,29,13,124,210,25,3,357
5100246,0,3,0,3,22,3,0,28,0,3,0,3,21,3,0,30,0,0,0,0,18,0,0,21,0,0,0,0,0,0,0,0,20,12,0,26,123,8,0,157
5100247,0,14,0,14,51,3,0,72,0,4,0,4,54,10,0,66,0,3,0,3,26,7,0,34,0,0,0,0,11,0,0,14,37,22,0,63,209,19,3,299
5100249,0,9,0,6,22,6,0,35,0,4,0,4,22,4,0,35,0,0,0,0,15,6,0,22,0,0,0,0,17,9,0,26,43,15,0,59,137,45,0,235
5100250,3,7,0,8,37,0,0,48,0,0,0,0,24,7,0,35,0,0,0,0,19,3,0,19,0,0,0,0,3,0,0,3,43,15,4,60,155,15,6,239
5100251,0,3,0,3,27,3,3,41,0,3,0,3,17,6,0,27,0,0,0,0,13,3,3,19,0,0,0,0,7,3,0,12,39,14,0,50,128,18,4,210
5100252,3,9,0,12,21,3,0,30,0,3,0,3,25,4,0,30,0,0,0,0,19,0,0,19,0,0,0,0,4,0,0,4,59,16,0,74,111,12,0,194
5100253,0,8,0,8,42,3,0,53,0,3,0,3,34,0,3,43,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,184,24,10,216,236,24,6,480
5100254,0,6,0,6,35,0,0,40,0,5,0,5,23,3,0,29,0,0,0,0,15,0,0,20,0,0,0,0,3,0,0,5,30,17,0,42,117,21,0,181
5100255,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,17,3,0,18
5100256,3,3,0,3,22,0,0,28,0,0,0,0,35,3,0,42,0,0,0,0,30,3,0,28,0,0,0,0,9,0,0,9,28,5,0,40,210,28,0,273
5100257,3,4,0,10,24,4,0,32,0,3,0,3,18,0,0,23,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,79,20,0,101,118,11,0,228
5100258,3,3,0,3,19,0,0,26,0,3,0,8,10,7,0,25,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,68,15,0,94,98,28,0,218
5100259,0,4,0,3,27,3,0,37,0,3,0,3,22,3,0,34,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,71,15,4,89,173,11,0,276
5100260,0,9,0,13,17,3,0,28,0,5,0,5,50,9,0,64,0,0,0,0,60,7,0,61,0,0,0,0,21,3,0,27,10,18,0,27,178,28,3,232
5100261,0,9,0,9,17,0,0,28,0,9,0,9,12,3,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,82,32,3,113,142,14,0,268
5100262,0,9,0,9,28,0,0,36,0,0,0,0,23,3,0,25,0,0,0,0,19,6,0,27,0,0,0,0,0,0,0,0,40,13,0,55,138,16,0,203
5100263,7,0,0,6,25,0,0,32,0,7,0,6,20,3,0,26,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,66,14,3,83,132,7,0,221
5100264,3,6,0,5,21,3,0,25,0,0,0,3,27,0,0,30,0,0,0,0,12,5,0,20,0,0,0,0,3,0,0,3,38,7,3,51,128,19,0,191
5100265,0,3,0,3,41,0,0,48,0,10,0,10,136,7,0,150,0,3,0,3,66,3,0,71,0,0,0,0,13,3,0,18,0,22,0,22,263,14,0,294
5100266,0,0,0,5,24,0,0,30,0,4,0,4,19,3,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,85,23,8,118,175,26,3,321
5100267,3,3,0,9,20,0,0,29,0,5,0,9,33,5,0,50,0,0,0,0,22,5,0,23,0,0,0,0,3,0,0,3,96,21,3,122,186,26,0,333
5100268,0,10,0,11,19,3,0,36,0,0,0,3,17,5,0,22,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,89,16,0,108,153,20,3,281
5100269,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3
5100270,0,7,0,3,20,0,0,26,0,5,0,5,24,4,0,33,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,12,25,0,35,78,13,3,131
5100271,3,5,0,7,21,0,0,36,0,3,0,3,22,0,0,20,3,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,20,13,5,30,85,0,0,121
5100272,6,15,0,17,57,3,0,81,0,13,0,13,47,0,0,55,0,0,0,0,12,5,0,13,0,0,0,0,0,0,0,0,206,50,4,260,283,30,0,570
5100273,0,4,0,4,23,3,0,27,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,3,18,6,4,33,77,10,0,115
5100274,3,0,0,3,19,0,0,22,0,0,0,0,6,3,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,49,6,0,58,88,6,0,151
5100275,4,13,0,13,44,6,0,62,0,4,0,7,30,3,0,38,0,0,0,0,18,9,0,29,0,0,0,0,13,5,0,15,53,34,7,89,211,32,3,337
5100276,0,5,0,5,22,0,0,23,0,4,0,4,22,0,0,31,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,80,23,6,100,140,4,0,247
5100277,0,5,0,5,21,8,0,32,0,3,0,3,24,3,0,34,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,14,11,0,34,107,11,0,155
5100278,0,3,0,4,17,3,0,18,0,0,0,0,15,0,0,22,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,43,7,0,49,129,14,0,190
5100279,3,4,0,3,55,4,0,58,0,3,0,3,31,5,0,38,0,0,0,0,27,3,0,31,0,0,0,0,6,5,0,14,43,9,0,50,214,20,3,285
5100280,0,4,0,8,19,0,0,25,0,0,0,0,10,0,0,14,0,0,0,0,8,0,0,11,0,0,0,0,3,0,3,8,77,23,4,103,149,29,3,283
5100281,0,3,0,9,49,12,0,65,0,11,0,11,35,3,0,48,0,3,0,3,46,7,0,57,0,0,0,0,11,4,0,16,52,30,0,82,278,55,0,419
5100282,0,3,0,4,28,0,0,34,0,7,0,7,39,15,3,63,0,0,0,0,18,36,0,59,0,0,0,0,18,35,0,49,75,16,0,90,179,103,4,374
5100283,3,3,0,3,44,0,0,52,0,7,0,7,26,3,0,38,0,0,0,0,20,0,0,20,0,0,0,0,3,3,0,5,89,11,3,101,179,12,4,296
5100301,0,10,0,10,10,0,0,21,0,3,0,3,16,0,0,22,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,28,18,0,50,81,14,0,142
5100302,0,3,0,4,19,0,0,26,0,8,0,8,8,0,0,11,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,3,63,20,6,92,92,3,3,184
5100303,3,3,0,4,46,3,0,50,0,0,0,6,52,4,0,59,0,0,0,0,9,3,0,18,0,0,0,0,0,0,0,3,39,7,0,46,177,15,0,239
5100304,0,8,0,8,27,4,0,40,0,3,0,3,15,3,0,17,0,0,0,0,11,0,0,10,0,0,0,0,3,0,0,3,47,17,0,62,112,22,0,196
5100305,4,6,0,8,35,7,3,52,0,0,0,3,24,5,0,28,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,3,65,16,3,76,124,16,3,223
5100306,4,9,0,9,55,0,0,74,0,6,0,6,40,3,0,48,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,66,23,3,94,231,23,0,351
5100307,0,7,0,10,51,4,0,66,0,3,0,3,23,4,0,25,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,48,16,5,65,151,11,0,227
5100308,0,11,0,11,50,3,0,60,0,12,0,8,33,3,0,43,0,0,0,0,11,0,0,16,0,0,0,0,4,0,0,4,86,28,4,115,171,14,0,300
5100310,0,10,0,10,38,14,0,61,0,13,0,13,35,5,0,57,0,0,0,3,18,0,0,22,0,0,0,0,6,0,0,6,60,33,0,89,208,46,35,380
5100311,3,3,0,6,22,4,0,33,0,4,0,4,10,0,0,17,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,4,62,6,3,77,115,13,3,210
5100312,0,5,0,5,37,4,0,49,0,8,0,8,24,3,0,37,0,0,0,3,16,0,0,22,0,0,0,0,5,0,0,5,59,21,3,79,175,20,3,280
5100313,0,3,0,3,22,3,0,30,0,4,0,4,16,3,0,29,0,0,0,0,8,0,0,11,0,0,0,0,5,0,0,5,49,12,3,63,127,31,27,245
5100314,0,3,0,3,35,6,0,50,0,4,0,3,9,8,0,20,0,3,0,3,6,3,0,10,0,0,0,0,4,0,0,4,49,16,0,64,125,27,12,230
5100315,3,13,0,14,46,7,0,67,0,5,0,5,23,5,0,40,0,0,0,0,11,0,0,14,0,0,0,0,6,0,0,6,82,34,9,118,171,47,8,351
5100316,0,3,0,3,36,0,0,41,0,8,0,8,25,0,0,34,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,49,13,0,59,149,17,5,231
5100317,3,10,0,8,32,5,0,49,0,3,0,3,30,3,0,34,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,81,19,3,105,145,24,0,275
5100318,3,17,0,17,62,11,0,95,0,4,0,4,37,4,5,54,0,0,0,0,16,0,0,19,0,0,0,0,5,0,0,7,59,28,0,91,205,38,17,349
5100319,0,0,0,3,53,7,0,60,0,10,0,11,43,4,0,57,0,0,0,0,35,3,0,47,0,0,0,0,9,0,0,9,25,14,3,46,201,16,0,263
5100320,3,9,0,8,37,9,0,57,3,15,0,18,34,3,0,55,0,4,0,4,13,3,0,22,0,0,0,0,8,0,0,12,131,40,8,181,240,38,3,459
5100321,3,9,0,15,28,0,0,42,0,7,0,9,27,0,0,33,0,0,0,0,8,3,0,13,0,0,0,0,3,3,0,3,118,26,7,146,135,19,0,307
5100322,0,6,0,6,14,12,0,31,0,16,0,16,25,12,0,52,0,0,0,0,7,4,0,11,0,0,0,0,0,0,0,0,19,25,0,48,84,50,9,190
5100323,0,8,0,8,20,0,0,35,0,5,0,5,16,0,0,23,0,0,0,0,3,0,0,8,0,0,0,0,6,0,0,6,47,22,0,68,104,7,0,183
5100324,3,10,0,13,57,5,0,71,0,5,0,5,20,0,0,30,0,4,0,4,13,0,0,19,0,0,0,0,3,0,0,3,70,24,3,92,152,31,3,273
5100325,3,7,0,8,39,5,0,54,0,8,0,12,36,3,0,46,0,0,0,0,10,0,0,14,0,0,0,0,8,0,0,8,135,21,4,164,220,24,0,404
5100326,0,4,0,4,13,0,0,18,0,7,0,7,27,3,0,37,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,81,15,8,97,137,12,5,246
5100327,0,7,0,7,27,4,0,43,0,16,0,16,52,3,0,67,0,3,0,3,14,0,0,18,0,0,0,0,0,0,0,0,136,35,4,181,240,26,5,450
5100328,0,14,0,14,48,3,0,59,0,12,0,12,46,0,0,56,0,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,195,38,6,242,307,40,8,600
5100401,0,4,0,4,39,0,3,51,0,9,0,9,23,3,3,35,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,101,21,10,131,178,8,9,328
5100405,4,13,0,11,48,26,4,103,3,3,0,6,10,19,4,39,0,0,0,0,13,4,0,15,0,0,0,0,0,0,0,0,110,18,3,128,213,112,46,501
5100406,3,10,0,13,51,3,3,69,0,6,0,6,27,3,0,38,0,0,0,0,12,0,0,10,0,0,0,0,11,3,0,7,93,27,3,121,215,26,23,382
5100407,0,9,0,8,33,6,3,55,0,8,0,12,31,3,0,46,0,3,0,3,35,7,0,44,0,0,0,0,44,3,0,42,38,28,3,65,253,39,54,411
5100408,0,8,0,9,33,9,7,58,0,9,0,9,20,6,3,45,0,0,0,0,11,7,0,16,0,0,0,0,6,0,0,6,47,19,3,69,187,62,59,370
5100410,6,7,0,8,37,4,0,51,0,10,0,10,26,0,0,41,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,173,30,11,211,308,22,10,546
5100411,0,3,0,8,34,4,0,46,0,5,0,5,32,4,0,34,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,4,32,10,4,52,169,58,70,349
5100412,0,8,0,5,59,6,0,73,0,9,0,9,30,0,0,43,0,0,0,0,12,0,0,15,0,0,0,0,4,0,0,11,58,27,3,87,204,38,19,355
5100413,3,4,0,7,55,3,0,68,0,10,0,10,19,3,0,29,0,0,0,0,26,3,0,29,0,0,0,0,3,0,0,3,120,22,3,146,226,23,4,396
5100414,3,16,0,18,46,6,3,73,0,11,0,15,36,4,4,66,0,0,0,0,9,4,0,16,0,0,0,0,5,0,0,3,86,48,11,141,224,45,15,431
5100415,0,12,0,8,15,3,0,36,0,3,0,3,17,3,0,29,0,3,0,3,7,3,0,14,0,0,0,0,4,0,0,4,50,21,3,79,96,27,6,208
5100416,3,8,0,11,49,7,0,70,0,7,0,12,26,13,0,46,3,3,0,3,14,3,0,18,0,0,0,0,9,0,0,8,109,25,3,132,196,53,32,416
5100417,3,9,0,15,74,8,0,90,0,5,0,11,22,5,0,36,0,3,0,3,17,0,0,15,0,0,0,0,4,0,0,4,67,29,9,105,227,36,8,382
5100418,3,4,0,8,28,5,0,42,0,3,0,4,19,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,47,91,15,3,153
5100419,3,0,0,6,28,7,0,36,0,3,0,3,15,3,0,14,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,59,9,4,70,151,20,0,240
5100420,4,7,0,6,16,0,0,31,0,0,0,0,7,0,0,11,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,86,16,3,105,141,23,0,264
5100421,0,11,0,10,24,3,0,31,0,0,0,3,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,86,17,3,101,141,22,3,263
5100422,0,4,0,8,18,0,0,27,0,5,0,5,14,3,0,16,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,119,12,3,138,148,11,3,294
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100424,3,3,0,6,18,0,0,25,0,0,0,5,18,3,0,17,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,74,13,5,89,122,16,5,228
5100425,3,8,0,8,30,0,0,39,0,3,0,3,13,0,0,17,0,0,0,0,7,0,0,10,0,0,0,0,3,0,0,3,68,22,0,88,120,9,3,224
5100426,7,0,0,3,14,0,0,24,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,11,97,118,12,4,232
5100427,4,3,0,5,14,0,0,25,0,3,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,5,92,129,8,3,225
5100502,0,8,0,14,22,0,3,33,0,4,0,4,17,0,0,24,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,205,29,9,244,228,30,3,498
5100504,0,8,0,8,26,4,0,35,0,7,0,7,25,0,0,32,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,20,17,0,43,133,13,0,187
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100506,0,0,0,0,8,9,0,23,0,0,0,0,12,12,0,22,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,12,6,0,12,58,42,0,110
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100508,0,12,0,9,38,0,0,54,0,7,0,7,35,4,0,39,0,0,0,0,19,12,0,33,0,0,0,0,13,5,0,17,46,22,0,63,177,24,0,271
5100509,0,8,3,11,55,10,0,79,0,0,0,0,61,6,0,69,0,0,0,0,25,11,0,37,0,0,0,0,3,0,0,5,148,38,14,195,314,50,0,558
5100510,0,16,0,19,39,3,0,57,0,3,0,3,15,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,226,36,6,264,255,42,0,558
5100511,0,12,0,9,36,8,0,46,0,8,0,8,28,13,0,49,0,0,0,0,17,5,0,21,0,0,0,0,9,6,0,17,51,27,4,80,186,57,0,317
5100512,3,11,0,10,24,3,0,43,0,3,0,3,15,0,0,16,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,5,37,13,0,56,106,11,0,170
5100513,0,13,0,10,42,3,0,55,3,9,0,10,29,3,0,38,0,0,0,0,14,3,0,16,0,0,0,0,3,0,0,3,71,31,0,103,164,18,0,289
5100514,0,4,0,4,21,0,0,27,0,4,0,4,5,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,145,24,7,182,179,21,0,379
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,0,7,4,18,26,3,0,47,0,9,0,9,34,0,0,43,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,34,19,10,59,140,4,0,205
