SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
501021012,181,29,0,0,134,27,0,379,116,66,9,3,111,22,3,334,261,197,49,23,176,37,3,745,216,223,71,33,100,39,3,682,204,219,54,27,132,40,0,681,165,182,45,18,130,44,10,587,64,128,56,35,125,42,0,455,43,55,34,20,71,37,0,261,6,8,4,3,51,20,0,94,1257,1104,322,175,1035,311,20,4224,169,53,8,6,103,24,4,373,88,96,24,27,76,23,8,339,109,232,141,236,62,49,3,837,59,232,168,197,52,39,6,759,69,273,190,129,58,44,9,769,58,194,155,107,78,45,3,634,21,93,110,126,85,43,4,483,17,50,44,62,91,53,7,322,13,20,10,11,76,26,0,152,596,1240,856,892,690,339,35,4659,342,84,11,6,241,59,3,751,201,160,35,27,192,45,5,678,370,430,195,258,237,89,4,1580,271,455,241,233,152,75,4,1443,275,496,241,154,187,81,6,1448
501021014,146,43,3,3,117,76,8,401,76,32,5,4,54,20,11,206,147,91,32,17,107,50,17,460,123,184,48,25,101,57,0,544,158,212,58,34,117,64,0,640,144,176,64,37,119,58,0,602,69,116,62,43,108,74,0,466,19,42,31,28,78,43,0,233,3,4,3,4,24,3,0,49,885,912,303,203,831,440,46,3614,148,26,3,5,87,68,3,332,53,32,20,16,31,31,9,191,58,104,61,116,63,41,14,447,37,137,120,184,32,49,0,570,46,207,179,121,59,54,0,656,38,150,122,127,63,62,4,565,19,72,109,125,72,61,3,464,16,37,31,41,62,54,0,238,12,13,10,7,30,10,0,85,425,775,642,746,500,433,29,3549,290,72,5,11,201,140,11,729,131,64,21,23,93,47,22,403,205,199,87,133,172,82,29,910,162,324,168,217,130,113,0,1114,200,415,231,153,175,115,0,1301
501021015,97,20,0,0,60,22,0,199,74,37,10,0,68,17,3,206,157,136,28,8,110,22,7,462,99,131,28,19,74,22,0,374,92,135,26,16,94,35,3,397,104,113,39,17,108,26,0,407,53,80,36,23,89,28,0,303,18,32,23,22,42,23,0,165,8,5,3,13,16,10,0,62,700,691,198,106,653,210,12,2574,94,25,5,0,43,23,0,189,53,53,16,28,44,24,4,210,76,155,76,111,61,27,6,516,34,119,86,85,38,24,3,394,47,165,108,67,35,39,4,467,41,141,95,87,70,21,5,451,15,64,61,82,67,34,3,328,16,37,26,46,55,33,0,223,14,8,3,3,36,12,0,77,401,764,482,515,443,237,24,2866,192,43,5,0,100,45,0,387,129,89,25,28,111,40,4,416,232,296,106,115,171,53,8,979,142,250,114,109,110,49,3,770,138,293,138,84,132,71,6,862
501021016,63,8,0,4,34,19,0,129,35,19,6,0,21,9,0,96,51,50,15,10,34,25,0,173,49,57,16,13,39,29,0,208,65,99,31,10,53,28,0,287,59,73,43,25,69,31,0,297,34,44,27,25,60,33,0,219,16,25,8,10,38,35,0,134,4,3,3,0,11,15,0,41,369,380,148,98,366,215,4,1587,48,26,0,3,24,17,0,118,22,24,7,15,14,4,0,90,18,48,36,64,12,16,0,196,16,65,39,72,9,27,0,227,20,85,73,72,25,25,0,295,16,71,79,59,25,37,0,291,15,29,46,61,41,37,0,227,11,14,14,27,32,41,0,146,4,6,5,0,18,26,0,60,160,381,297,378,195,228,4,1650,104,37,3,6,57,37,0,246,65,42,9,13,37,17,0,185,66,101,54,73,44,42,0,366,63,124,62,88,47,52,0,438,81,187,96,89,78,49,0,583
501021251,186,34,3,0,151,20,0,393,94,41,4,3,69,10,3,236,169,159,32,17,106,33,0,516,194,230,44,37,98,37,0,632,163,202,49,17,122,35,0,584,91,100,25,15,57,15,3,302,29,66,31,9,45,10,0,196,13,12,11,3,21,8,0,69,0,0,0,0,6,3,0,5,933,836,192,103,675,173,16,2935,210,58,0,3,109,27,4,407,79,60,23,18,38,6,3,233,67,190,116,158,58,49,3,637,64,231,158,199,69,35,0,750,62,225,168,104,66,35,3,665,31,104,56,49,50,19,3,315,16,43,62,47,46,22,3,240,6,22,15,11,15,10,4,78,3,4,5,0,3,4,0,17,543,931,604,598,446,205,24,3355,394,91,4,7,264,48,7,807,174,103,31,23,109,20,8,462,232,347,148,176,162,83,5,1152,261,455,202,232,160,70,3,1388,227,427,217,126,184,74,3,1253
501021252,80,17,0,0,51,12,0,155,20,14,3,3,22,3,0,61,19,26,6,3,19,0,0,80,40,69,20,12,12,8,0,156,61,96,26,11,30,5,0,231,53,93,21,16,37,16,0,231,19,26,28,24,22,14,0,135,5,3,6,4,17,3,3,44,0,3,0,0,4,3,0,10,297,347,111,65,219,61,6,1100,81,20,3,0,45,6,7,160,20,14,0,5,10,0,0,49,15,17,19,16,3,4,3,81,11,63,57,64,8,3,0,201,25,95,67,67,16,9,0,276,28,58,71,49,9,12,0,237,5,19,27,30,21,12,0,113,7,5,4,4,7,3,0,38,6,5,0,0,5,0,0,16,183,294,259,242,126,57,6,1174,156,34,6,0,96,16,7,310,43,27,5,5,32,4,0,110,36,48,26,18,30,7,3,159,46,132,75,70,24,13,0,362,84,194,96,74,46,15,3,508
501021253,173,17,0,0,107,29,6,329,97,54,6,3,102,21,4,293,237,189,38,11,175,73,18,735,239,241,55,25,117,70,9,755,241,272,53,31,131,74,7,805,199,262,63,43,172,59,5,804,100,189,79,39,144,64,3,616,38,54,45,29,86,50,0,308,10,24,8,8,68,21,0,144,1318,1311,360,187,1109,462,49,4791,151,34,5,0,61,15,5,275,103,94,17,12,57,18,16,322,143,229,113,131,84,52,14,773,83,239,142,182,54,60,8,770,101,323,176,112,58,53,7,844,96,295,184,141,98,60,14,890,42,135,141,170,115,76,4,673,35,72,64,61,139,58,0,436,25,46,24,9,186,34,0,333,792,1465,869,820,854,436,70,5312,319,49,11,3,165,51,14,610,203,152,31,17,157,43,22,613,376,417,149,142,265,132,24,1509,319,481,203,211,174,131,13,1521,341,598,229,142,190,126,13,1646
501021254,64,18,0,3,69,25,0,171,42,25,0,6,60,9,0,154,106,83,11,10,70,41,4,321,82,100,25,26,68,28,0,324,70,103,27,13,82,38,0,330,58,74,26,17,94,19,0,289,31,50,21,18,79,25,3,218,13,15,12,12,35,23,0,109,3,0,3,0,15,4,0,23,460,472,124,99,569,212,4,1946,66,22,3,0,50,23,0,168,29,34,20,23,40,12,0,154,44,94,58,71,41,35,3,345,34,112,75,84,32,35,3,377,34,113,54,48,48,30,0,322,35,94,59,51,86,26,3,358,10,44,43,57,63,26,0,246,12,14,15,13,38,19,0,115,0,6,4,0,6,3,0,19,272,534,324,347,401,215,16,2110,129,40,3,3,116,43,0,335,72,68,19,21,98,24,0,304,147,178,71,82,114,75,6,672,118,213,99,108,103,62,3,701,103,214,79,62,131,62,3,656
501031017,78,18,0,0,46,24,0,169,33,13,3,3,15,6,3,81,71,56,5,15,34,23,0,206,81,105,35,15,49,29,7,316,105,144,39,25,84,47,4,448,117,158,61,39,97,47,3,516,74,135,77,57,104,56,0,493,18,41,23,25,65,42,0,219,3,12,6,4,8,13,0,45,570,679,254,180,508,274,18,2487,64,24,0,0,31,25,3,155,21,26,7,12,17,4,6,92,33,49,38,76,8,14,5,227,35,113,89,114,11,20,5,379,42,158,118,88,30,51,4,483,43,166,138,106,47,41,0,539,20,84,115,142,69,46,0,476,8,27,23,30,54,42,0,187,4,8,7,4,35,12,0,77,272,660,536,571,297,256,21,2617,139,42,4,3,83,48,3,325,57,39,8,13,31,12,8,171,106,110,45,94,46,40,3,432,117,214,128,129,56,42,10,692,142,297,159,112,113,95,8,930
501031018,75,19,0,3,43,29,3,167,35,21,3,0,21,16,3,102,68,67,19,9,56,22,17,259,60,117,29,22,44,29,0,308,91,119,48,22,61,36,0,376,97,145,49,40,79,46,0,451,49,109,66,39,76,58,3,400,21,16,18,18,45,30,0,145,3,6,8,0,14,3,0,46,494,634,236,152,437,279,26,2266,79,12,5,0,24,17,0,142,29,26,12,15,5,13,11,102,41,60,39,76,28,21,21,287,24,91,76,94,14,30,0,333,40,138,103,83,19,39,0,417,40,148,126,117,34,58,3,520,12,58,96,94,50,43,0,356,10,20,19,31,39,36,0,168,12,7,7,3,26,10,0,66,291,559,480,507,248,264,34,2384,157,31,4,3,64,48,4,314,62,47,13,15,25,25,10,204,106,127,57,91,87,50,36,550,85,210,108,112,60,63,0,644,125,253,152,107,79,76,0,795
501031019,96,14,0,0,68,28,3,213,53,37,3,6,43,7,3,158,100,78,27,5,64,26,10,313,66,100,36,15,37,27,0,284,112,99,35,17,72,35,0,371,86,111,48,8,82,42,0,383,52,72,27,19,55,28,0,254,19,29,17,18,41,30,0,148,4,4,3,3,16,10,0,41,582,543,197,99,483,227,24,2155,78,16,0,3,49,24,0,170,30,54,12,17,19,12,7,153,35,77,40,90,21,22,7,300,32,104,62,73,20,25,0,316,35,132,111,75,38,31,3,416,30,110,96,55,45,22,0,365,12,47,50,49,38,31,0,235,13,27,22,35,47,44,0,187,4,14,8,8,25,30,0,86,280,583,400,400,308,238,18,2226,168,33,4,3,119,51,3,376,86,88,18,21,67,19,7,314,134,162,61,96,85,45,24,611,99,199,100,85,61,46,0,599,145,228,143,92,108,61,3,790
501031020,47,14,0,0,47,17,14,147,32,15,3,0,20,15,14,99,42,48,8,7,38,31,23,193,54,88,36,7,37,38,11,276,83,122,44,25,81,52,8,419,103,140,52,42,94,58,10,489,64,110,61,51,96,65,0,452,23,31,17,25,35,34,0,171,5,11,3,3,14,3,0,38,451,574,231,166,472,310,81,2281,46,14,0,0,19,20,0,104,18,15,12,4,8,7,12,76,16,66,26,45,15,33,16,218,20,85,57,70,9,19,6,264,33,140,89,76,34,44,12,426,30,119,108,104,52,50,11,471,19,75,86,100,48,43,4,370,12,16,26,29,30,32,0,140,5,3,7,3,11,8,0,40,204,530,410,434,216,259,67,2114,99,24,0,0,71,31,15,242,52,28,17,4,30,25,23,176,62,111,37,49,48,59,41,409,74,178,88,79,46,58,16,539,118,260,140,106,114,93,21,847
502011021,88,17,0,0,86,13,0,200,48,8,0,4,50,13,0,126,85,89,27,10,53,18,0,277,121,126,42,15,67,25,0,387,110,141,47,19,103,32,0,454,82,133,50,22,107,32,3,433,68,135,80,36,105,43,0,472,16,42,23,28,54,23,0,200,0,6,0,3,7,7,0,27,622,702,276,140,640,187,7,2573,89,19,0,0,49,19,0,185,44,39,14,11,36,4,0,147,36,101,61,125,25,19,5,373,41,145,99,115,25,31,0,465,43,138,101,88,48,11,0,432,37,135,114,110,55,22,6,484,18,74,104,159,81,39,7,474,3,17,17,31,37,24,0,135,6,3,3,0,7,0,0,20,318,675,514,651,365,168,18,2709,175,35,4,0,137,30,0,382,92,46,14,17,91,15,0,277,127,183,91,141,74,35,4,650,161,270,141,132,96,49,3,849,150,275,146,106,153,46,3,889
502011022,102,24,4,0,87,23,0,242,89,40,12,3,71,9,0,229,106,108,22,3,73,17,0,335,111,153,33,33,81,24,0,442,149,191,41,19,111,40,0,545,130,195,43,31,130,29,4,555,94,151,76,55,157,52,0,589,34,62,40,24,84,30,0,276,7,7,6,11,24,13,0,65,819,932,269,178,823,237,8,3266,122,38,8,3,73,26,0,266,71,43,16,15,39,12,3,201,58,131,66,111,42,22,0,422,47,173,98,134,40,30,3,521,73,214,147,88,57,28,3,611,54,205,122,126,77,31,3,623,26,97,123,152,127,54,3,583,14,32,39,65,64,24,0,244,14,12,6,5,34,8,0,77,482,949,614,692,563,241,21,3556,221,60,6,0,166,50,0,507,164,88,24,20,117,23,4,430,165,234,92,112,117,34,7,763,161,328,127,167,119,53,3,958,218,399,188,103,172,73,3,1154
502011023,116,41,0,3,125,31,5,312,107,63,5,5,103,16,0,301,141,129,33,20,141,31,0,505,127,140,32,20,94,30,0,449,128,163,44,19,124,30,0,519,88,146,48,34,116,32,0,473,61,105,52,34,123,43,3,425,58,104,52,50,162,63,0,496,11,22,12,12,67,27,0,155,844,917,289,199,1058,310,11,3631,110,40,7,4,93,14,0,275,68,67,26,23,57,23,0,265,63,147,92,175,70,41,3,587,50,151,101,138,38,30,0,509,53,203,139,126,84,35,0,637,60,157,131,110,92,41,5,579,49,106,113,110,149,49,5,577,43,93,79,94,196,106,0,615,25,24,16,10,98,29,0,206,520,994,696,775,881,364,17,4247,222,79,12,3,220,47,5,586,178,130,28,23,162,40,0,564,213,277,124,191,211,79,0,1090,179,291,131,156,132,64,3,956,185,369,186,138,214,63,0,1156
502011024,260,52,4,0,244,45,3,618,182,72,18,0,174,31,0,481,240,176,42,15,162,41,7,686,262,275,69,37,167,53,0,862,290,356,73,36,221,62,3,1031,242,324,103,48,220,52,10,995,172,287,153,100,295,75,7,1093,83,145,83,67,176,84,0,643,22,24,15,13,63,53,0,194,1756,1720,562,321,1727,505,34,6616,281,61,8,0,196,44,6,595,139,111,35,22,98,18,6,424,114,232,128,244,93,44,4,849,105,353,264,280,80,61,3,1145,133,492,263,195,112,61,6,1259,115,364,283,246,157,61,22,1246,65,227,282,286,247,113,7,1225,51,111,118,125,199,102,4,717,27,35,16,18,104,38,0,249,1027,1976,1400,1422,1289,540,61,7707,543,113,11,6,445,92,12,1215,326,179,47,26,263,53,7,904,347,413,170,257,250,80,11,1535,363,627,335,317,242,112,4,2010,420,842,333,230,331,120,8,2293
502011025,99,19,0,3,72,25,3,228,91,55,4,6,91,40,0,285,175,138,25,10,139,68,0,553,140,146,26,28,110,63,13,516,135,168,32,24,131,68,9,560,149,164,53,31,148,73,11,630,76,149,64,37,191,92,11,616,32,71,31,29,115,71,0,349,12,19,15,7,52,32,0,129,900,920,250,176,1045,537,46,3867,83,37,4,8,59,34,3,223,86,65,28,20,58,23,3,286,94,156,79,98,62,66,13,568,58,133,70,105,66,41,8,474,83,206,97,60,98,68,11,617,64,190,134,109,144,73,12,725,31,125,106,119,147,80,10,625,38,64,58,49,135,99,0,440,21,30,8,12,89,72,0,228,547,996,583,585,867,559,53,4186,178,53,9,7,135,61,5,454,179,119,37,31,148,64,3,573,270,291,109,109,208,135,13,1123,198,276,98,130,175,101,17,988,218,369,128,84,223,135,17,1181
502011026,68,12,3,0,69,10,0,168,49,27,8,0,51,9,0,135,65,57,14,6,60,19,0,221,82,91,23,10,62,16,0,278,83,118,27,12,79,18,0,339,78,116,43,30,99,32,0,399,71,125,67,40,126,38,0,465,25,50,29,22,67,19,0,212,3,4,0,6,22,9,0,43,517,603,208,131,637,172,6,2267,71,20,10,0,46,10,3,161,43,46,13,14,29,16,3,160,35,73,31,63,30,13,0,252,15,87,72,87,20,14,4,297,42,133,86,70,29,23,0,385,41,128,96,118,56,31,5,475,28,65,77,98,84,37,0,391,7,29,32,41,47,22,0,184,3,10,3,4,13,6,0,41,284,593,420,489,354,175,11,2335,135,37,10,0,112,23,3,326,88,74,18,14,84,19,3,296,95,125,47,70,93,30,0,471,95,178,92,91,75,30,6,575,127,255,110,82,109,44,0,719
502011027,257,47,5,0,268,36,0,611,208,82,12,5,166,26,3,511,376,297,66,35,233,63,3,1081,281,356,90,43,192,62,0,1022,293,352,88,42,207,43,0,1022,177,248,68,30,175,32,10,738,106,180,76,56,164,48,3,639,50,72,51,32,110,26,7,347,9,16,11,8,66,29,0,138,1759,1666,468,238,1590,365,26,6110,291,70,3,5,164,27,8,573,159,154,41,33,115,36,0,539,179,386,225,331,128,68,12,1325,90,372,287,313,86,58,3,1208,113,414,261,173,124,58,9,1158,78,286,207,144,126,39,16,887,41,120,157,152,150,40,5,660,32,57,69,67,120,51,0,405,15,17,18,10,113,49,0,215,1003,1865,1272,1233,1127,433,47,6982,550,123,12,5,430,63,10,1186,363,243,58,40,281,64,3,1048,558,687,289,364,367,134,14,2410,369,729,374,355,282,121,4,2230,408,765,350,210,334,101,8,2179
502011028,109,26,0,0,109,19,0,264,69,44,6,5,94,20,0,238,129,109,28,13,116,29,0,425,127,120,39,14,114,28,0,441,144,151,39,20,140,44,0,537,147,161,62,36,163,50,0,625,98,167,86,50,205,66,0,677,54,93,39,37,162,44,0,437,14,19,15,9,71,29,0,149,889,888,309,197,1179,328,5,3793,123,44,4,3,90,24,0,293,75,92,17,26,40,20,0,271,71,131,68,101,57,35,0,461,42,144,112,119,59,37,9,518,70,229,124,86,97,47,0,661,81,212,169,114,129,61,3,772,56,163,132,182,178,68,3,782,30,73,53,91,213,73,0,534,14,21,9,16,143,35,0,237,566,1108,691,739,1021,383,24,4526,233,73,7,3,199,41,5,550,146,135,23,32,139,39,0,512,202,238,95,114,170,61,0,887,169,258,150,132,177,66,6,963,211,374,163,111,239,96,0,1195
502011029,123,26,0,3,100,28,0,284,81,30,0,7,79,27,3,227,140,144,33,19,99,45,0,482,114,146,40,37,116,46,3,505,150,183,51,35,119,48,0,586,136,133,57,29,125,63,0,544,80,109,70,52,137,71,0,510,31,69,31,31,101,62,0,331,9,18,9,9,44,20,0,99,860,861,287,211,923,408,11,3569,133,51,4,3,93,39,0,331,50,63,16,38,38,17,3,228,46,138,76,158,43,47,0,515,44,169,116,188,37,45,0,597,44,225,124,109,59,59,0,623,36,140,130,116,72,65,3,564,40,94,98,131,102,63,3,520,22,53,39,57,92,65,0,333,8,10,4,8,50,19,0,102,428,943,615,807,590,407,15,3812,257,77,4,3,193,69,0,609,136,93,18,39,113,48,3,449,189,276,115,182,146,86,3,995,157,315,160,221,154,91,4,1104,196,408,170,140,178,105,3,1208
503011030,137,15,0,0,111,15,6,287,105,18,6,0,75,3,5,213,73,24,9,0,40,11,4,158,96,86,26,4,32,4,3,254,188,191,45,18,71,22,3,527,126,148,40,5,79,12,0,412,56,68,35,17,53,7,3,246,40,71,39,20,50,11,0,236,14,26,12,7,44,6,0,114,834,645,202,84,560,87,27,2443,162,27,5,0,104,11,12,314,112,36,7,0,41,7,9,206,37,48,8,15,19,16,7,151,28,105,87,98,16,12,3,352,43,193,157,149,18,20,5,594,30,135,116,60,17,19,3,376,11,62,93,89,31,15,3,303,29,68,70,66,48,23,3,306,16,37,16,17,50,17,0,146,466,715,563,487,343,134,44,2752,297,41,3,0,219,27,20,602,216,53,6,0,120,5,11,426,111,72,20,20,56,22,9,305,125,192,113,106,46,14,6,601,230,386,200,165,90,43,9,1118
503011031,143,16,0,0,124,26,14,318,132,38,0,3,97,25,4,300,214,125,7,4,104,49,5,508,140,123,26,10,42,44,3,389,140,146,29,16,71,39,3,450,132,127,32,13,74,49,5,425,99,133,37,14,80,38,4,403,48,71,37,17,70,32,0,272,19,16,21,0,55,13,0,118,1069,790,189,71,715,310,38,3186,129,13,0,0,99,19,5,274,109,63,3,0,57,29,24,279,172,161,39,43,45,46,3,522,55,113,96,96,21,34,3,426,74,178,140,103,34,41,8,574,73,167,105,77,43,41,7,514,49,128,114,80,77,52,6,506,21,76,79,67,71,58,4,371,23,44,25,17,123,50,0,280,708,950,602,487,570,374,56,3751,275,35,0,0,225,47,16,588,244,102,7,3,148,47,31,579,385,281,53,45,155,97,11,1029,193,242,125,109,65,81,9,812,216,327,167,116,108,82,7,1025
503011032,114,10,3,0,90,13,6,234,85,24,7,0,70,11,4,198,199,88,5,5,73,35,5,415,149,148,24,8,44,23,11,402,159,183,39,17,72,23,5,495,164,194,27,6,67,28,3,492,87,141,39,8,64,21,0,364,26,52,15,9,41,14,3,158,5,6,10,0,30,8,0,63,983,847,169,59,557,168,33,2819,122,20,0,0,65,15,7,235,94,34,7,0,43,14,9,204,185,131,38,37,34,32,17,482,53,116,79,118,21,22,7,415,58,177,157,128,21,40,7,579,48,192,123,61,38,29,3,494,21,118,95,65,37,21,3,359,16,32,49,29,36,16,0,175,15,26,9,6,65,22,0,144,622,848,558,444,355,209,63,3097,237,22,4,0,159,25,18,466,177,64,6,0,114,28,14,403,386,222,47,39,111,70,22,900,200,268,109,127,65,39,14,823,216,362,189,145,86,58,11,1073
503011033,177,11,0,0,89,15,9,299,143,32,0,0,69,4,6,259,134,58,11,8,45,9,4,265,145,169,52,18,32,14,3,435,228,264,45,16,46,20,3,626,166,194,44,18,44,5,4,468,44,107,49,8,35,14,0,249,21,34,20,8,37,4,0,126,20,21,8,3,17,7,0,77,1080,883,230,72,413,97,26,2798,179,15,0,0,74,11,8,281,107,37,0,0,47,3,19,209,98,71,44,37,27,6,9,280,36,144,176,200,9,20,4,587,47,256,207,127,21,14,3,675,40,196,130,62,25,16,3,483,14,73,76,50,15,8,7,245,16,46,37,38,28,9,3,175,16,22,17,16,23,9,0,103,547,870,690,529,271,96,52,3056,352,35,3,0,160,24,12,583,253,71,0,0,120,10,20,472,234,126,52,43,71,18,9,547,183,309,229,216,45,37,3,1026,274,522,248,143,65,37,5,1300
