SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
501021012,19,24,56,57,35,55,114,65,10,444,19,26,81,58,60,56,83,69,27,477,23,48,82,83,97,57,60,28,8,486,13,69,95,75,87,65,35,14,11,456,4,40,86,61,84,45,17,9,5,351,0,20,81,71,75,45,12,3,5,313,0,13,43,35,49,29,10,3,0,174,0,3,22,26,31,22,0,3,3,112,0,3,22,19,26,11,0,0,0,79,0,0,11,20,19,17,3,0,0,67,0,0,0,9,11,5,0,0,0,25,31,20,45,42,45,39,52,76,68,433,4,8,3,6,9,3,4,7,0,35,373,339,837,759,769,634,483,322,152,4659,292,53,134,119,109,126,53,7,0,881,177,26,46,33,25,39,23,4,0,370,64,47,81,79,56,74,86,56,20,556,33,41,74,70,50,79,211,134,36,736,40,42,95,76,78,83,141,114,37,691,42,86,100,97,107,78,113,55,16,693
501021014,16,21,28,39,48,69,117,53,22,408,5,13,40,40,64,34,89,70,25,384,17,17,43,56,71,47,27,18,3,301,8,21,52,68,65,40,28,3,3,286,3,27,40,51,64,33,19,10,0,250,0,9,34,40,45,34,18,10,0,189,0,3,18,19,42,22,3,0,0,103,0,0,15,13,25,11,6,3,0,73,0,0,7,16,13,16,0,0,0,58,0,0,6,10,21,15,4,0,0,58,0,0,0,5,8,9,6,5,0,25,69,34,39,54,52,73,66,36,13,443,3,9,14,0,0,4,3,0,0,29,332,191,447,570,656,565,464,238,85,3549,292,27,80,86,70,112,34,11,3,720,117,15,33,30,34,43,33,5,4,319,41,29,59,91,71,93,74,45,10,515,34,21,37,47,69,102,205,132,45,697,19,23,55,63,77,62,166,104,29,605,30,36,60,68,90,86,71,44,5,487
501021015,10,24,28,38,34,44,90,62,21,340,11,23,41,35,42,51,58,61,25,346,5,34,55,43,49,43,26,18,5,282,0,34,67,31,51,31,21,15,3,259,3,21,63,33,50,49,12,8,3,244,0,5,62,38,50,35,13,6,0,200,0,0,24,22,24,18,4,0,0,94,0,0,19,10,22,15,3,0,0,71,0,0,6,10,14,12,0,0,0,43,0,0,5,10,16,12,0,0,0,48,0,0,3,0,6,8,0,0,0,17,19,18,33,23,30,22,37,32,16,236,0,4,6,3,4,5,3,0,0,24,189,210,516,394,467,451,328,223,77,2866,135,31,65,52,40,78,27,7,6,451,94,11,21,21,17,23,26,4,0,207,39,33,79,49,56,73,47,30,5,405,16,27,43,46,57,60,148,126,33,556,19,39,49,48,61,71,103,80,35,504,21,53,74,58,67,64,58,28,12,436
501021016,5,7,17,10,23,32,56,22,0,171,10,9,14,13,29,30,41,32,10,181,3,17,25,24,19,27,27,13,3,170,3,9,20,28,21,15,11,4,5,119,3,0,15,17,19,21,7,0,4,90,0,7,6,8,16,14,5,0,0,64,0,0,6,10,12,10,3,0,0,43,0,0,3,10,13,10,3,0,0,36,0,0,4,8,6,3,0,0,0,23,0,0,4,3,11,6,0,0,0,30,0,0,0,0,4,3,0,0,0,15,18,7,23,26,24,37,35,41,28,244,0,0,0,0,0,0,0,0,0,4,118,90,196,227,295,291,227,146,60,1650,102,19,30,29,45,63,21,9,5,332,31,7,15,16,19,23,12,7,0,130,19,19,27,35,53,55,36,24,4,269,14,13,16,17,37,50,97,50,11,303,15,10,22,20,33,53,68,54,11,292,8,25,28,26,27,40,43,28,11,243
501021251,15,24,32,45,46,32,57,17,3,273,23,26,48,63,42,16,51,11,4,280,24,19,78,56,47,26,28,12,3,293,8,36,59,77,59,25,19,3,0,286,8,30,61,70,79,22,4,0,0,284,0,19,42,68,73,34,5,0,0,250,0,9,34,50,44,13,0,0,0,149,0,6,40,37,37,7,0,0,0,125,0,0,16,36,26,15,0,0,0,94,0,0,17,32,33,12,0,0,0,101,0,0,3,9,9,4,0,0,0,26,26,11,52,36,41,22,18,3,5,222,4,3,3,0,3,3,3,4,0,24,407,233,637,750,665,315,240,78,17,3355,343,42,108,97,78,60,28,6,0,750,194,22,27,37,26,16,9,3,0,332,64,36,71,60,44,42,36,13,0,365,43,36,38,59,66,45,100,41,3,423,40,36,55,74,45,30,77,20,4,384,34,34,87,63,58,44,47,21,3,397
501021252,3,6,13,8,19,17,37,3,4,104,8,3,8,19,8,14,23,8,7,105,3,0,8,19,25,22,11,3,4,93,0,8,5,23,25,18,8,5,0,86,0,3,10,21,32,21,0,0,0,91,0,4,4,18,34,16,5,0,0,82,0,0,0,11,20,13,4,0,0,48,0,0,4,9,13,13,0,0,0,39,0,0,10,13,19,9,0,0,0,43,0,0,3,3,21,7,0,0,0,32,0,0,0,12,11,3,0,0,0,21,13,0,5,13,10,17,11,3,0,68,7,0,3,0,0,0,0,0,0,6,160,49,81,201,276,237,113,38,16,1174,162,13,14,25,31,39,12,3,3,306,69,6,3,6,9,21,9,3,0,127,14,9,11,11,12,26,28,4,3,121,8,9,15,10,19,24,62,16,3,163,10,9,8,19,13,26,42,19,9,161,10,9,15,20,30,30,29,7,5,152
501021253,8,28,34,51,45,73,137,106,73,563,7,17,58,38,40,58,119,107,80,520,8,41,74,51,79,63,73,46,40,484,3,56,77,80,80,77,49,26,36,493,0,40,73,73,80,102,31,16,8,417,0,20,85,79,86,63,22,11,10,375,0,13,57,54,57,54,15,4,0,255,0,5,53,46,58,42,12,3,0,223,0,4,19,32,33,44,5,3,0,145,0,0,28,42,55,29,9,0,0,174,0,0,5,19,22,16,7,0,3,72,23,25,53,60,64,65,78,49,41,455,5,16,14,8,7,14,4,0,0,70,275,322,773,770,844,890,673,436,333,5312,248,48,107,84,83,118,41,22,39,789,164,20,27,47,33,47,33,15,11,397,52,41,70,63,67,97,108,41,16,557,18,40,52,63,68,120,226,194,110,899,25,42,76,46,59,103,195,164,106,820,18,67,108,80,107,99,143,84,52,759
501021254,9,21,34,40,27,48,70,28,3,279,9,21,28,50,33,41,51,31,5,262,9,29,41,39,37,34,26,7,0,231,4,21,36,44,36,37,17,3,0,202,3,13,40,31,36,23,14,0,0,160,0,5,27,24,15,23,0,0,0,102,0,3,13,10,11,7,0,0,0,53,0,0,0,8,10,11,0,0,0,36,0,0,8,6,4,8,0,0,0,25,0,0,8,0,3,5,0,0,0,18,0,0,0,0,3,0,0,0,0,8,22,16,28,35,30,32,27,22,3,215,0,0,3,3,0,3,0,0,0,16,168,154,345,377,322,358,246,115,19,2110,125,22,41,34,32,45,16,3,0,325,63,10,21,25,22,17,5,0,0,170,39,40,45,54,62,71,54,27,0,393,9,24,48,62,37,75,123,74,10,462,12,34,41,63,59,65,92,52,13,428,13,46,49,56,60,46,47,18,8,343
501031017,12,7,20,35,36,49,113,43,16,339,9,7,13,24,43,32,93,41,27,294,7,15,30,43,49,49,45,16,7,249,8,10,17,40,46,49,36,19,3,224,3,5,20,41,44,31,15,9,7,164,0,3,19,29,33,44,19,0,0,146,0,0,13,18,26,16,7,3,0,92,0,0,3,13,15,20,5,0,0,60,0,0,6,13,16,10,0,0,0,43,0,0,3,8,13,16,8,0,0,54,0,0,0,3,3,3,3,0,0,15,17,4,19,18,54,38,38,29,13,235,3,6,5,5,4,0,0,0,0,21,155,92,227,379,483,539,476,187,77,2617,123,23,26,40,51,106,43,11,4,414,50,13,21,25,43,48,31,13,0,234,18,16,40,59,64,114,83,30,11,434,22,12,30,51,56,90,223,102,20,605,21,14,20,37,59,67,164,77,36,492,12,18,42,54,62,86,98,36,12,417
501031018,9,5,19,22,29,47,72,41,4,254,9,6,17,22,32,42,63,38,16,253,12,12,25,29,30,38,39,15,3,207,0,12,29,32,46,57,16,7,0,197,0,3,15,21,27,41,14,6,0,134,0,0,22,21,28,38,9,3,0,123,0,5,17,17,21,14,6,0,0,77,0,0,7,24,25,11,3,0,0,73,0,0,3,5,12,10,5,0,0,34,0,0,3,6,14,5,3,3,0,45,0,0,0,9,4,0,3,0,0,21,27,9,22,29,38,58,43,30,15,272,0,11,21,0,0,3,0,0,0,34,142,102,287,333,417,520,356,168,66,2384,123,19,55,46,62,85,43,12,3,447,54,5,26,24,32,30,33,3,5,211,18,29,32,46,48,91,75,29,21,390,9,14,25,35,44,76,144,81,16,444,14,18,23,29,58,70,123,58,26,415,23,22,45,40,43,66,75,38,3,352
