SA2_MAINCODE_2016,Preschool_M,Preschool_F,Preschool_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infants_Prim_Other_Non_Govt_M,Infants_Prim_Other_Non_Govt_F,Infants_Prim_Other_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tech_Ftime_stud_15_24_yr_M,Tech_Ftime_stud_15_24_yr_F,Tech_Ftime_stud_15_24_yr_P,Tech_Ftime_stud_25_yr_over_M,Tech_Ftime_stud_25_yr_over_F,Tech_Ftime_stud_25_yr_over_P,Tech_Ptime_stud_15_24_yr_M,Tech_Ptime_stud_15_24_yr_F,Tech_Ptime_stud_15_24_yr_P,Tech_Ptime_stud_25_yr_over_M,Tech_Ptime_stud_25_yr_over_F,Tech_Ptime_stud_25_yr_over_P,Tech_Full_Ptime_stud_st_ns_M,Tech_Full_Ptime_stud_st_ns_F,Tech_Full_Ptime_stud_st_ns_P,Tech_Furth_Educ_Instit_Tot_M,Tech_Furth_Educ_Instit_Tot_F,Tech_Furth_Educ_Instit_Tot_P,Uni_oth_Inst_Ft_stu_15_24_M,Uni_oth_Inst_Ft_stu_15_24_F,Uni_oth_Inst_Ft_stu_15_24_P,Uni_oth_Instit_Ft_stu_25_M,Uni_oth_Instit_Ft_stu_25_F,Uni_oth_Instit_Ft_stu_25_P,Uni_oth_Instit_Pt_stu_15_24_M,Uni_oth_Instit_Pt_stu_15_24_F,Uni_oth_Instit_Pt_stu_15_24_P,Uni_oth_Instit_Pt_stu_25_M,Uni_oth_Instit_Pt_stu_25_F,Uni_oth_Instit_Pt_stu_25_P,Uni_oth_Inst_F_Pt_stu_st_ns_M,Uni_oth_Inst_F_Pt_stu_st_ns_F,Uni_oth_Inst_F_Pt_stu_st_ns_P,Uni_oth_Inst_Tot_M,Uni_oth_Inst_Tot_F,Uni_oth_Inst_Tot_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501021012,115,69,189,378,379,761,99,87,186,68,56,120,540,521,1060,273,301,571,65,78,141,46,52,98,379,428,808,21,24,47,11,31,41,30,22,55,20,57,70,0,0,3,84,129,216,7,29,41,6,38,38,3,9,12,16,56,69,0,3,3,34,132,168,7,10,14,13,40,57,0,0,0,19,49,76,336,357,688,19,39,60,1535,1721,3258
501021014,61,36,100,246,231,484,120,94,214,50,29,83,415,361,780,256,224,481,67,83,150,51,39,87,375,340,720,10,17,27,7,8,14,32,15,48,10,48,59,0,6,3,55,91,147,16,29,41,3,15,17,3,9,13,14,40,48,0,0,0,35,89,123,6,6,8,10,14,19,0,0,0,10,22,28,453,451,905,47,35,74,1451,1420,2873
501021015,59,52,106,193,201,389,25,43,75,32,25,57,250,275,525,140,149,289,45,33,80,20,29,51,204,212,418,11,17,27,16,14,25,24,12,39,18,27,47,0,0,0,71,70,136,3,25,29,7,16,22,0,0,3,13,25,36,0,0,0,23,62,88,6,10,15,9,18,27,0,0,0,16,24,42,226,239,463,16,22,38,858,957,1815
501021016,21,20,35,85,82,168,60,55,123,13,11,26,161,154,316,89,62,152,30,28,57,28,30,56,145,117,263,4,7,12,0,3,3,16,3,14,0,17,14,0,0,0,17,29,49,8,12,20,3,8,11,0,5,7,4,10,12,0,0,0,12,39,53,0,6,9,0,6,7,0,0,0,0,20,17,220,244,470,3,5,7,584,630,1220
501021251,69,56,128,375,375,756,61,68,129,111,95,213,554,538,1098,317,303,621,71,73,139,81,95,178,471,470,936,23,27,43,6,14,22,44,17,59,13,58,74,0,0,0,84,112,198,12,47,60,14,34,46,10,10,18,17,69,87,0,0,0,57,159,218,3,8,16,16,29,52,0,0,0,20,38,61,234,259,492,15,27,42,1505,1668,3171
501021252,12,14,27,60,72,137,26,23,57,44,56,104,134,152,291,64,88,159,32,26,50,101,84,184,190,198,393,6,3,10,0,3,3,18,5,22,8,10,21,0,0,0,33,27,61,7,14,23,0,13,9,3,3,5,3,19,21,0,0,0,16,44,57,3,4,4,6,7,19,0,0,0,9,18,25,63,58,120,6,6,11,457,526,978
501021253,51,53,107,294,265,562,100,98,205,50,54,103,446,416,866,210,203,410,98,66,168,65,63,129,372,330,706,17,15,38,11,25,35,30,17,50,20,49,71,0,0,0,82,114,192,14,36,49,19,48,63,9,10,16,29,81,107,0,0,0,60,172,232,3,5,9,14,24,37,0,0,0,20,34,53,474,456,927,56,72,127,1563,1641,3200
501021254,33,34,66,191,157,352,26,34,59,14,9,31,232,208,440,139,126,260,19,30,51,8,6,13,164,164,323,7,16,25,6,12,17,7,4,16,10,16,30,3,0,3,31,54,82,6,6,12,10,22,29,0,5,11,4,19,31,0,0,0,21,63,80,5,11,15,9,17,23,0,0,0,19,24,43,211,248,461,11,16,26,723,802,1522
501031017,43,25,70,164,164,332,85,123,204,3,4,16,252,291,549,146,129,273,32,44,74,5,5,13,181,188,369,0,6,10,0,6,9,17,8,20,4,25,35,0,0,0,23,45,73,4,8,12,3,13,16,0,0,3,5,20,23,0,0,0,16,41,57,3,0,6,3,14,19,0,0,0,10,17,24,267,269,537,19,21,36,807,898,1705
501031018,37,23,61,132,141,272,74,53,126,15,25,39,220,217,434,111,115,226,28,35,56,37,32,75,175,180,354,10,5,21,3,3,8,14,7,19,10,16,26,0,0,0,32,36,69,4,8,15,5,7,17,3,4,6,5,25,30,0,0,0,19,50,72,3,14,16,4,7,14,5,0,3,11,20,35,258,294,552,28,35,65,780,859,1640
501031019,39,31,68,168,149,314,68,68,134,3,0,8,234,215,455,178,148,327,41,52,92,9,3,17,231,205,436,3,7,5,0,3,6,13,18,32,14,32,43,0,0,0,27,56,82,0,7,8,4,10,12,0,3,6,5,20,21,0,0,0,13,33,47,4,0,10,0,6,3,0,0,0,9,6,16,224,267,497,24,16,39,792,840,1633
501031020,13,26,38,155,163,314,42,31,79,3,11,16,197,207,407,129,117,242,30,24,53,10,4,14,165,138,310,3,0,3,0,4,5,8,10,18,9,11,17,3,0,3,20,28,44,0,3,3,0,0,0,0,0,4,9,20,28,0,0,0,11,27,38,0,0,0,0,13,16,0,0,0,0,13,16,300,273,574,81,71,145,787,776,1569
502011021,45,35,81,232,194,427,105,118,220,25,28,51,359,343,701,114,94,209,82,60,146,40,40,78,235,194,430,8,18,25,0,12,10,17,11,22,12,20,39,0,0,0,38,58,99,12,43,54,4,26,32,9,5,13,10,32,45,0,0,0,38,109,148,0,13,13,7,26,31,0,0,0,9,36,45,208,192,405,9,21,35,936,998,1930
502011022,41,45,86,253,237,490,76,66,144,35,31,66,363,328,694,148,132,283,71,81,151,60,50,109,277,265,541,10,20,31,5,11,21,14,15,28,10,29,41,3,0,3,53,75,123,31,63,97,21,22,42,11,5,20,19,35,51,0,0,0,79,132,217,0,9,17,15,30,38,0,0,0,14,38,53,247,246,494,8,25,31,1087,1157,2244
502011023,59,58,116,276,284,563,37,36,67,61,50,114,377,368,743,200,171,377,37,27,59,72,81,152,307,274,587,21,24,47,3,25,29,27,16,46,14,31,48,3,0,3,73,103,174,47,44,93,15,36,51,6,12,15,8,47,59,0,0,0,72,144,218,8,9,22,17,27,46,0,0,0,29,38,63,288,360,647,12,16,34,1217,1368,2583
502011024,85,84,166,572,495,1070,109,121,226,120,117,232,801,735,1536,325,298,617,132,164,292,157,148,302,608,604,1212,36,31,67,12,30,39,61,33,90,24,50,72,0,0,0,128,151,274,103,142,246,20,62,84,18,25,47,28,80,106,0,0,3,170,313,486,6,18,27,22,64,88,3,0,3,25,83,110,477,550,1022,32,58,94,2325,2577,4904
502011025,30,37,64,179,177,363,39,38,74,42,27,69,261,247,505,109,126,231,21,22,43,42,33,75,171,181,345,18,23,44,15,25,43,18,16,32,15,26,41,0,0,0,69,92,163,28,48,81,9,33,46,3,9,10,15,34,47,0,0,0,61,128,188,15,14,27,11,34,45,0,0,3,23,55,80,492,527,1015,51,56,107,1150,1314,2469
502011026,39,24,66,118,118,232,15,29,50,58,65,122,192,214,406,90,94,186,22,12,37,45,52,94,156,163,322,8,18,29,0,10,11,11,6,22,9,21,22,0,0,0,33,54,88,26,29,54,6,14,23,0,8,14,3,24,32,0,0,0,29,83,114,4,5,13,5,12,17,0,0,0,10,23,31,183,182,363,5,12,20,647,759,1414
502011027,141,115,254,605,578,1182,127,129,260,228,227,452,959,935,1891,275,241,520,89,106,197,260,291,547,626,633,1262,48,32,77,5,38,47,68,40,112,31,70,108,0,0,0,158,179,337,89,150,237,26,75,99,11,27,44,44,101,143,0,0,0,176,354,530,16,29,52,21,70,85,0,0,0,34,98,141,418,462,882,33,49,87,2542,2840,5384
502011028,38,43,83,197,185,381,64,75,141,56,56,108,316,319,635,164,159,322,59,81,139,29,47,70,249,286,537,11,17,31,13,21,30,20,13,36,22,35,59,0,0,0,70,92,163,22,55,78,13,25,33,4,5,16,12,39,51,0,0,0,54,128,179,11,7,20,11,33,49,0,0,0,18,44,65,340,395,737,11,24,29,1098,1319,2421
502011029,81,57,137,290,285,574,62,87,148,77,75,151,424,449,875,208,217,428,27,45,76,59,73,136,295,340,634,13,17,30,9,17,25,30,21,44,19,30,48,0,0,0,63,85,145,23,44,65,9,24,32,3,10,12,8,40,45,0,0,0,41,121,161,7,9,18,10,22,34,0,0,0,13,38,52,441,421,862,11,16,27,1368,1514,2890
503011030,35,28,69,188,177,367,76,62,143,112,91,201,375,334,713,68,82,149,74,85,162,221,180,397,362,346,707,3,7,12,3,5,10,10,8,23,3,7,12,0,0,0,22,29,54,163,173,340,15,25,38,25,11,35,16,34,58,0,4,4,218,252,466,3,3,3,7,18,22,0,0,0,11,23,29,109,121,237,26,48,77,1163,1181,2347
503011031,38,32,69,149,133,283,25,38,62,67,81,144,240,250,491,67,63,127,48,57,105,261,207,473,378,329,708,12,7,21,8,5,17,10,3,13,17,28,43,0,0,0,37,48,86,192,173,358,59,62,120,19,18,35,45,75,121,0,0,0,310,328,640,4,4,10,12,22,36,0,0,3,22,26,47,333,364,693,46,66,107,1403,1443,2844
503011032,53,44,97,192,189,383,16,16,31,86,108,197,296,315,617,62,38,99,28,30,59,206,201,406,302,269,570,5,3,12,5,11,17,7,8,11,10,16,25,0,0,0,34,36,64,132,126,256,34,43,76,9,19,24,43,67,114,0,0,0,221,253,470,9,9,13,6,18,24,0,0,0,14,25,40,187,207,398,40,71,107,1143,1225,2369
503011033,67,66,137,329,325,652,112,92,200,94,80,171,535,488,1025,121,102,226,104,118,228,161,133,296,391,359,750,12,4,15,4,3,6,9,9,16,10,27,37,0,0,0,29,37,69,174,165,344,24,35,64,23,21,42,45,65,103,0,0,0,274,285,558,3,0,3,10,24,32,0,0,0,15,24,34,126,108,231,30,55,84,1463,1431,2887
503011034,59,48,108,223,201,428,27,60,86,107,181,289,357,445,803,73,57,137,48,148,194,252,532,785,379,738,1114,10,9,18,10,18,25,7,5,14,12,27,40,0,0,0,47,58,104,215,233,445,59,90,153,16,23,42,56,81,143,0,0,0,351,431,780,13,10,18,11,29,44,0,0,0,22,38,65,377,440,812,58,85,138,1645,2284,3927
503011035,113,108,221,525,476,1005,95,81,173,183,194,376,802,754,1555,164,154,322,65,66,128,427,407,835,660,628,1286,31,19,54,12,19,34,20,9,30,15,31,49,0,0,0,83,68,154,1438,1396,2832,527,350,878,65,48,112,103,139,237,7,8,14,2135,1944,4079,12,18,32,27,35,65,0,0,0,43,59,96,552,567,1119,362,432,789,4746,4559,9309
503011036,61,59,122,255,202,456,91,89,179,137,91,221,480,380,860,90,78,174,89,97,183,370,160,536,550,340,892,11,3,10,0,3,4,10,3,14,11,29,41,0,0,0,32,36,73,218,186,403,31,56,86,24,20,46,51,65,122,0,3,4,323,332,661,0,3,6,15,18,30,0,0,0,12,26,37,215,235,447,30,44,75,1710,1450,3162
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
503021038,80,83,163,367,328,694,126,99,218,35,28,69,528,455,978,141,158,298,87,75,156,38,56,93,263,288,551,17,21,36,24,20,45,13,16,20,25,38,61,0,0,0,70,94,164,113,148,261,58,68,126,12,35,49,74,115,197,0,0,0,261,367,625,6,3,10,15,30,41,0,0,0,16,37,53,259,298,556,34,59,92,1519,1673,3190
503021039,80,72,152,329,274,601,126,115,245,52,99,158,508,490,996,150,158,306,151,85,232,89,278,370,392,524,911,30,32,62,29,55,81,21,14,28,51,45,102,0,0,3,126,148,276,310,414,729,145,161,305,22,45,69,138,176,310,3,4,6,619,798,1415,18,28,41,28,61,82,0,0,0,42,81,126,604,653,1253,71,110,184,2450,2870,5318
503021040,53,47,99,262,219,484,74,69,140,24,22,41,354,313,669,87,106,196,69,54,121,31,48,79,185,203,395,14,16,28,10,33,44,11,9,22,26,16,44,0,0,0,62,82,138,106,125,228,60,58,122,16,18,31,69,89,156,0,3,3,250,294,540,8,12,20,20,27,41,0,0,0,25,35,61,231,245,477,50,55,105,1217,1270,2493
503021041,70,71,145,197,195,394,40,49,93,34,42,77,271,294,566,115,120,235,57,51,110,58,54,115,230,230,465,112,105,219,221,313,533,25,40,68,138,230,370,0,3,6,495,688,1187,525,591,1123,402,357,757,56,75,126,339,341,682,8,4,10,1331,1370,2696,156,231,391,140,235,373,0,3,6,297,475,769,3871,3008,6876,1789,1815,3599,8359,7945,16308
503021042,116,95,210,468,445,916,32,46,81,74,61,139,577,556,1136,273,288,558,50,62,115,133,125,254,456,476,929,9,11,25,23,31,53,11,4,20,22,47,72,4,0,4,74,93,173,278,297,577,152,161,316,27,34,63,103,185,287,3,3,4,565,677,1240,12,19,37,33,55,92,0,0,0,49,76,124,543,709,1252,117,169,288,2500,2854,5354
503021043,137,107,240,607,553,1164,84,86,164,61,72,135,749,709,1456,215,189,398,106,106,215,123,103,229,448,397,846,44,45,90,89,80,171,27,12,36,48,83,128,0,0,0,200,226,431,262,247,508,204,197,405,35,47,80,134,152,285,8,3,6,638,648,1289,48,47,96,40,74,108,0,0,0,80,125,205,654,713,1370,113,168,280,3021,3087,6109
504011044,89,74,161,413,349,763,154,135,284,65,80,145,628,558,1194,211,189,403,111,123,238,105,94,197,427,403,834,30,26,60,17,31,49,34,25,60,47,64,117,0,0,0,137,151,282,128,142,272,55,64,125,21,29,53,66,125,194,0,3,0,280,369,652,14,13,29,26,30,62,0,0,0,45,49,95,400,430,826,50,59,106,2046,2092,4146
504011045,136,132,269,514,442,964,327,313,638,76,85,162,916,839,1761,264,267,532,221,228,447,88,102,190,572,598,1167,63,37,103,53,78,132,40,19,63,69,116,181,3,3,10,231,258,490,256,277,532,92,111,201,36,42,81,121,199,319,0,7,4,511,629,1141,29,33,59,50,94,142,0,0,3,81,131,209,663,776,1437,73,131,204,3181,3490,6672
504011046,60,49,108,257,242,499,58,51,104,41,36,76,350,325,682,101,96,196,41,39,84,30,32,59,173,171,338,38,24,66,83,68,144,18,17,35,45,70,112,0,0,0,190,180,368,132,177,312,95,118,215,17,28,52,100,146,245,3,5,9,344,474,820,23,29,47,46,37,85,0,0,0,69,67,134,531,501,1034,69,105,170,1779,1876,3653
504011047,123,127,247,509,417,926,206,211,416,90,80,167,806,708,1514,345,343,682,189,163,352,87,84,173,620,585,1207,72,60,132,59,75,132,45,33,85,51,98,147,3,4,10,228,270,503,286,256,546,114,108,220,37,24,64,75,103,180,4,3,3,507,498,1006,49,40,90,47,78,131,5,5,8,103,124,224,618,636,1251,125,195,318,3123,3146,6268
504011048,44,32,76,142,136,280,75,106,173,66,51,111,274,286,563,112,103,214,82,94,178,66,62,128,257,265,521,19,5,29,12,13,28,22,7,29,15,26,48,0,0,0,74,52,127,115,129,245,31,30,56,14,20,35,21,28,49,3,0,7,177,207,391,10,7,13,17,17,29,0,0,0,19,26,45,192,191,382,26,29,58,1071,1090,2164
504021049,16,15,31,118,80,196,11,11,18,19,17,36,143,104,248,64,69,133,9,12,23,34,17,48,108,101,210,3,4,10,3,3,3,16,0,19,8,17,21,0,0,0,25,26,54,9,18,31,0,7,3,0,8,8,0,19,22,0,0,0,14,46,60,0,5,5,3,6,8,0,0,0,3,7,10,1969,114,2083,3,12,15,2287,426,2713
504021050,43,40,84,218,210,427,27,28,52,108,96,200,350,335,686,58,69,125,84,42,126,162,165,330,307,273,577,16,13,24,0,4,5,23,11,32,4,25,31,0,0,0,47,53,99,62,91,148,17,24,42,7,14,20,28,68,96,0,0,4,120,195,312,13,4,15,13,24,35,0,0,0,22,28,52,137,151,286,15,24,32,1035,1089,2130
504021051,32,35,64,139,123,257,50,40,91,41,30,70,232,189,417,62,67,130,57,58,122,45,59,103,164,185,350,7,17,21,3,11,17,12,11,19,9,35,45,0,0,0,32,74,101,34,41,75,9,15,24,12,10,24,20,36,58,0,0,0,71,104,179,0,11,11,5,8,17,0,0,0,5,17,27,95,106,200,4,8,17,642,718,1355
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504021053,78,84,159,398,390,787,66,56,125,113,140,256,585,579,1166,254,246,505,80,80,159,184,149,330,519,478,994,25,17,39,10,21,35,46,14,67,19,45,58,0,0,0,101,101,196,72,101,181,14,35,54,19,17,40,23,65,90,3,0,3,132,227,361,15,17,28,12,47,60,0,0,0,25,59,88,362,349,710,16,35,55,1822,1908,3732
504021054,76,54,124,325,316,642,91,82,174,46,49,104,462,450,914,207,225,424,84,82,171,67,65,130,358,369,728,20,12,39,15,20,40,34,14,49,23,42,63,0,0,5,95,101,195,51,72,120,24,32,53,22,19,37,40,65,103,3,0,3,131,182,319,6,14,19,10,27,42,0,0,0,25,35,62,363,419,774,27,31,54,1530,1637,3173
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
504031056,95,102,194,600,508,1106,194,211,410,86,84,177,883,806,1690,533,490,1023,206,199,406,99,125,220,843,807,1651,46,44,92,26,42,70,56,33,92,45,82,130,0,3,7,183,207,389,251,336,583,57,62,118,27,49,77,55,89,140,0,3,3,392,541,933,23,32,59,40,70,108,0,7,9,64,110,172,394,405,793,44,65,113,2887,3041,5927
504031057,131,115,249,519,499,1018,142,148,299,131,150,272,792,797,1590,402,365,772,125,114,237,101,103,197,632,579,1209,60,39,99,42,43,88,38,33,76,61,83,142,4,6,14,205,214,421,159,213,378,53,62,123,21,51,72,50,76,127,3,4,3,290,416,702,38,28,59,43,75,123,0,3,3,80,105,189,579,923,1498,67,102,172,2770,3247,6018
504031058,19,28,48,159,164,326,25,25,49,28,37,70,213,224,436,116,118,240,30,26,53,53,37,93,198,184,380,11,7,18,0,6,6,17,10,28,3,14,23,0,0,0,30,39,70,15,39,54,5,13,14,3,4,9,6,29,33,0,0,0,27,82,117,4,7,10,6,14,18,0,0,0,9,18,31,280,295,575,52,9,65,844,877,1724
504031059,300,315,614,1401,1297,2699,355,330,685,399,325,731,2157,1951,4106,736,734,1469,293,277,571,340,317,657,1364,1322,2691,78,72,150,47,68,116,98,64,159,97,180,281,5,5,8,329,385,708,181,274,456,66,148,210,44,55,99,124,226,349,0,0,3,413,708,1122,46,77,124,57,124,187,4,0,4,105,209,313,1013,1188,2204,107,207,311,5787,6285,12076
504031060,21,11,27,82,73,153,5,8,12,27,39,66,117,117,238,40,32,72,25,19,40,61,55,112,120,107,229,4,0,7,0,3,4,10,0,7,4,6,14,0,0,0,23,14,38,19,37,50,3,3,8,3,9,13,7,8,18,0,0,0,29,52,85,0,3,3,0,14,14,0,0,0,0,15,15,85,89,170,13,14,23,403,422,825
