SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
501021012,0,0,352,353,9,64,228,298,260,199,231,685,403,96,127,624,390,99,129,626,369,53,100,521,330,16,64,413,160,3,49,209,46,0,13,62,1969,537,1286,3796,0,11,326,339,28,112,162,301,352,197,214,761,456,108,144,711,432,100,171,705,367,51,158,573,299,11,112,419,133,3,114,255,17,0,64,82,2084,595,1468,4149,0,13,679,690,34,173,387,596,613,397,442,1449,863,200,275,1338,825,203,299,1332,740,110,254,1099,631,27,182,836,291,11,167,468,61,0,76,141,4056,1134,2755,7942
501021014,0,3,276,277,3,15,145,161,104,85,195,384,260,68,156,482,348,83,127,561,360,47,125,539,299,17,93,405,147,0,50,199,19,0,17,42,1547,320,1179,3051,0,3,231,234,8,29,98,138,180,92,114,392,329,77,103,508,374,92,142,602,366,30,98,503,261,9,128,402,75,3,122,200,10,0,45,55,1612,338,1086,3032,0,9,508,510,17,47,240,300,289,176,308,775,583,142,261,988,718,175,271,1163,728,82,227,1033,568,31,217,810,226,3,170,402,30,0,59,95,3154,663,2264,6084
501021015,0,10,170,181,4,46,124,175,119,109,187,412,193,56,93,348,215,45,94,355,244,34,104,375,201,14,54,278,120,3,30,150,33,0,24,58,1133,308,889,2326,0,9,164,172,10,67,111,186,182,107,183,474,204,60,102,368,239,46,135,423,258,28,141,425,175,15,112,299,90,3,119,208,11,0,57,75,1175,335,1136,2636,0,21,340,356,13,109,239,361,301,212,373,887,402,110,200,717,453,95,229,777,500,57,245,808,375,33,165,572,207,4,147,364,44,0,83,125,2306,640,2018,4967
501021016,0,0,114,114,0,12,66,77,48,39,58,143,104,22,53,173,152,39,77,265,159,24,80,267,136,13,45,192,73,6,28,106,15,0,13,32,688,144,533,1362,0,3,99,104,3,15,57,78,77,43,50,172,127,31,53,206,170,45,62,274,170,22,60,254,133,5,60,194,45,5,60,107,3,0,27,28,725,167,518,1412,0,3,215,219,3,30,118,155,124,80,111,316,228,51,104,379,320,81,136,535,331,50,134,518,262,15,99,384,117,12,89,219,23,0,38,60,1417,315,1051,2778
501021251,0,5,361,368,13,42,150,206,188,121,150,461,424,85,87,596,402,62,76,541,212,28,52,285,140,12,36,181,45,3,12,63,3,0,3,5,1427,349,930,2706,0,9,370,382,20,60,126,212,295,150,133,580,481,79,155,718,412,67,145,625,192,9,91,295,120,7,81,213,24,0,40,71,0,0,10,13,1544,392,1157,3105,0,12,737,751,33,105,277,421,484,270,278,1038,908,166,236,1311,815,128,223,1161,398,39,139,575,264,20,117,400,71,4,54,127,7,0,17,20,2974,742,2093,5805
501021252,0,3,119,124,3,0,45,52,24,8,35,65,113,24,17,146,176,19,19,223,178,19,25,222,98,11,15,121,29,0,9,39,7,0,4,8,630,87,291,1008,0,0,129,128,3,3,31,39,37,18,26,78,149,29,20,194,218,19,29,269,173,18,23,216,77,3,18,104,17,0,19,34,3,0,8,14,675,99,304,1080,0,4,250,254,8,5,79,94,62,26,58,145,258,51,31,344,394,46,51,488,352,36,48,435,179,16,38,226,46,0,26,72,12,0,17,26,1306,185,597,2083
501021253,0,5,287,291,14,49,185,245,177,141,253,573,364,64,203,630,408,80,196,681,440,72,168,680,397,26,113,538,189,7,65,262,70,0,37,111,2053,441,1515,4008,0,9,239,247,23,59,194,269,279,157,227,661,408,81,189,680,433,74,229,738,455,65,254,771,348,24,214,589,138,4,209,351,43,0,163,205,2127,472,1922,4522,0,8,529,543,29,103,382,517,455,300,481,1233,774,149,387,1304,838,148,425,1423,892,136,422,1452,745,49,331,1129,329,7,278,613,110,3,205,318,4179,911,3438,8528
501021254,0,5,146,148,3,34,101,136,74,64,139,278,127,41,122,289,126,39,127,294,144,25,101,267,119,13,66,193,63,3,36,100,16,0,8,22,666,213,848,1726,0,6,143,151,9,38,77,134,110,61,130,300,142,49,141,332,142,42,109,288,145,20,157,320,104,3,119,230,41,0,68,109,4,0,15,19,695,226,949,1868,0,10,289,297,16,73,178,265,188,122,270,575,272,88,257,618,268,80,237,584,284,48,255,588,220,15,189,424,105,3,100,208,20,0,25,43,1359,433,1802,3592
501031017,0,0,150,153,3,11,51,67,67,35,62,164,177,42,62,282,218,69,100,384,296,49,117,462,300,28,108,431,124,7,59,186,19,3,17,34,1199,245,717,2158,0,3,123,124,8,22,43,78,101,40,59,197,230,55,70,357,240,70,116,423,314,49,123,488,263,28,130,417,75,4,81,159,4,0,41,47,1236,270,785,2293,0,5,278,278,10,32,94,143,169,75,118,367,410,104,127,636,453,133,217,807,614,98,235,950,559,57,232,845,194,14,140,341,19,3,56,83,2430,519,1500,4449
501031018,0,0,152,152,5,16,56,74,65,52,85,198,158,52,62,274,209,50,71,336,273,40,92,410,237,29,80,344,93,10,34,132,17,0,14,30,1066,239,648,1948,0,0,129,131,12,18,45,77,114,53,68,232,183,58,64,299,252,52,82,388,295,40,114,458,196,23,89,307,64,4,64,126,8,0,33,42,1118,249,683,2051,0,0,282,286,13,37,106,149,180,100,147,431,336,107,124,566,465,104,151,722,569,77,208,863,434,45,171,651,157,9,92,260,28,0,49,72,2188,486,1334,4002
501031019,0,4,188,187,3,35,92,134,80,70,111,261,142,43,60,246,176,52,97,321,218,30,95,345,146,17,60,226,102,5,25,133,21,0,11,26,894,252,746,1886,0,14,139,155,9,44,74,129,112,58,85,260,166,38,78,286,223,52,117,390,206,22,102,331,123,7,72,205,74,3,69,143,10,0,39,50,918,245,780,1946,0,11,332,346,10,79,166,262,194,130,196,515,309,86,138,530,398,99,216,716,421,53,200,677,277,24,137,433,180,11,92,278,29,0,51,78,1815,503,1520,3836
501031020,0,0,115,115,5,9,58,70,33,32,49,120,102,46,64,214,163,68,108,338,225,48,131,398,227,35,107,359,107,5,26,137,24,0,15,32,880,242,667,1790,0,3,83,83,3,16,31,46,59,40,45,149,127,57,44,225,209,59,90,354,244,53,87,381,191,17,70,282,59,0,42,104,10,0,26,33,896,244,524,1665,0,5,198,201,8,26,83,116,93,77,102,264,223,104,109,433,377,123,194,698,468,97,216,782,417,53,179,643,164,8,71,239,33,0,40,68,1775,487,1190,3454
502011021,0,0,192,192,3,7,100,116,92,77,82,251,211,69,76,354,257,64,94,414,271,23,93,391,336,35,73,441,144,5,31,186,11,0,11,27,1329,286,757,2369,0,0,163,164,9,36,97,134,150,100,102,347,278,64,88,434,252,58,101,412,322,37,94,445,323,18,92,440,77,7,40,124,8,0,11,20,1416,318,776,2516,0,0,347,351,10,41,197,252,237,175,180,595,493,133,164,794,507,129,195,830,594,56,186,842,660,53,165,874,221,17,71,311,19,0,24,42,2746,607,1532,4887
502011022,0,3,217,223,0,27,173,205,90,93,118,299,233,55,120,408,311,59,131,498,344,40,132,518,391,21,124,538,207,13,35,253,38,0,16,54,1606,322,1070,3000,0,8,252,254,6,45,127,180,141,108,136,389,288,71,128,479,324,69,187,574,384,43,150,574,385,27,121,525,138,8,77,220,18,0,44,59,1681,374,1211,3261,0,15,472,480,14,77,298,384,236,200,255,686,520,126,243,888,635,127,312,1073,723,81,282,1093,774,46,239,1065,341,21,112,481,53,0,63,116,3289,694,2279,6262
502011023,0,9,288,292,12,45,206,262,142,105,207,464,178,73,150,404,262,66,146,482,275,55,98,433,260,29,100,390,347,19,83,453,77,3,39,118,1567,406,1328,3298,0,7,247,259,12,64,152,233,190,124,212,523,220,79,179,475,303,83,216,607,271,49,213,538,311,23,202,534,275,18,240,536,35,0,120,152,1628,443,1771,3841,0,14,531,549,24,110,362,496,338,236,420,989,403,150,323,875,572,156,360,1081,552,97,319,966,575,45,301,923,629,37,326,983,112,5,156,275,3194,851,3099,7141
502011024,0,3,564,569,11,55,362,434,213,158,234,606,534,125,150,803,652,134,162,945,699,69,159,935,788,64,151,1007,475,10,104,598,104,0,59,169,3479,628,1950,6062,3,11,537,551,20,91,265,377,344,202,235,779,669,166,236,1075,775,127,270,1171,761,80,301,1136,748,56,317,1115,336,12,299,653,45,3,158,210,3703,744,2627,7075,3,17,1101,1119,36,143,628,806,553,360,470,1388,1202,292,387,1878,1424,259,434,2120,1461,147,466,2071,1535,125,466,2122,819,25,410,1252,154,3,221,376,7182,1374,4574,13135
502011025,0,15,183,198,10,48,181,235,122,103,233,456,166,62,196,426,173,71,236,477,234,39,246,521,287,26,193,503,161,7,108,275,53,0,42,98,1193,364,1625,3184,0,19,173,196,21,62,156,240,161,91,215,470,182,54,179,415,191,75,259,526,258,49,294,598,252,15,252,510,130,7,242,381,22,0,136,158,1214,379,1906,3505,0,34,359,389,30,106,339,475,281,200,448,929,351,116,375,841,363,142,497,1007,487,89,545,1116,531,42,443,1017,293,10,354,658,71,3,180,255,2411,743,3534,6688
502011026,0,3,147,153,6,31,85,116,61,46,84,189,128,46,76,248,174,43,96,315,232,29,97,363,307,19,99,420,142,7,51,193,25,3,15,42,1068,222,746,2038,0,5,136,142,12,45,89,139,90,52,90,228,157,43,75,272,224,56,74,351,284,37,99,422,263,20,76,360,101,3,68,170,13,0,25,36,1144,257,723,2126,0,9,285,296,17,73,173,260,152,93,169,412,283,84,153,523,402,96,172,672,518,68,196,784,569,37,170,778,236,6,119,364,39,3,43,81,2215,478,1476,4165
502011027,0,4,574,581,29,103,338,465,417,284,277,985,637,142,159,941,683,111,175,969,501,54,135,695,458,35,92,587,248,19,59,318,57,0,32,96,3033,744,1849,5628,0,19,524,542,37,146,298,481,597,327,318,1247,761,160,220,1139,711,111,256,1079,536,54,231,817,411,29,183,614,196,8,152,354,27,0,94,130,3285,849,2274,6408,0,22,1098,1123,65,242,639,948,1019,617,600,2231,1401,304,378,2078,1395,222,434,2049,1042,103,371,1512,867,59,271,1200,441,26,211,676,89,0,130,219,6317,1595,4127,12039
502011028,0,7,242,244,11,29,160,201,110,92,172,379,171,72,155,397,274,63,150,488,335,64,166,559,422,45,158,625,277,16,80,376,71,4,39,109,1668,398,1320,3378,0,11,259,265,16,58,158,235,162,99,162,424,214,87,183,477,303,82,230,610,393,59,241,696,408,39,264,706,217,16,206,435,27,0,96,127,1737,439,1795,3968,0,14,496,512,30,88,317,436,275,194,335,801,385,156,331,881,572,146,375,1090,726,117,411,1258,834,88,417,1337,491,25,287,810,100,4,131,237,3406,839,3111,7349
502011029,0,3,252,252,4,30,161,196,152,116,148,412,250,78,115,447,311,75,138,529,294,51,122,470,321,21,114,457,211,8,61,286,52,3,29,79,1592,394,1139,3134,0,16,283,299,15,54,121,189,206,124,128,463,317,91,141,551,328,83,151,572,333,53,115,498,310,24,136,468,156,0,125,283,29,3,42,76,1694,453,1244,3387,0,18,530,547,24,82,278,387,354,240,282,877,563,172,258,998,645,160,297,1099,629,107,234,969,636,44,253,934,366,10,185,565,73,4,72,150,3285,851,2388,6520
503011030,0,0,248,248,0,3,201,200,21,15,96,133,185,23,33,237,426,32,45,498,333,26,44,398,201,6,25,231,194,10,33,229,69,3,31,106,1425,119,746,2290,0,0,268,269,0,7,181,189,40,24,57,120,265,31,36,330,471,34,53,556,295,20,48,355,218,6,58,283,154,4,131,287,29,0,105,138,1468,118,949,2538,0,0,522,518,0,12,379,391,57,43,153,253,447,47,70,571,894,64,101,1059,621,50,85,757,422,13,83,516,348,12,161,518,99,3,140,247,2892,239,1699,4830
503011031,0,0,234,234,0,21,240,265,96,93,235,429,222,42,76,338,270,37,92,398,243,35,104,375,257,18,84,357,161,11,63,235,62,3,29,91,1302,259,1149,2713,0,0,193,193,6,36,186,228,142,99,203,448,242,42,98,382,313,39,159,515,252,29,171,451,242,14,185,448,135,9,171,313,21,0,143,164,1354,273,1512,3139,0,0,427,427,6,57,424,489,235,195,443,874,458,85,172,719,589,76,247,915,489,64,273,821,501,34,268,800,296,21,231,546,89,3,166,255,2661,529,2658,5853
503011032,0,0,211,211,0,8,161,172,61,85,217,363,229,63,74,364,316,48,87,449,322,39,84,449,250,29,55,328,103,9,29,139,24,3,14,42,1303,287,933,2517,0,0,206,206,0,19,147,164,114,110,186,415,260,60,61,381,368,43,103,516,304,31,123,452,204,22,103,325,74,6,75,154,18,0,72,89,1336,282,1087,2708,0,0,419,419,0,32,306,337,176,192,406,769,491,125,137,748,679,96,186,970,631,71,206,902,452,46,160,661,175,8,103,292,43,3,90,134,2638,572,2015,5228
503011033,0,0,286,286,0,3,238,243,73,26,141,238,332,38,42,412,501,52,52,603,355,37,60,453,199,11,28,242,89,5,25,117,59,0,13,72,1606,180,883,2667,0,0,268,268,0,6,176,187,107,34,117,252,470,39,58,566,506,57,91,650,329,30,98,463,150,4,76,230,88,0,81,167,31,0,67,99,1678,173,1035,2883,0,0,549,549,0,11,413,428,177,61,254,491,801,75,103,978,1008,107,142,1256,692,66,163,924,349,17,103,468,174,4,105,282,87,0,80,169,3280,353,1919,5552
503011034,0,0,306,313,4,25,236,261,145,112,222,484,319,54,107,477,465,45,130,637,353,55,132,534,299,20,124,433,141,8,58,209,35,3,20,55,1757,326,1325,3407,0,4,331,334,3,29,243,273,208,129,275,613,381,59,135,577,511,47,177,738,340,48,175,560,249,22,188,458,98,5,132,232,15,0,80,95,1811,341,1730,3878,0,4,640,643,7,51,473,539,356,247,491,1094,702,111,240,1050,976,89,308,1373,689,103,307,1099,545,38,311,894,238,17,188,441,51,5,102,157,3568,665,3055,7290
503011035,0,0,555,555,7,34,837,871,221,113,638,970,598,66,161,822,772,52,139,959,680,54,124,865,623,29,87,746,286,14,59,353,73,0,45,115,3257,361,2639,6251,0,0,534,534,8,46,638,694,298,113,386,801,731,53,170,956,810,70,185,1065,678,37,238,951,554,21,240,814,204,3,200,401,32,0,140,179,3315,351,2729,6392,0,0,1089,1092,18,83,1472,1567,518,222,1025,1769,1330,122,330,1775,1583,123,325,2025,1361,93,362,1814,1177,53,332,1554,487,15,254,751,105,3,187,292,6565,712,5364,12645
503011036,0,0,341,341,0,0,249,248,70,45,135,248,342,34,51,425,431,35,51,512,357,38,62,457,306,20,54,386,139,9,30,186,39,0,25,57,1675,188,991,2858,0,3,292,293,3,4,162,164,137,51,114,297,390,37,50,479,494,39,114,652,365,36,151,550,249,14,138,400,103,5,134,239,18,0,141,156,1758,186,1285,3236,0,3,628,630,3,9,408,417,205,95,248,542,732,68,100,900,928,81,159,1163,722,71,212,1006,551,32,199,789,245,10,165,425,51,0,160,212,3440,377,2276,6090
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,11,4,3,18
