SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501021012,21,110,135,103,115,90,71,30,15,688,8,100,177,106,136,83,50,14,6,688,5,59,180,161,149,117,36,14,6,722,0,27,119,122,123,92,18,5,0,504,0,14,105,97,98,79,11,6,3,413,0,13,90,98,101,66,7,0,0,366,0,10,122,143,142,100,16,3,0,536,0,3,27,58,59,33,6,0,0,187,69,38,87,83,86,89,101,130,108,793,3,5,4,4,6,9,4,6,0,51,751,678,1580,1443,1448,1228,931,583,244,8878
501021014,25,50,85,92,88,75,60,23,8,500,14,53,92,92,110,81,55,12,9,507,4,34,100,110,122,98,45,13,0,537,0,18,49,78,98,74,13,8,3,334,0,6,47,71,89,54,14,4,0,284,0,3,39,52,75,62,11,3,0,240,0,3,39,97,128,64,12,0,0,342,0,4,15,31,36,37,12,10,0,149,141,52,89,109,124,129,124,66,22,856,11,22,29,0,0,3,3,0,0,69,729,403,910,1114,1301,1167,927,475,134,7164
501021015,10,70,102,51,63,60,39,31,9,431,9,47,118,72,76,93,32,11,6,471,0,19,146,81,95,65,33,7,0,457,3,13,66,58,59,46,15,0,0,262,0,8,61,48,58,58,11,0,0,254,0,3,33,39,56,43,3,0,0,178,0,5,56,63,69,50,6,0,0,257,3,0,13,26,19,20,4,0,0,84,46,35,56,39,76,54,70,42,25,449,0,4,8,3,6,3,3,3,0,36,387,416,979,770,862,865,627,387,143,5434
501021016,6,24,29,35,33,31,19,15,7,198,3,12,21,29,35,46,19,8,4,174,4,12,16,25,49,36,24,3,0,172,0,11,27,24,36,23,12,3,0,127,0,5,19,24,35,34,6,0,0,123,0,3,22,20,32,18,7,4,0,108,0,4,30,56,70,46,11,3,0,217,0,0,6,13,31,11,5,3,0,79,43,18,54,55,46,61,71,72,46,468,0,0,0,0,0,0,3,0,0,4,246,185,366,438,583,586,443,277,101,3234
501021251,16,68,86,94,81,41,38,10,0,434,14,62,102,115,133,53,20,4,0,504,4,52,124,133,125,63,18,3,0,527,0,22,103,119,90,40,3,3,0,385,0,19,93,122,98,41,7,0,0,373,0,9,58,102,85,44,6,3,0,302,0,5,78,165,167,53,5,0,0,473,0,0,26,68,73,17,3,0,0,185,55,28,95,68,82,34,29,19,4,408,7,8,5,3,3,9,3,4,0,42,807,462,1152,1388,1253,623,434,149,24,6290
501021252,5,16,6,25,37,32,12,5,0,140,3,13,12,26,45,38,9,0,0,153,0,10,19,40,51,42,12,4,0,171,0,6,5,29,46,32,8,3,0,133,0,7,14,19,35,37,6,0,0,125,3,3,14,27,42,32,0,0,0,117,0,0,10,44,71,31,3,0,0,174,0,0,6,30,45,17,4,0,0,106,19,5,5,21,21,28,16,15,3,129,7,0,3,0,3,0,0,4,0,11,310,110,159,362,508,467,249,82,32,2280
501021253,14,97,123,107,108,122,90,54,46,755,3,87,161,145,123,154,72,41,13,806,0,48,166,153,154,137,66,17,14,759,0,28,113,118,135,107,49,6,9,567,0,12,111,113,128,110,33,4,0,525,0,4,71,81,112,103,18,12,3,402,0,6,111,176,199,129,38,0,0,656,0,4,50,104,117,95,33,3,3,408,47,43,126,128,136,124,131,85,61,882,14,22,24,13,13,16,13,0,0,118,610,613,1509,1521,1646,1690,1291,741,480,10104
501021254,5,42,74,65,61,47,34,5,4,341,3,27,74,65,70,48,23,4,4,321,0,18,71,70,51,64,8,9,0,285,0,3,43,44,41,31,4,0,0,167,0,3,23,36,35,25,3,0,0,133,0,6,20,18,24,26,0,0,0,89,0,3,34,29,24,27,0,0,0,112,0,3,3,13,11,8,3,0,0,39,52,23,67,64,69,50,46,37,9,423,0,0,6,3,3,3,3,0,0,21,335,304,672,701,656,644,471,226,47,4052
501031017,14,22,33,65,76,96,74,33,7,411,8,20,36,72,77,72,38,16,4,336,4,9,47,61,87,90,44,13,3,366,0,12,27,50,59,51,27,0,0,227,3,4,16,45,46,50,23,3,0,192,5,0,26,35,46,21,4,3,0,141,0,3,27,51,72,61,25,4,0,245,0,0,4,15,30,20,13,0,0,83,42,11,42,31,93,84,87,63,22,469,3,8,3,10,8,4,0,0,0,37,325,171,432,692,930,1053,967,406,122,5105
501031018,10,21,48,53,68,92,39,13,3,350,0,15,36,47,63,84,38,12,0,294,0,9,41,54,60,87,35,10,3,303,3,12,32,43,57,47,18,0,0,220,0,8,28,48,48,47,7,5,0,199,0,3,15,36,45,27,9,0,0,125,0,3,35,48,60,44,8,3,0,207,0,0,9,22,35,18,11,3,0,101,56,19,53,58,71,94,92,53,25,517,4,10,36,0,0,3,6,0,0,65,314,204,550,644,795,967,753,314,107,4644
501031019,20,43,70,66,81,76,45,22,11,419,3,36,73,62,97,68,17,11,3,377,3,23,63,65,97,81,19,9,7,366,0,13,47,38,55,45,9,4,0,219,0,8,38,39,52,53,13,0,0,199,0,5,19,30,29,15,4,4,0,113,0,0,18,35,39,35,8,3,0,136,0,0,7,14,8,11,10,3,0,55,63,23,48,51,62,70,45,51,45,446,3,7,24,0,3,0,0,0,0,38,376,314,611,599,790,746,487,335,126,4382
501031020,4,18,47,40,77,85,51,23,5,352,0,10,33,54,99,58,45,13,3,315,3,12,44,50,77,77,32,11,0,302,0,9,15,39,59,51,16,3,3,199,0,0,14,26,32,40,24,4,0,143,0,0,14,19,22,24,6,0,0,84,0,0,11,20,43,32,6,6,0,121,0,0,5,17,19,21,12,3,0,83,43,17,57,63,98,113,110,58,12,569,15,23,41,16,21,22,4,0,0,143,242,176,409,539,847,968,824,311,83,4394
502011021,9,24,57,60,57,61,59,22,0,352,6,26,50,70,57,57,40,8,3,316,0,17,54,68,67,57,37,3,3,306,0,9,45,61,62,39,13,0,3,237,0,3,36,59,64,53,5,3,0,232,0,5,32,51,54,33,12,0,0,187,0,3,47,104,119,55,11,0,0,350,0,0,23,39,60,32,12,3,0,169,32,16,40,53,55,61,67,33,4,360,0,0,4,3,3,10,9,0,0,26,382,277,650,849,889,914,944,333,42,5287
502011022,11,56,58,51,77,65,65,37,13,435,0,41,66,68,111,87,53,10,5,444,0,37,88,93,98,97,61,15,3,483,3,10,60,62,93,56,40,3,0,319,0,8,37,66,75,65,18,6,3,281,0,7,24,53,75,59,5,0,0,233,0,9,70,125,119,81,14,4,3,418,0,3,23,34,70,44,12,5,0,181,49,25,48,61,69,63,92,49,18,472,0,4,7,3,3,5,3,0,0,32,507,430,763,958,1154,1178,1168,520,142,6823
502011023,14,56,94,75,102,59,67,82,16,574,10,63,109,86,112,66,36,27,10,527,7,42,113,106,106,73,29,22,10,512,0,13,62,58,80,47,12,0,0,279,0,10,50,44,64,51,6,3,0,225,0,0,40,46,55,54,3,0,0,199,0,3,57,58,108,52,3,0,0,278,0,0,14,19,44,17,9,3,0,106,52,34,82,63,73,73,85,137,70,667,5,0,0,3,0,6,10,0,0,27,586,564,1090,956,1156,1054,998,1106,359,7876
502011024,15,102,105,122,158,136,152,102,25,905,5,89,133,147,182,158,122,53,18,900,0,64,159,161,223,176,115,64,19,984,0,32,105,136,168,155,48,9,3,664,0,20,107,127,149,131,44,10,0,596,0,10,75,126,141,108,26,4,3,496,0,12,117,214,279,177,44,4,5,848,0,0,37,124,173,109,36,16,3,492,89,64,94,120,125,125,195,156,86,1051,12,7,11,4,8,28,11,3,0,87,1215,904,1535,2010,2293,2241,2319,1363,442,14319
502011025,17,54,96,78,60,94,81,51,27,552,15,48,103,90,84,104,62,23,12,542,3,21,115,77,101,99,44,16,7,486,0,23,61,51,69,63,22,4,0,296,0,9,46,46,62,55,20,4,0,240,0,5,36,41,53,35,10,0,0,184,0,3,39,58,87,52,24,5,0,266,0,0,26,20,48,40,14,4,0,147,60,60,132,95,135,135,149,139,85,986,5,3,13,17,17,28,17,0,0,100,454,573,1123,988,1181,1353,1239,796,360,8055
502011026,7,39,32,36,52,62,60,34,0,322,5,26,30,49,51,77,44,19,0,293,4,19,45,56,63,69,44,9,3,306,0,9,28,26,49,42,22,6,0,181,0,16,32,39,45,36,16,3,0,186,0,3,20,30,59,34,4,0,0,143,0,5,48,71,74,59,14,0,0,279,0,0,10,24,33,27,11,3,0,108,28,27,32,40,40,74,86,41,9,367,3,3,0,6,0,6,0,0,0,19,326,296,471,575,719,876,858,398,80,4607
502011027,30,126,179,132,112,108,95,49,19,850,16,118,217,196,189,103,76,22,9,945,5,92,274,213,226,147,45,18,12,1032,3,51,192,187,190,101,23,4,3,760,3,33,185,152,178,81,13,3,4,657,0,15,124,142,173,87,13,0,0,555,0,20,203,245,248,135,16,5,0,875,0,8,64,119,117,46,10,3,0,378,73,63,132,126,107,70,80,80,96,822,10,3,14,4,8,24,12,7,0,76,1186,1048,2410,2230,2179,1626,1299,751,353,13086
502011028,19,58,80,82,101,76,108,68,27,616,8,41,71,82,108,91,64,42,6,524,5,38,77,117,93,95,56,27,12,512,0,15,57,50,85,73,30,10,0,315,0,11,53,31,69,44,19,5,0,236,0,3,32,41,53,44,16,3,3,203,0,4,51,72,108,89,21,3,0,356,0,0,20,35,44,52,10,6,0,172,45,45,67,69,87,130,135,171,157,908,5,0,0,6,0,4,8,0,0,29,550,512,887,963,1195,1394,1461,969,388,8319
502011029,11,50,54,68,94,64,72,45,17,470,5,51,75,90,99,64,42,11,9,438,6,25,71,81,105,72,36,24,5,428,0,13,41,61,70,52,19,0,0,261,0,5,59,76,80,58,13,3,0,290,0,4,50,62,77,41,5,3,0,243,0,6,115,103,134,71,17,0,0,456,0,4,28,52,44,18,12,7,4,170,77,36,86,98,111,119,134,110,37,811,0,3,3,4,3,4,3,0,0,23,609,449,995,1104,1208,1106,1034,662,205,7374
503011030,0,12,21,27,30,36,44,56,29,246,3,24,34,15,59,38,47,48,20,287,4,30,41,40,60,50,54,31,15,325,0,28,19,22,51,52,34,32,15,253,0,13,21,31,78,42,22,26,8,237,0,0,21,34,60,44,33,12,8,212,0,3,25,78,135,120,41,30,11,448,0,4,14,192,375,225,59,45,23,941,30,16,27,21,52,37,24,43,24,271,20,11,9,6,9,4,8,3,0,66,602,426,305,601,1118,790,549,542,262,5192
503011031,3,39,51,21,38,33,72,57,25,342,3,35,84,41,55,45,67,40,26,407,3,35,96,49,52,79,64,47,29,455,0,28,97,45,57,55,53,31,25,393,0,16,114,44,73,61,32,27,16,374,0,3,72,47,51,48,47,21,11,301,0,0,119,99,119,97,75,56,23,578,3,5,58,186,257,168,109,45,25,857,45,52,108,81,91,96,100,84,74,728,16,31,11,9,7,10,13,4,3,100,588,579,1029,812,1025,938,913,649,399,6935
503011032,3,20,43,28,36,38,43,20,23,255,0,26,63,33,52,50,41,26,14,304,0,34,87,36,52,62,71,27,12,379,0,13,77,33,59,54,39,18,7,299,0,10,96,50,71,77,49,16,7,369,0,0,72,46,55,57,38,11,3,277,0,3,126,138,127,99,62,19,12,589,0,3,76,244,343,276,109,19,9,1092,32,36,71,43,66,63,43,21,16,394,18,14,22,14,11,10,3,0,0,100,466,403,900,823,1073,986,724,338,212,5912
503011033,3,29,18,26,53,52,61,21,26,290,0,31,49,49,58,75,41,25,16,353,0,27,63,54,86,64,42,11,10,359,0,17,49,42,72,65,27,15,9,290,0,13,52,58,99,76,30,12,8,348,0,6,36,40,85,65,22,5,3,259,0,6,56,169,202,140,36,12,4,624,0,3,56,279,391,165,34,4,3,941,27,13,18,44,49,18,19,21,11,226,12,20,9,3,5,5,4,4,0,73,583,472,547,1026,1300,949,494,297,182,5849
503011034,3,42,80,48,66,51,54,37,13,396,0,34,91,58,67,61,64,23,11,412,0,42,153,91,101,84,74,22,3,577,0,14,112,79,80,69,35,18,7,412,0,13,117,56,74,66,42,22,7,398,0,3,82,58,67,54,51,18,3,336,0,11,96,149,166,124,54,27,3,629,4,12,51,257,414,260,109,52,21,1186,56,40,149,80,113,97,114,102,86,824,25,25,23,9,10,15,14,0,0,119,891,619,1297,1161,1499,1230,1022,546,237,8486
503011035,14,82,113,83,79,96,124,57,47,695,11,66,128,101,82,83,124,85,23,700,6,94,150,111,121,124,142,71,24,842,0,42,139,103,104,123,108,42,15,676,3,23,137,123,131,138,112,40,3,717,3,8,98,80,130,101,88,24,14,541,0,6,149,207,244,266,129,63,19,1087,0,11,103,528,760,529,225,69,30,2255,91,136,117,111,126,141,179,149,147,1198,93,356,88,55,50,47,38,10,3,736,1915,2880,2225,1998,2291,2139,1906,1034,594,16972
503011036,4,31,38,36,49,56,62,52,12,325,0,35,35,39,69,66,67,31,27,358,0,30,66,63,60,76,92,29,10,437,0,11,78,43,71,68,41,15,7,335,0,3,50,79,64,75,32,15,6,337,0,0,63,47,67,54,23,7,3,266,0,8,97,126,171,116,49,24,5,599,0,3,42,279,379,236,89,13,4,1057,40,18,50,70,95,69,47,38,31,456,8,12,14,3,6,7,5,3,0,68,752,483,703,1007,1266,1107,846,465,229,6853
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,16
503021038,0,58,106,71,72,55,41,23,12,447,6,57,147,98,73,72,34,6,3,487,0,65,204,135,124,97,33,4,3,662,0,24,216,129,122,79,29,3,0,605,0,8,224,129,128,60,15,3,5,568,0,0,154,113,96,59,17,4,0,448,0,4,269,325,253,154,24,3,3,1028,0,3,123,338,219,93,10,3,0,787,69,44,115,89,75,43,44,23,15,514,9,19,29,8,9,11,9,0,0,84,518,628,1978,1789,1458,1016,560,273,155,8387
503021039,12,110,198,106,91,111,83,32,17,758,8,97,288,150,145,118,80,17,11,915,0,95,382,163,164,156,91,23,11,1082,0,54,350,161,161,130,44,5,3,901,0,29,270,186,172,122,41,3,3,829,0,9,158,190,164,111,22,4,0,655,0,8,265,331,303,215,44,10,4,1177,0,5,124,350,376,240,42,8,6,1149,69,117,307,185,152,133,157,127,137,1395,13,57,45,10,5,17,10,3,0,165,911,1320,3087,2332,2213,1956,1200,617,402,14044
503021040,3,51,90,59,58,45,29,21,10,367,3,59,146,90,72,58,31,16,10,482,0,43,196,104,112,67,38,11,3,580,0,23,187,96,90,52,25,5,3,478,0,11,137,104,114,50,14,3,0,434,0,7,84,103,74,41,14,0,0,328,0,3,197,183,194,104,18,3,0,703,0,0,85,228,166,94,25,3,0,603,37,37,107,74,89,94,63,60,53,605,11,25,31,8,12,8,9,4,0,105,374,555,1619,1325,1264,939,543,425,250,7292
503021041,25,288,653,182,144,137,105,58,8,1608,14,298,900,284,176,147,100,39,11,1973,5,243,1229,356,251,208,106,34,10,2437,5,136,1020,345,227,205,59,12,0,2017,3,69,958,351,230,171,61,12,0,1855,0,39,712,333,201,168,38,3,0,1497,0,50,1210,803,524,367,100,14,3,3073,0,11,514,748,692,433,117,26,7,2553,134,616,2108,1167,1022,801,458,243,131,6679,195,631,1037,513,457,373,161,37,8,3418,1014,4112,13204,6259,4765,3976,2280,944,352,36905
503021042,3,66,114,98,84,91,127,62,19,660,0,70,190,109,94,121,121,58,30,781,5,77,298,140,130,149,134,55,10,999,0,52,285,134,123,129,92,32,4,844,0,30,286,143,142,137,85,25,10,854,0,10,221,137,137,109,38,19,3,680,0,12,304,333,342,231,101,30,8,1363,0,3,166,460,454,310,103,34,12,1543,72,67,264,185,146,169,176,148,147,1377,18,41,49,38,26,42,14,3,3,250,764,1020,2769,2323,2135,1979,1681,920,405,13999
503021043,12,103,246,147,80,79,89,44,25,818,3,95,351,168,141,123,86,29,19,1032,0,98,431,217,135,158,84,35,28,1195,0,59,349,190,132,98,50,23,7,918,0,20,283,218,148,127,34,0,4,843,0,9,205,164,122,97,21,3,7,631,0,4,285,339,289,195,63,16,0,1194,0,4,138,443,351,197,56,11,4,1199,59,105,352,224,126,131,153,153,114,1423,17,43,67,18,23,64,26,7,0,257,741,1194,3812,2881,2002,1780,1265,792,506,14972
504011044,19,82,167,136,139,112,87,46,16,802,11,83,239,190,178,148,67,23,9,947,3,67,275,231,201,163,62,14,12,1031,0,36,193,201,185,127,44,6,0,793,0,13,203,199,205,104,22,4,3,760,0,6,145,167,123,96,16,3,0,559,0,7,168,269,213,126,28,3,0,815,0,0,36,100,100,45,13,3,0,290,62,56,118,108,122,123,110,108,83,883,6,11,21,10,10,20,12,3,0,96,831,807,2226,2185,2046,1767,1273,752,324,12208
504011045,13,123,261,208,208,140,119,67,18,1162,14,130,352,259,227,214,87,23,17,1318,5,107,449,338,310,261,59,21,10,1554,3,59,405,277,250,191,47,10,0,1232,0,16,344,343,253,171,37,0,0,1163,0,12,228,247,217,132,24,0,0,851,0,12,333,511,424,193,26,0,0,1500,0,4,124,275,193,76,9,5,3,684,69,91,192,201,190,171,161,221,276,1572,15,14,50,18,21,45,26,3,4,196,1173,1302,3715,3593,3085,2518,1620,1126,687,18824
