SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501021012,22,13,30,431,393,824,18,21,40,468,431,894,17,18,27,390,370,756,29,15,44,427,405,831,15,17,33,342,354,695,30,13,43,384,382,769,6,18,21,351,338,688,19,18,32,378,370,747,11,18,29,307,299,607,16,17,30,333,334,669,9,6,11,371,398,767,20,25,38,391,427,815,3,8,11,335,377,709,15,23,34,350,400,756,3,3,5,346,355,703,13,19,34,360,378,743,8,13,14,300,343,643,20,22,34,320,378,693,7,7,19,307,357,664,22,17,37,337,388,716,8,0,10,322,355,679,11,20,32,342,378,714,5,3,7,281,328,612,32,18,52,321,347,667,3,3,3,253,267,519,10,15,27,263,279,547,0,3,3,748,858,1601,64,84,146,805,943,1750,105,124,230,5071,5384,10453,307,327,636,5484,5839,11319
501021014,9,8,18,226,192,413,12,10,26,250,213,459,18,11,28,293,252,538,21,27,44,324,286,610,7,15,30,290,268,557,28,18,49,331,306,637,21,7,29,326,267,597,47,51,103,390,328,723,7,10,15,177,150,323,14,29,40,193,185,378,4,4,7,197,182,376,25,20,45,224,211,428,7,5,14,194,211,398,28,16,36,220,226,449,4,7,8,244,230,477,20,26,46,271,259,533,7,6,17,244,271,512,26,24,47,273,305,579,5,9,11,293,280,574,36,14,51,332,303,637,9,14,20,279,318,596,25,26,46,309,349,661,10,3,9,283,246,526,17,27,41,312,272,582,3,5,11,256,261,521,33,22,56,293,290,580,4,4,11,681,694,1372,65,81,151,751,784,1535,111,112,216,3976,3816,7795,389,398,790,4469,4329,8800
501021015,12,24,34,198,209,402,10,10,24,222,240,462,12,17,34,188,180,373,15,21,27,215,220,439,10,21,28,175,193,361,16,12,21,199,222,415,13,13,27,177,163,338,11,12,21,199,189,387,8,14,24,176,186,366,17,13,30,205,210,411,6,5,17,210,241,446,9,14,18,224,258,481,6,7,11,216,238,455,9,8,26,233,256,485,6,9,12,193,171,366,9,7,17,206,184,394,5,4,11,156,197,353,6,6,19,164,210,373,3,6,13,164,217,381,15,16,28,184,238,418,4,6,9,196,208,404,16,9,25,210,229,438,3,6,12,202,227,435,11,3,18,223,234,458,3,0,8,175,199,371,12,10,22,186,216,400,3,4,7,478,575,1057,43,48,87,520,623,1148,97,144,239,2908,3197,6102,190,191,378,3196,3527,6719
501021016,6,3,7,83,95,180,14,15,32,107,109,215,6,5,10,116,107,221,11,12,27,131,127,257,14,8,20,125,110,235,15,20,30,155,134,293,5,10,16,110,100,214,12,9,25,129,118,246,0,3,9,86,74,164,3,8,13,96,90,185,3,0,3,72,76,148,10,3,12,82,82,167,3,3,9,79,95,170,9,9,25,94,109,200,0,3,4,85,100,185,12,12,25,96,115,213,4,3,4,95,101,198,9,8,22,106,113,224,0,0,3,129,135,263,11,8,17,144,148,286,3,0,6,133,147,279,6,3,11,146,152,295,0,0,3,136,124,262,10,18,26,146,149,294,4,0,3,134,125,257,19,18,37,154,141,295,3,3,7,330,354,688,54,76,130,389,431,822,52,49,100,1723,1746,3461,206,223,429,1975,2021,3993
501021251,18,16,38,345,313,656,24,22,52,386,353,741,21,16,40,393,358,749,26,30,56,438,406,845,16,21,31,411,384,796,27,15,38,447,420,870,12,13,24,364,379,739,12,17,35,392,405,797,11,15,26,206,209,411,8,6,18,230,230,459,8,7,13,237,282,522,9,22,36,258,308,569,3,15,16,238,289,524,15,23,36,257,327,579,6,7,15,270,337,607,13,19,28,286,362,651,7,9,15,325,365,695,14,13,27,349,389,738,0,5,7,296,362,660,16,21,33,311,388,699,4,3,10,251,255,508,17,16,30,269,272,545,0,3,6,175,162,335,0,9,12,178,176,355,0,0,4,109,127,241,8,5,14,128,136,263,0,3,3,250,313,562,14,20,31,269,332,602,116,133,247,3865,4144,8007,211,237,450,4194,4512,8707
501021252,0,0,0,67,57,124,0,0,0,72,57,127,4,0,4,84,103,189,0,0,0,85,103,189,0,0,3,137,145,279,6,5,15,144,150,301,7,3,13,143,145,288,3,3,5,155,157,305,0,0,0,61,48,104,3,0,4,61,49,110,3,0,0,36,29,67,0,0,0,39,27,70,0,0,0,40,52,91,0,0,0,45,52,92,0,3,3,42,70,113,0,0,0,44,69,113,5,0,9,106,128,231,3,0,6,109,135,247,0,4,4,110,125,240,0,4,4,111,136,250,0,0,3,109,140,249,3,3,11,116,145,262,0,4,4,124,116,239,9,8,12,133,121,253,3,0,3,93,108,202,7,7,12,97,112,209,0,0,0,178,157,332,9,11,20,190,170,355,27,20,45,1328,1415,2747,48,44,93,1403,1480,2885
501021253,8,4,9,292,256,555,23,24,47,324,285,608,11,6,17,320,287,602,23,28,50,346,317,664,9,7,14,314,292,606,11,18,32,335,317,645,14,6,23,292,250,543,17,12,36,325,270,598,10,9,18,256,285,537,20,14,37,283,308,594,4,7,14,308,348,657,36,29,69,353,382,736,3,5,12,336,353,688,29,21,52,370,375,742,0,7,8,330,359,686,31,30,58,366,392,758,4,3,7,341,344,686,36,21,55,379,372,755,3,3,11,379,409,791,28,38,62,417,448,867,9,3,11,347,356,705,30,22,53,383,380,772,3,3,6,387,433,821,26,34,56,417,472,884,3,3,4,346,380,728,24,22,48,381,402,780,4,6,15,984,1342,2326,74,90,158,1059,1436,2497,82,82,164,5250,5684,10938,414,399,810,5747,6160,11912
501021254,22,30,50,133,129,262,17,11,23,168,167,332,19,21,43,151,141,290,6,16,25,182,173,358,26,11,37,125,128,254,15,9,24,165,151,315,16,15,32,142,134,277,17,13,24,171,168,339,16,22,36,129,119,245,6,13,20,154,151,308,13,8,21,136,152,293,16,18,37,164,182,345,14,12,18,133,141,274,7,9,15,157,158,311,0,7,7,154,164,316,14,17,26,171,187,358,6,11,21,132,157,289,13,18,31,155,185,345,7,10,25,152,145,294,15,9,21,176,164,343,14,13,22,124,134,261,13,12,30,152,160,313,3,7,6,132,173,306,9,14,26,150,195,340,5,10,11,132,138,271,9,11,14,142,162,301,9,12,15,314,343,666,30,23,55,352,378,733,170,182,351,2100,2199,4303,189,201,386,2455,2585,5041
501031017,5,0,6,146,136,283,8,6,18,154,150,307,3,12,10,187,197,390,8,15,22,204,220,425,4,8,7,188,191,379,12,11,21,200,208,408,3,4,9,154,133,283,10,17,25,169,151,321,4,3,4,66,86,151,4,5,7,75,91,166,0,0,0,91,82,178,9,4,14,98,92,190,0,0,0,94,128,217,14,5,20,109,132,241,0,7,6,137,165,298,9,11,12,146,176,322,4,0,6,157,193,349,9,7,12,168,199,365,3,8,7,175,207,383,11,29,40,189,240,430,0,3,7,229,224,453,29,18,42,253,239,495,0,0,0,235,239,479,22,13,37,262,248,514,9,6,9,231,257,490,12,21,32,253,280,538,3,3,11,686,664,1357,66,75,132,753,742,1500,40,49,88,2780,2901,5678,218,232,450,3035,3178,6207
501031018,6,8,11,143,135,279,10,14,25,162,149,311,3,6,7,162,153,315,14,16,32,181,177,357,4,10,10,162,168,331,16,15,30,185,194,378,6,3,10,145,124,273,11,13,24,169,137,304,11,3,10,75,80,153,13,10,27,100,92,192,3,0,3,109,100,207,12,6,23,128,114,236,0,3,3,110,141,253,13,7,21,116,154,272,0,0,0,115,142,262,8,11,23,129,156,285,0,6,3,162,156,323,14,18,33,181,176,361,9,4,9,152,180,334,19,19,42,181,200,382,5,0,7,177,203,379,17,13,29,200,216,412,0,4,3,191,237,422,10,24,35,201,265,465,5,5,5,227,224,448,15,25,44,250,251,500,3,0,5,515,516,1033,63,64,127,584,580,1167,54,49,103,2456,2555,5018,251,258,507,2757,2870,5626
501031019,17,8,30,143,148,284,6,14,22,171,172,339,13,12,30,156,132,292,9,8,24,180,158,342,17,11,23,168,189,363,16,14,32,199,210,413,17,11,30,177,151,326,14,10,26,211,170,378,8,9,19,138,125,261,5,10,21,148,147,298,3,3,10,138,122,265,16,6,24,159,139,293,3,4,5,131,139,270,7,9,19,141,149,292,3,7,11,121,120,242,6,11,18,132,137,265,4,9,11,141,157,294,13,12,23,157,181,332,7,9,7,150,170,318,9,9,23,165,182,352,4,13,15,186,210,396,17,14,31,206,233,437,0,8,9,197,167,367,16,13,33,215,188,405,3,3,4,153,166,321,8,4,13,169,178,344,0,3,3,404,420,822,43,82,120,442,500,947,113,104,216,2395,2416,4817,187,222,406,2691,2748,5436
501031020,0,4,3,96,77,172,12,10,25,105,86,198,5,8,11,127,123,255,15,14,29,149,146,292,9,8,17,161,162,322,26,12,34,189,179,373,10,3,15,104,88,194,12,8,22,133,103,234,0,0,5,78,54,137,9,5,17,91,61,155,0,0,5,70,78,149,12,14,29,87,88,173,3,0,3,76,92,166,10,15,28,92,106,195,3,0,3,99,98,193,11,9,23,113,107,221,9,7,11,131,132,264,22,11,31,152,146,305,3,4,5,167,183,350,16,16,35,190,203,394,0,0,3,196,189,382,24,19,43,218,212,435,3,0,3,201,199,394,27,29,56,229,226,452,0,0,0,231,219,442,24,21,44,249,236,484,3,11,13,575,472,1046,74,74,150,654,552,1203,48,56,106,2302,2148,4450,300,252,556,2654,2459,5111
502011021,12,6,17,212,189,402,3,10,9,224,208,424,7,3,13,248,237,487,18,13,29,273,262,533,9,3,11,233,200,431,14,5,19,252,211,464,13,8,16,184,169,355,6,8,14,200,184,384,4,4,10,123,144,261,4,0,4,126,150,275,3,3,5,120,155,270,4,3,10,119,164,284,4,6,10,147,189,339,9,7,19,155,204,366,0,3,3,168,197,367,6,5,14,177,207,378,3,3,5,196,238,437,10,15,25,212,260,467,0,3,5,224,224,443,19,13,24,238,241,475,3,3,3,198,185,385,11,5,18,215,192,404,0,5,5,197,219,420,7,15,19,202,237,443,0,0,0,208,232,444,21,9,25,232,236,466,0,0,4,651,578,1226,41,42,84,692,628,1315,49,48,103,3102,3158,6260,159,155,321,3318,3364,6678
