SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501021012,..,18,10,0,4,0,0,0,0,32,..,36,25,6,10,12,0,3,3,89,..,17,27,16,34,89,96,94,48,423,11,31,28,16,18,28,23,5,0,164,0,10,3,4,3,3,4,3,0,34,1169,677,799,730,733,604,447,263,84,5504,..,37,610,862,832,746,630,291,61,4078,..,188,394,195,197,98,27,5,0,1113,..,30,101,122,147,42,14,11,8,477,2341,..,..,..,..,..,..,..,..,2341,..,455,..,..,..,..,..,..,..,455,..,388,132,24,23,8,3,0,0,577,..,55,23,9,15,22,14,14,6,157,..,46,24,13,8,7,0,0,0,89,..,62,66,24,14,18,4,5,3,202,..,31,93,81,94,159,148,139,59,800,45,66,60,41,32,47,29,17,4,329,7,14,4,4,5,9,4,3,0,54,2383,1366,1512,1378,1365,1153,867,485,144,10664
501021014,..,14,9,0,0,0,0,0,0,26,..,11,18,6,9,9,10,3,0,60,..,8,13,13,47,61,87,91,34,355,14,18,21,12,18,23,22,6,9,135,3,8,14,0,0,4,3,0,0,34,765,403,418,522,621,521,426,206,61,3948,..,15,290,591,725,738,568,226,30,3180,..,52,174,136,170,72,31,3,0,637,..,7,43,81,80,31,25,25,12,302,1573,..,..,..,..,..,..,..,..,1573,..,348,..,..,..,..,..,..,..,348,..,272,97,58,36,13,3,0,0,481,..,35,18,9,3,11,19,10,12,121,..,26,44,14,10,3,0,0,0,104,..,26,55,23,19,19,10,3,0,154,..,21,54,76,124,148,156,136,40,753,33,59,39,33,42,39,39,9,9,303,5,29,32,0,0,3,3,0,0,74,1609,895,843,1026,1213,1075,852,409,104,8031
501021015,..,18,17,0,3,0,0,0,0,42,..,24,28,3,4,8,8,0,0,77,..,9,34,21,48,81,80,99,54,416,15,22,18,10,12,11,7,0,0,95,0,3,6,3,3,5,3,0,0,24,657,382,495,378,442,442,313,214,72,3390,..,15,308,407,463,499,380,207,44,2320,..,126,208,110,90,57,33,4,0,625,..,18,73,88,74,58,17,14,7,353,1225,..,..,..,..,..,..,..,..,1225,..,223,..,..,..,..,..,..,..,223,..,196,89,30,23,11,3,0,0,358,..,32,14,3,16,18,12,8,5,109,..,36,32,4,8,0,3,0,0,86,..,44,79,12,17,20,9,7,0,185,..,20,81,57,96,143,121,123,72,707,32,37,49,20,27,22,15,3,0,199,4,9,8,3,4,3,3,3,0,36,1256,761,944,737,814,826,592,368,131,6427
501021016,..,9,3,0,0,0,0,0,4,19,..,4,0,4,5,0,4,3,0,26,..,3,5,4,16,31,37,38,16,157,3,12,6,6,13,8,8,4,3,63,0,0,0,0,0,0,0,0,0,5,343,192,182,212,281,258,202,115,33,1813,..,3,127,230,324,336,262,118,23,1428,..,31,76,45,77,44,15,5,0,300,..,9,28,45,43,24,4,6,7,169,681,..,..,..,..,..,..,..,..,681,..,139,..,..,..,..,..,..,..,139,..,142,38,15,12,8,0,0,0,222,..,15,3,0,5,9,15,9,3,62,..,17,9,5,0,0,0,4,3,39,..,5,11,9,9,6,6,3,0,57,..,5,20,29,65,85,79,63,24,366,14,30,17,12,13,24,12,8,4,131,3,0,0,0,0,0,3,0,0,7,702,396,333,395,553,538,401,222,62,3600
501021251,..,12,3,0,3,0,0,0,0,22,..,14,14,5,5,4,8,3,0,50,..,10,18,14,38,58,63,28,13,242,8,23,20,11,5,11,12,3,3,93,3,4,3,0,3,3,3,4,0,27,1129,622,598,725,634,307,234,73,16,4339,..,36,495,918,816,398,263,71,7,2995,..,120,261,160,125,39,15,4,0,722,..,21,72,154,120,32,6,5,0,411,2307,..,..,..,..,..,..,..,..,2307,..,530,..,..,..,..,..,..,..,530,..,343,68,16,6,0,0,0,0,437,..,38,9,4,10,15,12,6,5,103,..,26,20,9,9,0,0,0,0,64,..,37,48,15,9,11,9,3,0,137,..,18,67,40,65,83,90,40,13,416,25,43,46,18,21,14,14,3,3,192,5,10,5,3,3,9,3,4,0,42,2334,1221,1092,1331,1190,596,419,137,26,8353
501021252,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,3,0,0,10,..,0,3,3,8,11,8,8,3,49,4,14,0,3,4,0,7,0,0,33,0,7,3,0,0,0,0,0,0,6,291,188,78,197,273,222,109,34,17,1412,..,8,62,263,393,351,178,46,12,1312,..,7,23,48,42,34,13,0,0,177,..,0,5,13,17,13,6,4,5,63,563,..,..,..,..,..,..,..,..,563,..,188,..,..,..,..,..,..,..,188,..,110,31,8,12,9,0,0,0,171,..,11,3,3,0,0,9,11,7,37,..,12,0,3,0,0,0,0,0,19,..,0,4,0,3,4,6,0,0,20,..,3,10,5,15,26,14,15,5,93,7,18,12,3,10,6,4,3,3,67,0,7,3,0,3,0,0,4,0,11,566,369,158,352,498,445,232,79,25,2727
501021253,..,21,17,0,0,3,0,0,0,42,..,60,53,11,7,18,10,0,0,162,..,32,56,57,89,174,176,185,142,913,13,27,30,15,28,28,19,10,3,179,0,13,7,5,3,10,6,0,0,45,860,560,697,700,774,811,616,365,206,5582,..,35,457,773,845,902,747,329,114,4207,..,119,297,140,143,126,51,7,0,885,..,16,63,139,149,57,33,22,18,491,1783,..,..,..,..,..,..,..,..,1783,..,394,..,..,..,..,..,..,..,394,..,261,111,41,29,13,3,0,0,455,..,46,15,8,13,6,8,15,12,123,..,41,29,0,11,3,3,0,0,83,..,97,114,31,24,42,20,6,3,332,..,58,147,170,201,304,266,241,177,1555,30,51,74,40,52,55,29,14,5,358,3,22,11,6,3,11,13,0,0,73,1815,1135,1326,1357,1478,1519,1169,624,325,10743
501021254,..,11,3,3,0,0,0,0,0,21,..,12,19,3,14,18,3,0,0,62,..,5,21,25,38,86,80,49,11,320,14,13,20,11,10,13,9,3,0,93,0,3,3,0,0,3,0,0,0,12,468,298,321,340,298,330,238,109,19,2427,..,16,193,276,269,288,222,105,20,1383,..,80,119,81,71,44,12,3,0,414,..,27,67,110,59,45,35,9,0,356,925,..,..,..,..,..,..,..,..,925,..,169,..,..,..,..,..,..,..,169,..,166,55,37,25,5,0,0,0,284,..,46,15,13,19,13,11,7,4,124,..,25,21,5,7,0,0,0,0,65,..,20,45,17,30,26,6,0,0,141,..,16,64,78,104,156,128,84,16,655,22,31,41,31,26,23,20,4,0,186,0,3,6,3,3,3,3,0,0,25,943,603,622,643,609,607,446,210,43,4723
501031017,..,5,6,0,0,0,0,0,0,14,..,7,3,0,10,15,13,3,0,43,..,13,9,11,57,90,89,70,38,383,11,22,12,7,11,23,28,6,4,107,0,4,5,3,4,0,0,0,0,19,548,231,211,360,441,509,446,160,51,2956,..,10,166,411,460,619,566,194,19,2453,..,34,77,102,131,93,51,14,3,499,..,3,27,52,59,21,10,3,6,189,1064,..,..,..,..,..,..,..,..,1064,..,176,..,..,..,..,..,..,..,176,..,133,47,15,19,0,4,0,0,212,..,5,5,0,0,7,15,5,6,55,..,11,3,0,3,0,0,0,0,28,..,18,7,7,16,24,25,3,0,99,..,22,31,43,126,181,176,122,46,743,16,38,35,19,32,42,49,9,3,240,4,10,3,5,6,4,0,0,0,29,1084,464,400,666,847,990,900,354,84,5781
501031018,..,4,0,0,3,0,0,0,0,17,..,14,12,0,6,18,8,0,0,62,..,4,11,13,30,69,71,49,28,279,10,13,4,10,7,8,20,5,3,84,0,3,9,0,0,0,0,0,0,13,481,219,248,303,397,468,325,135,42,2615,..,18,187,335,466,574,434,157,28,2200,..,36,97,111,95,78,45,9,0,472,..,11,19,46,45,21,15,8,3,162,947,..,..,..,..,..,..,..,..,947,..,188,..,..,..,..,..,..,..,188,..,138,49,26,16,10,0,0,0,239,..,18,3,5,3,16,14,6,7,78,..,4,12,3,9,6,0,0,0,36,..,22,27,5,17,28,15,3,0,125,..,3,34,43,67,137,125,71,33,517,17,20,20,18,18,28,37,10,3,181,0,3,15,0,0,0,6,0,0,29,967,460,467,592,738,891,692,271,78,5157
