SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501021012,14,4,8,0,3,3,16,18,0,61,9,14,100,0,8,0,129,19,12,290,44,21,195,6,33,18,136,108,11,566,6,9,47,0,9,0,22,7,0,107,47,13,275,0,64,6,73,97,8,591,20,4,13,0,25,17,12,15,0,96,87,15,44,6,35,396,19,84,3,680,40,0,34,75,4,65,0,70,4,297,18,8,25,3,31,3,117,12,4,222,4,14,13,0,5,11,0,3,0,49,13,16,0,0,57,5,0,0,0,100,6,7,3,0,22,39,0,9,0,97,9,52,41,0,50,3,3,8,0,165,4,9,5,3,20,3,0,60,0,109,30,37,19,65,100,0,8,14,11,282,18,179,12,114,32,0,0,24,0,380,29,149,22,230,88,7,6,28,4,564,6,3,9,13,3,3,0,0,0,41,15,18,132,29,27,7,3,21,0,256,19,7,46,7,13,8,17,29,28,181
501021014,252,3,11,0,14,3,27,141,3,458,14,4,63,3,10,0,72,9,0,173,47,32,159,3,47,9,125,267,9,694,8,3,16,0,4,0,9,7,3,47,22,7,173,0,29,5,55,47,3,332,10,3,4,0,5,19,4,4,0,38,25,4,30,0,21,183,13,32,0,309,15,0,21,44,6,17,0,47,3,166,13,8,8,0,30,0,50,7,0,114,0,4,5,0,0,0,0,0,0,6,3,5,3,0,19,3,0,0,0,36,3,0,4,0,8,25,0,0,0,37,3,25,12,0,24,3,0,0,3,78,7,3,11,10,26,0,0,53,0,105,13,18,13,27,47,0,12,10,3,143,29,140,25,59,19,0,0,30,0,307,11,82,16,121,49,0,3,19,0,303,13,11,4,17,4,0,0,8,0,50,6,7,70,9,20,0,7,9,0,130,20,3,39,10,12,9,24,36,38,185
501021015,12,4,3,0,0,0,4,7,0,29,6,17,30,0,4,0,45,14,3,110,27,19,93,5,15,8,63,70,4,307,3,10,26,0,10,0,9,3,0,64,27,10,162,0,30,9,29,46,0,308,5,4,10,0,13,9,13,4,3,61,56,3,31,4,29,209,16,63,0,416,30,0,33,47,6,37,0,67,0,216,12,6,5,0,35,0,57,11,3,126,3,3,11,0,5,10,0,0,0,28,4,8,0,0,25,6,0,0,0,46,3,8,9,0,9,27,0,3,0,57,0,39,13,0,26,0,0,0,0,91,3,5,4,8,12,0,3,59,0,95,9,23,10,24,70,0,3,14,3,156,17,112,3,62,19,0,0,13,0,233,18,91,17,134,49,0,3,18,0,331,3,3,8,5,9,0,0,0,0,31,6,6,74,12,19,7,5,24,0,154,11,3,22,5,9,7,19,16,16,110
501021016,61,0,8,0,3,0,4,23,0,106,4,10,55,0,6,0,72,8,4,161,13,4,75,3,10,9,58,29,0,201,4,0,5,0,0,0,6,0,0,21,13,4,77,3,22,0,45,29,6,187,0,8,4,0,0,4,3,0,0,21,17,0,3,0,6,74,3,14,0,122,10,0,13,20,3,3,0,18,0,69,7,3,0,0,9,8,34,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,12,4,0,0,0,7,10,3,0,0,21,0,9,11,0,14,0,3,0,0,35,0,5,5,3,0,0,3,27,0,51,7,10,13,29,15,0,4,9,3,87,3,39,8,33,6,0,0,4,0,94,3,34,9,78,24,0,3,21,0,161,4,3,8,7,0,0,0,7,0,25,0,0,39,7,8,0,0,0,0,56,6,3,16,0,8,3,15,10,17,66
501021251,15,3,6,3,7,5,9,12,0,65,12,24,73,0,8,3,77,17,5,212,39,25,99,3,22,23,63,47,9,324,12,12,39,0,7,0,4,3,0,77,41,20,229,0,43,10,34,55,3,428,4,6,6,0,8,16,5,7,0,55,62,15,32,5,28,277,15,78,0,510,37,0,16,72,5,36,8,59,0,228,15,7,11,0,22,4,73,10,4,140,4,7,4,0,3,10,0,3,0,37,7,19,0,0,27,4,0,0,0,68,9,3,4,0,15,20,0,0,0,57,9,57,22,0,28,10,0,3,0,129,3,6,10,5,12,3,0,47,3,94,23,48,9,57,71,0,0,7,5,219,24,243,14,89,25,0,0,25,0,424,22,252,20,201,93,0,3,21,3,621,4,9,4,13,11,3,0,8,0,47,12,23,61,21,23,3,3,8,0,156,12,15,29,8,16,10,12,29,25,149
501021252,12,0,5,0,4,0,4,13,0,33,14,19,34,0,3,0,12,3,3,85,12,9,56,0,14,7,15,14,0,117,0,3,11,0,4,0,0,0,0,21,22,4,79,0,33,4,19,26,0,180,8,0,6,0,6,7,4,0,0,23,24,3,7,0,9,69,3,19,0,130,4,0,3,18,0,11,0,13,0,49,8,0,0,0,7,0,22,5,0,41,0,0,3,0,0,0,0,0,0,11,3,13,0,0,11,0,0,0,0,26,0,3,0,0,3,6,0,0,3,19,8,24,9,0,11,0,0,0,0,57,3,5,3,0,7,0,0,19,0,39,3,11,5,10,19,0,0,0,3,55,6,81,6,29,9,0,0,3,0,142,8,97,7,46,37,0,0,4,3,195,3,3,8,13,3,0,0,3,0,26,6,15,30,12,6,0,0,4,0,76,11,5,19,0,10,3,0,9,8,60
501021253,21,5,7,0,3,0,14,23,0,72,31,42,74,0,11,0,45,12,3,216,56,52,132,3,30,26,55,70,7,417,15,21,28,0,9,0,6,11,5,97,67,21,301,0,76,8,39,89,11,612,24,10,8,0,10,22,5,4,0,90,114,21,28,3,26,288,15,83,3,574,66,0,53,84,9,41,5,87,3,354,20,16,14,3,24,5,69,18,0,178,5,28,11,0,9,13,0,3,0,80,11,51,0,0,50,3,0,0,0,114,13,3,3,0,23,47,0,9,0,95,22,171,30,0,59,3,0,3,3,292,16,22,18,14,23,3,4,71,0,160,33,94,23,51,100,0,5,22,3,323,43,349,14,92,36,0,0,14,3,558,27,374,31,223,97,4,4,38,3,798,14,18,3,17,8,0,0,14,0,69,24,20,75,53,36,3,4,20,0,235,26,17,38,11,33,11,19,31,27,200
501021254,0,0,0,0,0,0,11,10,0,26,0,7,31,0,4,0,32,9,0,89,9,7,45,0,13,5,35,48,0,159,0,0,12,0,5,0,13,7,0,40,10,0,83,0,11,3,38,47,3,188,7,0,3,0,3,9,8,3,0,36,26,10,15,0,5,158,16,67,0,289,18,0,11,33,4,20,3,46,0,137,3,0,10,0,14,3,50,13,0,90,3,7,9,0,0,3,0,0,0,22,0,3,0,0,4,0,0,0,0,15,0,0,0,0,3,4,0,6,0,20,3,20,11,0,11,0,0,5,0,53,3,3,3,5,8,0,0,40,0,65,5,17,4,11,23,4,3,10,3,84,9,67,8,37,13,0,0,16,0,159,10,56,10,120,23,0,4,28,0,250,0,3,0,5,3,0,0,0,0,14,3,3,39,14,6,0,3,9,0,82,10,3,20,3,9,3,9,20,14,84
501031017,352,3,28,0,10,3,22,102,4,525,9,23,57,0,9,0,98,8,0,208,7,3,36,3,7,14,21,23,0,115,0,4,23,0,11,0,12,7,0,45,15,5,99,0,16,3,25,23,3,185,5,4,7,0,6,13,0,3,0,46,31,5,13,0,7,125,0,34,0,221,38,0,22,32,3,5,0,34,0,141,12,0,3,0,21,7,37,3,0,77,0,4,0,0,0,0,0,0,0,6,3,4,0,0,19,0,0,0,3,27,4,0,0,0,0,12,0,3,0,23,3,28,14,0,31,0,0,0,0,84,3,4,13,3,15,0,0,17,0,57,25,32,16,18,34,0,17,19,4,147,18,123,9,45,15,0,0,16,0,217,4,78,12,103,29,0,0,23,0,260,3,9,3,0,0,0,0,3,3,21,4,5,41,16,8,4,0,6,0,80,18,17,22,6,12,9,12,20,23,130
501031018,233,4,12,0,14,0,32,86,7,393,4,16,62,0,3,0,65,10,3,161,12,9,39,0,4,9,20,10,0,110,0,4,22,0,5,0,6,3,0,38,21,0,94,0,27,0,41,38,3,218,3,6,4,0,3,8,4,3,0,42,37,9,12,0,12,106,0,37,0,212,30,0,13,30,6,3,0,23,0,104,11,3,4,0,22,7,44,0,0,94,3,7,3,0,0,3,0,0,0,9,0,10,0,0,10,0,0,0,0,19,7,4,0,0,3,22,3,0,0,37,4,24,10,0,21,4,0,5,0,70,11,0,8,0,17,0,11,51,3,99,16,18,13,28,36,0,7,7,0,126,8,104,12,39,13,0,3,17,0,194,13,81,4,101,27,0,0,13,3,245,9,9,3,4,3,0,0,0,0,30,10,4,46,10,12,0,0,0,0,86,21,8,13,10,7,4,16,29,13,109
501031019,164,11,25,0,29,3,51,114,8,401,3,0,10,0,3,0,13,3,0,34,16,10,49,3,12,14,28,60,8,188,3,0,3,0,0,3,4,4,0,17,11,0,113,0,16,0,20,21,3,180,11,3,3,0,3,20,6,9,0,52,41,6,20,0,24,157,11,30,0,288,35,0,17,32,9,14,0,37,3,147,12,0,9,0,23,3,64,9,0,124,0,0,6,0,3,0,0,0,0,9,4,4,0,0,18,3,0,0,0,27,0,0,0,0,4,12,0,0,0,17,3,20,3,0,22,0,0,3,0,59,3,0,9,3,19,0,6,42,0,88,20,30,20,12,32,0,10,14,0,140,19,105,6,48,17,0,0,20,0,223,12,66,13,95,34,0,0,21,4,245,13,15,9,11,4,0,0,0,0,57,0,0,58,7,13,7,0,9,0,103,13,3,22,4,11,7,17,26,6,106
501031020,352,9,13,0,15,0,21,115,6,537,0,4,14,0,4,0,21,0,0,40,27,4,24,3,13,4,33,54,0,182,3,0,0,0,0,0,0,0,0,11,26,0,56,0,12,3,12,24,0,128,11,0,0,0,3,13,5,0,0,29,22,3,3,0,8,100,0,11,4,152,83,3,24,30,15,6,0,44,0,213,5,3,7,4,16,6,36,4,0,76,3,3,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,13,0,4,0,0,3,14,0,0,0,25,7,20,8,0,18,0,0,0,3,52,4,0,0,11,9,9,0,25,0,62,16,28,6,14,19,0,12,6,3,108,8,84,5,30,7,0,0,16,0,156,5,64,7,60,18,0,0,12,0,173,11,27,3,9,11,6,3,10,7,80,0,0,26,8,3,0,0,3,0,43,15,7,10,0,5,5,9,21,26,107
