SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
501031019,76,46,42,89,56,40,96,39,35,75,40,38,73,215,188,405,33,44,74,32,29,56,29,28,58,29,40,69,43,39,79,169,178,344,18,32,52,31,23,53,35,18,61,28,26,54,26,32,55,143,125,275,30,28,53,18,20,37,26,21,50,24,15,36,15,16,36,109,103,213,21,22,46,25,20,42,15,18,38,15,22,35,18,20,30,96,96,192,55,90,142,33,46,78,9,28,40,0,12,9,0,0,0,24,16,39,2711,2764,5481
501031020,88,43,57,100,49,47,91,49,44,89,38,49,87,229,226,452,50,53,96,47,42,93,61,56,116,44,44,91,46,45,92,249,236,484,60,47,106,36,43,81,50,44,91,46,36,78,56,36,96,245,205,451,41,46,87,45,36,82,49,31,81,33,20,58,38,26,62,209,160,369,26,18,45,27,24,50,25,18,38,16,7,28,6,8,20,103,75,184,63,63,123,33,24,57,4,13,22,0,0,0,0,0,0,81,71,145,2728,2526,5259
502011021,88,40,51,93,44,32,75,49,44,93,38,61,98,202,237,443,38,56,95,31,34,66,42,44,89,51,47,94,67,50,117,232,236,466,39,41,81,51,66,116,68,56,124,55,69,124,65,57,123,270,287,557,48,38,84,37,61,102,33,31,62,32,40,76,37,17,57,197,187,385,37,19,56,30,23,55,26,24,47,28,10,39,21,15,38,152,92,240,46,41,91,16,9,32,3,6,12,0,0,0,0,0,0,9,21,35,3326,3384,6710
502011022,106,49,74,130,57,48,97,57,55,114,51,59,111,265,293,560,51,76,127,38,70,105,66,54,122,57,62,121,73,72,144,291,326,618,54,51,102,61,68,128,54,72,125,64,59,122,80,78,158,315,325,640,43,62,100,54,52,107,72,59,128,47,46,91,48,42,97,273,261,528,37,31,76,39,27,59,42,28,67,34,29,63,20,34,51,172,147,317,106,95,201,49,52,105,16,19,36,0,3,0,0,0,0,8,25,31,4056,4258,8317
502011023,117,51,49,101,43,50,98,50,56,102,49,47,97,236,271,514,55,73,130,48,62,114,38,65,101,49,57,104,37,45,85,233,306,534,40,43,81,35,61,99,48,60,108,47,50,98,43,50,96,211,268,486,47,68,115,39,46,86,34,59,93,43,67,106,41,62,103,209,305,512,57,67,117,61,60,120,48,70,117,56,67,118,75,62,136,288,323,613,208,294,496,112,142,249,36,44,83,12,17,26,0,6,6,12,16,34,4520,5134,9649
502011024,240,102,111,212,75,135,211,113,116,228,85,124,208,477,623,1099,109,109,224,110,126,237,93,96,192,99,140,237,100,128,226,512,603,1116,114,132,245,108,120,231,97,113,216,128,128,259,142,151,294,586,656,1239,90,116,209,103,133,236,107,110,216,94,101,203,100,96,199,499,563,1060,109,90,196,82,93,181,75,84,161,79,92,171,61,75,135,407,433,846,233,278,513,138,186,324,45,48,96,8,12,18,0,0,0,32,58,94,8271,9298,17574
502011025,153,71,61,136,68,65,129,59,72,134,49,66,113,308,355,667,76,60,134,60,68,131,63,88,144,50,81,129,65,60,125,309,355,659,75,59,141,67,66,129,61,62,120,68,60,127,72,91,161,339,341,681,46,50,96,56,52,108,49,64,111,77,48,128,50,54,102,263,275,540,49,41,90,41,63,110,35,43,81,35,45,78,39,47,84,197,245,439,153,200,348,79,141,222,42,65,112,0,23,21,0,0,3,51,56,107,4481,4766,9253
502011026,80,35,55,91,38,38,74,31,38,70,44,33,78,187,206,390,36,49,84,39,59,92,56,56,110,40,54,94,45,54,92,213,261,476,44,40,82,49,42,90,57,50,109,65,46,107,52,37,88,263,219,482,55,28,83,35,33,67,30,36,69,39,40,84,40,35,76,203,176,377,23,29,53,32,20,51,29,19,48,31,29,65,23,13,37,133,115,249,82,71,149,32,27,57,15,7,20,0,0,0,0,3,3,5,12,20,2731,2815,5546
502011027,169,93,92,179,75,95,169,79,111,187,73,79,150,389,466,859,68,100,168,73,67,139,64,74,138,61,73,136,74,88,162,339,405,745,60,70,126,56,80,137,59,59,119,64,77,141,89,88,176,326,372,701,77,47,122,54,64,119,64,63,128,66,58,127,43,53,96,304,281,590,55,62,119,43,47,86,48,55,103,44,43,88,35,37,69,226,246,471,119,157,280,89,137,228,40,64,105,9,11,26,0,3,3,33,49,87,8182,8982,17160
502011028,128,71,76,147,66,102,166,63,68,139,50,75,127,316,393,711,62,79,143,52,69,119,70,77,145,63,69,135,65,75,138,307,371,684,67,64,131,73,70,147,64,78,147,61,97,158,86,92,179,360,396,754,71,78,146,63,67,126,62,89,158,57,67,131,61,76,136,320,376,697,50,70,120,46,75,122,56,54,111,61,53,111,39,54,91,258,300,563,179,227,405,114,134,248,34,88,116,8,20,25,0,0,0,11,24,29,4543,5287,9830
502011029,126,62,52,113,47,47,93,52,61,120,55,63,115,271,298,567,59,79,138,53,47,95,51,41,94,57,40,91,53,52,112,272,262,532,56,65,123,58,61,116,68,54,123,63,63,128,50,66,118,288,310,600,50,42,86,57,46,100,44,49,87,41,40,84,40,38,77,225,213,435,38,40,77,34,30,73,38,53,88,34,45,78,45,40,83,196,209,400,135,123,263,75,67,144,21,32,52,3,3,9,0,0,0,11,16,27,4575,4778,9350
503011030,96,55,41,99,40,47,91,36,39,79,56,36,92,232,216,453,41,33,78,38,38,73,27,31,57,34,27,66,44,24,68,184,157,338,26,30,56,16,31,52,25,25,47,32,26,54,24,32,60,127,144,268,26,25,47,13,30,43,27,32,60,26,36,65,19,31,46,119,155,271,25,26,47,25,36,59,29,29,61,31,37,66,35,28,64,141,157,297,96,144,240,71,98,171,31,41,70,3,8,17,0,0,0,26,48,77,3155,3373,6523
503011031,93,47,40,89,40,53,86,45,65,110,42,51,99,207,268,476,56,47,98,45,53,95,36,46,79,44,54,96,40,43,85,218,234,452,39,46,85,48,43,93,33,55,83,36,53,89,49,50,96,203,255,451,36,58,88,46,53,98,47,48,94,30,48,79,47,44,91,196,254,447,40,71,105,41,22,66,36,45,77,34,33,67,23,30,51,166,203,367,103,169,274,83,154,235,26,95,117,8,33,40,0,3,3,46,66,107,3821,4318,8143
503011032,103,56,44,100,46,54,100,53,48,104,49,48,98,255,252,508,43,51,95,48,34,81,38,48,83,47,57,108,53,50,104,233,243,472,49,44,96,44,38,84,39,49,82,24,29,58,44,37,82,200,203,401,48,33,82,35,37,70,38,27,63,18,29,44,31,37,63,169,158,319,20,13,39,24,21,42,15,26,40,14,25,44,11,15,31,88,101,191,67,76,140,45,79,120,14,50,64,3,9,16,0,0,3,40,71,107,3500,3748,7250
503011033,108,51,55,111,50,59,109,54,48,100,51,54,102,256,274,532,50,39,90,42,42,83,37,53,98,38,34,73,32,31,66,208,210,413,33,31,63,40,33,67,27,27,59,26,15,38,24,29,50,148,133,277,26,33,57,18,19,41,19,15,37,24,17,38,20,15,36,101,107,211,17,32,41,17,18,35,16,11,33,11,19,31,18,20,33,75,98,168,50,78,127,48,59,110,19,39,60,3,12,9,0,0,0,30,55,84,3811,3970,7775
503011034,113,80,61,142,46,85,123,55,67,120,66,58,122,297,322,624,56,64,119,54,65,114,70,54,123,59,68,125,63,48,109,298,291,593,62,54,117,48,54,105,54,63,110,42,47,93,50,56,106,255,273,535,50,55,108,44,39,83,49,63,110,43,41,85,48,46,90,229,243,474,32,52,83,26,32,53,41,31,74,16,31,51,23,18,46,141,166,304,105,128,238,59,68,125,16,56,76,7,21,22,3,3,8,58,85,138,4647,5667,10320
503011035,216,96,122,213,63,104,163,111,109,217,123,111,230,485,560,1048,111,102,207,90,133,223,101,102,209,98,98,198,109,101,211,511,538,1044,93,100,192,98,107,206,90,112,205,122,108,233,94,127,215,489,562,1050,99,100,202,77,75,153,89,79,163,71,83,155,74,70,148,413,410,817,66,60,135,63,60,127,53,65,115,46,60,110,57,59,119,290,303,599,208,220,430,124,191,310,71,120,196,20,64,78,0,6,6,362,432,789,9912,10175,20087
503011036,123,49,66,113,48,54,107,54,64,114,48,67,113,260,310,578,56,61,115,50,63,115,34,45,76,35,63,96,54,58,113,235,291,523,54,61,116,49,58,108,44,43,89,46,53,96,47,48,96,241,261,497,33,41,74,54,30,84,31,30,62,25,36,65,26,34,60,171,176,347,28,37,66,25,21,43,27,22,52,24,38,54,21,32,48,125,141,265,77,123,195,40,97,139,16,48,67,0,9,14,0,0,3,30,44,75,4295,4317,8613
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16
503021038,127,62,52,115,70,43,116,69,58,122,59,51,115,303,295,592,50,51,99,53,35,85,32,51,86,28,38,64,41,27,70,205,203,405,32,31,67,36,32,71,26,43,64,23,32,57,35,42,74,153,178,337,20,24,39,26,16,48,24,21,40,22,18,40,23,25,52,114,104,221,7,23,32,12,18,26,14,15,31,5,22,29,10,17,26,49,94,139,51,79,136,31,73,100,16,27,41,0,12,14,0,0,3,34,59,92,5070,5432,10496
503021039,210,91,112,201,91,120,208,112,100,212,100,102,206,497,542,1039,113,96,210,75,102,175,84,94,179,93,91,182,68,86,153,427,471,899,99,79,179,80,72,154,92,62,152,68,67,135,54,70,120,388,353,746,56,54,109,37,53,91,39,42,80,36,46,82,49,40,85,215,231,453,31,45,68,30,44,72,28,25,54,25,46,64,22,33,58,132,194,321,129,170,295,109,157,264,37,70,108,3,24,25,0,3,6,71,110,184,7881,8584,16458
503021040,94,54,59,118,48,59,99,65,55,118,49,41,87,259,257,517,46,41,91,39,43,85,37,37,78,30,49,80,37,49,87,199,210,411,38,38,80,43,32,70,27,19,53,35,37,70,24,29,58,163,157,319,17,27,44,36,12,46,28,17,46,16,19,34,18,25,45,115,100,208,15,22,36,10,25,33,21,37,64,23,30,53,16,31,50,94,144,237,81,107,189,53,97,155,19,52,76,3,17,18,0,3,3,50,55,105,4257,4437,8691
503021041,417,214,161,374,213,169,382,202,173,374,233,135,368,1094,824,1918,224,149,374,220,161,381,187,148,329,177,148,319,171,110,279,970,710,1679,137,122,260,139,129,272,125,126,249,155,111,265,122,120,239,674,611,1280,115,69,186,99,79,176,104,77,185,73,73,151,79,64,139,466,367,837,63,67,128,79,52,131,58,47,106,55,54,116,55,45,103,311,269,577,166,160,329,105,132,239,25,59,84,0,20,18,0,3,3,1789,1815,3599,20802,18401,39200
503021042,199,114,107,215,93,97,193,98,90,193,89,112,194,489,506,999,101,113,222,77,85,162,72,100,168,99,103,199,90,96,180,436,500,937,102,99,196,95,82,182,103,84,186,100,100,200,102,117,222,502,485,983,71,72,142,75,64,139,67,78,146,61,49,117,60,79,144,335,348,684,62,48,115,51,61,115,40,69,110,46,66,113,52,46,102,259,298,556,149,207,355,95,151,241,47,90,135,7,24,33,0,0,0,117,169,288,7951,8804,16754
503021043,195,97,92,186,98,88,182,76,93,170,94,81,175,461,451,915,81,98,179,60,87,147,83,91,174,69,91,159,81,70,146,373,431,804,75,75,150,66,79,147,76,68,142,80,83,160,65,67,137,354,380,736,62,54,117,60,61,115,33,57,93,43,42,89,47,51,95,244,267,507,41,54,94,45,40,87,24,40,69,30,42,72,31,47,76,174,223,396,147,246,395,94,192,279,50,117,165,14,34,47,0,3,3,113,168,280,8794,9376,18168
504011044,196,88,100,192,83,98,188,75,97,171,89,83,172,427,485,917,90,95,183,74,84,162,77,83,157,85,68,148,83,101,181,399,434,827,90,79,168,84,61,148,65,71,138,62,72,128,67,91,162,368,381,747,59,86,136,46,54,96,48,56,106,42,46,80,32,61,92,221,299,515,51,45,95,44,60,100,37,51,81,47,46,93,23,33,58,192,237,426,144,178,323,54,146,209,38,56,94,0,18,22,0,0,0,50,59,106,7306,7606,14916
504011045,282,150,149,302,117,126,246,126,122,249,102,128,234,634,678,1308,117,123,244,110,133,243,131,109,243,107,125,226,98,118,214,561,612,1165,88,102,188,97,100,193,80,85,169,90,80,170,87,103,190,437,473,908,67,86,157,61,79,145,89,73,159,48,61,112,55,57,114,322,360,683,64,71,133,47,64,113,54,72,125,39,75,112,55,74,125,267,350,612,210,292,508,145,252,393,77,161,237,14,37,50,0,0,0,73,131,204,11110,11706,22819
504011046,131,65,61,134,54,49,101,70,62,132,68,53,122,316,297,613,45,67,120,67,60,130,60,59,121,70,53,121,59,52,114,298,296,599,47,49,96,63,41,106,52,53,104,52,47,95,65,46,113,273,246,519,38,27,73,48,37,81,43,28,64,28,15,46,27,22,49,184,131,318,14,32,43,18,24,43,22,30,58,12,12,28,11,23,35,84,129,210,46,87,131,58,58,120,19,42,63,5,12,16,0,0,0,69,105,170,6252,6155,12405
504011047,242,124,129,255,140,95,236,105,136,247,95,120,220,575,616,1188,107,112,220,105,125,235,116,119,235,108,112,219,99,112,210,530,584,1112,104,119,224,80,108,191,103,124,222,117,121,232,112,139,254,523,603,1126,87,100,193,99,88,185,80,93,177,66,86,158,68,88,161,408,461,866,73,78,154,86,76,169,63,85,144,73,82,158,51,59,109,347,382,731,236,260,490,115,148,264,34,75,115,3,12,20,3,6,9,125,195,318,10730,10905,21635
504011048,122,47,71,118,63,47,108,55,65,123,46,70,116,275,314,586,56,74,137,49,67,123,45,81,130,56,64,121,72,59,136,284,351,640,64,55,124,51,64,111,46,60,108,55,59,110,45,38,86,267,282,547,45,53,96,47,45,92,43,42,80,26,34,68,37,39,72,200,211,409,33,33,65,31,26,62,21,30,51,17,32,52,31,26,52,138,145,280,83,110,196,45,68,114,11,45,54,7,8,9,0,0,0,26,29,58,3869,4045,7912
504021049,68,42,28,65,27,21,53,21,25,47,30,24,55,170,119,286,31,28,61,29,20,46,25,16,40,24,18,40,27,11,43,143,89,227,21,19,43,25,19,48,27,12,38,12,13,25,20,16,43,111,85,194,14,14,23,19,10,32,19,11,29,14,3,15,12,4,22,68,47,115,4,9,17,16,7,19,3,4,7,6,5,11,7,3,9,39,31,68,19,22,40,12,15,26,3,3,3,0,3,3,0,0,0,3,12,15,3254,1406,4663
