SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
501021012,118,93,48,32,15,0,529,52,72,84,67,52,19,8,0,350,7,17,16,10,0,3,3,0,61,32,84,42,29,12,10,0,0,222,3,0,0,0,0,0,3,0,8,0,4,0,0,4,0,3,0,16,43,49,41,40,43,44,75,70,411,278,564,495,412,302,179,137,87,2451,10,15,27,15,12,4,0,0,76,11,24,19,10,3,4,0,0,67,122,270,212,182,164,101,42,16,1098,35,101,38,41,42,34,14,3,318,13,22,14,18,12,3,6,0,93,31,77,104,69,78,47,26,5,437,19,72,88,92,68,34,17,4,397,77,197,163,144,84,55,26,4,737,58,78,102,88,56,28,13,0,423,16,23,17,16,10,6,8,0,98,42,105,68,48,26,18,6,4,319,3,0,0,0,0,0,3,0,6,3,8,11,14,11,5,3,3,51,84,84,87,88,98,96,132,115,787,520,1076,948,820
501021014,66,70,43,21,7,5,314,10,44,54,28,40,13,3,0,198,3,5,13,5,3,4,0,0,39,23,24,22,15,18,14,0,0,116,0,3,0,0,0,0,3,0,5,0,3,7,4,3,0,0,0,19,106,45,60,56,66,75,44,19,457,211,287,367,336,280,194,87,33,1798,3,13,16,17,5,4,0,0,59,3,9,3,8,10,0,0,0,40,66,119,174,170,134,79,27,4,778,17,31,31,43,40,26,15,3,212,13,28,36,26,19,17,6,0,145,13,46,59,68,66,46,17,5,321,11,36,79,86,67,34,8,0,319,46,88,92,104,71,38,21,5,464,16,46,68,42,46,21,10,0,243,8,12,13,7,0,6,0,0,50,32,45,45,36,25,18,0,4,203,0,5,3,0,0,4,3,0,14,0,8,10,8,14,0,3,0,39,193,103,125,129,125,133,76,27,917,426,591,742,749
501021015,75,57,46,8,10,0,316,24,64,30,43,23,13,3,0,199,3,13,8,3,5,4,5,0,37,19,32,19,12,14,6,3,0,117,0,0,0,0,0,0,0,0,6,3,7,8,4,3,0,0,0,17,32,25,24,37,19,26,23,18,207,160,341,248,246,193,100,72,23,1382,3,18,11,0,9,4,3,0,48,8,16,13,9,0,0,0,0,49,44,151,117,94,98,81,32,7,607,20,50,37,30,35,26,11,0,217,5,19,6,8,8,9,4,0,57,23,57,38,35,49,27,17,0,249,15,43,39,62,47,18,13,3,234,42,104,92,75,81,16,12,5,430,27,68,42,43,38,10,6,0,244,6,13,9,11,7,5,5,0,60,27,52,38,33,22,6,3,0,188,5,0,0,0,0,0,0,0,5,3,9,8,5,4,0,0,0,33,76,57,39,76,53,54,43,30,425,307,662,501,490
501021016,23,27,15,18,9,3,130,15,19,19,25,22,4,0,0,103,4,0,0,3,0,6,0,0,16,11,19,15,12,6,3,0,0,72,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,25,20,29,23,40,42,42,30,252,86,133,141,150,133,88,64,38,836,0,5,9,7,3,0,0,0,24,3,0,3,0,0,0,0,0,8,31,66,61,73,70,47,25,3,371,4,4,22,16,17,12,4,0,83,9,11,15,14,6,7,3,0,58,11,17,23,29,26,19,9,0,123,3,12,23,22,31,8,10,4,115,19,33,26,41,21,23,12,7,176,16,26,26,25,23,4,3,0,127,4,0,0,7,0,3,0,0,18,17,21,17,21,22,8,0,0,102,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,6,59,47,66,47,79,71,71,39,484,173,247,287,309
501021251,136,99,39,22,6,0,448,43,77,69,62,31,17,0,0,304,7,6,10,10,5,0,0,0,39,29,41,32,24,3,8,0,0,137,3,0,0,0,0,0,0,0,8,4,4,0,4,3,0,0,0,12,37,52,47,45,23,17,6,3,234,231,435,527,444,187,111,25,10,1968,3,21,16,21,6,3,0,0,77,11,22,25,3,4,0,0,0,73,69,156,204,190,76,48,14,0,753,23,53,56,51,15,18,3,0,211,11,8,23,13,14,6,0,0,80,24,106,125,112,61,29,7,0,456,14,51,126,112,46,25,7,0,377,71,124,186,142,65,33,6,0,623,63,90,100,85,50,25,5,0,404,11,11,13,13,10,4,0,0,58,29,58,48,34,9,14,0,0,199,3,0,0,0,0,0,3,0,8,4,8,6,16,3,0,0,0,37,86,90,87,86,34,33,15,7,439,420,795,1011,873
501021252,35,44,25,14,3,0,146,5,10,20,22,15,6,4,0,83,4,3,3,3,0,0,0,0,18,4,4,5,4,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,6,3,10,10,18,9,3,3,67,51,59,153,195,154,61,19,9,692,4,0,15,15,7,3,0,0,46,4,0,4,0,0,0,0,0,13,25,25,67,100,73,35,15,3,346,7,11,17,20,26,6,5,5,92,4,7,3,17,9,5,0,0,38,9,11,29,65,67,17,6,0,206,4,11,35,41,45,12,3,0,162,12,23,48,63,41,20,7,0,211,11,12,21,26,21,11,4,0,104,6,9,7,3,0,0,0,0,21,4,4,5,13,9,6,0,0,45,0,0,0,0,0,0,0,0,3,3,0,5,4,0,3,0,0,17,25,8,20,18,27,26,8,4,131,116,118,276,382
501021253,109,121,92,40,19,13,583,34,64,95,74,75,32,8,5,390,15,28,18,17,8,18,3,0,101,32,48,39,33,37,16,0,4,205,0,0,0,0,0,3,0,0,3,0,9,12,9,3,5,0,0,40,40,60,56,68,61,72,60,54,460,254,576,582,568,558,315,152,102,3112,12,42,35,31,23,22,10,0,169,9,28,18,9,3,3,0,0,67,66,195,208,188,205,122,71,23,1062,35,85,80,77,60,50,22,7,412,6,29,39,25,24,11,5,0,147,38,158,130,144,161,74,45,20,765,16,67,124,129,170,96,33,7,640,81,178,193,207,155,83,25,14,932,43,84,111,97,111,53,18,9,524,20,35,32,21,17,22,7,0,149,45,73,58,49,49,24,5,5,313,0,0,0,0,0,0,0,0,7,3,12,15,21,10,8,0,0,67,97,136,138,141,121,128,110,74,938,480,1120,1171,1140
501021254,51,32,17,13,3,4,199,15,23,39,25,34,19,0,0,164,4,5,6,3,6,0,0,0,23,16,14,23,13,6,5,0,0,81,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,36,32,48,30,31,35,14,0,224,124,197,243,171,163,92,37,4,1034,0,11,7,9,6,3,3,0,41,3,8,3,13,0,0,0,0,29,33,83,75,59,61,44,15,0,371,23,35,21,17,20,14,4,3,134,0,8,13,5,11,0,0,0,37,11,34,32,27,35,13,15,0,166,4,26,37,36,32,16,6,0,163,32,60,60,47,35,27,11,4,262,25,32,52,36,43,22,4,0,200,6,9,7,3,3,6,0,0,37,19,27,44,20,8,6,5,0,133,3,0,3,0,0,3,0,0,16,0,4,4,9,0,0,0,0,16,73,70,80,68,56,61,35,14,455,240,411,438,344
501031017,43,40,56,32,4,3,216,13,11,45,54,49,36,3,0,213,8,7,11,12,11,5,0,0,54,15,15,27,15,13,13,5,0,96,0,0,0,0,3,0,0,0,7,0,3,0,3,0,5,0,0,15,25,21,20,49,39,49,44,18,260,109,148,263,284,309,246,85,27,1470,0,4,20,6,16,6,4,0,61,3,3,8,8,7,3,0,0,27,21,47,77,107,130,114,30,6,539,15,24,15,26,34,28,13,0,153,14,23,32,41,24,28,3,4,167,5,25,38,57,66,57,18,4,277,10,29,58,57,70,60,9,3,302,20,29,55,50,72,65,11,0,305,13,16,58,59,56,48,9,0,262,7,5,20,15,16,8,3,0,74,22,20,31,23,23,14,3,0,136,0,0,0,0,6,0,3,0,10,0,4,4,9,6,6,3,0,27,55,38,41,106,81,107,82,25,539,196,281,457,553
501031018,42,35,40,16,7,0,197,7,17,34,41,47,21,7,0,180,0,4,8,7,9,10,3,0,45,12,22,27,15,9,3,0,0,93,0,0,0,3,0,0,0,0,5,0,0,3,0,3,0,0,0,7,30,26,35,35,53,46,41,27,302,95,182,232,233,303,172,84,36,1331,3,12,14,13,16,15,3,0,69,3,4,7,0,3,10,0,0,23,21,73,94,94,91,62,27,13,477,16,17,25,24,31,18,11,0,136,7,25,22,21,31,19,9,3,147,10,34,29,51,73,36,11,6,246,4,24,34,51,72,56,11,0,250,19,51,52,51,56,40,10,0,280,13,28,40,47,56,35,11,0,228,3,10,8,6,22,12,7,0,65,9,28,40,25,19,4,3,0,127,0,0,0,3,0,0,0,0,5,0,0,4,3,3,4,0,0,13,75,54,73,74,105,107,68,34,585,188,357,446,464
501031019,33,34,26,10,0,0,179,22,14,30,31,18,3,0,0,129,3,5,0,0,3,4,0,0,17,14,25,12,16,6,3,0,0,74,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,5,40,26,23,37,30,24,47,32,255,132,179,185,197,160,85,68,40,1034,0,8,7,14,16,3,0,0,41,3,3,3,7,3,0,0,0,20,32,54,50,72,70,42,21,7,339,21,35,4,22,17,11,8,0,120,12,32,46,21,28,7,3,0,154,3,25,23,21,35,20,9,3,151,4,37,60,47,41,21,9,4,221,36,55,49,46,36,20,10,0,243,26,23,29,36,23,9,0,0,154,9,3,6,4,3,4,0,0,27,20,31,26,26,11,3,3,3,123,0,3,0,0,0,0,3,0,9,0,6,0,3,0,4,0,0,20,75,53,58,80,71,54,70,45,501,252,367,354,397
501031020,25,27,35,24,6,0,157,15,17,22,38,38,20,7,0,151,4,8,6,10,11,0,0,0,42,5,10,15,13,8,7,0,0,57,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,18,32,20,41,54,48,31,6,258,56,135,162,249,264,189,73,11,1136,0,9,19,21,6,5,3,0,59,0,3,7,5,5,5,0,0,29,13,25,47,86,100,80,35,3,385,7,13,12,22,25,34,10,0,127,5,16,16,41,21,16,0,0,134,3,10,31,49,68,49,23,3,235,3,13,24,55,66,40,14,4,219,15,30,36,36,63,40,12,0,231,15,22,25,45,47,36,8,0,202,4,9,12,14,9,8,0,0,61,5,17,21,22,20,15,4,0,102,0,0,0,0,0,0,0,0,9,0,3,3,3,8,4,3,0,18,59,67,64,94,108,109,67,11,574,126,250,321,490
502011021,55,57,54,32,7,3,277,18,46,46,38,38,24,0,0,212,3,10,9,6,4,6,4,0,42,21,32,35,19,13,28,0,0,149,0,0,0,0,3,0,3,0,4,0,0,3,3,0,5,0,0,11,22,24,32,21,25,37,26,0,185,115,249,308,259,234,189,57,8,1420,6,7,11,8,7,7,3,3,54,16,4,3,3,7,4,0,0,41,25,77,118,139,134,124,53,7,678,10,47,54,50,34,41,21,3,264,9,13,17,10,5,5,5,0,74,9,40,55,54,58,34,17,0,270,9,34,61,75,58,29,10,3,276,22,70,72,75,74,57,24,3,395,28,53,60,41,44,41,4,0,270,3,13,7,13,5,8,5,0,60,24,42,51,33,24,38,3,0,208,0,0,0,0,3,0,3,0,4,4,4,7,3,10,9,0,0,35,44,41,59,57,56,68,43,0,379,206,439,579,564
502011022,81,81,55,44,23,6,379,24,49,54,51,51,26,11,0,265,10,9,14,8,10,3,0,0,50,23,50,27,36,25,27,4,0,192,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,12,32,26,35,35,35,52,22,20,262,171,280,351,385,329,251,89,31,1878,7,10,22,17,13,14,0,0,74,6,5,17,6,10,4,3,0,51,43,90,121,138,159,159,61,12,778,31,50,40,57,54,40,28,8,308,7,8,17,21,5,6,10,0,80,29,46,55,79,61,64,23,8,354,13,49,76,105,95,52,20,3,412,45,72,112,111,89,83,33,10,551,36,55,72,63,69,40,12,3,350,11,8,18,12,16,8,3,0,80,28,61,47,50,43,34,9,0,271,0,0,0,0,0,0,0,0,7,4,0,7,6,8,0,3,0,34,62,52,69,79,67,99,61,31,521,318,500,662,754
502011023,48,62,54,35,32,6,340,36,67,58,67,49,26,9,4,325,4,11,3,10,0,4,11,3,42,23,43,33,32,18,12,6,6,180,0,0,0,0,0,7,4,0,15,0,3,3,5,0,0,0,0,14,47,35,29,42,37,48,99,32,374,195,350,288,337,264,207,238,68,1955,4,16,11,13,11,3,0,0,57,18,19,9,10,3,5,3,0,64,51,105,109,134,117,100,118,22,749,22,57,25,42,33,38,41,9,266,6,11,16,17,15,0,6,0,73,22,54,54,54,58,50,37,11,340,21,35,58,62,54,20,37,11,301,49,86,65,85,68,52,51,13,469,49,82,65,73,61,40,19,8,405,17,13,11,11,9,8,10,4,80,37,63,53,51,39,20,12,6,276,4,0,0,0,0,8,8,3,24,0,5,9,15,3,5,3,0,37,86,76,60,78,76,92,153,58,685,377,634,550,652
502011024,189,190,149,107,59,19,886,51,77,117,134,88,48,13,5,534,17,26,21,18,17,12,4,0,101,61,81,78,71,37,32,11,7,374,0,0,0,0,6,3,3,3,19,0,3,3,3,3,3,0,0,26,63,46,65,68,78,109,87,42,558,323,562,757,793,646,491,264,91,3928,13,24,30,29,29,13,14,11,155,18,22,16,18,9,7,0,0,88,108,197,277,294,274,269,141,34,1587,53,71,106,111,75,74,64,13,561,8,23,28,34,18,28,5,0,147,31,75,123,159,155,112,54,12,729,33,104,154,156,168,102,47,10,778,76,147,240,276,216,204,100,22,1282,65,109,145,158,112,74,33,9,709,35,33,27,20,19,17,13,3,166,74,104,110,97,56,45,19,10,515,3,0,3,0,5,7,3,3,31,3,17,7,13,7,9,3,0,70,134,94,128,132,137,189,156,89,1052,649,1018,1388,1504
502011025,69,60,54,47,23,4,364,38,66,59,63,67,22,13,0,336,12,13,9,4,8,3,6,0,47,47,32,23,29,20,24,6,0,179,0,0,0,0,5,6,0,0,12,0,5,0,7,3,3,0,0,21,64,68,43,68,79,77,90,77,570,224,380,306,326,381,261,181,107,2168,4,15,10,12,10,15,5,3,80,11,29,21,6,11,3,0,0,82,39,91,112,120,133,137,88,28,737,25,52,31,48,57,44,14,7,282,5,16,21,8,13,10,3,4,86,21,59,45,61,80,46,22,11,347,9,46,44,43,70,53,17,11,294,52,103,99,95,86,77,39,10,558,43,85,86,83,85,38,15,3,433,11,22,12,5,10,3,4,0,73,51,63,42,43,33,33,13,3,278,5,0,0,3,7,3,4,0,22,0,10,0,11,6,8,4,3,47,127,142,107,144,156,161,156,110,1105,416,738,628,681
502011026,38,41,58,32,7,0,236,18,17,20,29,34,17,4,0,143,0,4,3,0,4,3,0,0,22,22,19,12,20,19,11,5,0,111,4,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,8,25,12,15,23,33,39,22,3,183,123,155,175,199,232,143,67,12,1108,0,6,4,4,7,4,3,0,29,3,9,9,8,3,0,0,0,25,31,64,84,92,100,111,47,16,553,9,20,25,29,31,32,19,3,172,5,5,12,11,7,13,4,0,63,20,27,31,29,48,41,17,3,209,6,28,31,52,50,22,5,3,197,19,40,52,62,75,60,19,3,338,27,24,28,41,38,26,12,0,191,4,4,3,0,5,3,3,0,29,23,31,19,27,30,12,9,0,149,5,0,0,0,0,0,0,0,3,3,0,8,4,5,0,6,0,27,53,29,43,48,76,65,45,6,375,212,287,356,390
502011027,216,159,88,52,22,3,805,80,163,149,117,74,28,7,4,624,27,31,22,14,7,7,4,0,110,61,149,71,42,39,22,6,0,394,4,0,0,0,0,3,3,0,15,0,5,3,6,7,3,0,0,33,62,69,63,60,42,41,46,45,437,410,903,858,682,455,253,136,73,3775,9,39,32,33,15,8,0,3,135,36,28,43,25,7,3,0,0,142,132,333,339,307,212,168,90,33,1616,52,125,95,122,48,45,22,3,510,12,32,32,23,13,4,9,0,127,46,148,151,170,124,73,29,14,744,43,116,158,135,127,44,26,5,660,97,266,289,239,133,86,47,12,1165,104,192,179,145,90,48,15,3,785,38,51,27,25,5,5,8,0,154,78,180,115,77,57,37,10,7,557,7,0,0,3,3,4,3,0,20,0,17,15,25,15,8,3,0,79,121,144,125,112,79,77,78,73,818,772,1663,1606,1432
502011028,74,75,64,52,23,5,410,39,61,63,68,69,50,10,0,352,3,4,12,4,11,5,6,0,45,31,39,27,29,26,14,3,0,170,0,0,3,0,0,0,3,0,6,0,4,0,5,0,0,3,0,20,43,37,38,53,64,81,113,95,528,201,303,322,347,363,308,227,125,2187,3,10,7,11,9,5,0,0,57,9,19,17,5,4,3,0,0,56,47,109,94,135,158,156,100,29,816,18,49,31,41,42,48,36,8,267,11,17,16,11,15,19,6,3,92,23,42,42,55,84,61,35,9,361,15,31,41,57,48,56,31,4,292,47,91,105,99,98,90,43,6,582,43,86,69,86,88,67,10,0,451,12,9,15,9,20,10,14,0,86,44,55,47,40,41,17,10,0,254,3,0,0,0,3,3,3,0,17,0,6,3,11,5,7,4,3,46,88,67,77,110,113,155,179,136,921,369,580,558,673
502011029,76,68,47,45,16,3,357,26,59,55,56,36,14,7,0,264,5,12,5,8,4,3,0,3,38,32,32,34,13,22,14,6,0,152,0,0,0,0,0,0,3,0,10,0,4,0,4,0,3,0,0,15,60,40,50,53,59,59,63,16,400,200,326,370,315,252,212,134,36,1848,3,8,8,7,8,8,0,4,42,6,14,13,7,0,0,0,0,39,48,154,140,124,123,101,59,23,773,13,42,34,37,24,32,24,3,219,13,19,27,30,17,14,4,3,123,25,49,46,57,55,45,33,7,321,8,47,75,67,51,36,15,4,295,34,78,88,92,63,62,23,3,450,36,64,67,70,46,26,12,0,322,12,13,7,8,6,6,3,3,56,36,44,50,44,37,13,14,4,235,7,0,4,0,0,5,9,0,20,6,8,6,5,7,5,4,0,37,113,91,105,122,120,125,121,30,830,358,630,674,672
503011030,92,117,47,35,21,16,380,16,22,54,72,47,32,25,9,272,12,11,19,17,8,13,3,0,80,0,0,10,9,7,6,7,3,44,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,5,0,21,10,13,11,25,19,14,17,13,125,125,126,325,499,294,206,168,76,1806,24,10,34,62,61,28,20,9,246,5,3,13,22,14,0,0,0,53,23,33,56,120,86,55,53,19,445,16,18,20,39,18,10,17,8,149,8,3,3,12,4,8,10,0,41,22,36,91,162,132,66,58,33,600,5,17,41,86,68,56,48,14,339,47,48,161,260,144,82,52,34,826,24,28,68,120,79,51,42,14,433,14,23,19,25,10,20,6,0,118,4,4,14,12,6,7,7,3,63,3,3,0,0,0,3,0,0,11,0,0,8,12,4,5,8,0,34,24,26,15,44,27,18,31,21,206,224,246,544,977
503011031,93,100,60,60,31,24,487,29,75,76,79,67,62,35,14,423,14,36,14,14,17,16,10,5,125,7,9,7,10,10,5,3,0,55,0,0,0,0,0,0,0,0,0,4,4,9,8,6,0,0,0,38,43,53,41,45,46,53,54,52,380,185,466,375,489,415,363,248,170,2708,40,61,39,42,42,28,25,19,299,3,21,21,24,5,0,0,0,80,35,88,75,76,70,46,32,14,437,12,59,31,39,25,25,12,5,205,6,9,7,15,4,7,10,3,58,25,134,88,156,135,134,96,57,823,9,40,37,79,89,83,47,29,413,59,166,159,207,129,128,65,39,957,43,124,126,117,117,96,50,28,695,28,57,24,21,23,22,8,4,183,13,24,14,12,7,8,7,3,92,0,0,0,0,0,0,0,0,0,5,11,15,15,18,3,4,0,69,97,103,85,86,94,90,89,61,700,365,890,717,889
503011032,112,99,55,31,15,11,433,21,66,63,91,85,46,10,12,392,9,30,19,19,17,13,9,0,115,9,10,14,7,8,3,3,5,53,0,0,0,0,0,0,0,0,0,3,11,12,11,8,3,3,0,42,30,38,17,38,28,22,11,12,187,121,421,369,498,418,262,116,76,2284,24,44,55,44,52,33,10,8,265,3,4,9,5,15,5,0,0,48,21,74,72,69,89,64,34,10,429,14,45,36,43,40,14,6,0,203,0,14,16,6,15,7,11,0,72,22,146,115,160,146,79,51,33,751,3,28,27,75,104,92,36,10,382,43,166,208,246,138,93,35,16,937,34,106,95,149,140,95,19,16,653,22,48,31,29,24,15,5,0,183,6,20,13,11,8,6,3,3,83,0,0,0,0,0,0,0,0,3,3,11,17,17,11,3,4,0,68,55,68,39,57,54,46,23,13,367,249,779,729,928
503011033,147,153,52,25,15,3,470,21,38,80,85,57,21,12,3,319,24,19,32,20,22,10,4,0,122,0,0,4,19,9,4,3,3,49,0,0,0,0,0,0,0,0,3,6,0,6,8,10,3,3,0,26,6,9,18,20,10,6,8,10,89,112,240,520,584,374,168,93,42,2133,22,26,53,74,64,34,3,5,283,4,7,22,30,11,3,0,0,76,30,57,97,143,93,57,39,17,531,15,26,35,40,25,7,8,8,163,0,5,17,17,13,0,0,0,52,22,88,168,193,141,58,40,19,728,8,23,57,91,117,58,21,14,388,55,116,249,309,147,74,35,14,1000,34,62,119,143,89,58,14,3,531,31,27,33,22,27,10,3,0,157,0,9,7,26,20,3,3,3,77,3,0,0,0,0,3,0,0,7,3,4,7,13,11,3,6,0,52,27,15,39,37,19,9,18,8,180,263,471,906,1149
503011034,137,146,66,44,11,3,557,30,102,89,118,94,68,26,4,532,14,45,38,31,19,13,9,0,163,12,15,19,15,9,8,3,5,88,0,0,0,0,0,3,0,0,9,4,5,9,12,11,9,3,0,52,37,82,35,55,41,61,56,48,412,218,629,543,669,472,349,197,101,3176,39,73,58,68,60,37,12,3,348,0,17,21,25,13,0,0,0,73,26,113,89,110,116,76,30,16,568,11,66,41,52,31,24,16,4,241,3,15,29,25,5,11,9,0,101,41,147,147,196,129,109,61,25,860,15,59,72,98,128,79,39,16,503,67,195,264,299,170,121,37,7,1159,43,152,127,186,143,122,46,8,830,28,67,46,45,31,21,13,4,252,13,39,26,24,17,17,6,5,145,0,0,0,0,0,3,4,0,10,3,10,13,18,12,11,6,0,78,64,141,75,107,92,108,106,79,779,370,1114,1000,1257
