SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
501021012,0,3,12,8,7,5,0,0,43,0,13,8,8,13,4,0,0,44,6,43,68,46,39,22,10,4,229,15,35,54,54,44,25,11,3,243,149,352,261,224,206,131,54,16,1384,25,14,7,3,0,0,0,0,47,3,8,8,8,4,8,4,0,48,172,367,273,231,211,143,60,14,1482,0,5,4,0,4,4,4,0,30,47,40,41,55,51,44,61,44,377,241,505,459,404,362,250,152,71,2443,0,11,15,8,14,7,0,0,51,0,16,15,16,5,0,0,0,61,23,117,132,70,44,32,19,5,443,28,89,85,85,74,36,14,0,400,138,228,154,140,71,26,8,4,767,27,27,11,11,7,3,0,0,98,13,21,27,34,30,11,6,0,156,182,272,201,185,110,44,13,4,1014,0,3,7,3,5,3,4,3,27,47,50,46,37,51,62,90,73,456,278,564,495,412,302,179,137,87,2451,0,19
501021014,0,0,3,3,3,10,0,0,21,0,0,3,6,6,0,0,0,22,6,43,59,47,32,13,4,0,200,9,18,29,51,48,28,13,0,189,105,150,197,222,168,105,39,7,988,9,10,0,3,7,3,0,0,36,0,14,14,14,18,10,9,0,71,115,174,213,233,185,113,44,7,1091,3,3,8,4,3,3,0,0,20,84,66,58,73,62,70,33,9,462,215,305,371,410,346,235,100,17,2008,0,0,12,8,7,0,0,0,31,0,13,10,14,12,0,0,0,50,14,66,96,64,58,30,6,0,334,15,43,59,72,52,30,9,9,288,56,90,96,97,55,26,6,0,423,22,9,18,0,7,3,0,0,66,4,12,14,25,5,13,0,4,75,81,115,127,123,73,40,11,3,574,0,5,4,5,5,3,3,0,33,103,50,58,52,72,80,54,18,489,211,287,367,336,280,194,87,33,1798,0,0
501021015,0,10,5,8,5,3,0,0,31,0,0,0,9,3,3,0,0,18,4,51,42,22,22,13,13,0,166,3,32,20,32,28,18,4,0,142,77,181,151,125,132,85,33,5,797,13,0,3,4,4,0,0,0,21,3,6,8,3,7,10,4,3,50,94,197,162,134,144,94,38,11,870,0,9,3,4,6,4,0,0,24,39,25,18,38,35,26,17,12,218,149,321,256,242,248,161,75,28,1473,0,15,9,3,3,3,3,0,41,3,3,9,11,5,0,0,0,37,7,94,57,48,27,9,14,3,261,11,49,41,43,49,22,9,3,223,67,117,74,73,46,15,10,3,411,29,21,17,16,7,0,0,0,85,11,9,17,21,12,5,4,0,81,106,149,111,105,68,18,12,3,572,0,3,0,3,6,3,3,0,19,30,29,24,40,37,35,29,21,240,160,341,248,246,193,100,72,23,1382,0,25
501021016,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,10,11,15,3,5,0,50,0,4,8,18,11,12,5,4,77,47,73,87,95,83,55,27,7,470,3,0,0,3,3,0,0,0,14,6,0,9,5,6,3,0,0,28,53,71,89,106,91,54,31,7,507,0,0,0,0,3,3,0,0,9,30,29,29,20,42,30,34,10,234,94,116,138,162,156,116,77,24,876,0,3,5,4,0,0,0,0,16,0,6,3,4,9,3,0,0,16,3,23,36,28,13,9,3,0,112,14,17,15,28,32,14,8,3,127,30,58,37,39,32,8,4,0,212,13,9,5,11,0,3,0,0,43,5,0,10,9,5,4,0,0,38,44,73,54,58,42,19,3,3,290,0,0,3,3,0,0,0,0,6,25,24,32,21,44,44,51,30,270,86,133,141,150,133,88,64,38,836,0,3
501021251,0,11,22,24,22,0,0,0,87,0,4,17,17,11,4,0,0,47,6,61,75,68,38,17,5,0,274,7,32,64,75,37,12,3,0,224,108,195,235,178,75,61,7,0,861,27,6,6,8,0,0,0,0,48,6,10,12,14,5,4,0,0,46,146,211,248,197,83,67,10,0,961,0,7,6,4,3,0,0,0,24,40,31,41,40,20,20,11,3,207,192,355,479,429,205,127,33,3,1819,0,18,24,20,3,0,0,0,67,0,10,26,20,12,3,0,0,73,20,126,168,135,49,14,4,0,516,21,66,87,86,42,23,5,0,327,93,128,131,102,28,17,0,3,501,37,19,22,4,7,3,0,0,89,14,14,23,25,19,5,0,0,98,142,158,179,129,57,30,3,3,697,0,8,7,10,6,7,0,0,30,44,59,43,47,25,30,16,6,263,231,435,527,444,187,111,25,10,1968,0,29
501021252,0,0,10,14,5,0,0,0,35,0,0,0,6,8,0,0,0,12,3,12,13,29,36,10,3,0,112,4,7,20,24,25,11,4,0,99,34,36,66,99,89,42,13,4,370,11,0,3,0,0,0,0,0,9,0,0,0,5,3,3,0,0,16,37,34,66,103,89,45,13,4,399,0,0,0,0,3,0,0,0,8,17,3,9,11,12,19,6,0,74,68,55,123,191,184,92,29,6,745,0,4,4,13,7,0,0,0,31,0,7,6,15,12,6,0,0,38,5,18,62,56,39,9,8,0,196,4,9,23,35,42,12,6,4,131,17,14,34,41,22,10,0,0,135,8,3,4,7,0,0,0,0,21,3,0,6,10,15,7,0,0,46,29,20,43,56,35,17,3,0,207,0,0,3,0,0,0,3,0,9,6,7,10,17,21,15,4,3,81,51,59,153,195,154,61,19,9,692,0,4
501021253,3,24,39,42,28,22,0,3,163,0,10,26,19,19,3,3,0,86,18,121,148,111,124,66,19,5,610,14,61,65,95,79,62,19,6,394,95,223,211,221,223,134,78,26,1221,25,11,3,9,0,3,0,0,48,6,12,10,10,14,18,8,0,72,128,239,228,239,238,150,86,26,1340,3,5,5,0,3,11,3,0,36,58,75,76,65,67,61,54,21,473,223,541,587,571,556,380,188,56,3098,4,37,49,40,23,12,3,0,166,5,34,30,35,26,9,3,0,144,35,188,203,159,134,66,27,10,829,24,92,84,108,121,65,22,15,525,98,127,113,101,130,37,9,6,613,36,20,14,14,8,9,0,0,105,10,9,19,40,34,19,10,7,148,142,155,142,154,170,64,18,16,859,0,9,12,3,5,4,3,0,38,45,65,66,72,72,93,79,60,552,254,576,582,568,558,315,152,102,3112,8,56
501021254,0,6,9,5,0,3,0,0,22,0,0,7,6,4,0,0,0,8,3,23,17,24,18,6,5,0,101,3,23,16,16,18,18,4,0,94,60,104,102,83,70,48,16,3,487,16,0,0,3,3,0,0,0,26,4,6,6,6,3,4,0,0,35,77,116,107,95,82,50,13,3,550,0,3,4,0,0,0,4,0,18,35,41,30,36,24,33,20,7,229,122,212,194,182,143,119,51,14,1028,0,11,5,0,0,0,0,0,23,3,3,8,6,3,0,0,0,23,9,37,40,17,22,15,4,0,146,5,21,38,35,39,8,12,0,156,52,68,84,62,41,17,3,0,327,16,15,15,0,3,0,0,0,53,7,11,8,6,10,6,0,0,50,74,88,107,75,54,22,3,0,429,0,0,3,0,0,5,0,0,8,35,29,44,35,33,40,23,6,244,124,197,243,171,163,92,37,4,1034,0,17
501031017,0,3,4,4,9,5,0,0,31,0,0,0,4,3,4,0,0,15,0,10,35,30,42,47,11,0,177,0,14,20,27,25,43,7,3,141,45,80,104,132,152,111,37,8,660,6,3,6,7,3,0,3,0,27,9,0,7,3,11,16,5,0,50,52,83,119,136,166,132,37,9,732,0,0,3,4,7,6,4,0,20,30,25,17,60,51,63,45,11,299,82,138,197,268,309,292,113,20,1421,0,3,8,3,10,10,0,0,30,0,0,8,20,14,8,3,0,50,4,48,88,57,59,41,14,0,315,10,21,44,63,72,63,4,3,287,47,41,66,78,58,37,4,0,330,15,5,13,0,10,7,0,0,45,3,7,15,10,19,20,3,0,80,67,54,91,93,88,60,9,0,455,0,3,4,0,3,5,4,0,25,27,15,27,54,61,63,46,18,317,109,148,263,284,309,246,85,27,1470,0,8
501031018,0,7,7,4,5,15,3,0,36,0,0,0,3,3,9,0,0,14,0,25,19,22,41,38,7,3,151,3,15,18,39,40,31,14,0,163,33,91,120,122,122,78,34,3,606,15,4,3,0,5,0,0,0,27,4,11,3,8,5,7,5,4,47,51,106,128,129,133,87,37,7,678,0,0,3,0,5,3,0,3,13,37,33,38,36,44,56,22,12,273,93,176,209,233,275,240,88,21,1333,0,5,3,9,4,4,0,0,34,0,5,10,11,24,8,0,0,65,10,43,66,46,57,35,14,3,272,5,25,42,45,72,35,15,4,239,30,59,65,53,54,16,4,0,275,14,9,7,10,6,0,0,0,41,3,9,7,11,16,9,0,0,57,45,74,79,75,76,28,5,0,376,0,3,0,8,4,3,5,0,20,34,23,37,40,65,55,46,27,326,95,182,232,233,303,172,84,36,1331,0,8
501031019,0,0,10,4,3,3,0,0,23,0,3,0,0,0,0,0,0,9,0,26,14,13,30,9,0,0,105,9,5,19,19,16,14,12,0,95,64,108,93,107,96,52,32,7,562,13,3,3,3,7,0,0,0,26,0,7,7,4,7,8,3,0,37,81,117,97,114,103,57,34,7,617,0,0,0,0,0,3,3,0,10,38,25,26,41,39,22,21,9,225,122,184,174,205,197,115,66,20,1085,0,4,7,10,3,0,0,0,29,0,7,10,5,4,0,0,0,36,3,40,39,27,21,17,3,0,155,8,16,27,38,34,22,8,5,151,43,64,56,55,32,11,0,0,269,27,10,10,9,8,0,0,0,57,10,10,5,12,10,9,0,0,53,77,81,68,81,53,16,5,0,380,0,0,0,3,3,0,0,0,14,36,25,28,35,39,32,48,32,271,132,179,185,197,160,85,68,40,1034,0,10
501031020,0,3,5,8,11,8,8,0,41,0,3,3,3,7,6,0,0,22,7,17,23,29,35,41,10,0,163,4,10,17,27,42,27,10,0,133,23,37,65,119,113,84,32,9,478,6,0,4,3,4,4,0,0,22,0,3,4,9,14,7,3,0,40,31,39,72,126,128,95,33,9,533,0,0,0,3,0,0,3,0,12,30,32,44,51,59,64,43,4,329,71,111,158,247,289,247,104,10,1237,0,5,8,8,9,9,0,0,36,0,3,8,9,11,7,0,0,45,13,39,41,51,62,35,14,0,261,4,17,28,46,53,42,10,4,203,14,31,32,58,41,14,3,0,196,5,8,8,12,9,4,0,0,39,0,0,15,15,16,10,0,0,64,16,44,56,84,67,31,6,0,301,0,0,0,0,8,11,0,0,19,23,32,21,43,56,60,33,8,282,56,135,162,249,264,189,73,11,1136,0,10
502011021,0,8,3,6,6,8,3,0,43,0,3,4,9,4,0,0,0,18,8,14,31,32,17,24,10,0,144,4,13,40,32,40,52,14,0,188,41,130,155,169,168,139,71,11,881,18,7,5,3,0,3,0,0,35,0,5,6,12,10,15,0,0,47,61,138,163,186,181,155,71,9,970,3,0,3,3,0,9,3,0,20,24,18,26,38,31,41,23,3,201,93,189,274,310,286,285,134,13,1583,3,14,7,12,3,4,0,0,41,0,0,21,20,12,0,0,0,56,18,55,75,39,49,32,9,3,293,14,39,61,72,64,43,8,0,301,36,91,91,67,45,35,3,0,367,8,12,10,3,3,8,0,0,42,10,13,13,15,21,14,4,0,87,51,116,104,87,71,53,12,0,493,0,3,5,3,0,4,3,0,20,21,26,34,25,39,48,29,0,219,115,249,308,259,234,189,57,8,1420,3,20
502011022,0,5,12,9,13,9,4,0,51,0,0,5,6,6,5,0,0,26,11,26,58,57,52,31,11,3,240,13,20,39,51,54,59,24,3,252,77,139,147,191,200,176,95,22,1044,9,11,9,6,3,0,0,0,40,11,0,10,3,9,9,5,0,55,90,146,165,204,212,191,101,21,1133,4,0,0,4,0,8,0,0,22,31,26,34,42,34,54,31,16,258,147,218,312,367,366,354,177,40,1987,0,7,13,6,11,3,0,0,39,0,3,14,16,14,4,0,0,55,18,64,97,86,62,50,5,0,392,24,62,74,80,78,51,9,3,380,77,93,85,102,73,38,10,0,484,16,17,5,14,7,3,3,0,58,8,8,21,28,23,16,9,0,114,94,111,109,142,108,64,26,0,654,0,0,3,5,4,7,7,0,32,32,29,38,42,61,74,34,21,328,171,280,351,385,329,251,89,31,1878,0,7
502011023,0,3,9,11,5,8,5,0,43,0,0,0,3,4,0,3,0,16,9,18,27,26,20,13,16,5,140,13,29,14,32,33,31,33,10,199,92,169,152,171,151,127,138,31,1035,19,9,8,7,0,0,0,0,44,9,8,11,11,10,4,6,3,63,114,192,168,185,166,131,150,32,1140,0,3,8,3,7,6,3,3,28,39,38,37,48,45,46,60,19,336,185,284,265,312,271,230,271,81,1891,0,10,8,7,9,5,0,0,37,0,12,14,9,5,8,0,0,48,25,74,54,63,31,23,26,10,304,24,56,50,83,55,45,33,4,346,75,122,96,100,82,31,29,5,544,23,24,12,16,7,3,0,0,78,4,11,24,17,27,14,12,4,111,103,160,130,125,113,51,37,9,731,0,0,0,5,0,8,6,0,29,40,47,34,49,47,78,131,37,464,195,350,288,337,264,207,238,68,1955,0,17
502011024,0,3,30,36,21,28,10,3,132,0,3,6,14,11,15,0,0,50,28,59,105,100,96,78,35,12,510,21,51,78,106,96,120,65,9,550,169,270,339,365,311,295,178,42,1958,28,10,0,4,8,4,3,0,59,7,14,13,14,23,29,11,0,105,205,292,348,382,336,326,191,43,2126,0,0,8,6,7,6,9,0,55,67,44,56,62,63,93,75,48,518,326,453,628,708,639,661,395,116,3935,0,18,25,30,3,11,3,0,97,3,24,31,32,26,13,3,0,138,33,163,203,186,135,70,35,8,824,48,85,160,190,168,102,57,5,815,129,174,180,197,122,64,14,4,888,28,25,20,19,19,16,7,3,135,15,26,47,47,53,33,11,7,240,167,223,252,262,198,116,25,18,1271,4,4,3,22,15,16,12,3,84,63,49,74,80,99,158,122,53,701,323,562,757,793,646,491,264,91,3928,0,24
502011025,0,16,25,10,15,4,0,0,72,0,3,3,7,11,3,0,0,32,14,63,54,40,38,41,13,4,265,9,42,34,41,54,51,23,5,255,84,142,122,152,165,153,84,26,927,20,12,10,3,9,4,0,0,57,7,8,10,10,18,10,8,0,70,112,162,140,169,189,163,91,31,1055,0,3,3,5,3,4,3,0,23,57,67,64,74,80,96,81,33,553,195,352,325,352,386,370,201,78,2254,0,25,13,12,4,11,3,0,66,0,11,13,7,22,7,3,0,64,22,107,80,53,52,27,18,5,372,27,54,48,62,75,40,20,6,332,89,92,65,87,79,34,16,6,467,16,10,16,11,12,6,0,0,75,13,14,14,11,28,22,4,3,111,120,116,92,110,120,65,25,8,652,0,0,5,4,5,16,7,0,32,57,70,43,69,100,100,99,88,643,224,380,306,326,381,261,181,107,2168,0,41
502011026,0,0,6,3,3,9,0,0,24,0,0,5,0,5,5,0,0,17,4,12,17,12,29,24,10,0,103,4,3,18,21,29,36,14,0,129,50,84,107,122,130,133,64,12,713,7,7,5,0,8,0,0,0,24,0,3,3,4,10,14,3,0,34,63,99,119,133,144,140,74,12,775,0,0,0,3,0,11,0,0,18,25,17,23,21,33,43,25,8,190,90,132,183,194,243,267,122,23,1252,0,7,9,3,6,4,0,0,25,0,3,6,8,12,0,0,0,37,12,33,27,37,30,11,15,0,173,12,21,33,49,43,40,14,0,208,46,59,60,53,64,23,8,0,311,16,20,7,6,6,3,0,0,53,5,5,12,12,18,17,7,0,77,69,85,80,67,88,39,14,0,439,0,0,4,0,3,0,0,0,14,32,14,17,27,48,51,26,3,209,123,155,175,199,232,143,67,12,1108,3,6
502011027,0,25,26,35,22,10,4,0,123,0,5,16,17,11,8,3,0,63,19,94,132,96,57,31,14,3,446,18,75,95,123,71,48,27,6,459,215,450,389,399,262,183,103,33,2029,40,16,10,3,3,0,0,0,72,9,16,20,16,13,21,8,3,118,266,488,412,415,281,201,114,37,2222,4,6,8,3,3,3,3,0,35,60,69,65,51,35,49,34,30,399,360,761,750,746,477,357,211,86,3744,0,33,37,35,14,8,4,0,124,0,28,38,31,20,8,3,0,137,46,227,228,137,78,32,24,9,780,66,160,182,175,99,46,17,8,755,172,308,225,190,124,46,13,4,1073,40,27,19,17,8,6,0,0,124,18,34,46,27,32,24,15,0,184,230,366,285,229,164,72,24,3,1382,0,10,11,12,10,12,10,4,66,67,74,70,73,61,70,56,52,529,410,903,858,682,455,253,136,73,3775,3,58
502011028,0,3,12,11,3,15,3,4,48,0,4,0,5,7,6,0,0,28,4,37,27,32,33,25,14,3,173,10,19,21,35,60,53,22,10,233,84,161,124,188,180,185,122,24,1068,14,8,6,0,4,0,0,0,36,3,8,7,7,17,13,5,3,73,100,180,140,199,197,202,125,32,1175,0,0,3,7,3,10,3,0,33,46,30,37,57,51,76,75,39,420,161,284,239,331,366,389,253,83,2106,0,12,14,9,6,8,0,0,55,0,9,12,13,9,5,6,0,57,23,60,66,51,53,47,16,3,320,15,56,49,71,78,61,31,7,352,84,95,102,96,88,36,16,0,518,23,13,12,9,10,5,0,0,73,14,12,22,28,30,30,16,0,152,113,125,138,129,130,76,31,3,743,0,3,7,10,3,4,13,3,45,48,35,46,60,78,110,134,110,617,201,303,322,347,363,308,227,125,2187,0,19
502011029,0,0,5,3,8,3,0,0,26,0,0,0,4,3,3,0,0,12,3,17,23,30,14,23,13,3,118,6,18,21,41,39,24,17,3,167,73,199,182,188,166,121,77,20,1033,21,6,3,3,10,0,0,0,47,4,10,6,6,5,17,3,4,55,96,218,198,197,177,137,83,24,1136,0,3,3,5,0,4,0,0,17,59,47,61,63,62,66,66,22,450,164,301,306,352,301,263,180,53,1916,0,10,8,3,3,5,0,0,31,0,10,12,11,8,5,0,0,50,9,70,80,49,30,29,15,4,284,29,47,46,61,43,39,12,4,291,70,121,139,97,67,27,5,3,536,22,13,13,14,7,0,0,0,69,9,9,22,22,15,19,3,3,105,93,149,173,129,93,53,15,7,707,0,3,5,3,5,8,0,0,22,62,48,49,58,62,77,85,19,464,200,326,370,315,252,212,134,36,1848,0,7
503011030,0,4,54,111,77,42,40,13,342,0,4,10,18,16,6,6,0,64,61,55,103,221,180,79,52,31,785,4,19,23,45,25,40,32,11,199,15,26,15,45,48,23,31,11,207,3,0,0,0,0,0,0,0,3,3,0,0,0,6,4,5,6,17,17,26,16,50,55,24,34,15,231,0,0,3,4,0,3,0,3,13,13,22,4,23,16,14,13,7,118,104,123,220,471,366,203,176,76,1753,6,9,63,83,49,18,10,0,235,3,10,19,42,28,14,0,0,113,75,67,182,218,119,70,68,10,818,5,7,25,83,50,47,33,14,279,15,5,9,16,10,13,6,0,80,4,0,0,0,0,3,3,0,20,0,3,9,9,11,11,7,5,51,19,5,21,32,22,26,16,5,151,0,3,0,5,5,8,6,10,31,13,14,11,34,21,26,34,29,176,125,126,325,499,294,206,168,76,1806,9,16
503011031,0,70,78,85,59,56,34,16,391,3,16,10,20,15,13,6,0,88,77,217,148,175,145,117,56,34,968,18,24,26,26,34,45,36,11,229,27,49,25,51,32,28,23,6,235,5,0,0,0,0,0,0,0,13,3,0,3,8,6,10,4,4,39,37,53,29,57,42,36,22,9,281,0,0,3,3,0,10,4,4,21,49,47,48,46,46,44,45,16,333,179,430,343,400,345,317,206,89,2309,3,72,74,80,55,34,23,3,348,9,22,19,38,35,25,6,5,153,88,262,181,205,158,122,73,44,1141,9,27,27,73,85,63,52,33,367,17,31,26,28,16,7,4,6,121,7,0,0,3,5,5,3,0,23,0,3,7,14,9,27,9,7,86,28,32,28,40,32,35,21,12,225,0,8,7,3,4,10,6,5,39,46,50,37,47,50,71,74,67,433,185,466,375,489,415,363,248,170,2708,3,136
503011032,3,45,83,106,95,47,24,3,403,0,13,18,18,12,10,4,0,74,55,191,178,199,176,124,38,14,972,6,28,29,39,54,40,30,3,221,28,39,31,33,39,31,21,8,224,3,0,0,0,3,0,0,0,8,0,4,0,12,8,9,3,0,35,31,41,33,42,49,40,26,7,274,0,0,0,4,5,11,0,0,25,28,39,17,24,33,23,12,4,189,129,354,359,431,429,282,130,41,2153,3,47,62,82,71,36,11,3,303,3,21,26,47,41,11,4,0,156,63,256,202,225,173,93,37,26,1074,12,24,31,70,75,59,31,17,313,13,22,14,20,19,13,10,6,107,3,4,4,6,0,4,0,0,16,0,7,12,13,10,7,6,3,50,14,29,25,34,24,24,15,3,172,0,3,5,5,4,6,8,4,33,30,33,21,43,34,28,21,20,228,121,421,369,498,418,262,116,76,2284,9,97
503011033,4,24,104,117,90,42,6,3,390,0,15,18,29,23,18,0,0,103,90,125,183,272,162,79,27,18,953,11,21,28,59,49,27,23,14,226,23,32,31,61,53,29,24,8,263,4,3,3,0,0,0,0,0,12,0,3,0,4,9,0,0,0,18,26,37,34,65,59,28,28,7,291,0,0,3,4,3,7,0,0,22,17,8,12,25,8,11,6,3,94,148,234,383,563,400,209,89,48,2082,0,29,94,76,51,18,4,0,279,3,10,49,58,38,13,0,0,169,77,150,268,280,168,66,22,10,1042,7,19,47,95,77,36,28,12,312,9,8,13,26,18,9,3,4,95,4,0,9,9,3,5,0,0,27,0,0,14,17,4,4,4,0,41,11,8,32,46,23,19,9,6,166,3,4,4,7,7,4,0,3,38,9,5,20,21,11,15,22,13,117,112,240,520,584,374,168,93,42,2133,4,62
503011034,0,61,89,124,88,53,16,9,428,0,15,13,28,8,14,3,0,84,87,213,207,243,200,155,56,15,1171,8,40,50,55,49,48,18,4,274,20,87,40,69,65,48,34,7,364,9,3,3,9,0,0,0,0,20,0,3,4,4,7,3,3,0,26,31,90,45,80,69,45,36,7,409,0,3,5,3,3,7,6,0,24,30,62,40,52,55,56,47,36,384,154,477,459,587,477,375,178,68,2774,10,93,112,99,72,27,3,0,419,4,38,44,49,41,13,7,5,202,131,326,245,280,167,103,47,18,1316,14,40,58,109,84,71,42,15,431,19,34,33,32,21,16,8,4,167,9,4,3,3,3,3,3,0,33,3,7,13,22,14,17,6,3,93,27,46,49,59,42,44,15,9,285,0,4,3,5,11,11,3,0,45,39,88,32,62,54,72,74,56,477,218,629,543,669,472,349,197,101,3176,6,148
