SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501021012,81,93,169,101,85,185,95,82,174,87,99,187,104,75,184,468,431,894,102,74,172,76,80,157,89,92,178,81,81,160,86,76,159,427,405,831,90,82,171,89,65,154,58,69,132,83,79,162,64,86,146,384,382,769,78,83,160,88,80,167,80,74,155,67,69,139,65,62,122,378,370,747,57,66,125,57,64,119,69,74,141,75,59,137,77,66,149,333,334,669,67,85,154,65,75,141,99,86,181,93,95,186,67,83,153,391,427,815,65,79,141,73,75,148,59,105,161,75,78,155,83,72,155,350,400,756,71,71,144,72,80,151,79,75,149,73,90,161,65,63,132,360,378,743,64,69,131,70,74,144,67,73,144,55,81,135,64,79,139,320,378,693,77,93,166,70,78,151,78,70,144,58,69,127,56,76,132,337,388,716,68,85,158,77,66,142,64,63,123,60,85,141,78,78,153,342,378,714,73,78
501021014,48,40,83,46,46,89,37,36,78,49,49,95,68,37,106,250,213,459,61,48,108,74,55,129,52,60,117,61,50,112,79,66,145,324,286,610,71,63,132,61,61,126,72,51,125,62,63,119,69,62,137,331,306,637,87,69,156,84,76,162,94,89,188,65,45,106,57,48,102,390,328,723,41,37,76,35,39,71,31,25,64,39,40,77,42,43,84,193,185,378,45,37,79,50,49,98,47,28,74,35,40,77,49,54,103,224,211,428,50,41,93,31,29,66,68,54,117,24,48,77,49,52,99,220,226,449,40,54,98,43,50,95,53,43,94,54,52,108,68,65,134,271,259,533,56,55,108,58,62,115,60,62,120,52,65,115,50,71,120,273,305,579,76,58,130,74,61,138,57,46,102,58,71,123,72,68,137,332,303,637,80,65,154,60,87,150,59,80,136,52,69,124,57,47,107,309,349,661,70,67
501021015,41,39,83,42,54,95,47,59,106,47,42,95,47,42,89,222,240,462,62,38,96,40,44,88,53,36,84,36,55,91,28,42,76,215,220,439,38,45,85,40,43,85,34,41,71,35,51,87,48,41,86,199,222,415,34,37,70,49,37,83,43,39,79,35,42,78,40,34,73,199,189,387,36,38,71,45,40,85,32,30,61,48,52,97,47,49,96,205,210,411,41,51,92,49,59,106,44,51,95,36,47,86,58,47,109,224,258,481,54,51,105,48,46,95,54,51,101,42,58,103,36,48,81,233,256,485,43,42,87,43,42,78,36,32,75,37,29,67,44,35,82,206,184,394,28,49,76,45,36,77,32,50,85,29,40,68,28,35,66,164,210,373,46,49,92,38,41,77,41,51,93,35,48,78,30,50,79,184,238,418,45,49,96,37,45,82,37,41,81,45,51,91,47,45,91,210,229,438,50,51
501021016,21,20,41,16,26,45,29,19,48,12,22,36,18,25,41,107,109,215,29,14,45,31,29,66,22,23,44,33,31,61,16,20,44,131,127,257,30,29,53,30,31,58,30,24,58,25,34,60,36,24,55,155,134,293,31,28,58,31,18,46,29,18,54,25,22,49,18,28,51,129,118,246,22,16,41,12,23,30,19,17,35,20,18,33,21,17,39,96,90,185,24,22,39,23,15,33,14,12,27,8,19,31,19,21,31,82,82,167,16,27,40,27,26,52,26,16,44,12,30,37,20,17,30,94,109,200,19,28,47,28,24,47,21,22,43,22,27,44,14,18,31,96,115,213,15,19,34,20,16,35,26,27,54,25,34,57,24,28,54,106,113,224,27,33,59,26,38,60,17,28,49,38,24,59,29,23,53,144,148,286,39,36,76,23,24,50,21,20,42,41,38,72,31,28,60,146,152,295,36,36
501021251,66,61,129,71,73,147,103,78,178,60,75,133,84,68,158,386,353,741,98,73,164,63,94,155,81,62,143,103,86,189,95,91,190,438,406,845,76,89,170,79,73,155,107,81,183,92,84,178,96,85,183,447,420,870,82,105,184,94,77,172,83,94,170,79,74,156,60,57,118,392,405,797,54,43,95,38,48,89,46,42,96,48,49,94,42,48,89,230,230,459,54,52,104,57,52,107,68,64,125,44,70,111,40,75,119,258,308,569,57,55,116,44,67,117,44,56,103,51,62,112,48,83,135,257,327,579,54,53,104,53,66,117,50,85,131,64,77,140,67,83,151,286,362,651,67,86,149,59,84,143,71,69,143,68,91,160,72,62,136,349,389,738,67,90,160,59,87,147,65,84,150,68,70,133,54,57,109,311,388,699,51,59,114,57,54,115,68,59,127,53,49,106,46,48,92,269,272,545,43,33
501021252,11,12,23,10,20,25,22,4,26,15,13,33,13,5,20,72,57,127,17,14,30,13,20,33,20,11,34,23,23,40,20,37,59,85,103,189,29,29,58,23,31,50,25,26,51,37,33,65,39,39,77,144,150,301,37,40,72,31,46,77,49,35,85,29,27,53,12,14,21,155,157,305,16,5,23,12,7,17,9,10,21,12,12,26,13,5,27,61,49,110,9,0,12,5,9,12,4,3,6,13,8,17,6,11,17,39,27,70,5,4,11,7,13,24,11,6,14,17,7,22,4,9,15,45,52,92,10,10,21,3,13,15,12,12,26,12,21,25,7,21,27,44,69,113,15,26,37,20,17,36,24,28,51,25,29,48,30,40,70,109,135,247,17,28,47,18,17,33,23,30,54,31,33,64,24,26,44,111,136,250,22,26,56,15,23,44,27,27,56,21,27,45,24,34,57,116,145,262,28,22
501021253,62,56,118,61,52,116,76,62,135,58,55,119,66,64,125,324,285,608,58,50,106,69,71,139,66,63,131,76,50,132,86,86,164,346,317,664,70,65,129,74,63,141,57,79,135,59,49,109,78,60,130,335,317,645,69,66,135,76,73,147,85,55,138,47,36,81,49,36,86,325,270,598,47,59,105,56,51,111,51,62,117,65,63,124,64,76,136,283,308,594,57,75,136,73,78,155,71,83,152,72,72,149,72,66,141,353,382,736,62,59,122,69,82,150,83,76,158,75,76,150,75,89,166,370,375,742,69,79,149,71,74,146,79,83,159,72,78,155,71,72,146,366,392,758,75,57,132,64,68,128,73,76,150,83,89,173,92,82,169,379,372,755,81,85,163,90,85,178,76,98,172,68,105,169,97,83,182,417,448,867,65,54,127,81,80,158,77,91,168,90,73,166,69,83,155,383,380,772,80,92
501021254,29,23,58,38,40,79,34,35,72,28,23,48,33,41,81,168,167,332,36,38,74,42,33,74,35,33,74,33,30,63,37,36,76,182,173,358,36,37,73,36,30,66,28,37,62,29,26,53,46,25,68,165,151,315,34,44,76,34,44,76,38,30,68,31,24,58,30,25,62,171,168,339,29,35,65,29,22,49,34,36,65,35,31,68,29,32,59,154,151,308,35,30,62,32,39,69,31,37,69,26,40,63,47,38,88,164,182,345,28,24,52,32,32,64,32,28,58,30,30,63,37,38,71,157,158,311,41,37,78,20,43,69,25,35,58,38,36,78,37,40,76,171,187,358,31,37,66,28,32,59,35,44,78,28,28,51,34,50,83,155,185,345,43,39,85,37,32,74,43,23,67,25,37,61,32,30,65,176,164,343,26,33,62,36,36,66,28,32,63,44,27,68,23,31,52,152,160,313,24,55
501031017,33,25,61,25,25,50,30,34,61,29,32,67,38,35,68,154,150,307,41,30,68,39,37,84,38,44,80,41,45,86,43,65,104,204,220,425,44,48,85,37,43,81,52,45,94,41,45,87,30,28,64,200,208,408,45,41,87,34,30,57,32,35,63,27,24,59,30,24,53,169,151,321,9,17,29,24,11,34,16,14,34,10,19,36,15,23,35,75,91,166,18,16,30,19,17,35,18,22,36,26,21,42,18,21,44,98,92,190,14,20,37,24,29,59,23,31,51,23,21,44,17,30,50,109,132,241,24,36,63,29,32,60,35,26,60,22,40,63,33,43,74,146,176,322,35,40,72,27,38,64,40,42,79,41,39,79,32,41,75,168,199,365,41,52,94,37,43,81,36,45,81,40,57,90,32,50,88,189,240,430,41,38,79,41,50,85,62,47,109,68,52,116,50,60,107,253,239,495,46,52
501031018,35,24,60,31,28,60,27,35,62,25,30,59,44,28,77,162,149,311,32,29,63,27,45,71,34,37,76,35,30,58,47,41,87,181,177,357,39,36,71,46,38,81,37,38,74,41,30,71,28,50,77,185,194,378,32,34,69,43,40,84,49,23,70,26,21,50,23,19,37,169,137,304,22,14,32,24,21,44,15,17,34,24,26,47,16,24,39,100,92,192,20,20,42,28,22,51,33,30,63,18,12,30,22,25,49,128,114,236,31,37,63,23,29,51,21,28,42,19,29,50,31,30,62,116,154,272,32,30,62,24,33,56,26,36,64,23,18,39,23,41,64,129,156,285,31,28,65,34,40,72,31,35,72,42,42,77,38,34,73,181,176,361,37,36,72,36,36,75,39,55,93,29,40,72,33,33,72,181,200,382,42,34,70,40,44,83,43,47,83,37,45,81,41,45,84,200,216,412,38,55
501031019,23,25,52,37,40,80,32,35,67,32,29,66,39,37,73,171,172,339,30,24,48,33,38,76,40,29,69,30,31,64,54,28,82,180,158,342,33,44,77,45,38,80,49,45,96,40,45,79,38,49,91,199,210,413,48,30,75,54,41,92,45,37,84,36,35,74,30,23,53,211,170,378,26,24,52,26,35,56,35,33,64,34,18,56,31,39,70,148,147,298,35,34,66,25,22,52,40,30,65,38,23,62,23,32,51,159,139,293,26,25,57,40,27,61,24,29,55,24,29,49,32,40,70,141,149,292,28,30,57,32,31,59,25,24,53,20,22,45,29,24,47,132,137,265,15,28,50,34,42,78,30,41,70,24,28,57,47,36,83,157,181,332,44,42,82,31,40,68,29,32,58,35,28,58,37,45,78,165,182,352,26,43,75,49,36,87,45,41,83,42,54,97,35,64,104,206,233,437,38,40
501031020,37,10,48,24,13,36,26,14,39,16,26,46,10,24,29,105,86,198,28,32,59,21,29,52,31,17,51,30,42,69,36,27,59,149,146,292,32,26,66,52,51,105,30,38,64,38,30,66,40,31,65,189,179,373,29,29,56,47,26,67,25,17,45,14,13,32,17,10,27,133,103,234,12,4,17,15,12,27,26,15,39,12,19,35,21,13,33,91,61,155,24,13,37,12,11,26,16,18,33,20,22,46,11,21,36,87,88,173,22,18,43,16,24,41,11,20,28,12,17,37,23,25,53,92,106,195,18,18,36,24,25,45,24,25,49,28,28,55,20,15,38,113,107,221,21,20,42,24,27,55,28,33,66,28,32,59,53,36,85,152,146,305,33,50,82,42,27,74,31,41,71,39,46,84,45,37,82,190,203,394,39,40,84,41,42,85,42,34,75,48,51,96,49,48,94,218,212,435,53,36
502011021,32,35,64,48,37,89,42,41,82,53,38,88,47,55,101,224,208,424,59,52,113,62,44,106,46,45,88,57,60,120,50,57,109,273,262,533,53,50,107,61,51,108,56,39,94,46,35,88,37,31,70,252,211,464,47,38,82,46,47,90,52,25,76,33,49,80,33,24,58,200,184,384,23,29,57,24,25,48,36,24,58,23,29,52,17,33,58,126,150,275,18,24,45,24,24,49,22,36,56,29,34,62,30,45,75,119,164,284,25,41,69,30,38,62,30,44,75,35,46,77,39,38,76,155,204,366,44,43,83,26,26,56,36,36,71,35,47,85,34,47,81,177,207,378,39,47,81,45,47,89,53,48,102,44,51,95,36,60,95,212,260,467,52,70,124,56,42,101,49,39,93,32,44,76,47,36,83,238,241,475,47,33,76,41,22,66,53,53,103,43,51,92,31,33,65,215,192,404,35,52
502011022,46,34,82,39,50,90,48,43,85,33,42,77,56,41,101,226,210,436,40,48,89,41,51,94,45,60,101,65,38,111,64,56,120,258,247,511,69,66,136,57,36,98,55,44,94,61,42,104,57,53,114,297,242,543,45,63,112,49,52,96,54,45,105,54,47,100,38,55,96,242,266,510,49,40,94,59,50,113,50,42,92,29,27,58,35,40,78,226,198,424,27,38,59,34,31,66,32,38,69,17,40,55,31,39,70,145,186,325,34,47,77,32,46,79,41,33,80,42,63,99,39,52,91,188,239,427,44,52,97,31,45,78,41,38,80,37,40,73,50,49,94,196,231,424,33,57,90,44,53,94,50,57,111,58,66,121,51,64,115,242,284,532,50,69,119,55,53,107,49,56,109,44,60,106,41,70,113,244,304,547,62,43,108,48,63,111,67,70,134,72,60,128,54,64,113,299,305,603,44,60
