SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
501021012,72,170,357,325,224,159,111,40,17,1466,47,51,121,113,77,64,26,17,0,523,30,92,204,174,293,241,181,62,14,1293,5,7,22,25,25,57,51,37,12,236,0,0,6,8,10,14,38,55,14,142,0,3,0,5,5,0,0,0,0,9,14,13,36,42,40,44,38,54,44,327,172,333,745,682,675,580,453,262,94,3999,86,210,502,409,277,175,105,57,12,1834,23,54,110,110,107,88,34,20,0,549,28,52,148,181,304,276,196,76,21,1278,7,5,19,11,14,37,46,48,13,200,0,0,0,4,6,13,41,46,21,135,0,0,0,0,8,3,6,0,0,11,20,13,44,37,40,39,49,73,74,395,158,334,832,756,759,631,476,316,152,4408,157,374,857,728,503,337,222,93,33,3299,72,103,238,219,186,152,69,28,9,1076,56,143,351,353,596,518,375,142,35,2576,13,12,40,36,43,94,97,86,21,436
501021014,66,99,199,205,188,176,97,34,3,1060,32,35,65,81,65,48,43,15,0,381,28,30,109,172,280,251,166,49,11,1087,3,4,18,20,37,48,38,31,8,210,4,3,3,11,3,31,55,74,18,196,0,0,0,0,0,0,3,3,3,22,42,16,45,53,66,51,66,37,10,392,179,193,443,545,643,601,464,236,49,3350,55,110,257,297,246,170,120,47,12,1301,9,22,54,62,109,54,37,15,4,367,26,25,81,128,240,222,157,49,17,935,0,0,4,15,11,39,49,19,10,155,3,0,3,3,12,13,37,59,26,161,0,0,0,0,0,0,3,3,3,17,52,28,33,53,43,69,67,44,13,405,147,180,440,566,656,562,461,238,85,3341,122,209,452,504,427,347,210,75,11,2364,36,61,126,147,172,97,77,27,4,744,53,53,191,304,517,465,322,92,22,2030,7,4,22,35,51,86,87,50,12,364
501021015,34,88,227,169,121,118,70,35,8,880,19,35,77,54,45,30,24,9,0,287,27,55,112,117,171,181,103,37,15,814,3,9,13,8,25,27,41,22,6,154,0,0,3,7,3,17,35,38,16,119,0,0,0,0,0,0,0,0,0,4,10,16,25,16,39,38,25,24,16,201,101,205,458,370,393,406,303,163,62,2456,43,119,317,214,186,132,60,31,9,1121,13,27,59,52,62,50,20,8,0,298,21,40,100,94,178,214,117,74,18,851,3,7,10,4,7,24,43,23,6,128,0,0,0,4,0,9,39,57,27,144,0,0,0,0,0,3,3,5,0,13,14,15,28,19,27,15,36,28,17,203,93,210,512,394,466,450,322,224,77,2748,78,209,545,384,310,248,131,68,21,2002,41,58,136,104,104,79,45,16,0,582,46,100,209,208,344,392,224,110,29,1665,6,12,24,12,31,57,84,41,19,283
501021016,27,52,73,68,81,69,44,22,12,440,17,8,37,36,39,22,19,3,3,177,10,22,37,69,127,137,73,28,3,507,8,3,4,8,21,30,19,17,0,112,0,0,3,0,6,13,31,23,6,87,0,0,0,0,0,0,0,6,3,7,16,10,21,25,21,30,27,36,10,193,68,96,173,209,291,297,219,134,41,1527,25,54,98,108,90,85,35,20,6,522,14,11,34,36,61,28,15,6,3,200,10,17,38,50,103,110,84,27,5,454,3,0,3,7,20,26,29,8,0,96,0,0,0,6,3,6,26,27,14,90,0,0,0,0,0,0,0,5,0,11,9,6,17,26,17,33,36,45,32,215,63,90,193,226,299,291,226,146,60,1593,54,104,170,174,172,152,79,41,16,965,27,18,71,71,93,42,33,9,3,378,22,34,78,119,235,251,154,58,12,961,11,4,15,12,44,54,43,27,5,211
501021251,94,141,265,354,300,138,61,18,0,1369,23,33,86,94,60,20,12,6,0,333,36,34,114,131,174,110,65,23,0,688,7,6,12,18,14,17,27,3,3,99,3,3,0,9,3,3,7,9,0,47,0,0,0,0,0,0,3,0,0,9,17,18,33,27,37,18,10,8,0,168,174,230,512,635,584,305,194,69,5,2704,85,159,382,482,340,114,67,23,0,1655,28,38,63,86,97,40,23,3,0,390,18,18,120,128,169,104,88,26,9,688,11,0,7,12,14,17,20,9,0,88,0,0,0,4,8,7,16,7,3,43,0,0,0,0,3,0,0,0,0,4,18,9,52,38,41,24,15,6,3,217,162,230,636,755,666,309,239,78,19,3090,177,298,642,837,639,254,134,38,3,3023,50,70,152,178,157,62,40,6,0,718,55,57,236,259,344,215,156,43,6,1376,11,8,19,30,24,36,46,16,3,187
501021252,26,40,43,75,96,97,40,17,3,440,6,11,12,21,25,17,13,3,0,106,8,12,19,42,92,93,53,10,4,330,7,0,3,6,3,10,17,3,0,47,0,0,0,0,0,3,6,10,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,7,5,12,11,8,0,50,51,61,83,156,226,228,135,47,10,997,29,38,56,130,157,116,31,9,3,568,5,4,11,19,26,32,11,0,0,107,8,5,9,41,77,67,43,13,5,262,3,0,0,0,9,13,9,3,3,39,0,0,0,0,0,0,4,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,16,13,5,4,57,38,49,81,201,279,237,116,34,16,1053,53,80,95,214,258,209,73,27,11,1008,15,17,26,36,57,47,25,3,0,217,17,16,28,90,161,156,95,18,8,584,7,0,3,5,14,20,21,9,3,91
501021253,57,157,411,417,330,336,214,81,38,2037,24,55,95,78,83,65,29,12,3,442,26,41,123,159,272,265,204,66,28,1183,8,8,16,13,28,45,53,24,16,210,0,0,9,4,7,30,41,67,32,185,0,3,0,3,5,0,0,0,3,17,22,20,71,81,74,59,63,46,24,464,130,285,722,752,798,798,613,307,144,4547,57,207,539,495,418,359,201,101,67,2440,7,27,62,67,111,103,48,18,9,446,21,46,79,118,231,302,255,126,68,1250,4,3,9,10,9,29,48,50,38,207,0,0,4,5,9,18,44,81,88,247,0,0,0,3,0,3,3,3,4,18,11,23,62,62,57,65,71,60,53,459,99,308,761,762,835,876,670,436,333,5067,111,368,946,915,749,688,416,182,110,4482,32,85,148,143,190,163,76,31,9,882,43,91,206,279,502,569,461,189,97,2437,15,11,28,22,43,74,98,77,56,417
501021254,29,71,132,124,75,67,54,16,6,576,4,33,49,50,46,21,12,9,0,223,25,28,84,99,142,133,70,28,3,613,7,4,14,7,23,27,29,7,3,122,0,7,4,6,8,18,28,28,6,96,0,0,4,0,0,3,0,0,0,13,22,15,34,27,35,21,31,24,6,211,94,154,320,319,329,289,221,109,23,1855,31,70,167,184,93,75,59,20,4,705,10,22,36,54,64,49,15,10,0,270,16,34,77,77,107,143,90,30,3,588,3,10,14,6,13,33,25,16,4,126,0,3,5,3,4,16,24,25,4,88,0,0,0,0,3,3,0,0,0,12,15,11,36,40,32,31,31,20,6,218,83,151,339,373,325,349,246,115,19,2005,63,138,300,312,169,145,109,39,6,1281,13,57,85,105,110,69,27,13,0,496,44,68,162,181,248,274,162,58,8,1198,8,12,26,19,36,60,59,26,8,250
501031017,26,43,109,159,146,173,170,61,10,890,16,13,23,40,49,44,36,6,3,236,21,15,35,77,178,205,156,51,12,754,8,0,10,16,17,32,37,29,4,151,0,0,4,3,8,7,41,35,7,104,0,0,0,0,0,0,0,0,0,5,16,3,25,18,51,44,47,30,10,251,85,75,203,310,446,516,495,219,45,2392,34,60,135,228,203,212,176,45,11,1099,9,7,25,47,68,58,35,9,0,255,15,17,46,68,140,193,162,48,22,711,0,0,5,8,13,17,38,17,10,111,0,0,0,4,5,10,20,25,20,82,0,0,0,0,0,0,0,3,0,5,13,10,18,17,53,36,48,42,14,256,75,89,227,371,484,535,476,185,77,2523,57,104,241,381,347,387,344,99,19,1992,23,20,51,89,116,104,70,15,3,495,36,29,82,150,313,401,319,101,31,1459,8,0,14,22,28,49,75,52,14,262
501031018,33,46,105,117,103,144,126,32,6,715,11,13,38,46,42,30,19,12,0,210,25,18,72,108,166,178,123,30,3,720,3,3,9,18,19,35,36,15,3,138,0,0,0,3,5,16,37,32,5,108,0,0,0,0,0,0,4,3,0,15,9,13,27,26,40,41,61,25,13,248,82,100,242,308,376,450,397,145,46,2150,25,59,153,183,172,189,121,41,7,948,11,12,26,28,60,60,29,12,0,243,6,12,56,82,140,171,119,37,8,634,3,0,3,4,11,25,21,13,7,93,0,0,3,0,3,4,14,23,8,65,0,0,0,0,0,3,0,3,3,6,9,9,18,31,28,61,47,46,36,281,60,92,268,331,413,513,355,169,66,2267,58,103,262,297,272,332,241,75,14,1660,25,21,64,78,99,91,45,18,0,450,33,31,130,191,305,349,244,68,11,1354,9,3,10,19,29,66,61,26,9,233
501031019,30,81,156,115,92,103,71,30,6,685,20,31,40,40,53,37,14,8,0,231,29,28,64,91,156,152,76,19,0,615,10,6,9,9,22,40,41,20,5,151,0,0,5,6,4,12,26,48,10,110,0,0,6,0,3,0,3,3,4,19,15,8,27,19,39,44,23,21,11,206,93,149,296,284,370,383,254,148,41,2021,45,95,188,179,140,103,49,25,8,827,8,17,40,40,84,75,27,7,0,298,6,22,37,56,132,130,85,37,12,519,0,0,6,7,21,17,29,23,7,108,0,0,0,3,4,17,19,45,23,113,0,0,5,0,0,0,0,9,6,18,13,16,20,19,34,26,28,44,34,228,77,147,287,316,416,366,235,187,86,2113,73,178,340,290,229,205,121,55,12,1515,23,47,81,87,129,113,38,14,0,534,32,49,98,148,291,281,161,56,17,1135,6,8,16,19,42,51,65,44,16,263
501031020,20,50,85,101,134,159,144,39,7,752,11,6,11,37,39,33,25,6,0,174,5,22,32,60,164,166,139,32,13,642,0,4,6,14,18,35,40,19,0,142,0,0,0,3,4,16,28,25,12,97,0,0,0,5,0,0,3,3,0,13,11,11,34,39,45,63,65,42,3,309,52,91,171,265,411,479,452,164,38,2126,14,40,113,145,186,193,120,26,10,847,3,4,17,40,58,46,19,8,4,198,4,13,29,44,111,143,133,34,5,523,3,0,6,6,9,19,29,14,6,81,0,0,0,0,3,3,22,17,18,68,0,0,0,0,0,0,0,0,0,3,10,10,35,25,49,58,53,31,12,273,36,61,198,259,417,459,362,140,40,1984,39,88,203,250,316,356,270,71,15,1597,15,15,29,74,99,83,42,11,4,373,15,33,64,104,274,313,272,69,19,1163,4,4,12,20,23,53,66,33,6,224
502011021,41,76,130,176,157,157,161,61,8,957,21,23,49,64,65,40,36,14,0,302,19,18,78,116,177,165,148,47,8,775,7,5,8,18,17,34,56,21,0,157,0,0,4,4,8,9,29,25,10,96,0,0,0,0,0,0,0,0,0,0,8,4,12,18,31,31,36,24,5,166,91,126,277,389,455,432,470,200,27,2449,50,108,200,270,191,176,138,33,5,1173,13,20,56,54,75,63,37,6,0,317,12,19,89,93,142,169,194,33,3,761,4,0,7,10,8,30,43,21,4,135,0,0,0,3,4,5,18,21,3,57,0,0,0,0,0,3,0,0,0,3,6,0,13,30,19,27,40,19,3,155,86,150,366,461,430,472,474,132,20,2597,92,188,329,442,347,336,301,91,10,2124,28,40,102,117,137,104,71,15,3,620,28,40,166,208,321,335,346,83,16,1537,10,3,16,32,23,57,101,43,4,291
502011022,58,133,166,208,202,181,188,76,15,1224,11,30,55,66,66,58,43,17,3,352,29,43,77,124,196,234,205,74,10,985,8,4,14,19,30,38,59,33,9,206,3,0,3,3,13,10,45,41,19,137,0,0,0,0,0,0,0,0,0,5,8,10,16,20,41,30,43,33,11,222,119,226,337,442,542,548,588,276,65,3136,65,137,252,297,271,222,160,59,10,1476,22,32,46,64,87,73,49,14,4,379,28,20,102,107,189,242,237,62,24,1007,4,4,3,6,17,29,62,33,13,177,0,0,0,9,4,11,29,40,12,98,0,0,0,0,0,0,0,0,0,5,11,8,24,30,33,49,54,28,15,245,124,198,419,517,607,620,585,242,72,3384,126,266,424,508,471,403,340,131,30,2701,34,63,95,130,152,126,93,32,6,730,52,71,175,228,388,471,439,138,29,1994,11,5,13,27,43,66,124,69,17,384
502011023,81,166,231,174,170,122,125,127,51,1234,27,40,82,74,82,46,31,36,7,426,32,69,140,132,197,193,127,118,21,1029,13,7,17,33,36,44,55,70,22,288,3,0,9,10,6,23,33,79,37,191,0,0,0,3,0,0,3,0,0,14,17,18,25,28,27,35,45,62,28,283,166,301,500,445,518,468,419,493,155,3473,73,174,317,237,219,163,130,126,42,1474,19,26,83,66,100,72,51,42,10,470,25,38,130,147,236,235,189,162,44,1203,3,4,14,29,34,44,82,85,24,313,0,0,0,7,11,22,57,92,52,244,0,0,3,3,3,7,0,4,3,20,9,23,36,22,38,36,59,97,28,356,128,263,588,509,637,579,574,610,206,4089,148,341,544,412,382,279,256,253,92,2706,41,73,162,135,181,121,81,83,16,897,56,100,269,278,433,426,324,276,66,2237,16,11,34,60,65,86,137,151,44,609
502011024,167,292,345,481,410,389,389,198,61,2744,45,58,102,124,154,93,79,35,3,690,58,89,162,182,366,354,369,182,45,1803,10,3,24,26,30,63,125,72,19,373,0,0,12,4,14,26,47,72,31,201,0,0,0,4,0,0,3,0,0,7,36,32,34,41,53,64,76,84,39,456,320,479,678,867,1028,987,1087,644,194,6287,148,280,531,702,580,455,330,186,48,3257,39,40,112,141,200,166,130,46,16,890,57,67,141,217,370,430,462,218,55,2024,5,3,10,22,26,62,125,88,36,377,3,0,5,7,14,25,66,79,44,243,0,3,0,0,3,0,0,4,0,18,27,15,45,55,62,77,106,91,48,530,279,422,844,1137,1252,1218,1214,717,246,7338,313,579,875,1184,996,846,720,389,106,6009,81,100,215,263,354,259,202,77,16,1575,119,156,299,404,731,788,833,400,98,3831,19,13,40,41,51,126,250,156,54,756
502011025,37,145,270,235,165,189,187,77,23,1320,19,47,65,64,62,57,39,16,6,376,52,49,131,120,198,221,192,72,12,1038,14,9,18,21,37,49,41,39,25,240,3,3,5,12,13,35,53,59,28,205,0,0,0,0,5,3,3,3,0,20,19,35,63,68,78,68,83,78,38,528,142,285,553,506,551,617,604,345,129,3736,64,163,332,249,208,204,172,103,38,1529,13,32,68,46,100,87,49,23,8,413,30,53,87,95,196,252,207,90,24,1035,10,5,6,20,21,48,63,54,30,258,0,3,4,14,8,28,50,66,58,238,0,0,0,0,3,3,0,3,0,8,20,24,65,42,75,87,77,105,75,562,134,284,559,463,603,710,617,440,228,4045,99,307,598,487,369,396,358,181,62,2846,35,76,134,107,161,143,87,41,13,791,77,105,214,214,392,475,404,159,38,2078,18,14,28,33,57,102,101,88,55,499
502011026,38,73,99,118,81,108,117,59,12,718,16,23,37,38,46,30,51,8,0,253,13,30,54,92,160,172,161,47,9,739,3,3,10,9,14,40,44,34,10,169,0,0,3,0,7,20,41,40,9,119,0,0,0,0,3,0,3,0,0,5,13,7,12,17,21,31,47,16,5,177,91,134,218,281,338,403,463,212,43,2185,40,92,140,153,131,132,91,45,12,844,15,18,40,35,68,63,40,11,0,291,12,29,45,74,146,189,159,49,10,717,8,0,10,10,8,43,50,25,0,149,0,0,0,3,3,11,22,31,8,84,0,0,0,0,0,0,0,0,0,3,5,14,14,15,24,35,36,19,5,169,83,160,252,292,383,472,391,184,41,2252,84,164,239,269,213,244,212,110,28,1557,26,45,83,76,115,93,84,20,0,538,30,58,94,169,307,358,323,96,18,1455,9,3,16,25,25,75,93,60,12,316
502011027,140,305,593,577,464,270,202,95,40,2678,54,86,158,124,140,84,59,27,12,750,73,78,231,225,307,267,206,77,21,1483,5,12,31,32,46,52,62,44,13,293,5,0,3,8,8,16,47,59,31,173,0,0,3,0,6,0,3,0,0,18,26,28,60,56,48,36,56,34,27,367,307,504,1073,1021,1019,728,630,345,138,5774,140,369,847,770,553,293,188,84,36,3277,50,68,170,141,153,139,56,38,13,828,46,56,219,212,340,330,237,128,48,1622,10,5,15,11,29,41,72,45,23,258,0,3,3,8,17,12,44,59,45,192,0,0,0,0,3,4,5,0,0,11,17,36,57,62,57,50,51,54,44,429,262,538,1320,1202,1147,870,655,405,217,6623,280,667,1438,1346,1015,557,390,177,79,5957,104,154,332,266,297,229,114,66,27,1579,115,138,455,432,649,602,441,203,72,3102,16,15,42,49,73,101,132,85,39,550
502011028,65,129,213,168,163,172,212,99,49,1268,19,34,67,70,76,64,43,19,9,408,30,50,95,136,199,258,215,95,18,1087,0,4,8,27,40,51,74,63,14,287,0,0,6,13,6,32,60,81,21,227,0,0,0,0,0,3,0,0,0,9,12,18,29,29,47,51,76,79,40,384,137,238,423,442,537,620,673,430,149,3660,75,164,262,236,218,214,208,115,37,1539,20,35,62,66,117,100,66,35,5,501,31,50,87,137,225,312,276,125,45,1288,5,8,5,18,29,60,72,65,27,290,0,0,3,8,13,21,63,76,29,212,0,3,3,0,0,0,0,0,0,14,17,22,37,38,44,64,86,123,95,518,143,272,461,509,654,766,774,530,237,4358,139,295,475,407,386,388,419,217,80,2801,38,65,134,142,187,163,107,55,17,905,58,100,186,271,429,566,489,218,64,2372,3,9,20,46,73,107,145,123,44,577
502011029,68,122,196,167,158,125,110,79,23,1038,21,31,84,97,81,52,32,17,0,419,33,43,136,164,242,238,175,82,5,1116,6,4,23,22,36,44,65,40,15,250,0,0,3,4,7,17,59,59,29,183,0,0,3,0,0,0,5,0,3,17,18,20,44,44,54,61,63,60,23,386,142,221,479,499,584,539,510,327,99,3415,78,140,284,282,196,137,113,84,17,1322,21,20,75,92,123,92,56,11,3,487,33,40,103,147,228,220,194,91,20,1074,5,5,14,21,20,44,54,54,21,232,0,5,4,8,3,10,39,32,18,125,0,0,0,0,0,0,3,3,0,10,28,15,39,47,47,61,60,66,18,379,164,225,505,596,617,559,518,333,102,3630,140,262,476,442,358,261,217,162,43,2367,41,57,159,189,202,139,85,29,3,904,65,79,230,309,473,460,368,166,26,2189,12,10,34,43,49,88,125,91,36,487
503011030,87,194,127,221,449,343,172,151,54,1803,3,5,7,11,17,17,12,8,4,85,5,8,6,8,35,39,33,36,22,187,0,0,0,4,0,4,11,16,12,40,0,0,0,0,0,3,0,17,14,28,0,0,0,0,0,0,0,0,0,0,8,7,11,9,19,10,12,12,8,90,107,212,156,251,523,412,245,237,110,2241,85,196,124,316,494,291,181,135,53,1876,5,0,3,5,23,16,18,21,10,110,0,0,3,13,44,41,60,73,37,289,0,0,0,0,3,0,11,21,16,58,0,0,0,0,3,0,0,26,11,44,0,0,0,0,0,0,0,3,0,4,3,3,15,6,25,18,14,22,19,130,98,203,146,345,585,375,298,300,145,2506,177,388,251,539,941,630,352,290,104,3681,7,7,8,16,44,33,32,25,20,196,3,8,13,27,79,83,96,111,64,474,0,0,3,4,5,5,22,37,22,100
503011031,86,246,417,315,345,313,283,164,81,2250,5,11,15,16,22,12,16,10,0,108,9,6,11,12,36,43,42,42,15,220,0,0,3,0,4,5,14,9,3,41,0,0,4,0,0,0,0,11,4,24,0,0,0,0,0,3,0,0,0,3,21,25,50,39,44,44,40,38,6,302,115,289,498,385,447,425,400,273,120,2954,65,226,450,367,458,376,302,178,116,2531,0,0,11,11,29,25,36,25,10,150,0,3,4,14,37,51,94,93,68,363,0,0,3,0,0,3,9,22,20,53,0,0,0,0,0,3,6,7,11,28,0,0,0,0,0,0,0,0,0,7,20,22,48,36,41,49,54,43,51,368,82,262,518,419,568,501,502,369,284,3509,149,476,864,684,803,689,582,341,197,4788,5,14,26,23,46,42,57,34,12,260,13,16,19,25,70,86,135,132,86,591,0,3,3,3,8,11,20,26,25,94
503011032,67,169,349,349,415,407,270,100,27,2156,0,6,12,9,21,13,14,12,7,90,0,4,12,13,31,28,49,23,10,169,0,0,3,0,3,8,9,6,5,37,0,0,3,0,0,0,6,5,7,23,0,0,0,0,0,0,0,0,0,0,11,11,36,21,26,31,21,9,8,166,83,192,410,395,490,484,367,155,63,2641,68,172,421,370,477,392,228,90,47,2264,4,0,9,8,25,29,37,15,7,130,0,4,3,8,28,39,65,32,30,221,3,0,0,4,3,0,4,9,18,38,0,0,0,3,0,0,3,17,22,41,0,0,0,0,0,0,0,0,0,0,9,17,36,17,34,30,26,17,18,197,80,193,464,411,570,495,354,177,144,2888,129,342,773,724,889,800,493,187,76,4428,4,6,16,11,45,39,52,27,11,214,4,6,16,21,58,66,112,59,42,384,3,0,3,4,7,8,16,14,23,77
503011033,85,231,240,383,531,381,188,73,40,2158,8,3,8,7,21,15,18,0,5,86,4,3,11,22,47,54,26,24,16,202,3,3,0,0,3,3,0,6,10,34,0,0,0,0,0,0,3,9,3,15,0,0,0,0,0,0,0,0,0,4,8,5,10,20,19,11,13,9,3,87,109,252,266,433,621,462,249,120,77,2586,97,186,253,533,575,381,142,65,32,2271,0,4,12,20,33,25,22,14,10,143,0,0,3,13,40,51,61,46,35,256,0,0,0,0,0,3,10,28,9,47,0,0,0,0,0,0,3,11,18,26,0,0,0,0,0,0,0,0,0,3,9,0,6,17,18,13,3,11,6,80,101,198,270,584,670,474,243,177,104,2828,183,422,492,920,1108,755,338,138,70,4427,5,11,18,29,56,48,42,18,15,228,5,3,10,33,95,103,85,74,49,464,3,3,0,0,4,5,10,34,19,80
